2025-12-28 07:15:00,BEATUSDT,QUALITY,REJECT,Blacklisted,2.1705,1611201.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:15:00,HIVEUSDT,QUALITY,PASS,,0.1080,9409165.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:15:00,HIVEUSDT,STRATEGY,REJECT,"RSI 54.6 not in [65, 90]",0.1080,0.00,54.57,48.98,0.38,0.0038,
2025-12-28 07:15:00,FILUSDT,QUALITY,REJECT,Blacklisted,1.3610,2393220.70,0.00,0.00,0.00,0.0000,
2025-12-28 07:15:00,RVVUSDT,QUALITY,REJECT,Extreme Volatility (7.3%),0.0068,1383163990.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:15:00,CCUSDT,QUALITY,PASS,,0.1153,2892190.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:15:00,CCUSDT,STRATEGY,REJECT,"RSI 49.2 not in [65, 90]",0.1153,0.00,49.21,12.36,0.57,0.0075,
2025-12-28 07:15:00,ATUSDT,QUALITY,PASS,,0.1592,12238928.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:15:00,ATUSDT,STRATEGY,REJECT,"RSI 43.1 not in [65, 90]",0.1592,0.00,43.07,21.25,0.49,0.0145,
2025-12-28 07:15:00,CYSUSDT,QUALITY,REJECT,Low Volume ($15.9M < $50M),0.3376,1110465.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:15:00,ZECUSDT,QUALITY,PASS,,516.6700,11413.33,0.00,0.00,0.00,0.0000,
2025-12-28 07:15:00,ZECUSDT,STRATEGY,REJECT,"RSI 52.2 not in [65, 90]",516.6700,0.00,52.25,17.83,0.66,0.0006,
2025-12-28 07:15:00,STORJUSDT,QUALITY,PASS,,0.1619,50547215.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:15:00,STORJUSDT,STRATEGY,REJECT,"VolRatio 2.1 not in [2.5, 12]",0.1619,0.00,66.02,49.76,2.10,0.0105,
2025-12-28 07:15:00,GASUSDT,QUALITY,PASS,,2.1680,444042.80,0.00,0.00,0.00,0.0000,
2025-12-28 07:15:00,GASUSDT,STRATEGY,REJECT,"RSI 60.6 not in [65, 90]",2.1680,0.00,60.63,35.47,0.75,0.0051,
2025-12-28 07:15:00,NIGHTUSDT,QUALITY,PASS,,0.0870,8806201.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:15:00,NIGHTUSDT,STRATEGY,REJECT,"RSI 50.1 not in [65, 90]",0.0870,0.00,50.12,33.80,0.85,0.0092,
2025-12-28 07:15:00,RIVERUSDT,QUALITY,REJECT,Low Volume ($26.2M < $50M),4.3260,196620.40,0.00,0.00,0.00,0.0000,
2025-12-28 07:15:00,NEOUSDT,QUALITY,REJECT,Low Volume ($15.7M < $50M),3.8100,20222.24,0.00,0.00,0.00,0.0000,
2025-12-28 07:15:00,POWERUSDT,QUALITY,PASS,,0.3369,1793074.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:15:00,POWERUSDT,STRATEGY,REJECT,"RSI 50.9 not in [65, 90]",0.3369,0.00,50.86,24.81,0.74,0.0076,
2025-12-28 07:15:00,SQDUSDT,QUALITY,PASS,,0.0708,11764386.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:15:00,SQDUSDT,STRATEGY,REJECT,"RSI 52.4 not in [65, 90]",0.0708,0.00,52.36,25.79,0.89,0.0150,
2025-12-28 07:15:00,NTRNUSDT,QUALITY,PASS,,0.0298,18397832.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:15:00,NTRNUSDT,STRATEGY,REJECT,"RSI 45.2 not in [65, 90]",0.0298,0.00,45.23,12.39,0.49,0.0023,
2025-12-28 07:15:00,LYNUSDT,QUALITY,REJECT,Low Volume ($47.7M < $50M),0.1465,4283494.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:15:00,DAMUSDT,QUALITY,REJECT,Low Volume ($15.4M < $50M),0.0247,1829646.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:15:00,SUSDT,QUALITY,REJECT,Low Volume ($17.1M < $50M),0.0783,3866312.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:15:00,DASHUSDT,QUALITY,REJECT,Blacklisted,44.5800,6104.31,0.00,0.00,0.00,0.0000,
2025-12-28 07:15:00,STBLUSDT,QUALITY,REJECT,Low Volume ($13.8M < $50M),0.0492,1046578.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:15:00,IDUSDT,QUALITY,REJECT,Low Volume ($17.0M < $50M),0.0659,5552038.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:15:00,1000000MOGUSDT,QUALITY,REJECT,Low Volume ($9.3M < $50M),0.2370,92772.10,0.00,0.00,0.00,0.0000,
2025-12-28 07:15:00,ALCHUSDT,QUALITY,REJECT,Low Volume ($11.4M < $50M),0.1330,197478.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:15:00,DOTUSDT,QUALITY,PASS,,1.8930,197402.50,0.00,0.00,0.00,0.0000,
2025-12-28 07:15:00,DOTUSDT,STRATEGY,REJECT,"RSI 62.5 not in [65, 90]",1.8930,0.00,62.49,42.70,0.71,0.0011,
2025-12-28 07:15:00,ICNTUSDT,QUALITY,REJECT,Low Volume ($18.3M < $50M),0.4914,859069.00,0.00,0.00,0.00,0.0000,
