币种,价格,涨幅%,成交量,K线形态,状态,更新时间
SUI/USDT:USDT,1.6368,6.094,1534872.8,震荡/跌,趋势未确认 (需涨 0.3%),2025-12-12 16:39:33
JELLYJELLY/USDT:USDT,0.073,13.725,39259181.0,震荡/跌,等待突破 (距前高 0.4%),2025-12-12 16:39:33
TAO/USDT:USDT,302.06,7.362,6350.15,震荡/跌,等待突破 (距前高 0.0%),2025-12-12 16:39:33
SOL/USDT:USDT,137.92,5.792,270373.14,震荡/跌,趋势未确认 (需涨 0.1%),2025-12-12 16:39:33
AIN/USDT:USDT,0.06414,16.397,2040161.0,震荡/跌,趋势未确认 (需涨 4.6%),2025-12-12 16:39:33
POWER/USDT:USDT,0.22303,8.65,1382502.0,震荡/跌,等待突破 (距前高 1.7%),2025-12-12 16:39:33
SOMI/USDT:USDT,0.2501,12.281,16079101.0,震荡/跌,趋势未确认 (需涨 6.2%),2025-12-12 16:39:33
HYPE/USDT:USDT,29.362,5.091,47864.5,震荡/跌,趋势未确认 (需涨 0.3%),2025-12-12 16:39:34
ENA/USDT:USDT,0.2613,5.109,3117819.0,震荡/跌,趋势未确认 (需涨 0.7%),2025-12-12 16:39:34
WET/USDT:USDT,0.22866,9.12,12982169.0,震荡/跌,等待突破 (距前高 0.2%),2025-12-12 16:39:34
AAVE/USDT:USDT,203.8,8.296,4886.0,震荡/跌,趋势未确认 (需涨 0.2%),2025-12-12 16:39:34
FARTCOIN/USDT:USDT,0.3867,10.432,1657075.3,震荡/跌,等待突破 (距前高 0.2%),2025-12-12 16:39:34
ZEC/USDT:USDT,452.81,8.494,27195.644,震荡/跌,趋势未确认 (需涨 0.8%),2025-12-12 16:39:34
LIGHT/USDT:USDT,1.1263,10.842,185658.0,震荡/跌,趋势未确认 (需涨 2.5%),2025-12-12 16:39:34
NIGHT/USDT:USDT,0.04998,10.55,32320403.0,震荡/跌,"成交量不足 (当前0.4x, 需3.5x)",2025-12-12 16:39:34
1000BONK/USDT:USDT,0.009518,5.289,23705114.0,震荡/跌,趋势未确认 (需涨 0.9%),2025-12-12 16:39:34
ICNT/USDT:USDT,0.3776,42.261,8761312.0,震荡/跌,"成交量不足 (当前0.7x, 需3.5x)",2025-12-12 16:39:34
