timestamp,open,high,low,close,volume
2025-12-04 01:00:00,0.04726,0.04726,0.04722,0.04722,6629.0
2025-12-04 01:01:00,0.04722,0.04725,0.04722,0.04725,6387.0
2025-12-04 01:02:00,0.04726,0.04726,0.04723,0.04723,13921.0
2025-12-04 01:03:00,0.04723,0.04728,0.04722,0.04727,43470.0
2025-12-04 01:04:00,0.04729,0.04734,0.04727,0.04734,8491.0
2025-12-04 01:05:00,0.04733,0.04733,0.04731,0.04732,11657.0
2025-12-04 01:06:00,0.04733,0.04737,0.04733,0.04737,4657.0
2025-12-04 01:07:00,0.04737,0.04738,0.04737,0.04738,2534.0
2025-12-04 01:08:00,0.04738,0.04738,0.04737,0.04737,6395.0
2025-12-04 01:09:00,0.04736,0.0474,0.04736,0.0474,2290.0
2025-12-04 01:10:00,0.0474,0.04754,0.04738,0.04747,179455.0
2025-12-04 01:11:00,0.04749,0.04765,0.04744,0.04754,313741.0
2025-12-04 01:12:00,0.04755,0.04759,0.04747,0.04759,116862.0
2025-12-04 01:13:00,0.0476,0.04772,0.0476,0.04768,62926.0
2025-12-04 01:14:00,0.04769,0.04773,0.04764,0.04772,85419.0
2025-12-04 01:15:00,0.04773,0.04789,0.04773,0.04779,160862.0
2025-12-04 01:16:00,0.04778,0.04778,0.04757,0.04757,149131.0
2025-12-04 01:17:00,0.04756,0.04758,0.04754,0.04754,27038.0
2025-12-04 01:18:00,0.04755,0.04755,0.04737,0.04743,187409.0
2025-12-04 01:19:00,0.04741,0.04746,0.04736,0.04741,115744.0
2025-12-04 01:20:00,0.04741,0.04742,0.04734,0.04736,31935.0
2025-12-04 01:21:00,0.04737,0.04745,0.04737,0.04744,115678.0
2025-12-04 01:22:00,0.04745,0.04745,0.04734,0.04734,145676.0
2025-12-04 01:23:00,0.04733,0.04735,0.04729,0.04733,40775.0
2025-12-04 01:24:00,0.04732,0.04737,0.04732,0.04737,22838.0
2025-12-04 01:25:00,0.04738,0.04742,0.04738,0.04742,42130.0
2025-12-04 01:26:00,0.04742,0.04744,0.04741,0.04744,9997.0
2025-12-04 01:27:00,0.04745,0.04746,0.04742,0.04742,21989.0
2025-12-04 01:28:00,0.04741,0.04743,0.04736,0.04741,39879.0
2025-12-04 01:29:00,0.04742,0.04743,0.04742,0.04743,3840.0
2025-12-04 01:30:00,0.04743,0.04743,0.0474,0.04741,10843.0
2025-12-04 01:31:00,0.04742,0.04746,0.04742,0.04743,7837.0
2025-12-04 01:32:00,0.04743,0.04743,0.04737,0.0474,29921.0
2025-12-04 01:33:00,0.04741,0.04748,0.04741,0.04748,7426.0
2025-12-04 01:34:00,0.04747,0.04747,0.04745,0.04747,45104.0
2025-12-04 01:35:00,0.04746,0.04746,0.04739,0.04746,16711.0
2025-12-04 01:36:00,0.04745,0.04746,0.04743,0.04743,2097.0
2025-12-04 01:37:00,0.04742,0.04746,0.04742,0.04746,17448.0
2025-12-04 01:38:00,0.04747,0.04749,0.04747,0.04747,14502.0
2025-12-04 01:39:00,0.04747,0.04749,0.04747,0.04749,1450.0
2025-12-04 01:40:00,0.04749,0.04749,0.04746,0.04749,6210.0
2025-12-04 01:41:00,0.04749,0.04749,0.04744,0.04745,31102.0
2025-12-04 01:42:00,0.04746,0.04748,0.04746,0.04748,20059.0
2025-12-04 01:43:00,0.04749,0.04755,0.04746,0.04746,50181.0
2025-12-04 01:44:00,0.04747,0.04748,0.04747,0.04748,699.0
2025-12-04 01:45:00,0.04747,0.04747,0.04741,0.04742,19694.0
2025-12-04 01:46:00,0.0474,0.0474,0.04734,0.04734,15400.0
2025-12-04 01:47:00,0.04733,0.04733,0.04723,0.04725,39279.0
2025-12-04 01:48:00,0.04728,0.04728,0.04722,0.04722,24147.0
2025-12-04 01:49:00,0.04724,0.04725,0.04723,0.04723,6851.0
2025-12-04 01:50:00,0.04725,0.04725,0.04724,0.04724,3605.0
2025-12-04 01:51:00,0.04726,0.04726,0.04725,0.04725,4139.0
2025-12-04 01:52:00,0.04724,0.04725,0.04723,0.04725,2571.0
2025-12-04 01:53:00,0.04724,0.0473,0.04724,0.04729,121186.0
2025-12-04 01:54:00,0.04729,0.04729,0.04724,0.04724,11391.0
2025-12-04 01:55:00,0.04724,0.04727,0.04723,0.04724,54205.0
2025-12-04 01:56:00,0.04724,0.04729,0.04724,0.04726,15253.0
2025-12-04 01:57:00,0.04727,0.04727,0.04725,0.04725,8053.0
2025-12-04 01:58:00,0.04724,0.04724,0.04721,0.04721,2954.0
2025-12-04 01:59:00,0.04722,0.04722,0.04722,0.04722,5282.0
2025-12-04 02:00:00,0.04723,0.04723,0.04715,0.04715,23265.0
2025-12-04 02:01:00,0.04714,0.04721,0.04712,0.0472,49370.0
