timestamp,open,high,low,close,volume
2025-12-04 01:00:00,0.01741,0.01741,0.01736,0.01737,216121.0
2025-12-04 01:01:00,0.01737,0.01737,0.01733,0.01736,210068.0
2025-12-04 01:02:00,0.01737,0.01738,0.01732,0.01734,221764.0
2025-12-04 01:03:00,0.01733,0.01734,0.01733,0.01734,97956.0
2025-12-04 01:04:00,0.01735,0.01737,0.01735,0.01737,85489.0
2025-12-04 01:05:00,0.01737,0.01737,0.01736,0.01736,26996.0
2025-12-04 01:06:00,0.01737,0.01737,0.01736,0.01737,37505.0
2025-12-04 01:07:00,0.01738,0.01738,0.01736,0.01737,13237.0
2025-12-04 01:08:00,0.01738,0.01738,0.01737,0.01737,10366.0
2025-12-04 01:09:00,0.01738,0.0174,0.01738,0.01738,136532.0
2025-12-04 01:10:00,0.01739,0.01742,0.01737,0.01738,291998.0
2025-12-04 01:11:00,0.01739,0.01744,0.01739,0.01742,74254.0
2025-12-04 01:12:00,0.01742,0.01745,0.01742,0.01745,87195.0
2025-12-04 01:13:00,0.01745,0.01749,0.01745,0.01749,194088.0
2025-12-04 01:14:00,0.01749,0.01752,0.01748,0.01751,227689.0
2025-12-04 01:15:00,0.01751,0.01751,0.01746,0.01747,100749.0
2025-12-04 01:16:00,0.01746,0.01746,0.0174,0.0174,178020.0
2025-12-04 01:17:00,0.01741,0.01741,0.01737,0.01739,58670.0
2025-12-04 01:18:00,0.01739,0.01739,0.01733,0.01735,315207.0
2025-12-04 01:19:00,0.01736,0.01737,0.01735,0.01737,113327.0
2025-12-04 01:20:00,0.01738,0.01738,0.01737,0.01737,10174.0
2025-12-04 01:21:00,0.01737,0.01741,0.01737,0.01741,8939.0
2025-12-04 01:22:00,0.01739,0.0174,0.01738,0.01738,17415.0
2025-12-04 01:23:00,0.01737,0.01737,0.01735,0.01736,51169.0
2025-12-04 01:24:00,0.01736,0.01737,0.01736,0.01737,12097.0
2025-12-04 01:25:00,0.01737,0.01737,0.01735,0.01735,42721.0
2025-12-04 01:26:00,0.01735,0.01736,0.01734,0.01734,79857.0
2025-12-04 01:27:00,0.01734,0.01734,0.01729,0.0173,134700.0
2025-12-04 01:28:00,0.0173,0.01731,0.01729,0.01731,73102.0
2025-12-04 01:29:00,0.0173,0.0173,0.01729,0.0173,5514.0
