timestamp,open,high,low,close,volume
2025-12-04 01:00:00,0.1417,0.1418,0.1416,0.1417,33765.0
2025-12-04 01:01:00,0.1417,0.1418,0.1409,0.1409,73752.0
2025-12-04 01:02:00,0.141,0.141,0.1403,0.1409,200537.0
2025-12-04 01:03:00,0.1408,0.1408,0.1404,0.1407,81047.0
2025-12-04 01:04:00,0.1407,0.141,0.1407,0.141,26343.0
2025-12-04 01:05:00,0.1409,0.1414,0.1409,0.1414,23541.0
2025-12-04 01:06:00,0.1414,0.1424,0.1412,0.1423,315554.0
2025-12-04 01:07:00,0.1422,0.1422,0.1418,0.1418,98179.0
2025-12-04 01:08:00,0.1418,0.142,0.1418,0.1419,21689.0
2025-12-04 01:09:00,0.142,0.142,0.1419,0.142,3430.0
2025-12-04 01:10:00,0.142,0.1424,0.1419,0.1422,19268.0
2025-12-04 01:11:00,0.1422,0.1425,0.1422,0.1422,64080.0
2025-12-04 01:12:00,0.1423,0.1427,0.1423,0.1427,15649.0
2025-12-04 01:13:00,0.1428,0.143,0.1423,0.1424,77929.0
2025-12-04 01:14:00,0.1425,0.1426,0.1425,0.1426,2726.0
2025-12-04 01:15:00,0.1426,0.1427,0.1424,0.1426,20049.0
2025-12-04 01:16:00,0.1424,0.1424,0.1421,0.1421,22509.0
2025-12-04 01:17:00,0.1421,0.1421,0.142,0.142,12906.0
2025-12-04 01:18:00,0.142,0.1422,0.1416,0.1418,53817.0
2025-12-04 01:19:00,0.1419,0.142,0.1419,0.142,473.0
2025-12-04 01:20:00,0.142,0.1422,0.142,0.1421,11210.0
2025-12-04 01:21:00,0.1422,0.1423,0.1421,0.1423,1238.0
2025-12-04 01:22:00,0.1423,0.1423,0.1421,0.1421,3366.0
2025-12-04 01:23:00,0.1421,0.1422,0.1417,0.142,14726.0
2025-12-04 01:24:00,0.1419,0.142,0.1419,0.142,7056.0
2025-12-04 01:25:00,0.1421,0.1421,0.1421,0.1421,58.0
2025-12-04 01:26:00,0.1421,0.1421,0.1419,0.142,18819.0
2025-12-04 01:27:00,0.142,0.1422,0.142,0.1422,11527.0
2025-12-04 01:28:00,0.142,0.142,0.1419,0.142,1501.0
2025-12-04 01:29:00,0.1419,0.1419,0.1419,0.1419,668.0
2025-12-04 01:30:00,0.1418,0.1419,0.1416,0.1416,12061.0
2025-12-04 01:31:00,0.1416,0.1416,0.1416,0.1416,811.0
2025-12-04 01:32:00,0.1416,0.1416,0.1415,0.1415,4187.0
2025-12-04 01:33:00,0.1416,0.1418,0.1416,0.1418,3804.0
2025-12-04 01:34:00,0.1416,0.1416,0.1415,0.1415,8800.0
2025-12-04 01:35:00,0.1417,0.1417,0.1416,0.1416,3433.0
2025-12-04 01:36:00,0.1416,0.1417,0.1415,0.1415,1320.0
2025-12-04 01:37:00,0.1415,0.1415,0.1414,0.1415,25452.0
2025-12-04 01:38:00,0.1415,0.1416,0.1415,0.1416,2249.0
2025-12-04 01:39:00,0.1416,0.1417,0.1416,0.1417,2417.0
2025-12-04 01:40:00,0.1417,0.1417,0.1417,0.1417,4663.0
2025-12-04 01:41:00,0.1416,0.1416,0.1416,0.1416,9401.0
2025-12-04 01:42:00,0.1417,0.1417,0.1417,0.1417,353.0
2025-12-04 01:43:00,0.1417,0.142,0.1416,0.1416,31079.0
2025-12-04 01:44:00,0.1417,0.1417,0.1416,0.1417,1437.0
2025-12-04 01:45:00,0.1417,0.1417,0.1417,0.1417,7439.0
2025-12-04 01:46:00,0.1417,0.1417,0.1415,0.1415,54837.0
2025-12-04 01:47:00,0.1414,0.1414,0.1412,0.1412,3530.0
2025-12-04 01:48:00,0.1413,0.1413,0.1411,0.1411,5440.0
2025-12-04 01:49:00,0.1411,0.1412,0.141,0.141,6767.0
2025-12-04 01:50:00,0.1412,0.1413,0.1411,0.1413,3852.0
2025-12-04 01:51:00,0.1411,0.1414,0.1411,0.1414,10423.0
2025-12-04 01:52:00,0.1412,0.1412,0.1412,0.1412,2254.0
2025-12-04 01:53:00,0.1412,0.1414,0.1412,0.1414,59185.0
2025-12-04 01:54:00,0.1413,0.1413,0.141,0.141,656.0
2025-12-04 01:55:00,0.141,0.141,0.141,0.141,6628.0
2025-12-04 01:56:00,0.141,0.1411,0.141,0.1411,2161.0
2025-12-04 01:57:00,0.1411,0.1411,0.141,0.141,3435.0
2025-12-04 01:58:00,0.1411,0.1417,0.1411,0.1416,43122.0
2025-12-04 01:59:00,0.1416,0.1419,0.1416,0.1419,11390.0
2025-12-04 02:00:00,0.142,0.142,0.1419,0.1419,9326.0
2025-12-04 02:01:00,0.142,0.142,0.1412,0.1415,187813.0
2025-12-04 02:02:00,0.1415,0.1416,0.1415,0.1416,2244.0
2025-12-04 02:03:00,0.1417,0.1418,0.1414,0.1414,27815.0
2025-12-04 02:04:00,0.1415,0.1415,0.1414,0.1415,63337.0
2025-12-04 02:05:00,0.1415,0.1419,0.1415,0.1417,50551.0
2025-12-04 02:06:00,0.1417,0.1418,0.1417,0.1418,3078.0
2025-12-04 02:07:00,0.1416,0.1416,0.1409,0.141,183921.0
2025-12-04 02:08:00,0.1411,0.1415,0.1408,0.1414,386575.0
2025-12-04 02:09:00,0.1414,0.1415,0.1413,0.1415,39491.0
2025-12-04 02:10:00,0.1415,0.1417,0.1415,0.1417,20529.0
2025-12-04 02:11:00,0.1416,0.1416,0.1413,0.1413,114885.0
2025-12-04 02:12:00,0.1414,0.1414,0.1414,0.1414,9306.0
2025-12-04 02:13:00,0.1413,0.1414,0.1413,0.1414,398.0
2025-12-04 02:14:00,0.1413,0.1414,0.1413,0.1414,6275.0
2025-12-04 02:15:00,0.1414,0.1414,0.1414,0.1414,8525.0
2025-12-04 02:16:00,0.1413,0.1414,0.1413,0.1414,744.0
2025-12-04 02:17:00,0.1414,0.1415,0.1413,0.1413,13905.0
2025-12-04 02:18:00,0.1414,0.1415,0.1414,0.1415,2489.0
2025-12-04 02:19:00,0.1414,0.1415,0.1414,0.1415,6909.0
2025-12-04 02:20:00,0.1415,0.142,0.1415,0.1417,113674.0
2025-12-04 02:21:00,0.1417,0.1417,0.1416,0.1416,1243.0
2025-12-04 02:22:00,0.1415,0.1415,0.1414,0.1414,12146.0
2025-12-04 02:23:00,0.1413,0.1415,0.1413,0.1415,4357.0
2025-12-04 02:24:00,0.1414,0.1418,0.1412,0.1418,64022.0
2025-12-04 02:25:00,0.1418,0.1418,0.1418,0.1418,3245.0
2025-12-04 02:26:00,0.1419,0.142,0.1419,0.142,4971.0
2025-12-04 02:27:00,0.142,0.142,0.1419,0.1419,191.0
2025-12-04 02:28:00,0.1419,0.1419,0.1417,0.1417,19046.0
2025-12-04 02:29:00,0.1418,0.142,0.1418,0.142,3204.0
2025-12-04 02:30:00,0.1419,0.1419,0.1419,0.1419,779.0
2025-12-04 02:31:00,0.1419,0.1419,0.1416,0.1419,18683.0
2025-12-04 02:32:00,0.1419,0.1421,0.1417,0.1417,23313.0
2025-12-04 02:33:00,0.1418,0.1419,0.1418,0.1418,7192.0
2025-12-04 02:34:00,0.1418,0.1419,0.1417,0.1417,8654.0
2025-12-04 02:35:00,0.1418,0.1419,0.1417,0.1419,2632.0
2025-12-04 02:36:00,0.1417,0.1419,0.1417,0.1419,1856.0
2025-12-04 02:37:00,0.1418,0.1418,0.1418,0.1418,1275.0
2025-12-04 02:38:00,0.1418,0.1419,0.1416,0.1418,17399.0
2025-12-04 02:39:00,0.1419,0.142,0.1416,0.1418,28338.0
2025-12-04 02:40:00,0.1418,0.1418,0.1416,0.1418,2831.0
