timestamp,open,high,low,close,volume
2025-12-04 01:00:00,0.009513,0.009513,0.009509,0.00951,95150.0
2025-12-04 01:01:00,0.009512,0.009517,0.009512,0.009516,371642.0
2025-12-04 01:02:00,0.009517,0.00952,0.009517,0.00952,316362.0
2025-12-04 01:03:00,0.00952,0.009528,0.009519,0.009528,156207.0
2025-12-04 01:04:00,0.009529,0.009533,0.009529,0.009533,46040.0
2025-12-04 01:05:00,0.009533,0.009533,0.009529,0.009531,498961.0
2025-12-04 01:06:00,0.009532,0.009538,0.009532,0.009538,53480.0
2025-12-04 01:07:00,0.009539,0.009542,0.009539,0.009542,14772.0
2025-12-04 01:08:00,0.009539,0.009544,0.009539,0.009541,28810.0
2025-12-04 01:09:00,0.009541,0.009544,0.009541,0.009544,7979.0
2025-12-04 01:10:00,0.009542,0.00957,0.009542,0.009555,468126.0
2025-12-04 01:11:00,0.009556,0.009574,0.009556,0.009568,240193.0
2025-12-04 01:12:00,0.009568,0.009588,0.009568,0.009586,193511.0
2025-12-04 01:13:00,0.009587,0.009598,0.009585,0.009596,293599.0
2025-12-04 01:14:00,0.009597,0.009607,0.009595,0.009603,666804.0
2025-12-04 01:15:00,0.009605,0.00961,0.0096,0.009602,251300.0
2025-12-04 01:16:00,0.009601,0.009601,0.00957,0.00957,570845.0
2025-12-04 01:17:00,0.00957,0.009574,0.009568,0.00957,131287.0
2025-12-04 01:18:00,0.00957,0.009571,0.009544,0.00955,803902.0
2025-12-04 01:19:00,0.00955,0.00955,0.00954,0.009547,188679.0
2025-12-04 01:20:00,0.009548,0.009557,0.009548,0.009549,140476.0
2025-12-04 01:21:00,0.00955,0.009563,0.00955,0.009562,129713.0
2025-12-04 01:22:00,0.009561,0.009561,0.009542,0.009543,35467.0
2025-12-04 01:23:00,0.009542,0.009543,0.009528,0.009542,407904.0
2025-12-04 01:24:00,0.00954,0.009542,0.009538,0.009542,52258.0
2025-12-04 01:25:00,0.009543,0.009546,0.009543,0.009546,50726.0
2025-12-04 01:26:00,0.009546,0.009551,0.009546,0.009551,50736.0
2025-12-04 01:27:00,0.009552,0.009557,0.00955,0.009551,113689.0
2025-12-04 01:28:00,0.00955,0.00955,0.009545,0.009548,216817.0
2025-12-04 01:29:00,0.009548,0.00955,0.009548,0.00955,13069.0
2025-12-04 01:30:00,0.00955,0.00955,0.009546,0.009546,115286.0
2025-12-04 01:31:00,0.009545,0.00955,0.009544,0.009544,134635.0
