timestamp,open,high,low,close,volume
2025-12-04 01:00:00,0.006628,0.006643,0.006627,0.006637,1317059.0
2025-12-04 01:01:00,0.006638,0.006642,0.006636,0.006638,733468.0
2025-12-04 01:02:00,0.006638,0.006647,0.006629,0.006632,1152742.0
2025-12-04 01:03:00,0.006632,0.006656,0.006632,0.006653,1998622.0
2025-12-04 01:04:00,0.006652,0.006659,0.00664,0.006659,1202962.0
2025-12-04 01:05:00,0.006657,0.006657,0.006635,0.006648,1459032.0
2025-12-04 01:06:00,0.006647,0.006647,0.006638,0.006638,197337.0
2025-12-04 01:07:00,0.006639,0.006639,0.006632,0.006634,176623.0
2025-12-04 01:08:00,0.006635,0.006635,0.006628,0.006631,617955.0
2025-12-04 01:09:00,0.006631,0.006634,0.006631,0.006633,317917.0
2025-12-04 01:10:00,0.006634,0.006651,0.006633,0.006637,2028221.0
2025-12-04 01:11:00,0.006637,0.006652,0.006635,0.006641,1823387.0
2025-12-04 01:12:00,0.006641,0.00666,0.006641,0.00666,418319.0
2025-12-04 01:13:00,0.006659,0.006662,0.006652,0.00666,1043832.0
2025-12-04 01:14:00,0.00666,0.00667,0.00666,0.006669,214469.0
2025-12-04 01:15:00,0.00667,0.00668,0.00667,0.006671,1014419.0
2025-12-04 01:16:00,0.006671,0.006678,0.006656,0.006662,1737952.0
2025-12-04 01:17:00,0.006662,0.006671,0.006651,0.00667,2507893.0
2025-12-04 01:18:00,0.006667,0.006668,0.006639,0.00665,5771951.0
2025-12-04 01:19:00,0.006649,0.006659,0.006649,0.006658,608372.0
2025-12-04 01:20:00,0.006658,0.006665,0.006656,0.006661,3130846.0
2025-12-04 01:21:00,0.00666,0.006665,0.006653,0.00666,1977610.0
2025-12-04 01:22:00,0.006662,0.006666,0.006651,0.006655,1302177.0
2025-12-04 01:23:00,0.006655,0.006664,0.006655,0.006661,682606.0
2025-12-04 01:24:00,0.006663,0.00668,0.006661,0.00668,309313.0
2025-12-04 01:25:00,0.006681,0.006688,0.00668,0.006683,811294.0
2025-12-04 01:26:00,0.006684,0.006706,0.006684,0.006692,3468300.0
2025-12-04 01:27:00,0.006693,0.006697,0.006691,0.006692,996665.0
2025-12-04 01:28:00,0.006691,0.006693,0.00669,0.006693,1374779.0
2025-12-04 01:29:00,0.006693,0.006693,0.00666,0.006666,1949266.0
2025-12-04 01:30:00,0.006666,0.006668,0.00665,0.006651,622775.0
2025-12-04 01:31:00,0.006652,0.006656,0.006645,0.006645,740739.0
2025-12-04 01:32:00,0.006648,0.00665,0.00664,0.00664,775451.0
2025-12-04 01:33:00,0.00664,0.00665,0.00664,0.00665,257690.0
2025-12-04 01:34:00,0.00665,0.006655,0.00665,0.006653,138631.0
2025-12-04 01:35:00,0.006654,0.006657,0.006654,0.006654,108942.0
2025-12-04 01:36:00,0.006655,0.006657,0.00665,0.006655,486473.0
2025-12-04 01:37:00,0.006654,0.006663,0.006654,0.006662,222650.0
2025-12-04 01:38:00,0.006661,0.006663,0.006651,0.006652,228634.0
2025-12-04 01:39:00,0.006652,0.006653,0.006647,0.006653,238548.0
2025-12-04 01:40:00,0.006653,0.006654,0.006647,0.006648,487852.0
2025-12-04 01:41:00,0.006647,0.006649,0.006647,0.006648,302483.0
2025-12-04 01:42:00,0.006648,0.006655,0.006648,0.006654,481780.0
2025-12-04 01:43:00,0.006655,0.006663,0.006655,0.006655,542454.0
2025-12-04 01:44:00,0.006655,0.006657,0.006651,0.006652,149175.0
2025-12-04 01:45:00,0.006652,0.006657,0.006644,0.006644,263337.0
2025-12-04 01:46:00,0.006644,0.006644,0.006635,0.006642,661405.0
2025-12-04 01:47:00,0.006642,0.006646,0.006629,0.00664,581166.0
2025-12-04 01:48:00,0.00664,0.006647,0.00664,0.00664,204649.0
2025-12-04 01:49:00,0.00664,0.006644,0.00664,0.006641,139382.0
2025-12-04 01:50:00,0.006641,0.006659,0.006641,0.006658,377302.0
2025-12-04 01:51:00,0.006658,0.006667,0.006658,0.006665,321017.0
2025-12-04 01:52:00,0.006665,0.006675,0.006665,0.006674,851312.0
2025-12-04 01:53:00,0.006675,0.006684,0.00667,0.00668,865362.0
2025-12-04 01:54:00,0.00668,0.006684,0.006675,0.006675,141132.0
2025-12-04 01:55:00,0.006674,0.006676,0.006672,0.006672,267719.0
2025-12-04 01:56:00,0.006673,0.006679,0.006673,0.006679,72641.0
2025-12-04 01:57:00,0.00668,0.006693,0.00668,0.006692,1395282.0
2025-12-04 01:58:00,0.006693,0.006697,0.00669,0.00669,194232.0
2025-12-04 01:59:00,0.006689,0.006704,0.006689,0.006693,1041823.0
2025-12-04 02:00:00,0.006694,0.006712,0.006693,0.00671,840854.0
2025-12-04 02:01:00,0.00671,0.006725,0.006708,0.006722,1406943.0
2025-12-04 02:02:00,0.006721,0.006726,0.006684,0.006697,4756761.0
2025-12-04 02:03:00,0.006697,0.00671,0.006694,0.006697,3840848.0
2025-12-04 02:04:00,0.006698,0.006702,0.006679,0.006685,927019.0
2025-12-04 02:05:00,0.006685,0.006697,0.006685,0.006692,821354.0
2025-12-04 02:06:00,0.006693,0.006696,0.006691,0.006691,272599.0
2025-12-04 02:07:00,0.00669,0.006691,0.006679,0.006691,629880.0
2025-12-04 02:08:00,0.006692,0.006699,0.006688,0.006688,418003.0
2025-12-04 02:09:00,0.006688,0.0067,0.006688,0.0067,311188.0
2025-12-04 02:10:00,0.0067,0.006721,0.0067,0.006717,2138061.0
2025-12-04 02:11:00,0.006718,0.006721,0.006698,0.006699,387961.0
2025-12-04 02:12:00,0.006699,0.006705,0.006699,0.0067,492821.0
2025-12-04 02:13:00,0.006702,0.006702,0.006692,0.006692,283070.0
2025-12-04 02:14:00,0.006692,0.006692,0.006685,0.006685,497694.0
2025-12-04 02:15:00,0.006689,0.006694,0.006684,0.006684,481211.0
2025-12-04 02:16:00,0.006684,0.006685,0.006675,0.006678,600563.0
2025-12-04 02:17:00,0.006678,0.006686,0.006678,0.006683,207721.0
2025-12-04 02:18:00,0.006683,0.006693,0.006683,0.006688,687807.0
2025-12-04 02:19:00,0.006689,0.006697,0.006689,0.006692,906590.0
2025-12-04 02:20:00,0.006693,0.006702,0.006691,0.006695,779921.0
2025-12-04 02:21:00,0.006694,0.006696,0.00668,0.00668,308333.0
2025-12-04 02:22:00,0.006681,0.006687,0.006668,0.006677,1707797.0
2025-12-04 02:23:00,0.006677,0.006678,0.006668,0.006676,654146.0
2025-12-04 02:24:00,0.006677,0.006683,0.006677,0.006682,296622.0
2025-12-04 02:25:00,0.006683,0.006691,0.006683,0.006688,612215.0
2025-12-04 02:26:00,0.006688,0.00669,0.006677,0.006689,712974.0
2025-12-04 02:27:00,0.00669,0.006694,0.006683,0.00669,529732.0
2025-12-04 02:28:00,0.00669,0.006691,0.00667,0.006672,1200808.0
2025-12-04 02:29:00,0.006672,0.006679,0.006665,0.006665,1638288.0
2025-12-04 02:30:00,0.006665,0.006669,0.006655,0.006664,3108792.0
2025-12-04 02:31:00,0.006664,0.006667,0.006646,0.006646,1983454.0
2025-12-04 02:32:00,0.006646,0.00665,0.006641,0.006648,1525154.0
2025-12-04 02:33:00,0.006648,0.006656,0.006648,0.006654,471915.0
2025-12-04 02:34:00,0.006656,0.006663,0.00665,0.00665,585528.0
2025-12-04 02:35:00,0.00665,0.006668,0.006649,0.006663,888038.0
2025-12-04 02:36:00,0.006663,0.006666,0.006644,0.006648,1727380.0
2025-12-04 02:37:00,0.006649,0.006657,0.006635,0.006647,1700885.0
2025-12-04 02:38:00,0.006648,0.006657,0.006648,0.006657,520008.0
2025-12-04 02:39:00,0.006658,0.006663,0.006657,0.006663,330225.0
2025-12-04 02:40:00,0.006663,0.006684,0.006663,0.006682,1454510.0
2025-12-04 02:41:00,0.006682,0.006683,0.006667,0.006669,499762.0
2025-12-04 02:42:00,0.006669,0.006674,0.006663,0.006674,546854.0
