timestamp,open,high,low,close,volume
2025-12-04 01:00:00,0.1221,0.1221,0.122,0.122,612.23
2025-12-04 01:01:00,0.122,0.122,0.1219,0.122,2212.43
2025-12-04 01:02:00,0.122,0.122,0.1219,0.1219,787.25
2025-12-04 01:03:00,0.122,0.122,0.1219,0.122,10091.93
2025-12-04 01:04:00,0.1221,0.1222,0.122,0.1222,1900.93
2025-12-04 01:05:00,0.1223,0.1223,0.1221,0.1222,1304.69
2025-12-04 01:06:00,0.1223,0.1225,0.1223,0.1225,12684.34
2025-12-04 01:07:00,0.1225,0.1225,0.1224,0.1224,10463.22
2025-12-04 01:08:00,0.1225,0.1225,0.1223,0.1223,2729.54
2025-12-04 01:09:00,0.1224,0.1224,0.1223,0.1224,1596.06
2025-12-04 01:10:00,0.1224,0.1228,0.1224,0.1226,22483.98
2025-12-04 01:11:00,0.1225,0.1229,0.1225,0.1228,17198.76
2025-12-04 01:12:00,0.1229,0.1231,0.1228,0.123,36178.12
2025-12-04 01:13:00,0.1232,0.1232,0.123,0.123,10178.14
2025-12-04 01:14:00,0.1231,0.1235,0.1231,0.1235,42869.34
2025-12-04 01:15:00,0.1234,0.1235,0.1234,0.1234,28946.61
2025-12-04 01:16:00,0.1233,0.1234,0.123,0.1232,50635.94
2025-12-04 01:17:00,0.1231,0.1231,0.123,0.123,18784.31
2025-12-04 01:18:00,0.1231,0.1231,0.1227,0.1228,60214.47
2025-12-04 01:19:00,0.1227,0.1228,0.1226,0.1228,16359.57
2025-12-04 01:20:00,0.1229,0.1229,0.1228,0.1229,919.0
2025-12-04 01:21:00,0.1228,0.1231,0.1228,0.123,9225.76
2025-12-04 01:22:00,0.1231,0.1231,0.1228,0.1228,38056.02
2025-12-04 01:23:00,0.1228,0.1229,0.1227,0.1228,8828.09
2025-12-04 01:24:00,0.1228,0.1229,0.1228,0.1229,278.51
2025-12-04 01:25:00,0.1229,0.123,0.1228,0.1228,26296.45
2025-12-04 01:26:00,0.1229,0.1229,0.1228,0.1229,387.03
2025-12-04 01:27:00,0.1229,0.123,0.1229,0.123,14695.6
2025-12-04 01:28:00,0.1229,0.1229,0.1227,0.1228,53237.39
2025-12-04 01:29:00,0.1228,0.1228,0.1227,0.1227,6509.77
2025-12-04 01:30:00,0.1228,0.1228,0.1227,0.1227,312.87
2025-12-04 01:31:00,0.1226,0.1228,0.1226,0.1228,2662.5
2025-12-04 01:32:00,0.1228,0.1228,0.1226,0.1227,1066.54
2025-12-04 01:33:00,0.1228,0.1229,0.1228,0.1228,2768.7
2025-12-04 01:34:00,0.1229,0.1229,0.1228,0.1229,453.33
2025-12-04 01:35:00,0.1228,0.1229,0.1228,0.1228,9927.43
2025-12-04 01:36:00,0.1229,0.1229,0.1228,0.1229,1001.7
2025-12-04 01:37:00,0.1228,0.1229,0.1228,0.1229,4824.24
2025-12-04 01:38:00,0.1229,0.1229,0.1229,0.1229,14143.51
2025-12-04 01:39:00,0.1229,0.1229,0.1228,0.1229,2572.54
2025-12-04 01:40:00,0.1229,0.1229,0.1227,0.1227,18853.0
2025-12-04 01:41:00,0.1228,0.1228,0.1227,0.1227,10440.75
2025-12-04 01:42:00,0.1227,0.1228,0.1227,0.1228,4656.68
2025-12-04 01:43:00,0.1228,0.1229,0.1228,0.1228,5279.02
2025-12-04 01:44:00,0.1228,0.1229,0.1228,0.1229,963.17
2025-12-04 01:45:00,0.1227,0.1227,0.1226,0.1226,308.31
2025-12-04 01:46:00,0.1226,0.1226,0.1223,0.1223,25869.51
2025-12-04 01:47:00,0.1223,0.1224,0.122,0.1222,38327.05
2025-12-04 01:48:00,0.1221,0.1222,0.122,0.122,13986.24
2025-12-04 01:49:00,0.122,0.1221,0.122,0.1221,7268.44
2025-12-04 01:50:00,0.1221,0.1221,0.122,0.1221,15204.82
2025-12-04 01:51:00,0.122,0.1222,0.122,0.1221,1368.98
2025-12-04 01:52:00,0.1221,0.1221,0.122,0.1221,7790.73
2025-12-04 01:53:00,0.1221,0.1222,0.1221,0.1221,46562.24
2025-12-04 01:54:00,0.1221,0.1221,0.122,0.1221,1121.91
2025-12-04 01:55:00,0.122,0.1221,0.122,0.122,3289.62
2025-12-04 01:56:00,0.1221,0.1221,0.122,0.122,590.91
2025-12-04 01:57:00,0.1221,0.1222,0.122,0.122,600.02
2025-12-04 01:58:00,0.1221,0.1222,0.122,0.1221,14527.13
2025-12-04 01:59:00,0.1221,0.1221,0.122,0.122,1854.49
2025-12-04 02:00:00,0.122,0.122,0.1219,0.1219,31009.14
2025-12-04 02:01:00,0.122,0.1221,0.1218,0.1221,31912.69
2025-12-04 02:02:00,0.1219,0.1221,0.1219,0.1219,5282.37
2025-12-04 02:03:00,0.1221,0.1221,0.1219,0.1219,64074.37
2025-12-04 02:04:00,0.1219,0.1219,0.1219,0.1219,293.92
2025-12-04 02:05:00,0.122,0.1223,0.122,0.1222,55077.17
2025-12-04 02:06:00,0.1221,0.1222,0.1221,0.1222,448.39
2025-12-04 02:07:00,0.1221,0.1221,0.1218,0.1219,37686.38
2025-12-04 02:08:00,0.1219,0.122,0.1218,0.122,18330.82
2025-12-04 02:09:00,0.1219,0.122,0.1219,0.122,2502.03
2025-12-04 02:10:00,0.1221,0.1221,0.122,0.1221,2659.2
2025-12-04 02:11:00,0.1221,0.1221,0.1221,0.1221,11171.71
2025-12-04 02:12:00,0.1222,0.1223,0.1222,0.1223,19774.47
2025-12-04 02:13:00,0.1223,0.1223,0.1223,0.1223,873.77
2025-12-04 02:14:00,0.1224,0.1224,0.1223,0.1223,1362.17
2025-12-04 02:15:00,0.1223,0.1223,0.1223,0.1223,1127.61
2025-12-04 02:16:00,0.1223,0.1224,0.1223,0.1224,694.25
2025-12-04 02:17:00,0.1225,0.1226,0.1224,0.1224,13500.2
2025-12-04 02:18:00,0.1224,0.1226,0.1224,0.1225,866.86
2025-12-04 02:19:00,0.1225,0.1227,0.1225,0.1227,8949.53
2025-12-04 02:20:00,0.1227,0.1228,0.1227,0.1227,13025.93
2025-12-04 02:21:00,0.1227,0.1228,0.1227,0.1228,823.59
2025-12-04 02:22:00,0.1227,0.1227,0.1224,0.1225,2303.15
2025-12-04 02:23:00,0.1225,0.1226,0.1224,0.1225,7389.84
2025-12-04 02:24:00,0.1226,0.1226,0.1225,0.1226,7679.84
2025-12-04 02:25:00,0.1226,0.1228,0.1226,0.1228,28614.88
2025-12-04 02:26:00,0.1228,0.1229,0.1227,0.1228,40296.65
2025-12-04 02:27:00,0.1228,0.1229,0.1228,0.1229,3242.35
2025-12-04 02:28:00,0.1229,0.1229,0.1228,0.1229,25150.07
2025-12-04 02:29:00,0.1229,0.123,0.1229,0.123,18601.41
2025-12-04 02:30:00,0.123,0.1231,0.123,0.123,1886.5
2025-12-04 02:31:00,0.123,0.1231,0.1229,0.1229,52959.37
2025-12-04 02:32:00,0.123,0.1231,0.123,0.123,6179.68
2025-12-04 02:33:00,0.123,0.1233,0.123,0.1232,18656.75
2025-12-04 02:34:00,0.1233,0.1233,0.1232,0.1232,3027.22
2025-12-04 02:35:00,0.1233,0.1235,0.1232,0.1234,18642.64
2025-12-04 02:36:00,0.1235,0.1236,0.1235,0.1236,9552.64
2025-12-04 02:37:00,0.1236,0.1236,0.1234,0.1235,12321.37
2025-12-04 02:38:00,0.1235,0.1235,0.1234,0.1234,2793.92
2025-12-04 02:39:00,0.1235,0.1237,0.1235,0.1236,19950.76
2025-12-04 02:40:00,0.1235,0.1236,0.1235,0.1236,8477.18
2025-12-04 02:41:00,0.1237,0.1239,0.1236,0.1236,63146.55
2025-12-04 02:42:00,0.1237,0.1237,0.1236,0.1236,315.41
2025-12-04 02:43:00,0.1237,0.1238,0.1236,0.1236,22932.93
2025-12-04 02:44:00,0.1237,0.1237,0.1235,0.1235,1636.44
2025-12-04 02:45:00,0.1236,0.1236,0.1235,0.1236,221.24
2025-12-04 02:46:00,0.1236,0.1237,0.1236,0.1236,24415.6
2025-12-04 02:47:00,0.1236,0.1238,0.1235,0.1237,17014.32
2025-12-04 02:48:00,0.1236,0.1237,0.1236,0.1236,3071.47
2025-12-04 02:49:00,0.1236,0.1237,0.1236,0.1237,8302.36
2025-12-04 02:50:00,0.1238,0.1238,0.1237,0.1237,625.84
2025-12-04 02:51:00,0.1237,0.1238,0.1237,0.1237,56346.98
2025-12-04 02:52:00,0.1238,0.1238,0.1237,0.1237,3195.3
2025-12-04 02:53:00,0.1238,0.1238,0.1237,0.1237,648.61
2025-12-04 02:54:00,0.1238,0.1238,0.1236,0.1236,1808.43
2025-12-04 02:55:00,0.1237,0.1238,0.1236,0.1238,1344.53
2025-12-04 02:56:00,0.1237,0.1237,0.1236,0.1237,2645.35
2025-12-04 02:57:00,0.1237,0.1237,0.1236,0.1237,837.62
2025-12-04 02:58:00,0.1237,0.1238,0.1237,0.1238,22069.86
2025-12-04 02:59:00,0.1238,0.1239,0.1238,0.1239,23633.54
2025-12-04 03:00:00,0.1238,0.1238,0.1236,0.1236,69573.74
2025-12-04 03:01:00,0.1236,0.1237,0.1236,0.1237,1791.08
2025-12-04 03:02:00,0.1236,0.1238,0.1236,0.1237,17668.11
2025-12-04 03:03:00,0.1238,0.1238,0.1237,0.1238,8152.55
2025-12-04 03:04:00,0.1239,0.124,0.1239,0.124,10250.02
2025-12-04 03:05:00,0.1241,0.1241,0.1238,0.124,39744.78
2025-12-04 03:06:00,0.1239,0.1242,0.1239,0.1242,20462.49
2025-12-04 03:07:00,0.1242,0.1243,0.1241,0.1241,33881.84
2025-12-04 03:08:00,0.1242,0.1242,0.124,0.1241,4732.23
2025-12-04 03:09:00,0.124,0.124,0.1238,0.1238,2639.8
2025-12-04 03:10:00,0.1238,0.1239,0.1236,0.1237,6990.33
2025-12-04 03:11:00,0.1237,0.1237,0.1236,0.1236,1654.08
2025-12-04 03:12:00,0.1237,0.1237,0.1236,0.1236,1819.03
2025-12-04 03:13:00,0.1236,0.1237,0.1235,0.1235,19734.35
2025-12-04 03:14:00,0.1235,0.1237,0.1235,0.1237,3995.25
2025-12-04 03:15:00,0.1236,0.1236,0.1235,0.1235,4504.32
2025-12-04 03:16:00,0.1236,0.1237,0.1235,0.1237,12527.98
2025-12-04 03:17:00,0.1237,0.1237,0.1235,0.1235,3611.11
2025-12-04 03:18:00,0.1236,0.1236,0.1235,0.1236,3810.23
2025-12-04 03:19:00,0.1236,0.1237,0.1236,0.1236,2379.32
2025-12-04 03:20:00,0.1236,0.1236,0.1234,0.1234,45935.37
2025-12-04 03:21:00,0.1234,0.1234,0.1231,0.1232,34219.15
2025-12-04 03:22:00,0.1233,0.1235,0.1232,0.1235,3799.54
2025-12-04 03:23:00,0.1234,0.1234,0.1233,0.1234,1508.9
2025-12-04 03:24:00,0.1234,0.1234,0.1231,0.1232,21522.08
2025-12-04 03:25:00,0.1232,0.1232,0.1231,0.1232,1824.38
2025-12-04 03:26:00,0.1232,0.1232,0.1231,0.1232,6819.27
2025-12-04 03:27:00,0.1231,0.1232,0.1231,0.1232,452.14
2025-12-04 03:28:00,0.1232,0.1232,0.1231,0.1232,8237.06
2025-12-04 03:29:00,0.1231,0.1231,0.1231,0.1231,171.61
2025-12-04 03:30:00,0.1231,0.1232,0.1231,0.1232,13497.08
2025-12-04 03:31:00,0.1231,0.1231,0.123,0.123,41765.68
2025-12-04 03:32:00,0.123,0.123,0.1229,0.123,743.1
2025-12-04 03:33:00,0.123,0.1231,0.123,0.123,891.91
2025-12-04 03:34:00,0.1231,0.1231,0.1229,0.1231,14645.39
2025-12-04 03:35:00,0.123,0.1231,0.123,0.1231,3288.77
2025-12-04 03:36:00,0.1231,0.1231,0.123,0.1231,775.96
2025-12-04 03:37:00,0.123,0.123,0.1229,0.1229,12201.12
2025-12-04 03:38:00,0.1229,0.123,0.1228,0.123,23614.13
2025-12-04 03:39:00,0.1229,0.123,0.1229,0.123,168.12
2025-12-04 03:40:00,0.1229,0.123,0.1229,0.123,31226.8
2025-12-04 03:41:00,0.1229,0.123,0.1229,0.1229,230.64
2025-12-04 03:42:00,0.1229,0.123,0.1229,0.1229,382.11
2025-12-04 03:43:00,0.1229,0.1229,0.1228,0.1229,21727.57
2025-12-04 03:44:00,0.1228,0.1228,0.1228,0.1228,375.95
2025-12-04 03:45:00,0.1228,0.1228,0.1226,0.1226,8587.4
2025-12-04 03:46:00,0.1227,0.1227,0.1226,0.1227,1025.41
2025-12-04 03:47:00,0.1227,0.1227,0.1227,0.1227,2742.22
2025-12-04 03:48:00,0.1227,0.1228,0.1227,0.1228,499.85
2025-12-04 03:49:00,0.1228,0.123,0.1228,0.1229,8035.42
2025-12-04 03:50:00,0.1229,0.1229,0.1228,0.1229,3072.39
2025-12-04 03:51:00,0.1228,0.1228,0.1228,0.1228,150.65
2025-12-04 03:52:00,0.1229,0.1229,0.1228,0.1228,434.96
2025-12-04 03:53:00,0.1228,0.1229,0.1228,0.1228,1526.19
2025-12-04 03:54:00,0.1229,0.1229,0.1228,0.1228,558.24
2025-12-04 03:55:00,0.1229,0.1229,0.1228,0.1228,715.44
2025-12-04 03:56:00,0.1229,0.1229,0.1228,0.1229,468.26
2025-12-04 03:57:00,0.1228,0.1229,0.1228,0.1229,1518.77
2025-12-04 03:58:00,0.1228,0.1229,0.1228,0.1228,3454.36
2025-12-04 03:59:00,0.1228,0.1229,0.1228,0.1229,174.76
2025-12-04 04:00:00,0.1228,0.1228,0.1226,0.1228,38907.5
2025-12-04 04:01:00,0.1227,0.1228,0.1227,0.1228,1116.31
2025-12-04 04:02:00,0.1227,0.1229,0.1227,0.1228,15063.84
2025-12-04 04:03:00,0.1228,0.1229,0.1228,0.1229,1873.16
2025-12-04 04:04:00,0.1228,0.1229,0.1227,0.1229,10195.56
2025-12-04 04:05:00,0.1228,0.1229,0.1228,0.1229,4648.73
2025-12-04 04:06:00,0.123,0.123,0.1228,0.1228,8795.51
2025-12-04 04:07:00,0.1229,0.1229,0.1227,0.1227,18415.33
2025-12-04 04:08:00,0.1228,0.1229,0.1228,0.1228,24412.95
2025-12-04 04:09:00,0.1229,0.1229,0.1228,0.1229,1867.98
2025-12-04 04:10:00,0.123,0.123,0.1226,0.1228,83709.61
2025-12-04 04:11:00,0.1229,0.123,0.1228,0.1228,8418.19
2025-12-04 04:12:00,0.1229,0.1229,0.1228,0.1228,8122.71
2025-12-04 04:13:00,0.1228,0.1228,0.1228,0.1228,1135.85
2025-12-04 04:14:00,0.1227,0.1228,0.1227,0.1228,14144.97
2025-12-04 04:15:00,0.1227,0.1228,0.1226,0.1226,5400.56
2025-12-04 04:16:00,0.1227,0.1227,0.1225,0.1225,22380.1
2025-12-04 04:17:00,0.1225,0.1226,0.1225,0.1226,1796.43
2025-12-04 04:18:00,0.1226,0.1227,0.1226,0.1226,1282.81
2025-12-04 04:19:00,0.1226,0.1226,0.1226,0.1226,1146.19
2025-12-04 04:20:00,0.1226,0.1226,0.1225,0.1225,6966.93
2025-12-04 04:21:00,0.1225,0.1227,0.1225,0.1227,9161.19
2025-12-04 04:22:00,0.1226,0.1227,0.1225,0.1225,1700.06
2025-12-04 04:23:00,0.1226,0.1226,0.1225,0.1226,500.01
2025-12-04 04:24:00,0.1225,0.1227,0.1225,0.1227,1445.96
2025-12-04 04:25:00,0.1226,0.1229,0.1226,0.1227,78703.47
2025-12-04 04:26:00,0.1228,0.1228,0.1227,0.1227,1070.15
2025-12-04 04:27:00,0.1227,0.1227,0.1226,0.1226,8249.34
2025-12-04 04:28:00,0.1226,0.1227,0.1226,0.1227,3007.99
2025-12-04 04:29:00,0.1227,0.1227,0.1227,0.1227,123.0
2025-12-04 04:30:00,0.1227,0.1228,0.1227,0.1228,316.51
2025-12-04 04:31:00,0.1227,0.1227,0.1227,0.1227,332.02
2025-12-04 04:32:00,0.1228,0.1229,0.1228,0.1228,6189.37
2025-12-04 04:33:00,0.1229,0.1229,0.1228,0.1229,2203.34
2025-12-04 04:34:00,0.1229,0.1229,0.1228,0.1228,2742.27
2025-12-04 04:35:00,0.1229,0.123,0.1229,0.1229,16076.52
2025-12-04 04:36:00,0.123,0.123,0.1229,0.123,2908.38
2025-12-04 04:37:00,0.123,0.123,0.1229,0.1229,754.97
2025-12-04 04:38:00,0.1229,0.1229,0.1229,0.1229,31677.7
2025-12-04 04:39:00,0.1228,0.1229,0.1228,0.1229,13816.7
2025-12-04 04:40:00,0.1228,0.1229,0.1228,0.1229,415.07
2025-12-04 04:41:00,0.1228,0.1229,0.1228,0.1228,453.35
2025-12-04 04:42:00,0.1229,0.1229,0.1227,0.1227,7174.22
2025-12-04 04:43:00,0.1227,0.1227,0.1226,0.1227,1485.28
2025-12-04 04:44:00,0.1227,0.1228,0.1227,0.1227,19702.88
2025-12-04 04:45:00,0.1227,0.1228,0.1227,0.1228,6843.68
2025-12-04 04:46:00,0.1228,0.1228,0.1227,0.1227,554.55
2025-12-04 04:47:00,0.1228,0.1228,0.1226,0.1226,4538.01
2025-12-04 04:48:00,0.1227,0.1227,0.1226,0.1226,1093.21
2025-12-04 04:49:00,0.1226,0.1228,0.1226,0.1228,5337.73
2025-12-04 04:50:00,0.1227,0.1228,0.1227,0.1228,206.66
2025-12-04 04:51:00,0.1228,0.1229,0.1227,0.1229,54073.93
2025-12-04 04:52:00,0.123,0.1231,0.1229,0.1229,2002.59
2025-12-04 04:53:00,0.123,0.123,0.1228,0.1228,12334.81
2025-12-04 04:54:00,0.1229,0.1229,0.1228,0.1228,621.13
2025-12-04 04:55:00,0.1229,0.123,0.1229,0.1229,27372.24
2025-12-04 04:56:00,0.123,0.1231,0.123,0.1231,2033.24
2025-12-04 04:57:00,0.1232,0.1232,0.1231,0.1231,1530.37
2025-12-04 04:58:00,0.123,0.123,0.123,0.123,3601.92
2025-12-04 04:59:00,0.123,0.1231,0.123,0.1231,188.07
2025-12-04 05:00:00,0.1231,0.1233,0.1229,0.1229,56938.25
2025-12-04 05:01:00,0.1231,0.1231,0.123,0.123,4605.41
2025-12-04 05:02:00,0.1229,0.123,0.1229,0.1229,1475.86
2025-12-04 05:03:00,0.123,0.123,0.1229,0.1229,1551.24
2025-12-04 05:04:00,0.123,0.123,0.1229,0.123,12960.92
2025-12-04 05:05:00,0.1229,0.1231,0.1229,0.123,2882.68
2025-12-04 05:06:00,0.1229,0.123,0.1229,0.123,375.78
2025-12-04 05:07:00,0.1229,0.1229,0.1228,0.1228,5679.52
2025-12-04 05:08:00,0.1229,0.1229,0.1227,0.1228,3601.35
2025-12-04 05:09:00,0.1227,0.1229,0.1227,0.1229,1335.02
2025-12-04 05:10:00,0.1228,0.1228,0.1228,0.1228,1359.1
2025-12-04 05:11:00,0.1227,0.1227,0.1226,0.1227,11651.19
2025-12-04 05:12:00,0.1226,0.1228,0.1226,0.1228,6655.92
2025-12-04 05:13:00,0.1228,0.1229,0.1228,0.1229,249.06
2025-12-04 05:14:00,0.1228,0.123,0.1228,0.1229,7245.03
2025-12-04 05:15:00,0.1229,0.1229,0.1228,0.1228,2767.28
2025-12-04 05:16:00,0.1228,0.1229,0.1228,0.1229,406.38
2025-12-04 05:17:00,0.1229,0.1229,0.1226,0.1226,4088.51
2025-12-04 05:18:00,0.1227,0.1227,0.1226,0.1226,437.7
2025-12-04 05:19:00,0.1226,0.1227,0.1226,0.1227,249.92
2025-12-04 05:20:00,0.1226,0.1228,0.1226,0.1227,2973.9
2025-12-04 05:21:00,0.1227,0.1228,0.1227,0.1227,17111.24
2025-12-04 05:22:00,0.1226,0.1226,0.1226,0.1226,297.04
2025-12-04 05:23:00,0.1226,0.1227,0.1226,0.1227,1303.4
2025-12-04 05:24:00,0.1226,0.1227,0.1226,0.1227,1054.51
2025-12-04 05:25:00,0.1228,0.1228,0.1227,0.1227,531.5
2025-12-04 05:26:00,0.1229,0.1229,0.1228,0.1229,2641.48
2025-12-04 05:27:00,0.123,0.123,0.1229,0.123,1181.27
2025-12-04 05:28:00,0.1229,0.1229,0.1229,0.1229,123.0
2025-12-04 05:29:00,0.123,0.1231,0.1229,0.123,13080.55
2025-12-04 05:30:00,0.1229,0.1229,0.1228,0.1228,22626.38
2025-12-04 05:31:00,0.1229,0.123,0.1229,0.1229,1557.75
2025-12-04 05:32:00,0.1229,0.1229,0.1228,0.1228,3815.99
2025-12-04 05:33:00,0.1228,0.1229,0.1228,0.1229,3256.94
2025-12-04 05:34:00,0.1229,0.123,0.1229,0.123,825.07
2025-12-04 05:35:00,0.1229,0.1229,0.1229,0.1229,3104.64
2025-12-04 05:36:00,0.1228,0.1228,0.1227,0.1228,3497.64
2025-12-04 05:37:00,0.1227,0.1228,0.1226,0.1228,6487.18
2025-12-04 05:38:00,0.1227,0.1227,0.1227,0.1227,123.0
2025-12-04 05:39:00,0.1227,0.1227,0.1226,0.1227,5354.29
2025-12-04 05:40:00,0.1226,0.1228,0.1226,0.1227,772.6
2025-12-04 05:41:00,0.1226,0.1227,0.1226,0.1226,403.17
2025-12-04 05:42:00,0.1226,0.1226,0.1226,0.1226,210.07
2025-12-04 05:43:00,0.1226,0.1227,0.1225,0.1225,13945.93
2025-12-04 05:44:00,0.1225,0.1225,0.1223,0.1224,31979.8
2025-12-04 05:45:00,0.1224,0.1225,0.1224,0.1224,831.58
2025-12-04 05:46:00,0.1225,0.1225,0.1224,0.1224,1141.9
2025-12-04 05:47:00,0.1224,0.1225,0.1224,0.1224,779.5
2025-12-04 05:48:00,0.1224,0.1225,0.1224,0.1224,406.08
2025-12-04 05:49:00,0.1224,0.1224,0.1224,0.1224,123.0
2025-12-04 05:50:00,0.1225,0.1225,0.1222,0.1222,22118.41
2025-12-04 05:51:00,0.1221,0.1222,0.1221,0.1221,3155.89
2025-12-04 05:52:00,0.122,0.1222,0.122,0.1222,12044.44
2025-12-04 05:53:00,0.1221,0.1223,0.1221,0.1223,40005.57
2025-12-04 05:54:00,0.1223,0.1225,0.1223,0.1224,32775.56
2025-12-04 05:55:00,0.1223,0.1225,0.1223,0.1225,2583.97
2025-12-04 05:56:00,0.1226,0.1227,0.1225,0.1227,11854.58
2025-12-04 05:57:00,0.1226,0.1227,0.1226,0.1226,787.61
2025-12-04 05:58:00,0.1226,0.1227,0.1225,0.1226,20883.62
2025-12-04 05:59:00,0.1225,0.1226,0.1225,0.1226,303.54
