timestamp,open,high,low,close,volume
2025-12-04 01:00:00,1.6049,1.6136,1.6049,1.6132,15284.0
2025-12-04 01:01:00,1.6132,1.6198,1.6114,1.6198,18798.0
2025-12-04 01:02:00,1.6196,1.6269,1.615,1.6205,32004.0
2025-12-04 01:03:00,1.6204,1.6283,1.6167,1.6184,31548.0
2025-12-04 01:04:00,1.618,1.6262,1.6126,1.6253,27895.0
2025-12-04 01:05:00,1.6252,1.6267,1.6209,1.6241,13104.0
2025-12-04 01:06:00,1.6241,1.6251,1.6194,1.6248,8950.0
2025-12-04 01:07:00,1.6247,1.6248,1.614,1.614,14346.0
2025-12-04 01:08:00,1.6143,1.615,1.6103,1.6142,14946.0
2025-12-04 01:09:00,1.6143,1.6163,1.6118,1.6147,6406.0
2025-12-04 01:10:00,1.6144,1.6161,1.611,1.6143,9079.0
2025-12-04 01:11:00,1.6145,1.6201,1.6145,1.6188,10186.0
2025-12-04 01:12:00,1.6189,1.619,1.6121,1.6121,5972.0
2025-12-04 01:13:00,1.6121,1.613,1.6048,1.607,15562.0
2025-12-04 01:14:00,1.607,1.6101,1.6031,1.6066,33583.0
2025-12-04 01:15:00,1.6065,1.6084,1.6041,1.6053,12311.0
2025-12-04 01:16:00,1.6055,1.6056,1.5986,1.6016,7391.0
2025-12-04 01:17:00,1.6016,1.6049,1.5977,1.5977,9074.0
2025-12-04 01:18:00,1.5977,1.5991,1.5909,1.5962,21935.0
2025-12-04 01:19:00,1.5966,1.5975,1.5914,1.5943,7326.0
2025-12-04 01:20:00,1.5944,1.5973,1.5881,1.5889,21537.0
2025-12-04 01:21:00,1.589,1.5907,1.5842,1.5901,23430.0
2025-12-04 01:22:00,1.59,1.5993,1.5899,1.5974,16771.0
2025-12-04 01:23:00,1.5974,1.5986,1.5939,1.5973,8971.0
2025-12-04 01:24:00,1.5973,1.5986,1.5954,1.5965,6373.0
2025-12-04 01:25:00,1.5966,1.598,1.5935,1.5935,4393.0
