timestamp,open,high,low,close,volume
2025-12-04 01:00:00,0.1608,0.1608,0.1606,0.1607,52263.0
2025-12-04 01:01:00,0.1607,0.1608,0.1606,0.1608,107903.0
2025-12-04 01:02:00,0.1608,0.1609,0.1608,0.1608,4864.0
2025-12-04 01:03:00,0.1609,0.161,0.1608,0.161,68981.0
2025-12-04 01:04:00,0.161,0.1613,0.161,0.1611,376233.0
2025-12-04 01:05:00,0.1612,0.1612,0.161,0.1611,139419.0
2025-12-04 01:06:00,0.1612,0.1613,0.1611,0.1612,438019.0
2025-12-04 01:07:00,0.1613,0.1614,0.1612,0.1614,164491.0
2025-12-04 01:08:00,0.1614,0.1616,0.1613,0.1616,600769.0
2025-12-04 01:09:00,0.1616,0.1618,0.1615,0.1618,186500.0
2025-12-04 01:10:00,0.1617,0.1621,0.1617,0.1617,668118.0
2025-12-04 01:11:00,0.1617,0.1621,0.1617,0.162,311095.0
2025-12-04 01:12:00,0.162,0.1622,0.1619,0.1621,522257.0
2025-12-04 01:13:00,0.1622,0.1623,0.1621,0.1621,555573.0
2025-12-04 01:14:00,0.1621,0.1623,0.1621,0.1622,115097.0
2025-12-04 01:15:00,0.1622,0.1625,0.1622,0.1624,551640.0
2025-12-04 01:16:00,0.1624,0.1624,0.1615,0.1617,1210066.0
2025-12-04 01:17:00,0.1616,0.1617,0.1611,0.1616,1649517.0
2025-12-04 01:18:00,0.1617,0.1617,0.1612,0.1614,891326.0
2025-12-04 01:19:00,0.1614,0.1614,0.1612,0.1614,61858.0
2025-12-04 01:20:00,0.1614,0.1616,0.1614,0.1615,61493.0
2025-12-04 01:21:00,0.1616,0.1617,0.1615,0.1617,115043.0
2025-12-04 01:22:00,0.1617,0.1618,0.1614,0.1614,74040.0
2025-12-04 01:23:00,0.1615,0.1617,0.1613,0.1616,504641.0
2025-12-04 01:24:00,0.1616,0.1617,0.1615,0.1616,46249.0
2025-12-04 01:25:00,0.1617,0.1618,0.1616,0.1616,356835.0
2025-12-04 01:26:00,0.1617,0.1619,0.1616,0.1619,277421.0
2025-12-04 01:27:00,0.1618,0.1619,0.1617,0.1618,126791.0
2025-12-04 01:28:00,0.1618,0.1618,0.1616,0.1617,82669.0
2025-12-04 01:29:00,0.1617,0.1617,0.1616,0.1617,42322.0
2025-12-04 01:30:00,0.1616,0.1617,0.1615,0.1616,35112.0
2025-12-04 01:31:00,0.1616,0.1617,0.1615,0.1616,186699.0
2025-12-04 01:32:00,0.1615,0.1615,0.1614,0.1615,30781.0
2025-12-04 01:33:00,0.1615,0.1617,0.1614,0.1614,156280.0
2025-12-04 01:34:00,0.1615,0.1615,0.1612,0.1614,172086.0
2025-12-04 01:35:00,0.1614,0.1615,0.1613,0.1614,189151.0
2025-12-04 01:36:00,0.1615,0.1618,0.1614,0.1618,555831.0
2025-12-04 01:37:00,0.1617,0.1619,0.1616,0.1618,86166.0
2025-12-04 01:38:00,0.1619,0.1619,0.1618,0.1618,49058.0
2025-12-04 01:39:00,0.1617,0.1617,0.1615,0.1616,141047.0
2025-12-04 01:40:00,0.1616,0.1617,0.1616,0.1617,20385.0
2025-12-04 01:41:00,0.1616,0.1617,0.1616,0.1617,17967.0
2025-12-04 01:42:00,0.1616,0.1618,0.1616,0.1616,147494.0
2025-12-04 01:43:00,0.1617,0.1618,0.1616,0.1616,150967.0
2025-12-04 01:44:00,0.1616,0.1617,0.1616,0.1617,16881.0
2025-12-04 01:45:00,0.1616,0.1617,0.1614,0.1615,135765.0
2025-12-04 01:46:00,0.1614,0.1614,0.1611,0.1612,91245.0
2025-12-04 01:47:00,0.1611,0.1611,0.1608,0.1609,322346.0
2025-12-04 01:48:00,0.161,0.161,0.1607,0.1608,162961.0
2025-12-04 01:49:00,0.1608,0.1609,0.1607,0.1608,339615.0
2025-12-04 01:50:00,0.1608,0.1611,0.1608,0.1611,284048.0
2025-12-04 01:51:00,0.161,0.1612,0.161,0.161,151271.0
2025-12-04 01:52:00,0.1611,0.1611,0.1609,0.1611,153596.0
2025-12-04 01:53:00,0.161,0.1611,0.1608,0.1609,509884.0
2025-12-04 01:54:00,0.1609,0.1609,0.1606,0.1606,145091.0
2025-12-04 01:55:00,0.1607,0.1609,0.1607,0.1608,66392.0
2025-12-04 01:56:00,0.1607,0.1609,0.1606,0.1608,346483.0
