timestamp,open,high,low,close,volume
2025-12-04 01:00:00,1.0981,1.10592,1.0981,1.1029,72046.0
2025-12-04 01:01:00,1.103,1.1116,1.1026,1.1072,79832.0
2025-12-04 01:02:00,1.1072,1.1092,1.101,1.104,55661.0
2025-12-04 01:03:00,1.104,1.108,1.1031,1.10424,23406.0
2025-12-04 01:04:00,1.10424,1.1054,1.102,1.102,21957.0
2025-12-04 01:05:00,1.102,1.1107,1.1019,1.1077,38384.0
2025-12-04 01:06:00,1.1081,1.1173,1.1074,1.1107,83409.0
2025-12-04 01:07:00,1.1106,1.1113,1.1074,1.1093,24964.0
2025-12-04 01:08:00,1.1095,1.1134,1.1073,1.1126,43104.0
2025-12-04 01:09:00,1.1127,1.118,1.1,1.1066,149887.0
2025-12-04 01:10:00,1.1061,1.1075,1.0969,1.1059,184306.0
2025-12-04 01:11:00,1.1055,1.1113,1.1038,1.107,46416.0
2025-12-04 01:12:00,1.107,1.1103,1.1051,1.1083,22978.0
2025-12-04 01:13:00,1.1086,1.1148,1.1078,1.1138,78529.0
2025-12-04 01:14:00,1.1139,1.1298,1.1139,1.1212,175675.0
2025-12-04 01:15:00,1.1213,1.1276,1.1177,1.1187,65310.0
2025-12-04 01:16:00,1.1189,1.1208,1.1078,1.1107,88914.0
2025-12-04 01:17:00,1.1108,1.1116,1.1031,1.1059,56745.0
2025-12-04 01:18:00,1.1054,1.1057,1.0928,1.0966,105479.0
2025-12-04 01:19:00,1.0967,1.1022,1.0967,1.0989,42744.0
2025-12-04 01:20:00,1.0986,1.0986,1.0896,1.0935,84135.0
2025-12-04 01:21:00,1.0937,1.099,1.0934,1.099,29553.0
2025-12-04 01:22:00,1.0984,1.1,1.0945,1.0993,34950.0
2025-12-04 01:23:00,1.0994,1.1012,1.095,1.0976,48829.0
2025-12-04 01:24:00,1.0976,1.1,1.0962,1.0992,21444.0
2025-12-04 01:25:00,1.0995,1.1022,1.0968,1.0976,33984.0
2025-12-04 01:26:00,1.0976,1.0983,1.09437,1.0976,40950.0
2025-12-04 01:27:00,1.09796,1.1,1.0968,1.0979,23341.0
2025-12-04 01:28:00,1.0977,1.1027,1.0971,1.1025,20085.0
2025-12-04 01:29:00,1.1024,1.1029,1.0974,1.0987,28340.0
2025-12-04 01:30:00,1.0982,1.0988,1.0947,1.0975,43991.0
2025-12-04 01:31:00,1.0975,1.1005,1.0961,1.0986,29496.0
2025-12-04 01:32:00,1.0987,1.1119,1.0986,1.1094,112617.0
2025-12-04 01:33:00,1.1094,1.1137,1.1062,1.1097,73596.0
2025-12-04 01:34:00,1.1098,1.1113,1.1052,1.1082,29467.0
2025-12-04 01:35:00,1.1081,1.1179,1.1073,1.1126,93409.0
2025-12-04 01:36:00,1.1126,1.1228,1.1095,1.1125,137668.0
2025-12-04 01:37:00,1.1129,1.125,1.1125,1.1224,109283.0
2025-12-04 01:38:00,1.1229,1.1233,1.1152,1.1201,58024.0
2025-12-04 01:39:00,1.12,1.1387,1.1192,1.1305,317796.0
2025-12-04 01:40:00,1.1307,1.1346,1.1273,1.1323,104053.0
2025-12-04 01:41:00,1.1322,1.1348,1.1261,1.1315,89485.0
2025-12-04 01:42:00,1.132,1.1347,1.1272,1.1292,71340.0
2025-12-04 01:43:00,1.1291,1.1306,1.1223,1.1237,83150.0
2025-12-04 01:44:00,1.1236,1.1264,1.1192,1.1241,89711.0
2025-12-04 01:45:00,1.124,1.1243,1.1165,1.1196,69727.0
2025-12-04 01:46:00,1.1197,1.1227,1.1164,1.1191,71083.0
2025-12-04 01:47:00,1.1192,1.1214,1.114,1.1212,69756.0
2025-12-04 01:48:00,1.1207,1.1207,1.1125,1.1131,59709.0
2025-12-04 01:49:00,1.1135,1.115,1.1067,1.1113,90246.0
2025-12-04 01:50:00,1.1113,1.1177,1.1102,1.1151,72274.0
2025-12-04 01:51:00,1.1151,1.1165,1.1133,1.1155,46669.0
2025-12-04 01:52:00,1.1155,1.1191,1.1078,1.1116,61412.0
2025-12-04 01:53:00,1.1117,1.1177,1.1115,1.1159,51460.0
2025-12-04 01:54:00,1.1155,1.1211,1.1137,1.1193,69083.0
2025-12-04 01:55:00,1.1196,1.12576,1.1183,1.1212,71276.0
2025-12-04 01:56:00,1.1209,1.124,1.119,1.1238,29401.0
2025-12-04 01:57:00,1.1234,1.1392,1.1231,1.1334,182966.0
2025-12-04 01:58:00,1.1333,1.1346,1.1285,1.1286,99247.0
2025-12-04 01:59:00,1.1289,1.1321,1.1276,1.1305,78538.0
2025-12-04 02:00:00,1.1304,1.1379,1.1298,1.1363,97655.0
2025-12-04 02:01:00,1.1358,1.1358,1.13,1.1326,95725.0
2025-12-04 02:02:00,1.1325,1.135,1.1252,1.1256,88606.0
2025-12-04 02:03:00,1.1263,1.1283,1.12,1.1258,106808.0
2025-12-04 02:04:00,1.1251,1.1273,1.123,1.1269,46193.0
2025-12-04 02:05:00,1.1274,1.1312,1.1251,1.1293,65711.0
2025-12-04 02:06:00,1.129,1.1292,1.1223,1.125,74117.0
2025-12-04 02:07:00,1.125,1.1282,1.1231,1.1272,30140.0
