timestamp,open,high,low,close,volume
2025-12-04 01:00:00,0.04893,0.04894,0.04887,0.04887,18991.0
2025-12-04 01:01:00,0.04889,0.04891,0.04889,0.04891,11615.0
2025-12-04 01:02:00,0.04891,0.04892,0.04884,0.04888,98959.0
2025-12-04 01:03:00,0.04888,0.04894,0.04882,0.04894,167215.0
2025-12-04 01:04:00,0.04893,0.04896,0.04893,0.04896,9285.0
2025-12-04 01:05:00,0.04896,0.04897,0.04894,0.04897,16104.0
2025-12-04 01:06:00,0.04898,0.04902,0.04897,0.04902,18794.0
2025-12-04 01:07:00,0.04903,0.04908,0.049,0.04907,100699.0
2025-12-04 01:08:00,0.04907,0.04908,0.04904,0.04904,42334.0
2025-12-04 01:09:00,0.04905,0.04911,0.04905,0.04911,12217.0
2025-12-04 01:10:00,0.0491,0.04926,0.0491,0.04914,178408.0
2025-12-04 01:11:00,0.04916,0.04929,0.04915,0.04922,129344.0
2025-12-04 01:12:00,0.04923,0.04932,0.04921,0.04927,139578.0
2025-12-04 01:13:00,0.0493,0.0495,0.04929,0.04945,355612.0
2025-12-04 01:14:00,0.04944,0.04954,0.04944,0.04954,34885.0
2025-12-04 01:15:00,0.04954,0.04958,0.04947,0.04947,240717.0
2025-12-04 01:16:00,0.04946,0.04946,0.04925,0.04925,180226.0
2025-12-04 01:17:00,0.04927,0.04929,0.04923,0.04927,47550.0
2025-12-04 01:18:00,0.04927,0.04928,0.04909,0.04911,181038.0
2025-12-04 01:19:00,0.04911,0.04918,0.04909,0.04918,106812.0
2025-12-04 01:20:00,0.04919,0.04919,0.04917,0.04919,17279.0
2025-12-04 01:21:00,0.04919,0.04926,0.04918,0.04923,18911.0
2025-12-04 01:22:00,0.04923,0.04925,0.04913,0.04913,15671.0
2025-12-04 01:23:00,0.04912,0.04914,0.04907,0.04913,50065.0
2025-12-04 01:24:00,0.04912,0.04912,0.04903,0.04909,345031.0
2025-12-04 01:25:00,0.0491,0.04911,0.04909,0.04911,45050.0
2025-12-04 01:26:00,0.04911,0.04918,0.04911,0.04916,38736.0
2025-12-04 01:27:00,0.04915,0.04916,0.04912,0.04914,33598.0
2025-12-04 01:28:00,0.04912,0.04914,0.04909,0.04913,38357.0
2025-12-04 01:29:00,0.04913,0.04913,0.04912,0.04912,12529.0
2025-12-04 01:30:00,0.04913,0.04913,0.04908,0.0491,13325.0
2025-12-04 01:31:00,0.04909,0.04913,0.04908,0.04911,15584.0
2025-12-04 01:32:00,0.0491,0.04911,0.04908,0.04908,29255.0
2025-12-04 01:33:00,0.04908,0.04912,0.04908,0.04912,7992.0
2025-12-04 01:34:00,0.04911,0.04913,0.0491,0.04913,3496.0
2025-12-04 01:35:00,0.04912,0.04912,0.04909,0.04912,16262.0
2025-12-04 01:36:00,0.04912,0.04913,0.0491,0.04911,20167.0
2025-12-04 01:37:00,0.0491,0.04917,0.0491,0.04917,19349.0
2025-12-04 01:38:00,0.04917,0.04919,0.04917,0.04919,3799.0
2025-12-04 01:39:00,0.04919,0.04924,0.04918,0.04922,10874.0
2025-12-04 01:40:00,0.04923,0.04925,0.04921,0.04922,18264.0
2025-12-04 01:41:00,0.04921,0.04921,0.04919,0.04919,3020.0
2025-12-04 01:42:00,0.04919,0.04921,0.04918,0.04918,16120.0
