timestamp,open,high,low,close,volume
2025-12-04 01:00:00,0.1441,0.1443,0.1441,0.1442,8707.0
2025-12-04 01:01:00,0.1442,0.1443,0.1441,0.1442,4187.0
2025-12-04 01:02:00,0.1442,0.1443,0.1442,0.1443,4019.0
2025-12-04 01:03:00,0.1442,0.1443,0.1442,0.1443,838.0
2025-12-04 01:04:00,0.1442,0.1444,0.1442,0.1444,4482.0
2025-12-04 01:05:00,0.1444,0.1445,0.1444,0.1445,9670.0
2025-12-04 01:06:00,0.1445,0.1447,0.1445,0.1447,1893.0
2025-12-04 01:07:00,0.1448,0.1448,0.1447,0.1448,267.0
2025-12-04 01:08:00,0.1447,0.1447,0.1446,0.1447,5937.0
2025-12-04 01:09:00,0.1446,0.1446,0.1446,0.1446,217.0
2025-12-04 01:10:00,0.1446,0.1451,0.1446,0.1447,37011.0
2025-12-04 01:11:00,0.1447,0.145,0.1447,0.145,16787.0
2025-12-04 01:12:00,0.145,0.1451,0.1447,0.1451,53125.0
2025-12-04 01:13:00,0.1451,0.1454,0.1451,0.1454,16340.0
2025-12-04 01:14:00,0.1454,0.1457,0.1454,0.1456,10722.0
2025-12-04 01:15:00,0.1456,0.1458,0.1456,0.1456,6253.0
2025-12-04 01:16:00,0.1455,0.1455,0.1451,0.1452,19220.0
2025-12-04 01:17:00,0.1451,0.1452,0.1449,0.1449,7804.0
2025-12-04 01:18:00,0.145,0.1451,0.1448,0.1449,29801.0
2025-12-04 01:19:00,0.1448,0.145,0.1448,0.145,458.0
2025-12-04 01:20:00,0.145,0.1451,0.1449,0.1449,1392.0
2025-12-04 01:21:00,0.1449,0.1453,0.1449,0.1453,32813.0
2025-12-04 01:22:00,0.1452,0.1452,0.1446,0.1446,6134.0
2025-12-04 01:23:00,0.1446,0.1449,0.1445,0.1449,20821.0
2025-12-04 01:24:00,0.1447,0.1448,0.1447,0.1448,3333.0
2025-12-04 01:25:00,0.1448,0.1448,0.1447,0.1448,6182.0
2025-12-04 01:26:00,0.1448,0.145,0.1448,0.145,895.0
2025-12-04 01:27:00,0.1451,0.1452,0.145,0.145,11973.0
2025-12-04 01:28:00,0.145,0.145,0.1449,0.145,5296.0
2025-12-04 01:29:00,0.145,0.145,0.145,0.145,1283.0
2025-12-04 01:30:00,0.1449,0.1449,0.1449,0.1449,103.0
2025-12-04 01:31:00,0.1449,0.145,0.1449,0.1449,4952.0
2025-12-04 01:32:00,0.1448,0.1449,0.1448,0.1449,13457.0
2025-12-04 01:33:00,0.1449,0.145,0.1449,0.145,441.0
2025-12-04 01:34:00,0.145,0.145,0.1449,0.145,1051.0
2025-12-04 01:35:00,0.145,0.145,0.1449,0.145,572.0
2025-12-04 01:36:00,0.145,0.1451,0.145,0.145,477.0
2025-12-04 01:37:00,0.145,0.145,0.1449,0.145,554.0
2025-12-04 01:38:00,0.1451,0.1451,0.145,0.145,837.0
2025-12-04 01:39:00,0.1452,0.1453,0.145,0.1453,1189.0
2025-12-04 01:40:00,0.1452,0.1453,0.1449,0.1453,64125.0
2025-12-04 01:41:00,0.1452,0.1452,0.1451,0.1451,2077.0
2025-12-04 01:42:00,0.1452,0.1452,0.145,0.145,1490.0
2025-12-04 01:43:00,0.1451,0.1452,0.1451,0.1451,7547.0
2025-12-04 01:44:00,0.1451,0.1451,0.145,0.1451,397.0
2025-12-04 01:45:00,0.1451,0.1451,0.1449,0.1451,17915.0
2025-12-04 01:46:00,0.145,0.145,0.1448,0.1449,4501.0
2025-12-04 01:47:00,0.1447,0.1448,0.1445,0.1446,12309.0
2025-12-04 01:48:00,0.1447,0.1448,0.1444,0.1444,3560.0
2025-12-04 01:49:00,0.1445,0.1446,0.1445,0.1445,188.0
2025-12-04 01:50:00,0.1446,0.1446,0.1445,0.1445,104.0
2025-12-04 01:51:00,0.1446,0.1446,0.1445,0.1446,147.0
2025-12-04 01:52:00,0.1445,0.1446,0.1444,0.1445,1722.0
2025-12-04 01:53:00,0.1445,0.1448,0.1445,0.1446,30924.0
2025-12-04 01:54:00,0.1446,0.1446,0.1445,0.1445,2338.0
2025-12-04 01:55:00,0.1445,0.1445,0.1445,0.1445,783.0
2025-12-04 01:56:00,0.1445,0.1445,0.1443,0.1444,19591.0
2025-12-04 01:57:00,0.1445,0.1445,0.1444,0.1444,5193.0
2025-12-04 01:58:00,0.1444,0.1444,0.1443,0.1443,426.0
2025-12-04 01:59:00,0.1444,0.1444,0.1443,0.1443,154.0
2025-12-04 02:00:00,0.1444,0.1445,0.1442,0.1443,6081.0
2025-12-04 02:01:00,0.1443,0.1443,0.1441,0.1443,33577.0
2025-12-04 02:02:00,0.1443,0.1444,0.1442,0.1443,10067.0
2025-12-04 02:03:00,0.1444,0.1444,0.1442,0.1442,11714.0
2025-12-04 02:04:00,0.1442,0.1442,0.1441,0.1442,743.0
2025-12-04 02:05:00,0.1443,0.1444,0.1442,0.1444,6919.0
2025-12-04 02:06:00,0.1443,0.1443,0.1443,0.1443,147.0
2025-12-04 02:07:00,0.1443,0.1443,0.1441,0.1442,7166.0
2025-12-04 02:08:00,0.1442,0.1443,0.1442,0.1443,1099.0
2025-12-04 02:09:00,0.1442,0.1443,0.1442,0.1443,141.0
2025-12-04 02:10:00,0.1444,0.1444,0.1443,0.1444,980.0
2025-12-04 02:11:00,0.1445,0.1445,0.1444,0.1444,1708.0
2025-12-04 02:12:00,0.1445,0.1446,0.1445,0.1445,3748.0
2025-12-04 02:13:00,0.1445,0.1446,0.1445,0.1445,293.0
2025-12-04 02:14:00,0.1446,0.1446,0.1445,0.1446,1669.0
2025-12-04 02:15:00,0.1446,0.1446,0.1444,0.1444,746.0
2025-12-04 02:16:00,0.1445,0.1445,0.1445,0.1445,289.0
2025-12-04 02:17:00,0.1446,0.1449,0.1445,0.1445,14828.0
2025-12-04 02:18:00,0.1447,0.1447,0.1446,0.1446,1110.0
2025-12-04 02:19:00,0.1446,0.1449,0.1446,0.1449,16580.0
2025-12-04 02:20:00,0.1449,0.1451,0.1449,0.145,12662.0
2025-12-04 02:21:00,0.1449,0.1454,0.1449,0.1453,15599.0
2025-12-04 02:22:00,0.1452,0.1452,0.145,0.1451,3275.0
2025-12-04 02:23:00,0.145,0.1452,0.145,0.1452,292.0
2025-12-04 02:24:00,0.1452,0.1454,0.1452,0.1454,4627.0
2025-12-04 02:25:00,0.1454,0.1456,0.1453,0.1455,17488.0
2025-12-04 02:26:00,0.1456,0.1464,0.1456,0.1464,37971.0
2025-12-04 02:27:00,0.1462,0.1463,0.1462,0.1462,5793.0
2025-12-04 02:28:00,0.1461,0.1462,0.1459,0.1461,42156.0
2025-12-04 02:29:00,0.1461,0.1463,0.1461,0.1463,11899.0
2025-12-04 02:30:00,0.1462,0.1463,0.1462,0.1462,6616.0
2025-12-04 02:31:00,0.1461,0.1461,0.1454,0.1454,28448.0
2025-12-04 02:32:00,0.1455,0.1455,0.1453,0.1453,1747.0
2025-12-04 02:33:00,0.1453,0.1455,0.1449,0.1449,122205.0
2025-12-04 02:34:00,0.1449,0.1452,0.1449,0.145,16163.0
2025-12-04 02:35:00,0.145,0.1454,0.1449,0.1454,67322.0
2025-12-04 02:36:00,0.1454,0.1454,0.1454,0.1454,1562.0
2025-12-04 02:37:00,0.1455,0.1458,0.1454,0.1456,12461.0
2025-12-04 02:38:00,0.1456,0.1456,0.1454,0.1456,23022.0
2025-12-04 02:39:00,0.1456,0.1456,0.1455,0.1456,3798.0
2025-12-04 02:40:00,0.1455,0.1457,0.1455,0.1455,2503.0
2025-12-04 02:41:00,0.1454,0.1454,0.1453,0.1453,3839.0
2025-12-04 02:42:00,0.1452,0.1454,0.1452,0.1453,8358.0
2025-12-04 02:43:00,0.1454,0.1456,0.1454,0.1454,3286.0
2025-12-04 02:44:00,0.1455,0.1455,0.1454,0.1455,262.0
2025-12-04 02:45:00,0.1454,0.1454,0.145,0.1453,45532.0
2025-12-04 02:46:00,0.1453,0.1453,0.1451,0.1451,822.0
2025-12-04 02:47:00,0.1451,0.1452,0.1448,0.1449,21237.0
2025-12-04 02:48:00,0.1449,0.145,0.1448,0.145,3860.0
2025-12-04 02:49:00,0.145,0.1451,0.1449,0.1449,1857.0
2025-12-04 02:50:00,0.1449,0.145,0.1449,0.1449,2916.0
2025-12-04 02:51:00,0.1449,0.1452,0.1449,0.1451,7087.0
2025-12-04 02:52:00,0.1451,0.1503,0.1451,0.1492,3965237.0
2025-12-04 02:53:00,0.1491,0.156,0.1485,0.1548,3597598.0
2025-12-04 02:54:00,0.155,0.156,0.1522,0.1525,939019.0
2025-12-04 02:55:00,0.1527,0.1529,0.1509,0.1512,595592.0
2025-12-04 02:56:00,0.1512,0.1512,0.1499,0.1509,463691.0
2025-12-04 02:57:00,0.1509,0.1509,0.1499,0.1506,219670.0
2025-12-04 02:58:00,0.1504,0.1505,0.1499,0.1504,184260.0
2025-12-04 02:59:00,0.1503,0.1514,0.1499,0.1514,311081.0
2025-12-04 03:00:00,0.1513,0.1513,0.15,0.1502,344852.0
2025-12-04 03:01:00,0.1501,0.1509,0.1496,0.1499,432464.0
2025-12-04 03:02:00,0.1498,0.1516,0.1498,0.1514,309976.0
2025-12-04 03:03:00,0.1516,0.1554,0.1511,0.1526,831931.0
2025-12-04 03:04:00,0.1525,0.153,0.152,0.1522,333456.0
2025-12-04 03:05:00,0.1523,0.1524,0.1516,0.1521,164485.0
2025-12-04 03:06:00,0.1523,0.1539,0.1523,0.1537,74324.0
2025-12-04 03:07:00,0.1536,0.1538,0.1528,0.1533,144361.0
2025-12-04 03:08:00,0.1533,0.1533,0.1525,0.1529,111273.0
2025-12-04 03:09:00,0.1528,0.1528,0.1519,0.1523,111182.0
2025-12-04 03:10:00,0.1524,0.1531,0.152,0.1527,163508.0
2025-12-04 03:11:00,0.1526,0.153,0.1524,0.1529,103363.0
2025-12-04 03:12:00,0.1529,0.153,0.1521,0.1522,227833.0
2025-12-04 03:13:00,0.1522,0.153,0.1519,0.1528,214251.0
2025-12-04 03:14:00,0.1528,0.1528,0.1518,0.1523,188784.0
2025-12-04 03:15:00,0.1523,0.1523,0.1512,0.1516,125906.0
2025-12-04 03:16:00,0.1515,0.1522,0.1515,0.152,102740.0
2025-12-04 03:17:00,0.1521,0.1524,0.1519,0.1521,79871.0
2025-12-04 03:18:00,0.1521,0.1523,0.1519,0.1521,26895.0
2025-12-04 03:19:00,0.1521,0.1522,0.1514,0.1514,102836.0
