timestamp,open,high,low,close,volume
2025-12-04 01:00:00,0.05999,0.05999,0.05998,0.05998,1133.0
2025-12-04 01:01:00,0.05992,0.05997,0.05992,0.05997,19844.0
2025-12-04 01:02:00,0.05997,0.05997,0.05985,0.05992,4786.0
2025-12-04 01:03:00,0.0599,0.0599,0.05987,0.0599,98603.0
2025-12-04 01:04:00,0.0599,0.05997,0.0599,0.05997,31613.0
2025-12-04 01:05:00,0.05994,0.05996,0.05992,0.05996,10580.0
2025-12-04 01:06:00,0.05998,0.06001,0.05996,0.06001,1221.0
2025-12-04 01:07:00,0.06007,0.06007,0.06002,0.06006,2438.0
2025-12-04 01:08:00,0.06002,0.06006,0.06002,0.06002,2543.0
2025-12-04 01:09:00,0.06005,0.06005,0.06004,0.06004,908.0
2025-12-04 01:10:00,0.06006,0.06026,0.06006,0.06012,9965.0
2025-12-04 01:11:00,0.06016,0.06026,0.06015,0.06017,8479.0
2025-12-04 01:12:00,0.06016,0.06035,0.06016,0.06035,8044.0
2025-12-04 01:13:00,0.06032,0.06037,0.06032,0.06037,1908.0
2025-12-04 01:14:00,0.06039,0.06046,0.06039,0.06046,586.0
2025-12-04 01:15:00,0.06047,0.06051,0.06043,0.06044,7810.0
2025-12-04 01:16:00,0.06043,0.06043,0.06017,0.06019,12624.0
2025-12-04 01:17:00,0.06017,0.06026,0.06017,0.0602,5517.0
2025-12-04 01:18:00,0.06022,0.06022,0.0601,0.06011,13172.0
2025-12-04 01:19:00,0.06009,0.06009,0.06001,0.06006,2455.0
2025-12-04 01:20:00,0.0601,0.06013,0.0601,0.0601,1114.0
2025-12-04 01:21:00,0.06016,0.06025,0.06016,0.06023,917.0
2025-12-04 01:22:00,0.06021,0.06021,0.0601,0.0601,701.0
2025-12-04 01:23:00,0.06006,0.06008,0.05999,0.06008,2064.0
2025-12-04 01:24:00,0.06008,0.06008,0.06007,0.06007,544.0
2025-12-04 01:25:00,0.06011,0.06013,0.06011,0.06011,1309.0
2025-12-04 01:26:00,0.06016,0.06018,0.06016,0.06018,401.0
2025-12-04 01:27:00,0.06019,0.0602,0.06017,0.06018,3594.0
2025-12-04 01:28:00,0.06018,0.06018,0.06011,0.06016,2184.0
2025-12-04 01:29:00,0.06017,0.06017,0.06017,0.06017,304.0
2025-12-04 01:30:00,0.06019,0.06021,0.06014,0.06014,5215.0
2025-12-04 01:31:00,0.06016,0.0602,0.06016,0.0602,1568.0
2025-12-04 01:32:00,0.0601,0.06017,0.0601,0.06011,2123.0
2025-12-04 01:33:00,0.06013,0.06018,0.06013,0.06017,998.0
2025-12-04 01:34:00,0.06014,0.06014,0.0601,0.0601,442.0
2025-12-04 01:35:00,0.0601,0.0601,0.06009,0.06009,1782.0
2025-12-04 01:36:00,0.06011,0.06012,0.06009,0.06009,1101.0
2025-12-04 01:37:00,0.06007,0.06013,0.06007,0.06013,548.0
2025-12-04 01:38:00,0.06013,0.06013,0.06013,0.06013,0.0
2025-12-04 01:39:00,0.06014,0.06015,0.06014,0.06015,200.0
2025-12-04 01:40:00,0.06016,0.06016,0.06013,0.06013,3173.0
2025-12-04 01:41:00,0.06011,0.06011,0.06011,0.06011,90.0
2025-12-04 01:42:00,0.06014,0.06014,0.06012,0.06013,2571.0
2025-12-04 01:43:00,0.06013,0.06017,0.0601,0.06013,29495.0
2025-12-04 01:44:00,0.0601,0.0601,0.0601,0.0601,176.0
2025-12-04 01:45:00,0.06011,0.06011,0.06001,0.06003,2178.0
2025-12-04 01:46:00,0.06002,0.06002,0.05988,0.0599,6139.0
