timestamp,open,high,low,close,volume
2025-12-04 01:00:00,12.381,12.403,12.381,12.394,319.1
2025-12-04 01:01:00,12.394,12.398,12.394,12.398,9.0
2025-12-04 01:02:00,12.397,12.397,12.381,12.389,240.0
2025-12-04 01:03:00,12.391,12.401,12.391,12.401,95.7
2025-12-04 01:04:00,12.399,12.404,12.399,12.401,68.4
2025-12-04 01:05:00,12.4,12.402,12.397,12.398,42.9
2025-12-04 01:06:00,12.398,12.402,12.398,12.402,23.1
2025-12-04 01:07:00,12.401,12.401,12.395,12.399,165.4
2025-12-04 01:08:00,12.398,12.406,12.397,12.404,112.3
2025-12-04 01:09:00,12.404,12.409,12.404,12.409,40.8
2025-12-04 01:10:00,12.408,12.41,12.407,12.409,21.1
2025-12-04 01:11:00,12.408,12.418,12.408,12.413,93.4
2025-12-04 01:12:00,12.414,12.415,12.407,12.409,92.6
2025-12-04 01:13:00,12.408,12.431,12.408,12.422,479.4
2025-12-04 01:14:00,12.421,12.423,12.419,12.422,39.7
2025-12-04 01:15:00,12.422,12.429,12.417,12.424,140.7
2025-12-04 01:16:00,12.425,12.429,12.425,12.425,119.0
2025-12-04 01:17:00,12.424,12.426,12.424,12.425,52.7
2025-12-04 01:18:00,12.425,12.425,12.414,12.423,173.0
2025-12-04 01:19:00,12.422,12.422,12.422,12.422,13.7
2025-12-04 01:20:00,12.421,12.421,12.4,12.407,290.7
2025-12-04 01:21:00,12.403,12.403,12.396,12.396,1673.7
2025-12-04 01:22:00,12.396,12.413,12.395,12.401,128.8
2025-12-04 01:23:00,12.402,12.409,12.396,12.4,130.0
2025-12-04 01:24:00,12.4,12.4,12.396,12.399,32.4
2025-12-04 01:25:00,12.399,12.4,12.399,12.4,3.6
2025-12-04 01:26:00,12.399,12.399,12.395,12.395,51.3
2025-12-04 01:27:00,12.395,12.398,12.393,12.395,46.4
2025-12-04 01:28:00,12.396,12.397,12.396,12.396,13.9
2025-12-04 01:29:00,12.395,12.395,12.395,12.395,3.1
2025-12-04 01:30:00,12.397,12.41,12.397,12.41,101.2
2025-12-04 01:31:00,12.41,12.41,12.409,12.409,3.7
2025-12-04 01:32:00,12.409,12.437,12.407,12.429,476.7
2025-12-04 01:33:00,12.428,12.429,12.425,12.429,93.8
2025-12-04 01:34:00,12.428,12.428,12.425,12.426,6.4
2025-12-04 01:35:00,12.426,12.426,12.426,12.426,6.3
2025-12-04 01:36:00,12.426,12.429,12.42,12.426,583.4
2025-12-04 01:37:00,12.425,12.464,12.424,12.45,1141.5
2025-12-04 01:38:00,12.45,12.451,12.45,12.451,17.1
2025-12-04 01:39:00,12.451,12.455,12.451,12.455,154.0
2025-12-04 01:40:00,12.455,12.456,12.455,12.456,13.5
2025-12-04 01:41:00,12.456,12.549,12.456,12.537,4483.5
2025-12-04 01:42:00,12.535,12.566,12.526,12.556,1497.9
2025-12-04 01:43:00,12.556,12.579,12.556,12.573,219.2
2025-12-04 01:44:00,12.575,12.578,12.572,12.578,137.9
2025-12-04 01:45:00,12.579,12.602,12.579,12.599,437.3
2025-12-04 01:46:00,12.6,12.64,12.6,12.615,935.3
2025-12-04 01:47:00,12.619,12.692,12.603,12.659,1883.7
2025-12-04 01:48:00,12.659,12.668,12.647,12.661,635.7
2025-12-04 01:49:00,12.661,12.718,12.659,12.692,1382.7
2025-12-04 01:50:00,12.692,12.692,12.625,12.635,5816.0
2025-12-04 01:51:00,12.635,12.661,12.635,12.656,466.0
2025-12-04 01:52:00,12.654,12.691,12.653,12.691,264.0
2025-12-04 01:53:00,12.691,12.695,12.507,12.525,6921.0
2025-12-04 01:54:00,12.528,12.564,12.528,12.561,424.4
2025-12-04 01:55:00,12.559,12.56,12.516,12.52,278.2
2025-12-04 01:56:00,12.519,12.534,12.472,12.481,1162.0
2025-12-04 01:57:00,12.481,12.524,12.476,12.518,926.1
2025-12-04 01:58:00,12.516,12.52,12.513,12.517,68.2
2025-12-04 01:59:00,12.514,12.516,12.501,12.501,48.8
2025-12-04 02:00:00,12.5,12.504,12.498,12.503,61.7
2025-12-04 02:01:00,12.503,12.508,12.489,12.494,359.1
2025-12-04 02:02:00,12.493,12.493,12.481,12.481,65.2
2025-12-04 02:03:00,12.481,12.5,12.481,12.5,301.1
2025-12-04 02:04:00,12.5,12.523,12.456,12.47,2084.5
2025-12-04 02:05:00,12.471,12.502,12.47,12.472,425.5
2025-12-04 02:06:00,12.471,12.471,12.425,12.435,598.1
2025-12-04 02:07:00,12.432,12.437,12.432,12.436,53.9
2025-12-04 02:08:00,12.436,12.439,12.436,12.438,40.3
2025-12-04 02:09:00,12.438,12.449,12.438,12.444,78.7
2025-12-04 02:10:00,12.439,12.439,12.434,12.435,53.3
2025-12-04 02:11:00,12.434,12.438,12.346,12.365,4644.9
2025-12-04 02:12:00,12.364,12.383,12.363,12.383,494.7
2025-12-04 02:13:00,12.383,12.383,12.342,12.358,333.1
2025-12-04 02:14:00,12.356,12.436,12.356,12.359,3014.3
2025-12-04 02:15:00,12.359,12.364,12.341,12.355,419.6
2025-12-04 02:16:00,12.354,12.354,12.337,12.346,87.3
2025-12-04 02:17:00,12.347,12.363,12.347,12.363,239.9
2025-12-04 02:18:00,12.362,12.362,12.343,12.358,121.7
2025-12-04 02:19:00,12.359,12.359,12.357,12.359,104.4
2025-12-04 02:20:00,12.359,12.372,12.343,12.343,387.0
2025-12-04 02:21:00,12.343,12.367,12.342,12.367,78.7
2025-12-04 02:22:00,12.365,12.372,12.361,12.365,217.8
2025-12-04 02:23:00,12.365,12.366,12.351,12.359,177.3
2025-12-04 02:24:00,12.353,12.358,12.352,12.358,29.5
2025-12-04 02:25:00,12.357,12.359,12.353,12.353,136.4
2025-12-04 02:26:00,12.353,12.356,12.349,12.355,115.9
2025-12-04 02:27:00,12.355,12.369,12.354,12.368,110.7
2025-12-04 02:28:00,12.368,12.392,12.36,12.37,383.7
2025-12-04 02:29:00,12.369,12.378,12.367,12.378,51.3
2025-12-04 02:30:00,12.371,12.384,12.371,12.372,61.5
2025-12-04 02:31:00,12.371,12.404,12.371,12.398,359.1
2025-12-04 02:32:00,12.395,12.416,12.395,12.416,193.0
2025-12-04 02:33:00,12.414,12.415,12.402,12.414,61.9
2025-12-04 02:34:00,12.414,12.415,12.402,12.402,103.4
2025-12-04 02:35:00,12.401,12.41,12.401,12.403,71.4
2025-12-04 02:36:00,12.402,12.402,12.381,12.397,167.0
