timestamp,open,high,low,close,volume
2025-12-04 01:00:00,1.409,1.409,1.395,1.399,78394.0
2025-12-04 01:01:00,1.399,1.405,1.395,1.398,61598.0
2025-12-04 01:02:00,1.399,1.404,1.397,1.397,34236.0
2025-12-04 01:03:00,1.397,1.404,1.395,1.403,41704.0
2025-12-04 01:04:00,1.403,1.406,1.4,1.401,32525.0
2025-12-04 01:05:00,1.402,1.406,1.4,1.401,12200.0
2025-12-04 01:06:00,1.402,1.405,1.401,1.403,17724.0
2025-12-04 01:07:00,1.404,1.408,1.402,1.405,18765.0
2025-12-04 01:08:00,1.404,1.411,1.404,1.407,29892.0
2025-12-04 01:09:00,1.408,1.408,1.405,1.407,11190.0
2025-12-04 01:10:00,1.406,1.407,1.401,1.402,21468.0
2025-12-04 01:11:00,1.404,1.408,1.4,1.4,21437.0
2025-12-04 01:12:00,1.4,1.406,1.4,1.405,30966.0
2025-12-04 01:13:00,1.405,1.405,1.398,1.402,41250.0
2025-12-04 01:14:00,1.402,1.409,1.402,1.406,15071.0
2025-12-04 01:15:00,1.407,1.411,1.406,1.407,28599.0
2025-12-04 01:16:00,1.407,1.407,1.393,1.398,30325.0
2025-12-04 01:17:00,1.398,1.4,1.319,1.331,721558.0
2025-12-04 01:18:00,1.332,1.358,1.318,1.349,459826.0
2025-12-04 01:19:00,1.349,1.36,1.347,1.357,128541.0
2025-12-04 01:20:00,1.357,1.359,1.35,1.356,67890.0
2025-12-04 01:21:00,1.355,1.356,1.349,1.353,84729.0
2025-12-04 01:22:00,1.352,1.357,1.351,1.357,33121.0
2025-12-04 01:23:00,1.356,1.367,1.356,1.366,84845.0
2025-12-04 01:24:00,1.365,1.365,1.354,1.355,81515.0
2025-12-04 01:25:00,1.356,1.357,1.344,1.348,76063.0
2025-12-04 01:26:00,1.347,1.351,1.328,1.341,228527.0
2025-12-04 01:27:00,1.341,1.359,1.341,1.352,108674.0
2025-12-04 01:28:00,1.351,1.356,1.348,1.348,43882.0
2025-12-04 01:29:00,1.35,1.351,1.344,1.349,19723.0
2025-12-04 01:30:00,1.348,1.356,1.348,1.352,38203.0
2025-12-04 01:31:00,1.351,1.356,1.35,1.353,37847.0
2025-12-04 01:32:00,1.353,1.353,1.348,1.352,20904.0
2025-12-04 01:33:00,1.352,1.353,1.341,1.344,34232.0
2025-12-04 01:34:00,1.344,1.35,1.34,1.344,38656.0
2025-12-04 01:35:00,1.344,1.347,1.34,1.344,36480.0
2025-12-04 01:36:00,1.343,1.344,1.334,1.337,51793.0
2025-12-04 01:37:00,1.337,1.344,1.335,1.34,74841.0
2025-12-04 01:38:00,1.34,1.345,1.335,1.336,37229.0
2025-12-04 01:39:00,1.336,1.34,1.335,1.335,66691.0
2025-12-04 01:40:00,1.335,1.343,1.333,1.342,48205.0
2025-12-04 01:41:00,1.342,1.344,1.333,1.341,51527.0
2025-12-04 01:42:00,1.341,1.348,1.34,1.344,37804.0
2025-12-04 01:43:00,1.344,1.346,1.342,1.344,19572.0
2025-12-04 01:44:00,1.343,1.346,1.342,1.346,22514.0
2025-12-04 01:45:00,1.345,1.348,1.34,1.342,32974.0
2025-12-04 01:46:00,1.341,1.342,1.335,1.34,45815.0
2025-12-04 01:47:00,1.341,1.342,1.336,1.339,23176.0
2025-12-04 01:48:00,1.338,1.341,1.336,1.34,21580.0
2025-12-04 01:49:00,1.341,1.346,1.337,1.346,32119.0
2025-12-04 01:50:00,1.345,1.354,1.345,1.35,60574.0
2025-12-04 01:51:00,1.35,1.36,1.347,1.357,85943.0
2025-12-04 01:52:00,1.357,1.37,1.355,1.368,53463.0
2025-12-04 01:53:00,1.368,1.37,1.361,1.365,103798.0
2025-12-04 01:54:00,1.364,1.365,1.359,1.361,27904.0
2025-12-04 01:55:00,1.361,1.361,1.356,1.358,36211.0
2025-12-04 01:56:00,1.359,1.365,1.354,1.365,44930.0
2025-12-04 01:57:00,1.365,1.37,1.361,1.369,38707.0
2025-12-04 01:58:00,1.368,1.369,1.362,1.368,36322.0
2025-12-04 01:59:00,1.367,1.368,1.365,1.367,8278.0
2025-12-04 02:00:00,1.366,1.366,1.359,1.359,33220.0
2025-12-04 02:01:00,1.359,1.363,1.358,1.362,22391.0
2025-12-04 02:02:00,1.363,1.369,1.36,1.36,24025.0
2025-12-04 02:03:00,1.36,1.38,1.359,1.377,82954.0
2025-12-04 02:04:00,1.375,1.381,1.369,1.381,60544.0
2025-12-04 02:05:00,1.38,1.381,1.375,1.378,28179.0
2025-12-04 02:06:00,1.377,1.381,1.376,1.377,25104.0
2025-12-04 02:07:00,1.376,1.379,1.373,1.375,21131.0
2025-12-04 02:08:00,1.376,1.378,1.374,1.377,12869.0
2025-12-04 02:09:00,1.377,1.38,1.374,1.377,24209.0
2025-12-04 02:10:00,1.377,1.382,1.375,1.381,9347.0
2025-12-04 02:11:00,1.381,1.383,1.373,1.382,51809.0
2025-12-04 02:12:00,1.382,1.389,1.38,1.387,57404.0
2025-12-04 02:13:00,1.385,1.387,1.38,1.381,36401.0
2025-12-04 02:14:00,1.381,1.383,1.38,1.381,6895.0
2025-12-04 02:15:00,1.381,1.387,1.38,1.382,38244.0
2025-12-04 02:16:00,1.382,1.382,1.374,1.379,49621.0
2025-12-04 02:17:00,1.379,1.38,1.372,1.378,40663.0
2025-12-04 02:18:00,1.377,1.386,1.376,1.386,15688.0
2025-12-04 02:19:00,1.385,1.398,1.384,1.394,65194.0
2025-12-04 02:20:00,1.392,1.394,1.386,1.386,28901.0
2025-12-04 02:21:00,1.387,1.39,1.382,1.388,29164.0
