timestamp,open,high,low,close,volume
2025-12-04 01:00:00,0.01647,0.01647,0.01627,0.01633,681349.0
2025-12-04 01:01:00,0.01633,0.01638,0.01632,0.01633,58906.0
2025-12-04 01:02:00,0.01637,0.01639,0.01634,0.01634,80341.0
2025-12-04 01:03:00,0.01637,0.01641,0.01633,0.01641,294390.0
2025-12-04 01:04:00,0.01639,0.01643,0.01637,0.01638,142835.0
2025-12-04 01:05:00,0.01641,0.01641,0.01635,0.0164,91337.0
2025-12-04 01:06:00,0.01636,0.0164,0.01635,0.01635,7916.0
2025-12-04 01:07:00,0.0164,0.01641,0.01636,0.01636,19303.0
2025-12-04 01:08:00,0.01638,0.01645,0.01638,0.01639,44077.0
2025-12-04 01:09:00,0.01641,0.01641,0.01638,0.01638,5153.0
2025-12-04 01:10:00,0.01639,0.01643,0.01638,0.01641,16151.0
2025-12-04 01:11:00,0.0164,0.01645,0.0164,0.01643,17528.0
2025-12-04 01:12:00,0.01643,0.01645,0.01642,0.01643,12546.0
2025-12-04 01:13:00,0.01646,0.01653,0.01645,0.01653,48063.0
2025-12-04 01:14:00,0.01651,0.01652,0.0165,0.01652,16254.0
2025-12-04 01:15:00,0.01653,0.01659,0.0165,0.0165,73161.0
2025-12-04 01:16:00,0.01653,0.01654,0.0164,0.01642,106687.0
2025-12-04 01:17:00,0.01644,0.0165,0.0164,0.01647,24764.0
2025-12-04 01:18:00,0.01642,0.01642,0.01635,0.01637,34888.0
2025-12-04 01:19:00,0.01641,0.01646,0.0164,0.01643,29421.0
2025-12-04 01:20:00,0.01646,0.01646,0.01641,0.01646,8230.0
2025-12-04 01:21:00,0.01642,0.01645,0.0164,0.01645,29909.0
2025-12-04 01:22:00,0.01647,0.01647,0.01638,0.01638,8007.0
2025-12-04 01:23:00,0.01643,0.01643,0.01637,0.01637,53597.0
2025-12-04 01:24:00,0.01638,0.0164,0.01638,0.0164,13398.0
2025-12-04 01:25:00,0.01637,0.01639,0.01637,0.01639,1268.0
2025-12-04 01:26:00,0.01641,0.01642,0.01639,0.01642,10699.0
2025-12-04 01:27:00,0.0164,0.01642,0.01639,0.01642,8520.0
2025-12-04 01:28:00,0.01638,0.01643,0.01638,0.01638,10344.0
