timestamp,open,high,low,close,volume
2025-12-04 01:00:00,0.005167,0.005167,0.005161,0.005161,17801.0
2025-12-04 01:01:00,0.005161,0.005163,0.005158,0.005163,54351.0
2025-12-04 01:02:00,0.005164,0.005167,0.005164,0.005167,173315.0
2025-12-04 01:03:00,0.005166,0.005166,0.00516,0.005165,635009.0
2025-12-04 01:04:00,0.005165,0.005168,0.005165,0.005168,11467.0
2025-12-04 01:05:00,0.005166,0.005169,0.005166,0.005168,38764.0
2025-12-04 01:06:00,0.005169,0.005169,0.005168,0.005168,29305.0
2025-12-04 01:07:00,0.005168,0.005172,0.005168,0.00517,51764.0
2025-12-04 01:08:00,0.005171,0.005172,0.00517,0.005172,6668.0
2025-12-04 01:09:00,0.005173,0.005173,0.005172,0.005173,34429.0
2025-12-04 01:10:00,0.005174,0.005187,0.005174,0.005181,323940.0
2025-12-04 01:11:00,0.005183,0.005192,0.00518,0.005191,90514.0
2025-12-04 01:12:00,0.005187,0.005193,0.005185,0.005193,55952.0
2025-12-04 01:13:00,0.005193,0.005198,0.005192,0.005192,169640.0
2025-12-04 01:14:00,0.005198,0.005205,0.005198,0.005202,32662.0
2025-12-04 01:15:00,0.005205,0.005206,0.005201,0.005201,14786.0
2025-12-04 01:16:00,0.0052,0.0052,0.005186,0.005186,114647.0
2025-12-04 01:17:00,0.005185,0.005187,0.005183,0.005183,21624.0
2025-12-04 01:18:00,0.005183,0.005183,0.005174,0.005175,137548.0
2025-12-04 01:19:00,0.005174,0.005174,0.005174,0.005174,5961.0
2025-12-04 01:20:00,0.005176,0.005176,0.00517,0.005172,114518.0
2025-12-04 01:21:00,0.005174,0.005178,0.005173,0.005175,58641.0
2025-12-04 01:22:00,0.005177,0.005177,0.005168,0.005168,62647.0
2025-12-04 01:23:00,0.00517,0.005172,0.005162,0.005168,306174.0
2025-12-04 01:24:00,0.005166,0.005166,0.005163,0.005165,13029.0
2025-12-04 01:25:00,0.005165,0.005171,0.005165,0.005169,47777.0
2025-12-04 01:26:00,0.005168,0.005172,0.005168,0.005172,2584.0
2025-12-04 01:27:00,0.005171,0.005173,0.005171,0.005173,3881.0
2025-12-04 01:28:00,0.005171,0.005171,0.005169,0.005169,2073.0
2025-12-04 01:29:00,0.00517,0.005173,0.00517,0.005172,4125.0
2025-12-04 01:30:00,0.005169,0.005169,0.005168,0.005168,38.0
2025-12-04 01:31:00,0.005171,0.005173,0.005171,0.005173,13668.0
2025-12-04 01:32:00,0.005173,0.005173,0.005172,0.005173,274105.0
2025-12-04 01:33:00,0.005172,0.005177,0.005172,0.005177,13979.0
2025-12-04 01:34:00,0.005177,0.005177,0.005177,0.005177,1288.0
2025-12-04 01:35:00,0.005175,0.005175,0.005171,0.005173,29486.0
2025-12-04 01:36:00,0.005173,0.005176,0.005173,0.005176,106048.0
2025-12-04 01:37:00,0.005176,0.005176,0.005176,0.005176,1295.0
2025-12-04 01:38:00,0.005177,0.005179,0.005177,0.005178,3452.0
2025-12-04 01:39:00,0.00518,0.00518,0.00518,0.00518,3987.0
2025-12-04 01:40:00,0.005181,0.005183,0.005181,0.005181,9083.0
2025-12-04 01:41:00,0.005181,0.005182,0.005181,0.005182,68098.0
2025-12-04 01:42:00,0.005182,0.005182,0.005182,0.005182,52245.0
2025-12-04 01:43:00,0.005183,0.005185,0.005183,0.005184,25240.0
2025-12-04 01:44:00,0.005182,0.005183,0.005182,0.005183,8984.0
2025-12-04 01:45:00,0.005182,0.005182,0.00518,0.00518,12480.0
2025-12-04 01:46:00,0.005179,0.005179,0.005175,0.005175,30566.0
2025-12-04 01:47:00,0.005174,0.005174,0.005167,0.00517,40011.0
2025-12-04 01:48:00,0.005167,0.005168,0.005163,0.005163,7040.0
2025-12-04 01:49:00,0.005164,0.005164,0.005158,0.005158,70463.0
2025-12-04 01:50:00,0.005158,0.00516,0.005157,0.005157,28537.0
2025-12-04 01:51:00,0.005159,0.005161,0.005159,0.005161,23770.0
2025-12-04 01:52:00,0.00516,0.005161,0.005158,0.005161,6970.0
2025-12-04 01:53:00,0.005159,0.005165,0.005159,0.005165,16190.0
2025-12-04 01:54:00,0.005164,0.005167,0.005162,0.005162,7018.0
2025-12-04 01:55:00,0.005162,0.005163,0.005162,0.005163,2241.0
2025-12-04 01:56:00,0.005163,0.005163,0.005161,0.005161,3574.0
2025-12-04 01:57:00,0.005161,0.005161,0.005161,0.005161,2953.0
2025-12-04 01:58:00,0.00516,0.00516,0.00516,0.00516,392.0
2025-12-04 01:59:00,0.00516,0.00516,0.00516,0.00516,803.0
2025-12-04 02:00:00,0.005162,0.005162,0.005159,0.005159,24709.0
2025-12-04 02:01:00,0.005159,0.005162,0.005158,0.005162,90800.0
2025-12-04 02:02:00,0.005162,0.005163,0.00516,0.005163,302617.0
2025-12-04 02:03:00,0.005163,0.005163,0.005156,0.005156,100293.0
2025-12-04 02:04:00,0.005157,0.005157,0.005154,0.005156,17346.0
2025-12-04 02:05:00,0.005156,0.005166,0.005156,0.005163,170170.0
2025-12-04 02:06:00,0.005164,0.005165,0.00516,0.005162,70368.0
2025-12-04 02:07:00,0.00516,0.005163,0.005157,0.005162,74210.0
2025-12-04 02:08:00,0.005162,0.005163,0.005162,0.005163,9640.0
2025-12-04 02:09:00,0.005163,0.005164,0.005161,0.005164,9404.0
2025-12-04 02:10:00,0.005164,0.005169,0.005164,0.005169,40586.0
2025-12-04 02:11:00,0.00517,0.005175,0.00517,0.005175,250512.0
