timestamp,open,high,low,close,volume
2025-12-04 01:00:00,3938.0,3938.0,3937.0,3937.0,0.251
2025-12-04 01:01:00,3937.0,3943.0,3937.0,3942.0,2.304
2025-12-04 01:02:00,3942.0,3942.0,3939.0,3940.0,0.309
2025-12-04 01:03:00,3941.0,3941.0,3941.0,3941.0,0.348
2025-12-04 01:04:00,3942.0,3943.0,3942.0,3942.0,1.866
2025-12-04 01:05:00,3942.0,3942.0,3940.0,3942.0,0.027
2025-12-04 01:06:00,3942.0,3943.0,3942.0,3943.0,0.033
2025-12-04 01:07:00,3944.0,3946.0,3943.0,3946.0,0.128
2025-12-04 01:08:00,3947.0,3953.0,3947.0,3953.0,1.076
2025-12-04 01:09:00,3949.0,3949.0,3949.0,3949.0,0.171
2025-12-04 01:10:00,3949.0,3956.0,3947.0,3952.0,1.637
2025-12-04 01:11:00,3952.0,3959.0,3952.0,3957.0,0.231
2025-12-04 01:12:00,3958.0,3965.0,3958.0,3964.0,0.637
2025-12-04 01:13:00,3964.0,3966.0,3963.0,3965.0,0.45
2025-12-04 01:14:00,3965.0,3970.0,3965.0,3967.0,0.418
2025-12-04 01:15:00,3967.0,3968.0,3964.0,3964.0,0.643
2025-12-04 01:16:00,3964.0,3964.0,3953.0,3956.0,1.977
2025-12-04 01:17:00,3955.0,3957.0,3955.0,3955.0,0.373
2025-12-04 01:18:00,3956.0,3956.0,3948.0,3949.0,1.965
2025-12-04 01:19:00,3948.0,3948.0,3946.0,3948.0,0.377
2025-12-04 01:20:00,3949.0,3951.0,3949.0,3949.0,0.174
2025-12-04 01:21:00,3949.0,3952.0,3948.0,3952.0,0.497
2025-12-04 01:22:00,3952.0,3952.0,3946.0,3946.0,0.11
2025-12-04 01:23:00,3945.0,3945.0,3940.0,3944.0,0.274
2025-12-04 01:24:00,3943.0,3943.0,3941.0,3943.0,0.487
2025-12-04 01:25:00,3943.0,3944.0,3943.0,3944.0,0.019
2025-12-04 01:26:00,3945.0,3946.0,3943.0,3944.0,0.197
2025-12-04 01:27:00,3944.0,3944.0,3941.0,3942.0,0.218
2025-12-04 01:28:00,3941.0,3943.0,3941.0,3943.0,0.196
2025-12-04 01:29:00,3942.0,3942.0,3942.0,3942.0,0.028
2025-12-04 01:30:00,3941.0,3941.0,3937.0,3937.0,1.059
2025-12-04 01:31:00,3936.0,3936.0,3933.0,3933.0,0.613
2025-12-04 01:32:00,3933.0,3933.0,3929.0,3932.0,3.343
2025-12-04 01:33:00,3932.0,3935.0,3932.0,3935.0,0.455
2025-12-04 01:34:00,3936.0,3936.0,3933.0,3934.0,0.295
2025-12-04 01:35:00,3934.0,3934.0,3931.0,3932.0,0.252
2025-12-04 01:36:00,3933.0,3938.0,3933.0,3937.0,0.367
2025-12-04 01:37:00,3937.0,3939.0,3936.0,3939.0,0.39
2025-12-04 01:38:00,3940.0,3940.0,3939.0,3939.0,0.042
2025-12-04 01:39:00,3938.0,3940.0,3938.0,3940.0,0.094
2025-12-04 01:40:00,3940.0,3942.0,3940.0,3942.0,0.103
2025-12-04 01:41:00,3942.0,3943.0,3942.0,3942.0,0.271
2025-12-04 01:42:00,3942.0,3942.0,3941.0,3942.0,0.096
2025-12-04 01:43:00,3943.0,3945.0,3943.0,3943.0,0.19
2025-12-04 01:44:00,3943.0,3943.0,3943.0,3943.0,0.002
2025-12-04 01:45:00,3943.0,3944.0,3939.0,3940.0,2.22
2025-12-04 01:46:00,3940.0,3941.0,3937.0,3938.0,0.709
2025-12-04 01:47:00,3937.0,3939.0,3928.0,3933.0,1.789
2025-12-04 01:48:00,3933.0,3934.0,3932.0,3932.0,0.374
2025-12-04 01:49:00,3932.0,3935.0,3932.0,3934.0,0.323
2025-12-04 01:50:00,3933.0,3935.0,3933.0,3934.0,0.515
2025-12-04 01:51:00,3934.0,3936.0,3934.0,3934.0,0.258
2025-12-04 01:52:00,3934.0,3935.0,3933.0,3933.0,0.367
2025-12-04 01:53:00,3934.0,3937.0,3932.0,3936.0,0.985
2025-12-04 01:54:00,3937.0,3937.0,3934.0,3934.0,0.351
2025-12-04 01:55:00,3933.0,3933.0,3932.0,3932.0,0.063
2025-12-04 01:56:00,3932.0,3932.0,3932.0,3932.0,0.087
2025-12-04 01:57:00,3933.0,3933.0,3931.0,3932.0,0.136
2025-12-04 01:58:00,3932.0,3932.0,3931.0,3932.0,0.014
2025-12-04 01:59:00,3932.0,3932.0,3932.0,3932.0,0.014
2025-12-04 02:00:00,3931.0,3932.0,3929.0,3929.0,0.255
2025-12-04 02:01:00,3929.0,3932.0,3926.0,3929.0,1.883
2025-12-04 02:02:00,3928.0,3930.0,3926.0,3929.0,1.746
2025-12-04 02:03:00,3930.0,3930.0,3925.0,3926.0,1.397
2025-12-04 02:04:00,3926.0,3927.0,3924.0,3926.0,1.978
2025-12-04 02:05:00,3927.0,3931.0,3927.0,3931.0,0.474
2025-12-04 02:06:00,3930.0,3930.0,3928.0,3928.0,0.075
2025-12-04 02:07:00,3928.0,3929.0,3925.0,3925.0,0.499
2025-12-04 02:08:00,3926.0,3926.0,3924.0,3925.0,0.142
2025-12-04 02:09:00,3925.0,3929.0,3925.0,3929.0,0.303
2025-12-04 02:10:00,3929.0,3933.0,3929.0,3933.0,0.21
2025-12-04 02:11:00,3933.0,3933.0,3930.0,3932.0,0.785
2025-12-04 02:12:00,3933.0,3937.0,3933.0,3933.0,0.506
2025-12-04 02:13:00,3934.0,3935.0,3934.0,3935.0,0.118
2025-12-04 02:14:00,3936.0,3940.0,3936.0,3938.0,0.204
2025-12-04 02:15:00,3938.0,3938.0,3935.0,3937.0,0.357
2025-12-04 02:16:00,3937.0,3938.0,3937.0,3938.0,0.055
2025-12-04 02:17:00,3939.0,3942.0,3938.0,3939.0,0.185
2025-12-04 02:18:00,3939.0,3940.0,3939.0,3940.0,0.103
2025-12-04 02:19:00,3940.0,3945.0,3940.0,3943.0,0.655
2025-12-04 02:20:00,3944.0,3945.0,3938.0,3938.0,0.418
2025-12-04 02:21:00,3939.0,3944.0,3939.0,3942.0,0.151
2025-12-04 02:22:00,3942.0,3944.0,3936.0,3937.0,0.828
2025-12-04 02:23:00,3936.0,3937.0,3935.0,3937.0,0.049
2025-12-04 02:24:00,3938.0,3939.0,3938.0,3939.0,0.07
2025-12-04 02:25:00,3939.0,3940.0,3939.0,3940.0,0.053
2025-12-04 02:26:00,3940.0,3943.0,3940.0,3941.0,0.423
2025-12-04 02:27:00,3940.0,3941.0,3940.0,3940.0,0.019
2025-12-04 02:28:00,3941.0,3945.0,3941.0,3942.0,0.8
2025-12-04 02:29:00,3943.0,3946.0,3943.0,3945.0,0.276
2025-12-04 02:30:00,3945.0,3945.0,3944.0,3945.0,0.357
2025-12-04 02:31:00,3944.0,3944.0,3940.0,3940.0,0.271
2025-12-04 02:32:00,3941.0,3942.0,3940.0,3941.0,0.492
2025-12-04 02:33:00,3941.0,3948.0,3941.0,3948.0,2.501
2025-12-04 02:34:00,3949.0,3950.0,3946.0,3946.0,0.711
2025-12-04 02:35:00,3945.0,3946.0,3944.0,3946.0,0.14
2025-12-04 02:36:00,3946.0,3949.0,3946.0,3946.0,0.158
2025-12-04 02:37:00,3946.0,3947.0,3944.0,3947.0,1.307
2025-12-04 02:38:00,3947.0,3948.0,3946.0,3948.0,0.378
2025-12-04 02:39:00,3949.0,3950.0,3948.0,3948.0,0.352
2025-12-04 02:40:00,3949.0,3952.0,3949.0,3952.0,0.658
2025-12-04 02:41:00,3951.0,3951.0,3944.0,3945.0,0.501
2025-12-04 02:42:00,3944.0,3947.0,3942.0,3947.0,0.869
2025-12-04 02:43:00,3945.0,3945.0,3945.0,3945.0,0.1
2025-12-04 02:44:00,3945.0,3945.0,3944.0,3945.0,0.24
2025-12-04 02:45:00,3945.0,3945.0,3942.0,3944.0,0.674
2025-12-04 02:46:00,3945.0,3945.0,3938.0,3940.0,0.443
2025-12-04 02:47:00,3939.0,3940.0,3938.0,3938.0,0.521
2025-12-04 02:48:00,3938.0,3938.0,3936.0,3937.0,0.124
2025-12-04 02:49:00,3937.0,3941.0,3937.0,3941.0,1.038
2025-12-04 02:50:00,3941.0,3942.0,3939.0,3939.0,0.732
2025-12-04 02:51:00,3939.0,3941.0,3938.0,3941.0,0.635
2025-12-04 02:52:00,3941.0,3942.0,3940.0,3942.0,0.245
2025-12-04 02:53:00,3941.0,3942.0,3941.0,3941.0,0.067
2025-12-04 02:54:00,3941.0,3941.0,3941.0,3941.0,0.031
2025-12-04 02:55:00,3940.0,3943.0,3940.0,3941.0,0.36
2025-12-04 02:56:00,3941.0,3941.0,3941.0,3941.0,0.016
2025-12-04 02:57:00,3940.0,3940.0,3939.0,3939.0,0.03
2025-12-04 02:58:00,3940.0,3940.0,3939.0,3939.0,0.012
2025-12-04 02:59:00,3939.0,3939.0,3938.0,3938.0,0.007
