timestamp,open,high,low,close,volume
2025-12-04 01:00:00,0.04652,0.04652,0.04648,0.04648,10000.0
2025-12-04 01:01:00,0.04645,0.04648,0.04645,0.04648,47112.0
2025-12-04 01:02:00,0.04647,0.04654,0.04647,0.04652,92287.0
2025-12-04 01:03:00,0.04654,0.04655,0.04653,0.04655,11517.0
2025-12-04 01:04:00,0.04656,0.0466,0.04656,0.0466,2371.0
2025-12-04 01:05:00,0.04662,0.04662,0.04661,0.04662,5377.0
2025-12-04 01:06:00,0.04661,0.04662,0.04661,0.04662,9272.0
2025-12-04 01:07:00,0.04662,0.04665,0.04662,0.04664,4901.0
2025-12-04 01:08:00,0.04664,0.04664,0.04664,0.04664,3126.0
2025-12-04 01:09:00,0.04664,0.04664,0.04663,0.04663,853.0
2025-12-04 01:10:00,0.04664,0.04673,0.04664,0.04671,9244.0
2025-12-04 01:11:00,0.04671,0.0469,0.04671,0.04688,113603.0
2025-12-04 01:12:00,0.04688,0.04688,0.04686,0.04688,6918.0
2025-12-04 01:13:00,0.04689,0.04696,0.04689,0.04694,17871.0
2025-12-04 01:14:00,0.04696,0.04696,0.04694,0.04696,3004.0
2025-12-04 01:15:00,0.04696,0.04697,0.04695,0.04695,25407.0
2025-12-04 01:16:00,0.04693,0.04693,0.04683,0.04683,7093.0
2025-12-04 01:17:00,0.04685,0.04685,0.04684,0.04685,5355.0
2025-12-04 01:18:00,0.04685,0.04685,0.04671,0.04671,32608.0
2025-12-04 01:19:00,0.04675,0.04675,0.04671,0.04672,21838.0
2025-12-04 01:20:00,0.04674,0.04675,0.04674,0.04675,726.0
2025-12-04 01:21:00,0.04675,0.04676,0.04675,0.04676,19739.0
2025-12-04 01:22:00,0.04678,0.04678,0.04672,0.04672,3315.0
2025-12-04 01:23:00,0.04675,0.04675,0.04668,0.04668,8377.0
2025-12-04 01:24:00,0.04669,0.04669,0.04667,0.04667,4458.0
2025-12-04 01:25:00,0.04669,0.04678,0.04667,0.04677,31933.0
2025-12-04 01:26:00,0.04677,0.04678,0.04676,0.04676,6614.0
2025-12-04 01:27:00,0.04678,0.04678,0.04676,0.04676,7693.0
2025-12-04 01:28:00,0.04675,0.04675,0.04672,0.04673,4360.0
2025-12-04 01:29:00,0.04675,0.04675,0.04673,0.04673,458.0
2025-12-04 01:30:00,0.04673,0.04673,0.04672,0.04672,2495.0
2025-12-04 01:31:00,0.04669,0.04672,0.04669,0.0467,9530.0
2025-12-04 01:32:00,0.0467,0.0467,0.0467,0.0467,219.0
2025-12-04 01:33:00,0.04671,0.04672,0.04671,0.04671,1860.0
2025-12-04 01:34:00,0.04672,0.04673,0.04672,0.04673,207.0
2025-12-04 01:35:00,0.04672,0.04672,0.04667,0.04667,7012.0
2025-12-04 01:36:00,0.04668,0.04671,0.04667,0.04669,22701.0
2025-12-04 01:37:00,0.04668,0.04669,0.04668,0.04669,1049.0
2025-12-04 01:38:00,0.04671,0.04672,0.04671,0.04671,6125.0
2025-12-04 01:39:00,0.0467,0.04673,0.0467,0.04673,2898.0
2025-12-04 01:40:00,0.04672,0.04672,0.04672,0.04672,698.0
2025-12-04 01:41:00,0.04672,0.04672,0.04671,0.04672,997.0
2025-12-04 01:42:00,0.04672,0.04672,0.04672,0.04672,7874.0
2025-12-04 01:43:00,0.04673,0.04676,0.04673,0.04676,1496.0
