timestamp,open,high,low,close,volume
2025-12-04 01:00:00,0.000265,0.0002651,0.000265,0.000265,9072106.0
2025-12-04 01:01:00,0.0002649,0.0002653,0.0002649,0.0002652,6927620.0
2025-12-04 01:02:00,0.0002653,0.0002653,0.0002651,0.0002651,16620837.0
2025-12-04 01:03:00,0.0002652,0.0002655,0.0002652,0.0002655,2743184.0
2025-12-04 01:04:00,0.0002656,0.0002658,0.0002656,0.0002658,2276153.0
2025-12-04 01:05:00,0.0002659,0.000266,0.0002658,0.0002658,2915060.0
2025-12-04 01:06:00,0.0002659,0.0002662,0.0002659,0.0002662,1997143.0
2025-12-04 01:07:00,0.0002663,0.0002664,0.0002662,0.0002664,7658296.0
2025-12-04 01:08:00,0.0002665,0.0002665,0.0002665,0.0002665,1442687.0
2025-12-04 01:09:00,0.0002665,0.0002665,0.0002663,0.0002663,4748393.0
2025-12-04 01:10:00,0.0002663,0.0002667,0.0002661,0.0002661,4472229.0
2025-12-04 01:11:00,0.0002662,0.0002666,0.0002662,0.0002664,6211830.0
2025-12-04 01:12:00,0.0002665,0.0002671,0.0002665,0.0002671,3018796.0
2025-12-04 01:13:00,0.000267,0.0002673,0.000267,0.0002673,361195.0
2025-12-04 01:14:00,0.0002675,0.0002676,0.0002673,0.0002676,591275.0
2025-12-04 01:15:00,0.0002677,0.0002678,0.0002675,0.0002675,953845.0
2025-12-04 01:16:00,0.0002674,0.0002674,0.0002668,0.0002668,6248605.0
2025-12-04 01:17:00,0.0002667,0.0002667,0.0002665,0.0002666,2097348.0
2025-12-04 01:18:00,0.0002667,0.0002667,0.0002659,0.000266,19562529.0
2025-12-04 01:19:00,0.0002661,0.0002661,0.000266,0.000266,152935.0
2025-12-04 01:20:00,0.0002661,0.0002661,0.0002659,0.0002659,920357.0
2025-12-04 01:21:00,0.000266,0.0002662,0.000266,0.0002662,2221021.0
2025-12-04 01:22:00,0.0002661,0.0002661,0.0002655,0.0002655,1173466.0
2025-12-04 01:23:00,0.0002654,0.0002655,0.0002652,0.0002655,1505415.0
2025-12-04 01:24:00,0.0002653,0.0002654,0.0002653,0.0002654,407740.0
2025-12-04 01:25:00,0.0002654,0.0002656,0.0002654,0.0002656,2169891.0
2025-12-04 01:26:00,0.0002655,0.0002655,0.0002655,0.0002655,721591.0
2025-12-04 01:27:00,0.0002656,0.0002656,0.0002655,0.0002656,1420214.0
2025-12-04 01:28:00,0.0002655,0.000266,0.0002654,0.000266,3719357.0
2025-12-04 01:29:00,0.0002661,0.0002662,0.0002661,0.0002662,668448.0
2025-12-04 01:30:00,0.0002662,0.0002663,0.0002662,0.0002662,17552043.0
2025-12-04 01:31:00,0.0002663,0.0002666,0.000266,0.000266,5448292.0
2025-12-04 01:32:00,0.0002661,0.0002661,0.0002658,0.0002658,1490843.0
2025-12-04 01:33:00,0.0002659,0.000266,0.0002659,0.000266,537915.0
2025-12-04 01:34:00,0.000266,0.000266,0.000266,0.000266,22391.0
2025-12-04 01:35:00,0.000266,0.000266,0.0002658,0.0002659,757911.0
2025-12-04 01:36:00,0.0002658,0.0002658,0.0002657,0.0002658,1554921.0
2025-12-04 01:37:00,0.0002657,0.0002659,0.0002657,0.0002659,928968.0
2025-12-04 01:38:00,0.0002661,0.0002661,0.0002659,0.0002659,600306.0
2025-12-04 01:39:00,0.000266,0.000266,0.000266,0.000266,45137.0
2025-12-04 01:40:00,0.0002662,0.0002663,0.000266,0.0002662,5978803.0
2025-12-04 01:41:00,0.0002662,0.0002662,0.0002661,0.0002661,491226.0
2025-12-04 01:42:00,0.0002662,0.0002662,0.0002661,0.0002661,1957745.0
2025-12-04 01:43:00,0.0002663,0.0002663,0.000266,0.000266,193625.0
2025-12-04 01:44:00,0.000266,0.000266,0.000266,0.000266,133293.0
2025-12-04 01:45:00,0.000266,0.000266,0.000266,0.000266,308793.0
2025-12-04 01:46:00,0.0002658,0.0002658,0.0002655,0.0002656,1065394.0
2025-12-04 01:47:00,0.0002655,0.0002657,0.0002653,0.0002657,605800.0
2025-12-04 01:48:00,0.0002656,0.0002656,0.0002652,0.0002654,6271177.0
2025-12-04 01:49:00,0.0002653,0.0002653,0.0002653,0.0002653,209731.0
2025-12-04 01:50:00,0.0002654,0.0002655,0.0002654,0.0002655,27330.0
2025-12-04 01:51:00,0.0002655,0.0002656,0.0002655,0.0002656,524008.0
2025-12-04 01:52:00,0.0002655,0.0002655,0.0002655,0.0002655,774562.0
2025-12-04 01:53:00,0.0002655,0.0002656,0.0002652,0.0002653,5724745.0
2025-12-04 01:54:00,0.0002654,0.0002654,0.0002651,0.0002651,38820.0
2025-12-04 01:55:00,0.0002651,0.0002652,0.0002651,0.0002652,285353.0
2025-12-04 01:56:00,0.0002653,0.0002653,0.0002651,0.0002651,707032.0
2025-12-04 01:57:00,0.0002651,0.0002651,0.000265,0.0002651,709469.0
2025-12-04 01:58:00,0.0002651,0.0002652,0.0002651,0.0002652,273567.0
2025-12-04 01:59:00,0.0002652,0.0002652,0.0002652,0.0002652,727493.0
2025-12-04 02:00:00,0.0002653,0.0002654,0.0002651,0.0002651,2960720.0
2025-12-04 02:01:00,0.0002651,0.0002651,0.0002649,0.000265,2551946.0
2025-12-04 02:02:00,0.000265,0.0002652,0.000265,0.0002652,2249367.0
2025-12-04 02:03:00,0.0002653,0.0002653,0.000265,0.0002653,7484205.0
2025-12-04 02:04:00,0.0002651,0.0002652,0.0002649,0.0002649,561948.0
2025-12-04 02:05:00,0.0002651,0.0002653,0.0002651,0.0002653,484930.0
2025-12-04 02:06:00,0.0002653,0.0002653,0.0002652,0.0002652,95443.0
2025-12-04 02:07:00,0.0002651,0.0002651,0.000265,0.0002651,242558.0
2025-12-04 02:08:00,0.0002651,0.0002652,0.0002651,0.0002652,108070.0
2025-12-04 02:09:00,0.0002652,0.0002652,0.0002652,0.0002652,0.0
2025-12-04 02:10:00,0.0002652,0.0002654,0.0002652,0.0002654,2937626.0
2025-12-04 02:11:00,0.0002655,0.0002655,0.0002653,0.0002655,1288894.0
2025-12-04 02:12:00,0.0002656,0.0002656,0.0002655,0.0002656,649150.0
2025-12-04 02:13:00,0.0002656,0.0002657,0.0002656,0.0002656,271428.0
2025-12-04 02:14:00,0.0002657,0.0002659,0.0002657,0.0002658,394881.0
2025-12-04 02:15:00,0.0002658,0.0002659,0.0002657,0.0002657,1230094.0
2025-12-04 02:16:00,0.0002658,0.0002658,0.0002658,0.0002658,158943.0
2025-12-04 02:17:00,0.0002659,0.0002662,0.0002658,0.000266,1900955.0
2025-12-04 02:18:00,0.000266,0.000266,0.000266,0.000266,0.0
2025-12-04 02:19:00,0.0002662,0.0002663,0.0002662,0.0002663,330803.0
2025-12-04 02:20:00,0.0002667,0.0002667,0.0002664,0.0002666,1449367.0
