timestamp,open,high,low,close,volume
2025-12-04 01:00:00,0.1734,0.1734,0.1732,0.1734,5102.5
2025-12-04 01:01:00,0.1734,0.1735,0.1734,0.1735,5825.2
2025-12-04 01:02:00,0.1735,0.1736,0.1734,0.1734,3315.2
2025-12-04 01:03:00,0.1734,0.1736,0.1734,0.1736,2477.8
2025-12-04 01:04:00,0.1736,0.1737,0.1736,0.1736,1301.6
2025-12-04 01:05:00,0.1737,0.1737,0.1737,0.1737,382.6
2025-12-04 01:06:00,0.1737,0.1739,0.1737,0.1739,3329.2
2025-12-04 01:07:00,0.1739,0.1739,0.1739,0.1739,631.5
2025-12-04 01:08:00,0.1739,0.174,0.1739,0.174,261.4
2025-12-04 01:09:00,0.1739,0.174,0.1737,0.1739,12067.3
2025-12-04 01:10:00,0.174,0.1745,0.174,0.1741,18576.0
2025-12-04 01:11:00,0.1742,0.1744,0.1742,0.1743,10200.1
2025-12-04 01:12:00,0.1742,0.175,0.1742,0.175,15012.7
2025-12-04 01:13:00,0.1748,0.1752,0.1747,0.1751,2010.3
2025-12-04 01:14:00,0.1751,0.1754,0.1751,0.1754,4236.7
2025-12-04 01:15:00,0.1753,0.1755,0.175,0.175,36109.3
2025-12-04 01:16:00,0.1752,0.1752,0.1741,0.1742,23719.4
2025-12-04 01:17:00,0.1743,0.1744,0.1742,0.1743,907.0
2025-12-04 01:18:00,0.1743,0.1743,0.1738,0.1738,10211.1
2025-12-04 01:19:00,0.1739,0.1739,0.1737,0.1738,4215.1
2025-12-04 01:20:00,0.1738,0.174,0.1738,0.174,6609.6
2025-12-04 01:21:00,0.1739,0.1742,0.1738,0.1742,3590.7
2025-12-04 01:22:00,0.1741,0.1741,0.1736,0.1736,975.9
2025-12-04 01:23:00,0.1736,0.1737,0.1735,0.1736,1096.8
2025-12-04 01:24:00,0.1737,0.174,0.1735,0.174,34499.5
2025-12-04 01:25:00,0.1738,0.174,0.1738,0.174,1283.9
2025-12-04 01:26:00,0.1739,0.1739,0.1738,0.1738,790.2
2025-12-04 01:27:00,0.1739,0.174,0.1739,0.174,169.4
2025-12-04 01:28:00,0.1739,0.1739,0.1738,0.1738,29517.7
2025-12-04 01:29:00,0.1739,0.1739,0.1739,0.1739,551.0
2025-12-04 01:30:00,0.1739,0.1741,0.1739,0.1739,4561.5
2025-12-04 01:31:00,0.174,0.1741,0.1738,0.1741,33099.7
2025-12-04 01:32:00,0.174,0.1741,0.174,0.1741,841.7
2025-12-04 01:33:00,0.1741,0.1746,0.1741,0.1745,22016.3
2025-12-04 01:34:00,0.1745,0.1745,0.1743,0.1743,2003.1
2025-12-04 01:35:00,0.1745,0.1745,0.1745,0.1745,687.9
2025-12-04 01:36:00,0.1745,0.1746,0.1745,0.1745,242.3
2025-12-04 01:37:00,0.1745,0.1746,0.1743,0.1745,27246.7
2025-12-04 01:38:00,0.1746,0.1746,0.1745,0.1746,306.9
2025-12-04 01:39:00,0.1746,0.1746,0.1744,0.1746,807.0
2025-12-04 01:40:00,0.1745,0.175,0.1745,0.1748,37031.0
2025-12-04 01:41:00,0.1746,0.1746,0.1745,0.1745,767.4
2025-12-04 01:42:00,0.1746,0.1747,0.1745,0.1745,5606.9
2025-12-04 01:43:00,0.1746,0.1748,0.1746,0.1748,2506.3
2025-12-04 01:44:00,0.1745,0.1745,0.1745,0.1745,145.1
2025-12-04 01:45:00,0.1745,0.1745,0.1743,0.1743,955.2
2025-12-04 01:46:00,0.1744,0.1744,0.1743,0.1743,1896.5
2025-12-04 01:47:00,0.1742,0.1742,0.1739,0.174,3596.1
2025-12-04 01:48:00,0.1741,0.1741,0.1739,0.1739,2153.0
2025-12-04 01:49:00,0.1739,0.1741,0.1739,0.174,5348.5
