timestamp,open,high,low,close,volume
2025-12-04 01:00:00,0.401,0.401,0.4004,0.4005,58785.9
2025-12-04 01:01:00,0.4005,0.4008,0.4004,0.4008,74680.5
2025-12-04 01:02:00,0.4008,0.4012,0.4007,0.4011,37850.4
2025-12-04 01:03:00,0.4011,0.4018,0.401,0.4014,163149.2
2025-12-04 01:04:00,0.4014,0.4014,0.4009,0.4014,196814.0
2025-12-04 01:05:00,0.4014,0.4015,0.4011,0.4014,42570.3
2025-12-04 01:06:00,0.4014,0.402,0.4013,0.402,47756.1
2025-12-04 01:07:00,0.4021,0.4021,0.4017,0.4021,32014.8
2025-12-04 01:08:00,0.4021,0.4026,0.402,0.4022,92381.9
2025-12-04 01:09:00,0.4022,0.4032,0.4022,0.403,409451.6
2025-12-04 01:10:00,0.403,0.4043,0.4026,0.4034,348969.3
2025-12-04 01:11:00,0.4033,0.4042,0.4033,0.4041,235622.3
2025-12-04 01:12:00,0.4041,0.4054,0.404,0.4054,290682.4
2025-12-04 01:13:00,0.4053,0.4059,0.4049,0.4054,248845.0
2025-12-04 01:14:00,0.4054,0.4066,0.4054,0.4065,340611.4
2025-12-04 01:15:00,0.4066,0.4076,0.4065,0.4069,274689.5
2025-12-04 01:16:00,0.4069,0.4069,0.4049,0.405,453348.1
2025-12-04 01:17:00,0.405,0.4051,0.4044,0.4049,226375.9
2025-12-04 01:18:00,0.4049,0.405,0.4035,0.4037,268131.9
2025-12-04 01:19:00,0.4037,0.404,0.4032,0.4039,224793.4
2025-12-04 01:20:00,0.404,0.4043,0.4037,0.404,106069.3
2025-12-04 01:21:00,0.4041,0.4047,0.4039,0.4044,200830.1
2025-12-04 01:22:00,0.4043,0.4044,0.4026,0.403,124979.4
2025-12-04 01:23:00,0.4029,0.403,0.402,0.4025,181332.0
2025-12-04 01:24:00,0.4024,0.4027,0.402,0.4027,223168.2
2025-12-04 01:25:00,0.4027,0.4031,0.4025,0.4028,127347.1
2025-12-04 01:26:00,0.4029,0.4036,0.4029,0.4033,76022.2
2025-12-04 01:27:00,0.4033,0.4036,0.4031,0.4033,131002.6
2025-12-04 01:28:00,0.4033,0.4035,0.4027,0.4032,155353.1
2025-12-04 01:29:00,0.4031,0.4033,0.4029,0.4031,42130.2
2025-12-04 01:30:00,0.4032,0.4038,0.4031,0.4037,191436.5
2025-12-04 01:31:00,0.4038,0.4044,0.4036,0.4042,64265.1
2025-12-04 01:32:00,0.4042,0.4042,0.4036,0.4037,123237.1
2025-12-04 01:33:00,0.4037,0.4042,0.4037,0.404,64302.4
2025-12-04 01:34:00,0.404,0.404,0.4031,0.4034,108446.9
2025-12-04 01:35:00,0.4033,0.4034,0.4027,0.4032,37098.2
2025-12-04 01:36:00,0.4031,0.4034,0.4029,0.4031,80904.1
2025-12-04 01:37:00,0.403,0.4035,0.403,0.4034,87782.8
2025-12-04 01:38:00,0.4034,0.404,0.4033,0.4038,115688.3
2025-12-04 01:39:00,0.4039,0.4043,0.4036,0.4042,53688.7
2025-12-04 01:40:00,0.4042,0.4044,0.4041,0.4042,63325.1
2025-12-04 01:41:00,0.4041,0.4043,0.4039,0.404,51535.2
2025-12-04 01:42:00,0.404,0.4043,0.4037,0.4039,86074.1
2025-12-04 01:43:00,0.4039,0.4044,0.4036,0.4037,147187.3
2025-12-04 01:44:00,0.4038,0.4042,0.4036,0.4042,35220.0
2025-12-04 01:45:00,0.4042,0.4042,0.403,0.4032,54418.2
2025-12-04 01:46:00,0.4032,0.4032,0.4024,0.4025,89420.8
2025-12-04 01:47:00,0.4024,0.4024,0.4012,0.4016,238130.7
2025-12-04 01:48:00,0.4016,0.4017,0.401,0.4011,61120.7
2025-12-04 01:49:00,0.4012,0.4019,0.4011,0.4017,165254.4
2025-12-04 01:50:00,0.4017,0.4023,0.4017,0.4021,68923.6
2025-12-04 01:51:00,0.4022,0.403,0.4021,0.4029,160479.5
2025-12-04 01:52:00,0.4029,0.4032,0.4027,0.4029,67007.5
2025-12-04 01:53:00,0.4028,0.4034,0.4026,0.403,116124.5
2025-12-04 01:54:00,0.4031,0.4032,0.4026,0.4026,55246.8
2025-12-04 01:55:00,0.4027,0.4038,0.4027,0.4029,136189.8
2025-12-04 01:56:00,0.403,0.4035,0.4029,0.4034,99656.0
2025-12-04 01:57:00,0.4035,0.4035,0.4025,0.4027,424819.8
2025-12-04 01:58:00,0.4026,0.4031,0.4023,0.4031,146082.6
2025-12-04 01:59:00,0.4031,0.4034,0.403,0.4034,73676.6
2025-12-04 02:00:00,0.4034,0.4035,0.4028,0.4028,112515.3
2025-12-04 02:01:00,0.4029,0.4032,0.4025,0.4029,225888.4
2025-12-04 02:02:00,0.4029,0.4035,0.4024,0.4034,120364.5
2025-12-04 02:03:00,0.4034,0.4039,0.4029,0.403,315990.1
2025-12-04 02:04:00,0.4029,0.4033,0.4026,0.4033,172992.7
2025-12-04 02:05:00,0.4033,0.4038,0.4032,0.4036,139832.2
2025-12-04 02:06:00,0.4036,0.4036,0.403,0.4031,41654.3
2025-12-04 02:07:00,0.4031,0.4032,0.4029,0.4029,19720.9
2025-12-04 02:08:00,0.403,0.4038,0.403,0.4037,161044.3
2025-12-04 02:09:00,0.4037,0.4043,0.4037,0.4041,40396.5
2025-12-04 02:10:00,0.4041,0.4053,0.4039,0.4053,92149.0
2025-12-04 02:11:00,0.4052,0.4055,0.4049,0.4051,152299.7
2025-12-04 02:12:00,0.405,0.4056,0.405,0.4055,161602.4
2025-12-04 02:13:00,0.4055,0.4059,0.4052,0.4054,213978.9
2025-12-04 02:14:00,0.4053,0.4058,0.4052,0.4054,102766.9
2025-12-04 02:15:00,0.4054,0.4056,0.4048,0.4052,62911.4
2025-12-04 02:16:00,0.4052,0.4058,0.4052,0.4058,24891.3
2025-12-04 02:17:00,0.4058,0.4066,0.4057,0.4061,111869.7
2025-12-04 02:18:00,0.4061,0.4066,0.4059,0.406,66669.6
2025-12-04 02:19:00,0.4061,0.4073,0.406,0.4073,161710.4
2025-12-04 02:20:00,0.4072,0.4084,0.4071,0.4084,278813.5
2025-12-04 02:21:00,0.4084,0.409,0.4079,0.4088,362034.0
2025-12-04 02:22:00,0.4087,0.4087,0.4061,0.4063,346641.4
2025-12-04 02:23:00,0.4064,0.4064,0.4059,0.4064,185934.7
2025-12-04 02:24:00,0.4064,0.4073,0.4064,0.4073,140491.9
2025-12-04 02:25:00,0.4072,0.4076,0.407,0.4076,64234.8
2025-12-04 02:26:00,0.4076,0.4111,0.4076,0.4099,1032744.5
2025-12-04 02:27:00,0.4099,0.4104,0.4096,0.4102,182558.0
2025-12-04 02:28:00,0.4103,0.4114,0.4103,0.4105,545719.7
2025-12-04 02:29:00,0.4105,0.4109,0.41,0.41,232473.5
2025-12-04 02:30:00,0.41,0.4105,0.4098,0.4104,183733.3
2025-12-04 02:31:00,0.4103,0.4109,0.4092,0.4095,191579.8
2025-12-04 02:32:00,0.4095,0.4097,0.4081,0.4084,292153.3
2025-12-04 02:33:00,0.4083,0.4093,0.4083,0.4086,314009.1
2025-12-04 02:34:00,0.4086,0.4092,0.4086,0.409,34452.8
2025-12-04 02:35:00,0.409,0.4095,0.4085,0.4095,131044.6
2025-12-04 02:36:00,0.4095,0.411,0.4095,0.4105,323706.0
2025-12-04 02:37:00,0.4105,0.4111,0.4099,0.4106,155425.4
2025-12-04 02:38:00,0.4106,0.4119,0.4106,0.4114,419063.3
2025-12-04 02:39:00,0.4114,0.4119,0.411,0.4113,115350.3
2025-12-04 02:40:00,0.4113,0.412,0.4113,0.4118,266159.6
2025-12-04 02:41:00,0.4119,0.4128,0.4112,0.4113,196588.1
2025-12-04 02:42:00,0.4112,0.4113,0.4099,0.4105,723703.8
2025-12-04 02:43:00,0.4105,0.4109,0.4099,0.4101,185830.6
2025-12-04 02:44:00,0.4101,0.4102,0.4094,0.41,231481.2
2025-12-04 02:45:00,0.4099,0.4101,0.4093,0.4097,362827.2
2025-12-04 02:46:00,0.4098,0.4099,0.409,0.4092,213633.0
2025-12-04 02:47:00,0.4091,0.4091,0.4078,0.4083,348278.1
2025-12-04 02:48:00,0.4084,0.4084,0.4063,0.4067,435387.9
2025-12-04 02:49:00,0.4066,0.4072,0.4062,0.4071,218792.9
2025-12-04 02:50:00,0.4071,0.4075,0.4069,0.4071,215874.9
2025-12-04 02:51:00,0.4071,0.4079,0.4067,0.4075,125509.7
2025-12-04 02:52:00,0.4075,0.4076,0.407,0.4073,53314.9
2025-12-04 02:53:00,0.4074,0.4075,0.4069,0.4071,44267.4
2025-12-04 02:54:00,0.4071,0.4074,0.4071,0.4072,66763.9
2025-12-04 02:55:00,0.4072,0.4077,0.4071,0.4073,46537.3
2025-12-04 02:56:00,0.4073,0.4073,0.4066,0.4073,122644.0
2025-12-04 02:57:00,0.4073,0.4077,0.4071,0.4074,94346.1
2025-12-04 02:58:00,0.4075,0.4076,0.4073,0.4075,145291.8
2025-12-04 02:59:00,0.4076,0.4077,0.4072,0.4073,117591.7
2025-12-04 03:00:00,0.4074,0.4074,0.4066,0.4069,195260.8
2025-12-04 03:01:00,0.4069,0.4069,0.4061,0.4062,216670.6
2025-12-04 03:02:00,0.4061,0.4071,0.4057,0.4068,401900.7
2025-12-04 03:03:00,0.4068,0.4069,0.4065,0.4066,145544.4
2025-12-04 03:04:00,0.4067,0.407,0.4063,0.407,120641.5
2025-12-04 03:05:00,0.4071,0.4072,0.4062,0.4064,70923.7
2025-12-04 03:06:00,0.4064,0.4067,0.4063,0.4067,44772.6
2025-12-04 03:07:00,0.4067,0.407,0.4064,0.4066,72800.0
2025-12-04 03:08:00,0.4066,0.4067,0.4062,0.4064,71270.4
