timestamp,open,high,low,close,volume
2025-12-04 01:00:00,0.05061,0.05064,0.05058,0.05058,81229.0
2025-12-04 01:01:00,0.05058,0.05061,0.05056,0.05061,129276.0
2025-12-04 01:02:00,0.0506,0.05063,0.0506,0.05063,75487.0
2025-12-04 01:03:00,0.05064,0.05069,0.05063,0.05069,51488.0
2025-12-04 01:04:00,0.0507,0.05081,0.0507,0.05081,18719.0
2025-12-04 01:05:00,0.05082,0.05084,0.0507,0.05082,608470.0
2025-12-04 01:06:00,0.05082,0.05083,0.05079,0.05083,132587.0
2025-12-04 01:07:00,0.05082,0.05088,0.05082,0.05087,94819.0
2025-12-04 01:08:00,0.05086,0.05088,0.05083,0.05088,254768.0
2025-12-04 01:09:00,0.05088,0.05096,0.05088,0.05096,101989.0
2025-12-04 01:10:00,0.05096,0.05108,0.05094,0.051,311621.0
2025-12-04 01:11:00,0.051,0.05108,0.051,0.05106,214670.0
2025-12-04 01:12:00,0.05106,0.05115,0.05105,0.05113,269996.0
2025-12-04 01:13:00,0.05112,0.05116,0.05105,0.05112,498718.0
2025-12-04 01:14:00,0.05112,0.05123,0.05112,0.05123,101858.0
2025-12-04 01:15:00,0.05122,0.0514,0.05122,0.0513,403541.0
2025-12-04 01:16:00,0.0513,0.0513,0.05111,0.05112,339144.0
2025-12-04 01:17:00,0.05111,0.05112,0.05103,0.05103,228303.0
2025-12-04 01:18:00,0.05103,0.05103,0.05081,0.0509,203114.0
2025-12-04 01:19:00,0.05089,0.05093,0.05088,0.05093,110089.0
2025-12-04 01:20:00,0.05092,0.05094,0.05089,0.05093,116659.0
2025-12-04 01:21:00,0.05092,0.05094,0.05088,0.05091,192326.0
2025-12-04 01:22:00,0.05091,0.05092,0.05085,0.05085,89556.0
2025-12-04 01:23:00,0.05087,0.05087,0.05077,0.05082,108853.0
2025-12-04 01:24:00,0.05082,0.05082,0.05076,0.05079,71582.0
2025-12-04 01:25:00,0.05079,0.0508,0.05071,0.05073,46014.0
2025-12-04 01:26:00,0.05074,0.0508,0.05074,0.05079,240707.0
2025-12-04 01:27:00,0.05079,0.05081,0.05077,0.05081,67270.0
2025-12-04 01:28:00,0.05079,0.0508,0.0507,0.0507,117364.0
2025-12-04 01:29:00,0.05069,0.05072,0.05062,0.05068,145778.0
2025-12-04 01:30:00,0.05068,0.05071,0.05068,0.0507,13956.0
2025-12-04 01:31:00,0.0507,0.05074,0.05065,0.05074,147502.0
2025-12-04 01:32:00,0.05073,0.05077,0.0507,0.05076,69163.0
2025-12-04 01:33:00,0.05076,0.05076,0.05068,0.05074,99038.0
2025-12-04 01:34:00,0.05073,0.05076,0.05071,0.05075,118326.0
2025-12-04 01:35:00,0.05076,0.05076,0.0507,0.05075,118107.0
2025-12-04 01:36:00,0.05076,0.05081,0.05076,0.05081,72708.0
2025-12-04 01:37:00,0.0508,0.05083,0.05078,0.05082,67703.0
2025-12-04 01:38:00,0.05082,0.05092,0.05079,0.05089,284752.0
2025-12-04 01:39:00,0.05087,0.0509,0.05084,0.05088,91404.0
2025-12-04 01:40:00,0.05088,0.0509,0.05086,0.05088,78889.0
2025-12-04 01:41:00,0.05087,0.05087,0.05082,0.05087,249550.0
2025-12-04 01:42:00,0.05086,0.05087,0.05077,0.05082,157057.0
2025-12-04 01:43:00,0.05081,0.05088,0.05079,0.05085,104252.0
2025-12-04 01:44:00,0.05085,0.05089,0.05085,0.05089,55647.0
