timestamp,open,high,low,close,volume
2025-12-04 01:00:00,0.05341,0.05345,0.05336,0.05345,56708.0
2025-12-04 01:01:00,0.05345,0.05345,0.05334,0.05336,36261.0
2025-12-04 01:02:00,0.05335,0.05341,0.05335,0.05341,83798.0
2025-12-04 01:03:00,0.05342,0.05345,0.0534,0.05345,37498.0
2025-12-04 01:04:00,0.05345,0.05353,0.05345,0.05353,30881.0
2025-12-04 01:05:00,0.05354,0.05366,0.05348,0.05363,90847.0
2025-12-04 01:06:00,0.05363,0.05364,0.05357,0.05359,24558.0
2025-12-04 01:07:00,0.05359,0.05366,0.05359,0.05364,13776.0
2025-12-04 01:08:00,0.05364,0.05372,0.05363,0.05369,88498.0
2025-12-04 01:09:00,0.05369,0.05426,0.05368,0.05389,436487.0
2025-12-04 01:10:00,0.05389,0.05406,0.05382,0.05401,248771.0
2025-12-04 01:11:00,0.05399,0.05447,0.05399,0.05437,276615.0
2025-12-04 01:12:00,0.05436,0.05456,0.05424,0.05448,319923.0
2025-12-04 01:13:00,0.05448,0.05448,0.05432,0.0544,57051.0
2025-12-04 01:14:00,0.05439,0.0544,0.0543,0.05434,76453.0
2025-12-04 01:15:00,0.05434,0.05435,0.0542,0.05422,46322.0
2025-12-04 01:16:00,0.05421,0.05432,0.05419,0.05426,106533.0
2025-12-04 01:17:00,0.05426,0.05426,0.05406,0.05409,94797.0
2025-12-04 01:18:00,0.05409,0.05409,0.05384,0.05384,86282.0
2025-12-04 01:19:00,0.05385,0.05393,0.0538,0.05388,108256.0
2025-12-04 01:20:00,0.05389,0.0539,0.05383,0.05389,18135.0
2025-12-04 01:21:00,0.05389,0.054,0.05388,0.054,28057.0
2025-12-04 01:22:00,0.054,0.05405,0.05396,0.05405,92126.0
2025-12-04 01:23:00,0.05405,0.05405,0.05398,0.05403,23125.0
2025-12-04 01:24:00,0.05403,0.05406,0.05394,0.05397,40527.0
2025-12-04 01:25:00,0.05396,0.05406,0.05386,0.05399,166046.0
2025-12-04 01:26:00,0.054,0.05402,0.05397,0.05397,14564.0
2025-12-04 01:27:00,0.05398,0.05405,0.05397,0.05402,23878.0
2025-12-04 01:28:00,0.05401,0.05401,0.05392,0.05397,51917.0
2025-12-04 01:29:00,0.05396,0.05416,0.05395,0.05401,204382.0
2025-12-04 01:30:00,0.05401,0.05409,0.05391,0.05409,168726.0
2025-12-04 01:31:00,0.05408,0.05409,0.05405,0.05406,25815.0
2025-12-04 01:32:00,0.05406,0.05413,0.054,0.05413,86572.0
2025-12-04 01:33:00,0.05412,0.05413,0.05408,0.0541,28122.0
2025-12-04 01:34:00,0.0541,0.0541,0.05397,0.05401,106393.0
