timestamp,open,high,low,close,volume
2025-12-04 01:00:00,0.1622,0.1622,0.1621,0.1621,4696.0
2025-12-04 01:01:00,0.1621,0.1621,0.1621,0.1621,234.0
2025-12-04 01:02:00,0.1621,0.1624,0.1621,0.1624,8781.0
2025-12-04 01:03:00,0.1623,0.1624,0.1623,0.1623,12588.0
2025-12-04 01:04:00,0.1625,0.1627,0.1625,0.1627,9120.0
2025-12-04 01:05:00,0.1626,0.1626,0.1623,0.1625,16763.0
2025-12-04 01:06:00,0.1625,0.1625,0.1625,0.1625,1840.0
2025-12-04 01:07:00,0.1625,0.1627,0.1625,0.1626,2220.0
2025-12-04 01:08:00,0.1627,0.163,0.1627,0.1629,10700.0
2025-12-04 01:09:00,0.1628,0.1628,0.1628,0.1628,214.0
2025-12-04 01:10:00,0.1628,0.1632,0.1627,0.1631,16059.0
2025-12-04 01:11:00,0.163,0.1636,0.163,0.1634,72715.0
2025-12-04 01:12:00,0.1634,0.1637,0.1634,0.1637,3243.0
2025-12-04 01:13:00,0.1638,0.1639,0.1638,0.1639,6680.0
2025-12-04 01:14:00,0.1638,0.1642,0.1637,0.1642,5085.0
2025-12-04 01:15:00,0.1643,0.1644,0.1641,0.1641,9446.0
2025-12-04 01:16:00,0.164,0.164,0.1635,0.1635,35728.0
2025-12-04 01:17:00,0.1635,0.1635,0.1635,0.1635,2649.0
2025-12-04 01:18:00,0.1635,0.1635,0.163,0.163,23871.0
2025-12-04 01:19:00,0.163,0.163,0.1627,0.1628,21013.0
2025-12-04 01:20:00,0.1628,0.1629,0.1628,0.1628,2877.0
2025-12-04 01:21:00,0.1628,0.1633,0.1628,0.1633,7660.0
2025-12-04 01:22:00,0.1633,0.1634,0.1631,0.1631,28390.0
2025-12-04 01:23:00,0.1631,0.1633,0.163,0.1633,8607.0
2025-12-04 01:24:00,0.1633,0.1634,0.1633,0.1634,2891.0
2025-12-04 01:25:00,0.1634,0.1634,0.1634,0.1634,280.0
2025-12-04 01:26:00,0.1634,0.1634,0.1634,0.1634,8099.0
