timestamp,open,high,low,close,volume
2025-12-04 01:00:00,0.003909,0.003909,0.003902,0.003908,2333674.0
2025-12-04 01:01:00,0.003909,0.003912,0.003908,0.003908,1834391.0
2025-12-04 01:02:00,0.003908,0.00391,0.003905,0.003906,964975.0
2025-12-04 01:03:00,0.003906,0.003909,0.003903,0.003909,698402.0
2025-12-04 01:04:00,0.003909,0.003912,0.003908,0.003911,1524519.0
2025-12-04 01:05:00,0.003911,0.003912,0.003908,0.003909,337354.0
2025-12-04 01:06:00,0.00391,0.003915,0.00391,0.003915,670114.0
2025-12-04 01:07:00,0.003915,0.003915,0.003911,0.003913,1469670.0
2025-12-04 01:08:00,0.003914,0.003914,0.00391,0.003914,700601.0
2025-12-04 01:09:00,0.003914,0.003915,0.003908,0.00391,5332417.0
2025-12-04 01:10:00,0.003909,0.003914,0.003904,0.003911,3776653.0
2025-12-04 01:11:00,0.003911,0.003917,0.003911,0.003915,1761057.0
2025-12-04 01:12:00,0.003915,0.003928,0.003914,0.003928,3628646.0
2025-12-04 01:13:00,0.003927,0.003932,0.003925,0.003931,1449906.0
2025-12-04 01:14:00,0.003932,0.003939,0.003932,0.003934,3501236.0
2025-12-04 01:15:00,0.003936,0.003938,0.003925,0.003927,7653757.0
2025-12-04 01:16:00,0.003927,0.003927,0.003916,0.003918,1764346.0
2025-12-04 01:17:00,0.003918,0.003921,0.003916,0.003919,1695930.0
2025-12-04 01:18:00,0.003918,0.003919,0.00391,0.003914,3456778.0
2025-12-04 01:19:00,0.003914,0.003914,0.003906,0.00391,588369.0
2025-12-04 01:20:00,0.003909,0.003909,0.003901,0.003905,920886.0
2025-12-04 01:21:00,0.003906,0.003913,0.003906,0.003912,1271769.0
2025-12-04 01:22:00,0.003912,0.003912,0.003901,0.003904,920055.0
2025-12-04 01:23:00,0.003903,0.003905,0.003901,0.003904,1165381.0
2025-12-04 01:24:00,0.003905,0.003906,0.0039,0.003906,1794600.0
2025-12-04 01:25:00,0.003906,0.003907,0.003903,0.003906,762856.0
2025-12-04 01:26:00,0.003906,0.003907,0.003903,0.003903,521163.0
2025-12-04 01:27:00,0.003904,0.003904,0.003899,0.003899,815732.0
2025-12-04 01:28:00,0.003899,0.003902,0.003897,0.003899,1278279.0
2025-12-04 01:29:00,0.003898,0.003899,0.003897,0.003898,367752.0
2025-12-04 01:30:00,0.003898,0.003898,0.003895,0.003896,1034722.0
2025-12-04 01:31:00,0.003896,0.003896,0.003888,0.003888,954006.0
2025-12-04 01:32:00,0.003888,0.003893,0.003887,0.003891,1572853.0
2025-12-04 01:33:00,0.003891,0.003898,0.003891,0.003897,786942.0
2025-12-04 01:34:00,0.003897,0.003898,0.003896,0.003896,870646.0
2025-12-04 01:35:00,0.003896,0.003896,0.003894,0.003894,143903.0
2025-12-04 01:36:00,0.003894,0.003897,0.003893,0.003893,895934.0
2025-12-04 01:37:00,0.003894,0.003896,0.00389,0.003894,1646333.0
2025-12-04 01:38:00,0.003895,0.003896,0.003892,0.003894,1327779.0
2025-12-04 01:39:00,0.003894,0.003897,0.003893,0.003896,658397.0
2025-12-04 01:40:00,0.003897,0.003898,0.003897,0.003898,240893.0
2025-12-04 01:41:00,0.003897,0.003899,0.003897,0.003898,312994.0
2025-12-04 01:42:00,0.003899,0.0039,0.003893,0.003894,1295134.0
2025-12-04 01:43:00,0.003895,0.003902,0.003895,0.003897,940681.0
2025-12-04 01:44:00,0.003898,0.0039,0.003898,0.0039,126175.0
2025-12-04 01:45:00,0.003899,0.003899,0.003896,0.003897,225770.0
2025-12-04 01:46:00,0.003896,0.003896,0.003892,0.003894,502386.0
2025-12-04 01:47:00,0.003893,0.003893,0.003889,0.003892,2125199.0
2025-12-04 01:48:00,0.003892,0.003892,0.00389,0.00389,230520.0
2025-12-04 01:49:00,0.00389,0.003893,0.00389,0.003892,665329.0
2025-12-04 01:50:00,0.003892,0.003892,0.003886,0.00389,2281596.0
2025-12-04 01:51:00,0.00389,0.003896,0.00389,0.003894,689586.0
2025-12-04 01:52:00,0.003894,0.003896,0.003894,0.003896,165883.0
2025-12-04 01:53:00,0.003895,0.003896,0.003891,0.003891,1020940.0
2025-12-04 01:54:00,0.003891,0.003892,0.003889,0.003891,572879.0
2025-12-04 01:55:00,0.003891,0.003895,0.003891,0.003892,808937.0
2025-12-04 01:56:00,0.003893,0.003894,0.003892,0.003893,260508.0
2025-12-04 01:57:00,0.003894,0.003894,0.003889,0.003889,388698.0
2025-12-04 01:58:00,0.003888,0.003889,0.003882,0.003883,1102943.0
2025-12-04 01:59:00,0.003884,0.003884,0.003883,0.003883,98207.0
2025-12-04 02:00:00,0.003883,0.003885,0.003877,0.003883,3987390.0
2025-12-04 02:01:00,0.003882,0.003886,0.003879,0.003881,2357948.0
2025-12-04 02:02:00,0.003881,0.003888,0.003875,0.003886,3462487.0
2025-12-04 02:03:00,0.003886,0.003889,0.003883,0.003883,1636882.0
2025-12-04 02:04:00,0.003883,0.003886,0.003879,0.003882,2796491.0
2025-12-04 02:05:00,0.003881,0.003881,0.003876,0.003877,2768414.0
2025-12-04 02:06:00,0.003877,0.003878,0.003876,0.003876,459595.0
2025-12-04 02:07:00,0.003877,0.003882,0.003877,0.003879,1015225.0
2025-12-04 02:08:00,0.003879,0.003886,0.003879,0.003886,2207697.0
2025-12-04 02:09:00,0.003886,0.003887,0.003884,0.003884,1390011.0
2025-12-04 02:10:00,0.003884,0.003884,0.00388,0.003883,433359.0
2025-12-04 02:11:00,0.003883,0.003888,0.003882,0.003888,905437.0
2025-12-04 02:12:00,0.003888,0.003891,0.003888,0.003889,768296.0
2025-12-04 02:13:00,0.00389,0.003892,0.003888,0.003888,625592.0
2025-12-04 02:14:00,0.003889,0.003889,0.003885,0.003886,844814.0
2025-12-04 02:15:00,0.003887,0.003889,0.003885,0.003885,721720.0
2025-12-04 02:16:00,0.003886,0.00389,0.003886,0.003889,536272.0
2025-12-04 02:17:00,0.003889,0.003896,0.003889,0.003892,1083681.0
2025-12-04 02:18:00,0.003893,0.003894,0.003891,0.003891,394299.0
2025-12-04 02:19:00,0.003893,0.003898,0.003892,0.003897,1465137.0
2025-12-04 02:20:00,0.003898,0.003899,0.003896,0.003896,662265.0
2025-12-04 02:21:00,0.003896,0.003901,0.003896,0.003901,281047.0
2025-12-04 02:22:00,0.003901,0.003901,0.003894,0.003894,2124945.0
2025-12-04 02:23:00,0.003895,0.003895,0.003892,0.003895,618720.0
2025-12-04 02:24:00,0.003896,0.0039,0.003896,0.0039,617712.0
2025-12-04 02:25:00,0.003899,0.0039,0.003895,0.003895,572320.0
2025-12-04 02:26:00,0.003895,0.003897,0.003893,0.003895,347994.0
2025-12-04 02:27:00,0.003894,0.0039,0.003893,0.003898,587406.0
2025-12-04 02:28:00,0.003899,0.003906,0.003899,0.003901,1760125.0
2025-12-04 02:29:00,0.003902,0.003906,0.003902,0.003905,520662.0
2025-12-04 02:30:00,0.003904,0.003909,0.003904,0.003904,2029178.0
2025-12-04 02:31:00,0.003903,0.003903,0.003895,0.003895,1633892.0
2025-12-04 02:32:00,0.003896,0.003897,0.003894,0.003894,600215.0
2025-12-04 02:33:00,0.003895,0.003897,0.003895,0.003897,665789.0
2025-12-04 02:34:00,0.003897,0.003897,0.003896,0.003896,215358.0
2025-12-04 02:35:00,0.003896,0.003897,0.003893,0.003894,440584.0
2025-12-04 02:36:00,0.003894,0.003895,0.003893,0.003893,587947.0
2025-12-04 02:37:00,0.003894,0.003897,0.003893,0.003896,865963.0
2025-12-04 02:38:00,0.003896,0.003905,0.003894,0.003904,4493515.0
2025-12-04 02:39:00,0.003904,0.003906,0.003902,0.003904,1246957.0
2025-12-04 02:40:00,0.003904,0.003904,0.003901,0.003901,128611.0
2025-12-04 02:41:00,0.003902,0.003905,0.003901,0.003901,664847.0
2025-12-04 02:42:00,0.003901,0.003902,0.0039,0.003902,378190.0
2025-12-04 02:43:00,0.003903,0.003906,0.003903,0.003904,226467.0
2025-12-04 02:44:00,0.003903,0.003907,0.003903,0.003907,699349.0
2025-12-04 02:45:00,0.003906,0.003907,0.003904,0.003905,601637.0
2025-12-04 02:46:00,0.003906,0.003906,0.003897,0.0039,4014794.0
2025-12-04 02:47:00,0.0039,0.0039,0.003888,0.003889,6157320.0
2025-12-04 02:48:00,0.003888,0.003889,0.003886,0.003886,2384489.0
2025-12-04 02:49:00,0.003885,0.003885,0.003881,0.003885,1229889.0
2025-12-04 02:50:00,0.003884,0.003885,0.003881,0.003882,380889.0
2025-12-04 02:51:00,0.003881,0.003882,0.003877,0.003877,2006010.0
2025-12-04 02:52:00,0.003877,0.003878,0.003874,0.003877,217596.0
2025-12-04 02:53:00,0.003878,0.003878,0.003871,0.003876,2891139.0
2025-12-04 02:54:00,0.003875,0.003881,0.003875,0.003879,1072957.0
2025-12-04 02:55:00,0.00388,0.003883,0.00388,0.003881,1287149.0
2025-12-04 02:56:00,0.003881,0.003882,0.00387,0.003874,2058376.0
2025-12-04 02:57:00,0.003872,0.003873,0.003872,0.003873,312892.0
2025-12-04 02:58:00,0.003874,0.003876,0.003873,0.003874,1477673.0
2025-12-04 02:59:00,0.003874,0.003876,0.003874,0.003876,632409.0
2025-12-04 03:00:00,0.003875,0.003875,0.003863,0.003871,14978519.0
2025-12-04 03:01:00,0.00387,0.003873,0.003869,0.003873,2196915.0
2025-12-04 03:02:00,0.003872,0.003882,0.003872,0.003879,5299165.0
2025-12-04 03:03:00,0.003879,0.003887,0.003878,0.003887,3792366.0
2025-12-04 03:04:00,0.003886,0.003891,0.003886,0.003888,2478207.0
2025-12-04 03:05:00,0.003888,0.003898,0.003884,0.003895,15836904.0
2025-12-04 03:06:00,0.003895,0.003899,0.003895,0.003897,2099264.0
2025-12-04 03:07:00,0.003897,0.003899,0.003897,0.003899,959027.0
2025-12-04 03:08:00,0.003898,0.003903,0.003896,0.003897,3697233.0
2025-12-04 03:09:00,0.003896,0.003897,0.003891,0.003897,347526.0
2025-12-04 03:10:00,0.003898,0.003899,0.003891,0.003893,912590.0
2025-12-04 03:11:00,0.003893,0.003894,0.003891,0.003893,678410.0
2025-12-04 03:12:00,0.003894,0.003899,0.003893,0.003897,478061.0
2025-12-04 03:13:00,0.003897,0.0039,0.003896,0.003896,783827.0
2025-12-04 03:14:00,0.003897,0.003899,0.003896,0.003897,1349891.0
2025-12-04 03:15:00,0.003898,0.003902,0.003898,0.0039,3944036.0
2025-12-04 03:16:00,0.003901,0.003903,0.003901,0.003901,287586.0
2025-12-04 03:17:00,0.003901,0.003902,0.003896,0.003897,537204.0
2025-12-04 03:18:00,0.003897,0.003901,0.003897,0.003901,656938.0
2025-12-04 03:19:00,0.003901,0.003901,0.003899,0.0039,321364.0
2025-12-04 03:20:00,0.003899,0.003899,0.003896,0.003897,750685.0
2025-12-04 03:21:00,0.003896,0.003896,0.003888,0.00389,4379198.0
2025-12-04 03:22:00,0.00389,0.003893,0.00389,0.00389,207037.0
2025-12-04 03:23:00,0.003889,0.003892,0.003889,0.003889,1422623.0
2025-12-04 03:24:00,0.003889,0.003892,0.003887,0.003891,1708621.0
2025-12-04 03:25:00,0.003891,0.003892,0.003891,0.003891,103511.0
2025-12-04 03:26:00,0.003892,0.003893,0.003891,0.003892,221280.0
2025-12-04 03:27:00,0.003893,0.003893,0.003887,0.003888,831113.0
2025-12-04 03:28:00,0.003889,0.003891,0.003887,0.003887,1611999.0
2025-12-04 03:29:00,0.003887,0.00389,0.003887,0.003889,64159.0
2025-12-04 03:30:00,0.003889,0.00389,0.003872,0.003876,18056834.0
2025-12-04 03:31:00,0.003876,0.003882,0.003876,0.003881,2642278.0
2025-12-04 03:32:00,0.003881,0.003882,0.003878,0.003878,2600567.0
2025-12-04 03:33:00,0.003878,0.003882,0.003874,0.003875,1985974.0
2025-12-04 03:34:00,0.003875,0.003877,0.00387,0.003871,930941.0
2025-12-04 03:35:00,0.003871,0.003871,0.003865,0.003868,1853118.0
2025-12-04 03:36:00,0.003869,0.003871,0.003865,0.003866,2300950.0
2025-12-04 03:37:00,0.003866,0.00387,0.003866,0.003869,501125.0
2025-12-04 03:38:00,0.003869,0.003869,0.003868,0.003868,397287.0
2025-12-04 03:39:00,0.003868,0.003871,0.003863,0.003867,4045619.0
2025-12-04 03:40:00,0.003868,0.003868,0.003863,0.003864,1559740.0
2025-12-04 03:41:00,0.003865,0.00387,0.003863,0.00387,1234338.0
2025-12-04 03:42:00,0.00387,0.003872,0.003863,0.003866,2886703.0
2025-12-04 03:43:00,0.003865,0.003865,0.003861,0.003862,2622223.0
2025-12-04 03:44:00,0.003861,0.003863,0.003861,0.003862,1001156.0
2025-12-04 03:45:00,0.003863,0.003868,0.00386,0.003863,6136346.0
2025-12-04 03:46:00,0.003863,0.003868,0.003863,0.003867,522894.0
2025-12-04 03:47:00,0.003866,0.003868,0.003864,0.003864,606533.0
2025-12-04 03:48:00,0.003864,0.003872,0.003864,0.003869,1701671.0
2025-12-04 03:49:00,0.003869,0.003874,0.003868,0.003874,344526.0
2025-12-04 03:50:00,0.003873,0.003879,0.003867,0.003868,6747989.0
2025-12-04 03:51:00,0.003869,0.00387,0.003867,0.00387,649302.0
2025-12-04 03:52:00,0.00387,0.003874,0.003869,0.00387,828663.0
2025-12-04 03:53:00,0.00387,0.003871,0.003868,0.00387,517127.0
2025-12-04 03:54:00,0.003869,0.00387,0.003869,0.00387,132680.0
2025-12-04 03:55:00,0.00387,0.003874,0.00387,0.003872,1144626.0
2025-12-04 03:56:00,0.003872,0.003873,0.003869,0.003869,1501151.0
2025-12-04 03:57:00,0.003869,0.00387,0.003866,0.003869,600694.0
2025-12-04 03:58:00,0.003869,0.003872,0.003868,0.003868,876118.0
2025-12-04 03:59:00,0.003868,0.00387,0.003867,0.00387,914279.0
2025-12-04 04:00:00,0.00387,0.003872,0.003867,0.003871,3711301.0
2025-12-04 04:01:00,0.003871,0.003876,0.00387,0.003876,1655882.0
2025-12-04 04:02:00,0.003876,0.003881,0.003876,0.003879,730443.0
2025-12-04 04:03:00,0.003879,0.003891,0.003878,0.003886,7742894.0
2025-12-04 04:04:00,0.003887,0.003887,0.003881,0.003882,3722555.0
2025-12-04 04:05:00,0.003883,0.003895,0.00388,0.003894,3764329.0
2025-12-04 04:06:00,0.003894,0.003894,0.003884,0.003889,1798269.0
2025-12-04 04:07:00,0.003889,0.003893,0.003888,0.003892,803942.0
2025-12-04 04:08:00,0.003893,0.003895,0.003892,0.003893,1503797.0
2025-12-04 04:09:00,0.003892,0.003893,0.003869,0.003874,26649087.0
2025-12-04 04:10:00,0.003874,0.003881,0.003874,0.003881,3593095.0
2025-12-04 04:11:00,0.003881,0.003881,0.003878,0.003878,606014.0
2025-12-04 04:12:00,0.003879,0.003882,0.003876,0.003878,1874266.0
2025-12-04 04:13:00,0.003879,0.003879,0.003878,0.003878,215195.0
2025-12-04 04:14:00,0.003879,0.003879,0.003877,0.003877,322906.0
2025-12-04 04:15:00,0.003878,0.003878,0.003877,0.003878,720880.0
2025-12-04 04:16:00,0.003879,0.003881,0.003876,0.003876,1723926.0
2025-12-04 04:17:00,0.003877,0.003882,0.003877,0.00388,1017270.0
2025-12-04 04:18:00,0.00388,0.00388,0.003879,0.00388,455083.0
2025-12-04 04:19:00,0.00388,0.003883,0.003879,0.00388,679581.0
2025-12-04 04:20:00,0.00388,0.003886,0.00388,0.003884,5208640.0
2025-12-04 04:21:00,0.003884,0.003886,0.003883,0.003883,1019871.0
2025-12-04 04:22:00,0.003883,0.003883,0.003878,0.003878,1302844.0
2025-12-04 04:23:00,0.003878,0.00388,0.003877,0.00388,541378.0
2025-12-04 04:24:00,0.00388,0.003882,0.00388,0.003881,233086.0
2025-12-04 04:25:00,0.00388,0.00388,0.003868,0.003873,5876147.0
2025-12-04 04:26:00,0.003874,0.003875,0.003873,0.003874,774918.0
2025-12-04 04:27:00,0.003875,0.003875,0.003873,0.003874,534788.0
2025-12-04 04:28:00,0.003874,0.003878,0.003874,0.003878,923830.0
2025-12-04 04:29:00,0.003878,0.003878,0.003875,0.003877,299725.0
2025-12-04 04:30:00,0.003877,0.003881,0.003873,0.003874,3108804.0
2025-12-04 04:31:00,0.003874,0.003878,0.003873,0.003877,1163995.0
2025-12-04 04:32:00,0.003878,0.00388,0.003877,0.003879,214235.0
2025-12-04 04:33:00,0.00388,0.003882,0.00388,0.003881,357116.0
2025-12-04 04:34:00,0.003881,0.003881,0.003878,0.003879,1036128.0
2025-12-04 04:35:00,0.003879,0.003879,0.003875,0.003878,458284.0
2025-12-04 04:36:00,0.003878,0.00388,0.003878,0.003879,826599.0
2025-12-04 04:37:00,0.00388,0.003884,0.003878,0.003883,1133205.0
2025-12-04 04:38:00,0.003882,0.003882,0.003878,0.003878,1421371.0
2025-12-04 04:39:00,0.003879,0.003879,0.003877,0.003877,199282.0
2025-12-04 04:40:00,0.003878,0.003883,0.003878,0.00388,597138.0
2025-12-04 04:41:00,0.003879,0.00388,0.003876,0.003878,1423025.0
2025-12-04 04:42:00,0.003878,0.003879,0.003875,0.003875,527117.0
2025-12-04 04:43:00,0.003875,0.003878,0.003875,0.003878,1082196.0
2025-12-04 04:44:00,0.003879,0.003879,0.003875,0.003876,1256365.0
2025-12-04 04:45:00,0.003877,0.003878,0.003876,0.003877,704597.0
2025-12-04 04:46:00,0.003878,0.003884,0.003878,0.003884,797748.0
2025-12-04 04:47:00,0.003884,0.003885,0.00388,0.003882,1374401.0
2025-12-04 04:48:00,0.003882,0.003882,0.00388,0.003881,678610.0
2025-12-04 04:49:00,0.003882,0.003883,0.003879,0.003879,2197093.0
2025-12-04 04:50:00,0.003879,0.003883,0.003879,0.003883,770522.0
2025-12-04 04:51:00,0.003882,0.003885,0.003882,0.003884,1035041.0
2025-12-04 04:52:00,0.003885,0.003885,0.00388,0.003881,1783114.0
2025-12-04 04:53:00,0.003881,0.003882,0.003876,0.003877,2083545.0
2025-12-04 04:54:00,0.003877,0.003881,0.003877,0.003879,2767418.0
2025-12-04 04:55:00,0.00388,0.003882,0.003879,0.003881,368120.0
2025-12-04 04:56:00,0.003881,0.003885,0.003879,0.003881,2314420.0
2025-12-04 04:57:00,0.003881,0.003881,0.00388,0.00388,1092172.0
2025-12-04 04:58:00,0.00388,0.003882,0.00388,0.003882,110916.0
2025-12-04 04:59:00,0.003882,0.003883,0.003877,0.003879,2039025.0
2025-12-04 05:00:00,0.00388,0.003881,0.003879,0.003879,1115790.0
2025-12-04 05:01:00,0.003878,0.003884,0.003878,0.003884,1181279.0
2025-12-04 05:02:00,0.003884,0.003892,0.003884,0.003891,2492409.0
2025-12-04 05:03:00,0.003892,0.003893,0.00389,0.003892,2297750.0
2025-12-04 05:04:00,0.003892,0.003893,0.00389,0.003892,460477.0
2025-12-04 05:05:00,0.003891,0.003893,0.003889,0.00389,957464.0
2025-12-04 05:06:00,0.00389,0.003899,0.003889,0.003889,2641264.0
2025-12-04 05:07:00,0.003889,0.00389,0.003887,0.003889,1354427.0
2025-12-04 05:08:00,0.003889,0.003889,0.003883,0.003885,1125662.0
2025-12-04 05:09:00,0.003885,0.003888,0.00388,0.003881,1856496.0
2025-12-04 05:10:00,0.003881,0.003881,0.003878,0.00388,326687.0
2025-12-04 05:11:00,0.003881,0.003883,0.003877,0.003879,2260824.0
2025-12-04 05:12:00,0.003878,0.003884,0.003878,0.003882,1023331.0
2025-12-04 05:13:00,0.003882,0.003884,0.003881,0.003884,292209.0
2025-12-04 05:14:00,0.003884,0.003885,0.003884,0.003884,88698.0
2025-12-04 05:15:00,0.003885,0.003888,0.003885,0.003887,971922.0
2025-12-04 05:16:00,0.003887,0.003889,0.003883,0.003884,2355007.0
2025-12-04 05:17:00,0.003884,0.003885,0.003882,0.003883,717560.0
2025-12-04 05:18:00,0.003883,0.003886,0.003883,0.003884,882058.0
2025-12-04 05:19:00,0.003885,0.003887,0.003885,0.003887,592272.0
2025-12-04 05:20:00,0.003887,0.003889,0.003885,0.003885,444232.0
2025-12-04 05:21:00,0.003886,0.003886,0.003884,0.003886,1740112.0
2025-12-04 05:22:00,0.003886,0.003887,0.003882,0.003882,943749.0
2025-12-04 05:23:00,0.003883,0.003887,0.003883,0.003885,1058986.0
2025-12-04 05:24:00,0.003885,0.003888,0.003884,0.003887,1432125.0
2025-12-04 05:25:00,0.003886,0.00389,0.003886,0.003889,531100.0
2025-12-04 05:26:00,0.003889,0.003895,0.003889,0.003892,3831396.0
2025-12-04 05:27:00,0.003893,0.003895,0.003893,0.003895,839810.0
