timestamp,open,high,low,close,volume
2025-12-04 01:00:00,0.02735,0.02746,0.02732,0.02733,701775.0
2025-12-04 01:01:00,0.02734,0.02734,0.02725,0.02729,367349.0
2025-12-04 01:02:00,0.0273,0.02741,0.02721,0.02725,410910.0
2025-12-04 01:03:00,0.02725,0.02731,0.0272,0.02723,1174642.0
2025-12-04 01:04:00,0.02723,0.02731,0.02721,0.02731,283955.0
2025-12-04 01:05:00,0.02732,0.02732,0.02724,0.02729,86083.0
2025-12-04 01:06:00,0.02729,0.0273,0.02721,0.02725,359457.0
2025-12-04 01:07:00,0.02726,0.02732,0.02723,0.02731,198793.0
2025-12-04 01:08:00,0.02731,0.02731,0.02714,0.0272,448601.0
2025-12-04 01:09:00,0.02718,0.02723,0.02715,0.02722,439829.0
2025-12-04 01:10:00,0.02722,0.02723,0.02716,0.02718,206471.0
2025-12-04 01:11:00,0.02717,0.02728,0.02717,0.0272,586686.0
2025-12-04 01:12:00,0.02721,0.02733,0.0272,0.02731,334344.0
2025-12-04 01:13:00,0.0273,0.02735,0.02725,0.02735,361452.0
2025-12-04 01:14:00,0.02734,0.02735,0.02723,0.02731,495170.0
2025-12-04 01:15:00,0.02732,0.02735,0.0273,0.02732,125423.0
2025-12-04 01:16:00,0.02733,0.02733,0.02725,0.02728,303775.0
2025-12-04 01:17:00,0.02728,0.02736,0.02725,0.02725,158414.0
2025-12-04 01:18:00,0.02726,0.02729,0.02712,0.02714,764147.0
2025-12-04 01:19:00,0.02716,0.02716,0.02708,0.0271,150665.0
2025-12-04 01:20:00,0.02711,0.02719,0.02707,0.02718,174743.0
2025-12-04 01:21:00,0.02717,0.02721,0.02716,0.02719,105928.0
2025-12-04 01:22:00,0.02719,0.02719,0.02714,0.02714,206923.0
2025-12-04 01:23:00,0.02714,0.02719,0.0271,0.02715,284129.0
2025-12-04 01:24:00,0.02715,0.02715,0.02709,0.02711,75704.0
2025-12-04 01:25:00,0.02711,0.02715,0.02699,0.02708,532884.0
2025-12-04 01:26:00,0.02707,0.02716,0.02704,0.02714,179853.0
2025-12-04 01:27:00,0.02714,0.02716,0.02705,0.02713,602039.0
2025-12-04 01:28:00,0.02712,0.0272,0.02708,0.02717,166028.0
2025-12-04 01:29:00,0.02717,0.02717,0.0271,0.02711,143316.0
2025-12-04 01:30:00,0.02711,0.02713,0.02698,0.02701,564043.0
2025-12-04 01:31:00,0.02701,0.02703,0.02699,0.02702,211798.0
2025-12-04 01:32:00,0.02703,0.02706,0.02699,0.02701,288955.0
2025-12-04 01:33:00,0.02702,0.02714,0.02702,0.0271,236671.0
2025-12-04 01:34:00,0.02709,0.02711,0.02684,0.02695,888829.0
2025-12-04 01:35:00,0.02694,0.02702,0.02694,0.02701,398942.0
2025-12-04 01:36:00,0.027,0.02709,0.02698,0.02709,392498.0
2025-12-04 01:37:00,0.02707,0.02712,0.02702,0.02703,149549.0
2025-12-04 01:38:00,0.02704,0.02714,0.02704,0.02712,607722.0
2025-12-04 01:39:00,0.02713,0.02721,0.0271,0.02711,464616.0
2025-12-04 01:40:00,0.02711,0.02715,0.02702,0.02703,95494.0
2025-12-04 01:41:00,0.02702,0.02707,0.02698,0.02706,137477.0
2025-12-04 01:42:00,0.02704,0.0271,0.02704,0.02707,94057.0
2025-12-04 01:43:00,0.02708,0.02717,0.02704,0.02706,356924.0
2025-12-04 01:44:00,0.02707,0.02714,0.02705,0.02713,244749.0
2025-12-04 01:45:00,0.02714,0.0272,0.02711,0.02713,261979.0
2025-12-04 01:46:00,0.02714,0.02714,0.02704,0.02707,138699.0
2025-12-04 01:47:00,0.02705,0.02705,0.02697,0.02699,122479.0
2025-12-04 01:48:00,0.02699,0.02707,0.02685,0.02691,581581.0
2025-12-04 01:49:00,0.0269,0.02697,0.02684,0.0269,436365.0
2025-12-04 01:50:00,0.02693,0.02719,0.02692,0.02705,534522.0
2025-12-04 01:51:00,0.02704,0.02713,0.02698,0.02702,472808.0
2025-12-04 01:52:00,0.02702,0.02705,0.02697,0.02699,147898.0
2025-12-04 01:53:00,0.02699,0.0271,0.02699,0.0271,285814.0
2025-12-04 01:54:00,0.0271,0.02714,0.02708,0.0271,119488.0
2025-12-04 01:55:00,0.0271,0.02711,0.02696,0.02698,459764.0
2025-12-04 01:56:00,0.02699,0.02704,0.02696,0.02698,194267.0
2025-12-04 01:57:00,0.02699,0.02702,0.02697,0.02699,69538.0
2025-12-04 01:58:00,0.02699,0.027,0.02686,0.02693,416643.0
2025-12-04 01:59:00,0.02692,0.02701,0.02689,0.02698,526915.0
2025-12-04 02:00:00,0.02699,0.02706,0.02699,0.02702,301427.0
2025-12-04 02:01:00,0.02702,0.02707,0.02699,0.02703,659667.0
2025-12-04 02:02:00,0.02703,0.0271,0.02693,0.02695,426455.0
2025-12-04 02:03:00,0.02695,0.02707,0.02693,0.02697,1241401.0
2025-12-04 02:04:00,0.02698,0.02714,0.02698,0.02711,760945.0
2025-12-04 02:05:00,0.02712,0.02725,0.02711,0.02711,616737.0
2025-12-04 02:06:00,0.02712,0.0272,0.02712,0.0272,154791.0
