timestamp,open,high,low,close,volume
2025-12-04 01:00:00,0.06312,0.06314,0.06312,0.06314,1030.0
2025-12-04 01:01:00,0.06314,0.06326,0.06314,0.06325,10457.0
2025-12-04 01:02:00,0.06325,0.0633,0.06325,0.0633,41616.0
2025-12-04 01:03:00,0.06324,0.0634,0.06324,0.06337,60191.0
2025-12-04 01:04:00,0.06336,0.06339,0.06331,0.06336,29377.0
2025-12-04 01:05:00,0.06336,0.06336,0.06336,0.06336,0.0
2025-12-04 01:06:00,0.06338,0.0634,0.06329,0.06329,14096.0
2025-12-04 01:07:00,0.0633,0.06338,0.0633,0.06337,18361.0
2025-12-04 01:08:00,0.06336,0.06337,0.06336,0.06337,9761.0
2025-12-04 01:09:00,0.06337,0.06338,0.06332,0.06334,22771.0
2025-12-04 01:10:00,0.06339,0.0635,0.06332,0.06347,41188.0
2025-12-04 01:11:00,0.06346,0.06358,0.06344,0.06357,45061.0
2025-12-04 01:12:00,0.06355,0.06359,0.06349,0.06358,22410.0
2025-12-04 01:13:00,0.06359,0.06364,0.06355,0.06364,13421.0
2025-12-04 01:14:00,0.06362,0.06377,0.06361,0.06377,22931.0
2025-12-04 01:15:00,0.06378,0.06388,0.06378,0.0638,38473.0
2025-12-04 01:16:00,0.06378,0.06378,0.06352,0.0636,65483.0
2025-12-04 01:17:00,0.06362,0.06366,0.06362,0.06366,24121.0
2025-12-04 01:18:00,0.06368,0.06371,0.06332,0.06336,150099.0
2025-12-04 01:19:00,0.06336,0.06342,0.06307,0.0632,299943.0
2025-12-04 01:20:00,0.06321,0.06329,0.06317,0.06327,36135.0
2025-12-04 01:21:00,0.06328,0.06343,0.06328,0.06338,71045.0
2025-12-04 01:22:00,0.06341,0.06341,0.06325,0.06328,23610.0
2025-12-04 01:23:00,0.06326,0.06332,0.06316,0.06331,14537.0
2025-12-04 01:24:00,0.06329,0.06329,0.06325,0.06327,1613.0
2025-12-04 01:25:00,0.06327,0.06327,0.06324,0.06324,1076.0
2025-12-04 01:26:00,0.06324,0.06333,0.06324,0.06333,5192.0
2025-12-04 01:27:00,0.0633,0.06336,0.0633,0.06333,1534.0
2025-12-04 01:28:00,0.06331,0.06334,0.06323,0.06334,1374.0
