timestamp,open,high,low,close,volume
2025-12-04 01:00:00,1.1918,1.1918,1.189,1.189,14087.0
2025-12-04 01:01:00,1.1891,1.1891,1.1869,1.1879,3620.0
2025-12-04 01:02:00,1.1879,1.1884,1.1865,1.1875,16009.0
2025-12-04 01:03:00,1.1876,1.1881,1.1858,1.1881,14529.0
2025-12-04 01:04:00,1.1882,1.1893,1.188,1.1893,1589.0
2025-12-04 01:05:00,1.1893,1.19,1.1884,1.19,2815.0
2025-12-04 01:06:00,1.19,1.1911,1.19,1.1911,6310.0
2025-12-04 01:07:00,1.1912,1.1915,1.1907,1.1911,7214.0
2025-12-04 01:08:00,1.1913,1.1916,1.1897,1.1897,7748.0
2025-12-04 01:09:00,1.1898,1.1922,1.1893,1.1911,27852.0
2025-12-04 01:10:00,1.191,1.1942,1.1901,1.1924,19689.0
2025-12-04 01:11:00,1.1925,1.196,1.1925,1.1945,10853.0
2025-12-04 01:12:00,1.1946,1.1953,1.1899,1.1915,78945.0
2025-12-04 01:13:00,1.1915,1.1927,1.1911,1.1919,8351.0
2025-12-04 01:14:00,1.192,1.1952,1.192,1.1947,6558.0
2025-12-04 01:15:00,1.1947,1.195,1.1922,1.1922,10220.0
2025-12-04 01:16:00,1.1922,1.1923,1.1895,1.1895,13249.0
2025-12-04 01:17:00,1.1894,1.1902,1.1892,1.1894,3105.0
2025-12-04 01:18:00,1.1894,1.1894,1.1843,1.1858,22563.0
2025-12-04 01:19:00,1.1859,1.1866,1.1856,1.1864,4376.0
2025-12-04 01:20:00,1.1865,1.188,1.1858,1.1874,20469.0
2025-12-04 01:21:00,1.1874,1.1887,1.187,1.1876,5556.0
2025-12-04 01:22:00,1.1876,1.1876,1.1837,1.1845,6486.0
2025-12-04 01:23:00,1.1846,1.1852,1.1831,1.1845,8373.0
2025-12-04 01:24:00,1.1844,1.1857,1.1841,1.1857,3102.0
2025-12-04 01:25:00,1.1857,1.1863,1.1848,1.1848,17840.0
2025-12-04 01:26:00,1.1849,1.1855,1.1845,1.1851,5333.0
2025-12-04 01:27:00,1.1851,1.1856,1.1849,1.1849,3136.0
2025-12-04 01:28:00,1.1849,1.1853,1.1839,1.1839,3641.0
2025-12-04 01:29:00,1.184,1.1842,1.1836,1.1836,2381.0
2025-12-04 01:30:00,1.1835,1.1842,1.1819,1.1835,16519.0
2025-12-04 01:31:00,1.1834,1.184,1.1818,1.1819,7727.0
2025-12-04 01:32:00,1.1819,1.183,1.1814,1.1825,9617.0
