timestamp,open,high,low,close,volume
2025-12-04 01:00:00,0.03115,0.03115,0.03101,0.03102,318303.0
2025-12-04 01:01:00,0.03104,0.03104,0.03092,0.03098,320411.0
2025-12-04 01:02:00,0.03096,0.03103,0.03096,0.03101,164688.0
2025-12-04 01:03:00,0.03102,0.03114,0.03099,0.03108,550017.0
2025-12-04 01:04:00,0.03107,0.03118,0.03105,0.03116,221844.0
2025-12-04 01:05:00,0.03116,0.03118,0.03106,0.03111,191831.0
2025-12-04 01:06:00,0.0311,0.03124,0.0311,0.03123,229571.0
2025-12-04 01:07:00,0.03125,0.03127,0.0312,0.03121,55259.0
2025-12-04 01:08:00,0.03122,0.03127,0.03119,0.03124,112651.0
2025-12-04 01:09:00,0.03125,0.03129,0.03125,0.03129,67402.0
2025-12-04 01:10:00,0.0313,0.03154,0.0313,0.03144,658027.0
2025-12-04 01:11:00,0.03142,0.03158,0.0314,0.03154,349575.0
2025-12-04 01:12:00,0.03154,0.03165,0.03147,0.03159,728095.0
2025-12-04 01:13:00,0.03161,0.03172,0.03158,0.03163,538414.0
2025-12-04 01:14:00,0.03164,0.03177,0.03163,0.03171,203240.0
2025-12-04 01:15:00,0.03172,0.03204,0.03164,0.03189,1790854.0
2025-12-04 01:16:00,0.03188,0.03189,0.03161,0.03164,1223453.0
2025-12-04 01:17:00,0.03163,0.03166,0.03152,0.0316,693547.0
2025-12-04 01:18:00,0.03159,0.03163,0.0314,0.03148,1012335.0
2025-12-04 01:19:00,0.03147,0.03148,0.03127,0.03133,874750.0
2025-12-04 01:20:00,0.03133,0.03135,0.03124,0.03131,157877.0
2025-12-04 01:21:00,0.03132,0.03135,0.0313,0.03135,169432.0
2025-12-04 01:22:00,0.03135,0.03135,0.0312,0.03122,214087.0
2025-12-04 01:23:00,0.03123,0.03125,0.03112,0.0312,589429.0
2025-12-04 01:24:00,0.03119,0.0312,0.03111,0.03114,334709.0
2025-12-04 01:25:00,0.03114,0.03116,0.03104,0.03107,240527.0
2025-12-04 01:26:00,0.03107,0.03115,0.03105,0.03113,134692.0
