timestamp,open,high,low,close,volume
2025-12-04 01:00:00,0.2213,0.2222,0.2209,0.2217,191195.5
2025-12-04 01:01:00,0.2218,0.2228,0.2218,0.2226,111346.5
2025-12-04 01:02:00,0.2227,0.2231,0.2222,0.2226,146510.1
2025-12-04 01:03:00,0.2226,0.2244,0.2226,0.2244,177624.4
2025-12-04 01:04:00,0.2245,0.2249,0.2238,0.2247,387656.0
2025-12-04 01:05:00,0.2247,0.2254,0.2244,0.225,143474.0
2025-12-04 01:06:00,0.225,0.2262,0.2247,0.2262,711085.7
2025-12-04 01:07:00,0.2262,0.2262,0.2243,0.2254,525106.5
2025-12-04 01:08:00,0.2254,0.2256,0.2249,0.2256,141441.6
2025-12-04 01:09:00,0.2256,0.2256,0.224,0.2245,495136.2
2025-12-04 01:10:00,0.2246,0.2253,0.2236,0.2238,245504.3
2025-12-04 01:11:00,0.2238,0.2242,0.2222,0.2223,309038.8
2025-12-04 01:12:00,0.2223,0.2239,0.2223,0.2237,228124.9
2025-12-04 01:13:00,0.2237,0.2243,0.2234,0.224,187811.7
2025-12-04 01:14:00,0.2239,0.2243,0.2225,0.2232,265097.6
2025-12-04 01:15:00,0.2232,0.2241,0.2231,0.2233,128085.3
2025-12-04 01:16:00,0.2233,0.2238,0.2229,0.2236,173357.0
2025-12-04 01:17:00,0.2235,0.225,0.2235,0.2249,414507.3
2025-12-04 01:18:00,0.2248,0.2249,0.224,0.2242,185395.9
2025-12-04 01:19:00,0.2242,0.2247,0.2235,0.2237,201635.8
2025-12-04 01:20:00,0.2237,0.2244,0.2235,0.2243,153927.0
2025-12-04 01:21:00,0.2243,0.2261,0.224,0.2258,225045.9
2025-12-04 01:22:00,0.2258,0.2265,0.2247,0.2253,747920.0
2025-12-04 01:23:00,0.2251,0.2258,0.224,0.2247,333593.9
2025-12-04 01:24:00,0.2246,0.2248,0.2238,0.2245,261405.1
2025-12-04 01:25:00,0.2245,0.2245,0.2235,0.224,117634.5
2025-12-04 01:26:00,0.224,0.2258,0.2236,0.2254,141827.8
2025-12-04 01:27:00,0.2253,0.2268,0.225,0.226,335865.9
2025-12-04 01:28:00,0.226,0.2261,0.2252,0.2256,184637.5
2025-12-04 01:29:00,0.2256,0.2261,0.2252,0.2255,282722.1
2025-12-04 01:30:00,0.2255,0.2268,0.2252,0.2253,519165.9
2025-12-04 01:31:00,0.2253,0.2258,0.2242,0.2243,270942.4
2025-12-04 01:32:00,0.2243,0.2253,0.224,0.225,146336.7
