timestamp,open,high,low,close,volume
2025-12-04 01:00:00,0.2911,0.2918,0.2905,0.2914,29476.0
2025-12-04 01:01:00,0.2913,0.294,0.2913,0.2938,47005.0
2025-12-04 01:02:00,0.294,0.2943,0.2933,0.2936,28439.0
2025-12-04 01:03:00,0.2938,0.294,0.2933,0.2939,18159.0
2025-12-04 01:04:00,0.2941,0.2948,0.2938,0.2947,10274.0
2025-12-04 01:05:00,0.2949,0.2957,0.2946,0.295,20538.0
2025-12-04 01:06:00,0.295,0.2955,0.2948,0.2951,4154.0
2025-12-04 01:07:00,0.2952,0.2966,0.2951,0.2961,19388.0
2025-12-04 01:08:00,0.2962,0.2965,0.2946,0.2953,21779.0
2025-12-04 01:09:00,0.2954,0.2957,0.2947,0.2952,24146.0
2025-12-04 01:10:00,0.2954,0.2954,0.2942,0.2943,4030.0
2025-12-04 01:11:00,0.2944,0.2961,0.2944,0.2952,41154.0
2025-12-04 01:12:00,0.2955,0.2958,0.2951,0.2954,5751.0
2025-12-04 01:13:00,0.2954,0.2968,0.2951,0.2968,19193.0
2025-12-04 01:14:00,0.2963,0.2963,0.2952,0.2953,7736.0
2025-12-04 01:15:00,0.2952,0.2957,0.2951,0.2952,8570.0
2025-12-04 01:16:00,0.2952,0.2952,0.293,0.293,17494.0
2025-12-04 01:17:00,0.2933,0.2934,0.2926,0.2928,5278.0
2025-12-04 01:18:00,0.2928,0.2931,0.292,0.2921,42557.0
2025-12-04 01:19:00,0.2923,0.2928,0.292,0.2924,5348.0
2025-12-04 01:20:00,0.2924,0.2924,0.2914,0.292,11711.0
2025-12-04 01:21:00,0.292,0.2923,0.2916,0.2923,10851.0
2025-12-04 01:22:00,0.292,0.2925,0.2918,0.2918,1571.0
2025-12-04 01:23:00,0.2917,0.2921,0.2907,0.2919,5207.0
2025-12-04 01:24:00,0.2917,0.292,0.2917,0.292,2582.0
2025-12-04 01:25:00,0.2921,0.2924,0.2914,0.2918,11073.0
2025-12-04 01:26:00,0.292,0.2921,0.2916,0.2916,1394.0
