timestamp,open,high,low,close,volume
2025-12-04 01:00:00,0.113,0.1132,0.113,0.1131,15837.0
2025-12-04 01:01:00,0.113,0.1132,0.113,0.1132,4359.0
2025-12-04 01:02:00,0.1132,0.1132,0.1131,0.1132,656.0
2025-12-04 01:03:00,0.1131,0.1133,0.1131,0.1133,1965.0
2025-12-04 01:04:00,0.1132,0.1133,0.1131,0.1132,16694.0
2025-12-04 01:05:00,0.1132,0.1132,0.1131,0.1132,3947.0
2025-12-04 01:06:00,0.1132,0.1134,0.1132,0.1134,9412.0
2025-12-04 01:07:00,0.1134,0.1134,0.1132,0.1133,9339.0
2025-12-04 01:08:00,0.1132,0.1134,0.1132,0.1133,2316.0
2025-12-04 01:09:00,0.1133,0.1133,0.1133,0.1133,605.0
2025-12-04 01:10:00,0.1133,0.1137,0.1133,0.1135,17776.0
2025-12-04 01:11:00,0.1135,0.1139,0.1135,0.1137,6392.0
2025-12-04 01:12:00,0.1138,0.1141,0.1137,0.1141,6736.0
2025-12-04 01:13:00,0.114,0.1143,0.114,0.1142,9164.0
2025-12-04 01:14:00,0.1143,0.1145,0.1142,0.1145,6304.0
2025-12-04 01:15:00,0.1144,0.1146,0.1143,0.1143,9037.0
2025-12-04 01:16:00,0.1143,0.1143,0.1139,0.1139,23573.0
2025-12-04 01:17:00,0.1139,0.114,0.1138,0.1139,4450.0
2025-12-04 01:18:00,0.1138,0.1138,0.1136,0.1137,12066.0
2025-12-04 01:19:00,0.1136,0.1137,0.1135,0.1135,2431.0
2025-12-04 01:20:00,0.1136,0.1137,0.1136,0.1137,808.0
2025-12-04 01:21:00,0.1137,0.1138,0.1137,0.1138,5239.0
2025-12-04 01:22:00,0.1138,0.1138,0.1135,0.1135,7729.0
2025-12-04 01:23:00,0.1135,0.1135,0.1133,0.1133,4264.0
2025-12-04 01:24:00,0.1133,0.1133,0.1133,0.1133,2524.0
2025-12-04 01:25:00,0.1134,0.1134,0.1133,0.1133,1836.0
2025-12-04 01:26:00,0.1133,0.1135,0.1133,0.1135,3898.0
2025-12-04 01:27:00,0.1135,0.1135,0.1134,0.1135,2487.0
2025-12-04 01:28:00,0.1134,0.1135,0.1133,0.1134,2973.0
2025-12-04 01:29:00,0.1134,0.1134,0.1134,0.1134,515.0
2025-12-04 01:30:00,0.1133,0.1135,0.1133,0.1134,13543.0
2025-12-04 01:31:00,0.1133,0.1134,0.1133,0.1134,1865.0
2025-12-04 01:32:00,0.1134,0.1134,0.1133,0.1134,438.0
2025-12-04 01:33:00,0.1133,0.1134,0.1133,0.1133,2915.0
2025-12-04 01:34:00,0.1134,0.1134,0.1134,0.1134,678.0
2025-12-04 01:35:00,0.1133,0.1133,0.1133,0.1133,1275.0
2025-12-04 01:36:00,0.1132,0.1133,0.1132,0.1133,2717.0
2025-12-04 01:37:00,0.1133,0.1134,0.1132,0.1134,1987.0
2025-12-04 01:38:00,0.1134,0.1134,0.1133,0.1134,350.0
2025-12-04 01:39:00,0.1133,0.1134,0.1133,0.1133,3170.0
2025-12-04 01:40:00,0.1134,0.1134,0.1134,0.1134,212.0
2025-12-04 01:41:00,0.1134,0.1134,0.1133,0.1134,781.0
2025-12-04 01:42:00,0.1134,0.1134,0.1133,0.1133,370.0
2025-12-04 01:43:00,0.1135,0.1135,0.1134,0.1134,924.0
2025-12-04 01:44:00,0.1134,0.1134,0.1133,0.1134,485.0
2025-12-04 01:45:00,0.1134,0.1134,0.1132,0.1132,4718.0
2025-12-04 01:46:00,0.1132,0.1132,0.1131,0.1131,1752.0
2025-12-04 01:47:00,0.113,0.113,0.1128,0.1129,10621.0
2025-12-04 01:48:00,0.113,0.113,0.1128,0.1128,1868.0
2025-12-04 01:49:00,0.1128,0.1129,0.1127,0.1128,5615.0
2025-12-04 01:50:00,0.1127,0.1128,0.1127,0.1128,681.0
2025-12-04 01:51:00,0.1128,0.1128,0.1127,0.1127,292.0
2025-12-04 01:52:00,0.1128,0.1128,0.1128,0.1128,675.0
2025-12-04 01:53:00,0.1127,0.1128,0.1127,0.1127,7800.0
2025-12-04 01:54:00,0.1127,0.1128,0.1127,0.1127,2557.0
2025-12-04 01:55:00,0.1126,0.1126,0.1123,0.1125,47177.0
2025-12-04 01:56:00,0.1125,0.1126,0.1125,0.1126,2288.0
2025-12-04 01:57:00,0.1125,0.1125,0.1124,0.1124,7008.0
2025-12-04 01:58:00,0.1124,0.1125,0.1124,0.1125,7473.0
2025-12-04 01:59:00,0.1125,0.1125,0.1124,0.1125,1004.0
2025-12-04 02:00:00,0.1125,0.1126,0.1124,0.1125,16295.0
2025-12-04 02:01:00,0.1125,0.1125,0.1121,0.1124,67896.0
2025-12-04 02:02:00,0.1125,0.1127,0.1124,0.1125,18049.0
2025-12-04 02:03:00,0.1126,0.113,0.1126,0.1127,51368.0
2025-12-04 02:04:00,0.1128,0.113,0.1127,0.1129,53991.0
2025-12-04 02:05:00,0.1128,0.113,0.1128,0.113,5218.0
2025-12-04 02:06:00,0.1129,0.113,0.1128,0.1129,6611.0
2025-12-04 02:07:00,0.1129,0.113,0.1128,0.1129,1282.0
2025-12-04 02:08:00,0.1128,0.1128,0.1123,0.1123,66168.0
2025-12-04 02:09:00,0.1125,0.1126,0.1125,0.1126,5877.0
2025-12-04 02:10:00,0.1125,0.1127,0.1125,0.1127,13680.0
2025-12-04 02:11:00,0.1127,0.1128,0.1126,0.1127,3320.0
2025-12-04 02:12:00,0.1128,0.1129,0.1128,0.1129,8175.0
2025-12-04 02:13:00,0.1129,0.1129,0.1128,0.1129,1424.0
2025-12-04 02:14:00,0.1128,0.1129,0.1128,0.1128,5627.0
2025-12-04 02:15:00,0.1129,0.1131,0.1129,0.1129,15791.0
2025-12-04 02:16:00,0.113,0.113,0.1129,0.113,581.0
2025-12-04 02:17:00,0.113,0.1131,0.113,0.1131,3629.0
2025-12-04 02:18:00,0.113,0.1131,0.113,0.1131,724.0
2025-12-04 02:19:00,0.113,0.1132,0.113,0.1132,4909.0
2025-12-04 02:20:00,0.1132,0.1135,0.1132,0.1134,28654.0
2025-12-04 02:21:00,0.1133,0.1135,0.1133,0.1135,2984.0
2025-12-04 02:22:00,0.1133,0.1133,0.1131,0.1131,2958.0
2025-12-04 02:23:00,0.113,0.1131,0.113,0.1131,4407.0
2025-12-04 02:24:00,0.1131,0.1132,0.1131,0.1132,456.0
2025-12-04 02:25:00,0.1132,0.1133,0.1131,0.1133,1596.0
2025-12-04 02:26:00,0.1132,0.1134,0.1132,0.1134,3280.0
2025-12-04 02:27:00,0.1133,0.1134,0.1133,0.1133,3268.0
2025-12-04 02:28:00,0.1133,0.1134,0.1132,0.1133,750.0
2025-12-04 02:29:00,0.1132,0.1133,0.1132,0.1133,553.0
2025-12-04 02:30:00,0.1133,0.1135,0.1133,0.1134,13143.0
2025-12-04 02:31:00,0.1133,0.1133,0.1132,0.1132,3013.0
2025-12-04 02:32:00,0.1132,0.1132,0.1132,0.1132,1039.0
2025-12-04 02:33:00,0.1132,0.1134,0.1132,0.1134,5410.0
2025-12-04 02:34:00,0.1133,0.1134,0.1133,0.1134,2318.0
2025-12-04 02:35:00,0.1133,0.1135,0.1133,0.1135,5880.0
2025-12-04 02:36:00,0.1135,0.1137,0.1135,0.1137,2333.0
2025-12-04 02:37:00,0.1136,0.1137,0.1136,0.1136,1647.0
2025-12-04 02:38:00,0.1136,0.1136,0.1135,0.1136,1073.0
2025-12-04 02:39:00,0.1136,0.1138,0.1136,0.1137,2556.0
2025-12-04 02:40:00,0.1137,0.1138,0.1136,0.1136,2593.0
2025-12-04 02:41:00,0.1135,0.1136,0.1134,0.1135,3226.0
2025-12-04 02:42:00,0.1133,0.1134,0.1133,0.1134,6757.0
2025-12-04 02:43:00,0.1134,0.1134,0.1133,0.1134,4401.0
2025-12-04 02:44:00,0.1134,0.1135,0.1133,0.1134,12859.0
2025-12-04 02:45:00,0.1134,0.1134,0.1133,0.1134,561.0
2025-12-04 02:46:00,0.1135,0.1135,0.1133,0.1134,2436.0
2025-12-04 02:47:00,0.1133,0.1134,0.1132,0.1132,8244.0
2025-12-04 02:48:00,0.1133,0.1133,0.1131,0.1131,2537.0
2025-12-04 02:49:00,0.1132,0.1133,0.1131,0.1133,2918.0
2025-12-04 02:50:00,0.1132,0.1133,0.1132,0.1132,3388.0
2025-12-04 02:51:00,0.1131,0.1133,0.1131,0.1132,4522.0
2025-12-04 02:52:00,0.1132,0.1132,0.113,0.1131,1182.0
2025-12-04 02:53:00,0.1131,0.1132,0.1131,0.1131,1827.0
2025-12-04 02:54:00,0.1132,0.1133,0.1132,0.1132,774.0
2025-12-04 02:55:00,0.1133,0.1134,0.1133,0.1134,6191.0
2025-12-04 02:56:00,0.1133,0.1133,0.1133,0.1133,3050.0
2025-12-04 02:57:00,0.1133,0.1133,0.1133,0.1133,1232.0
2025-12-04 02:58:00,0.1133,0.1133,0.1132,0.1133,1149.0
2025-12-04 02:59:00,0.1132,0.1133,0.1132,0.1132,2069.0
2025-12-04 03:00:00,0.1132,0.1133,0.1132,0.1132,13277.0
2025-12-04 03:01:00,0.1131,0.1132,0.1131,0.1131,2224.0
2025-12-04 03:02:00,0.113,0.1132,0.113,0.1132,1118.0
2025-12-04 03:03:00,0.1132,0.1132,0.1132,0.1132,389.0
2025-12-04 03:04:00,0.1132,0.1134,0.1131,0.1133,13748.0
2025-12-04 03:05:00,0.1133,0.1133,0.1131,0.1133,4753.0
2025-12-04 03:06:00,0.1132,0.1134,0.1132,0.1134,4099.0
2025-12-04 03:07:00,0.1134,0.1135,0.1134,0.1134,2541.0
2025-12-04 03:08:00,0.1134,0.1134,0.1133,0.1133,2025.0
2025-12-04 03:09:00,0.1133,0.1134,0.1133,0.1134,816.0
2025-12-04 03:10:00,0.1133,0.1134,0.1132,0.1132,1239.0
2025-12-04 03:11:00,0.1131,0.1131,0.113,0.1131,690.0
2025-12-04 03:12:00,0.113,0.1131,0.113,0.113,2735.0
2025-12-04 03:13:00,0.1131,0.1131,0.1129,0.113,3128.0
2025-12-04 03:14:00,0.1129,0.1131,0.1129,0.1131,870.0
2025-12-04 03:15:00,0.113,0.113,0.1126,0.1128,25508.0
2025-12-04 03:16:00,0.1128,0.113,0.1128,0.1129,3259.0
2025-12-04 03:17:00,0.113,0.113,0.1129,0.113,1322.0
2025-12-04 03:18:00,0.1129,0.113,0.1129,0.113,2301.0
2025-12-04 03:19:00,0.113,0.113,0.1127,0.1128,2991.0
2025-12-04 03:20:00,0.1128,0.1128,0.1127,0.1128,1886.0
2025-12-04 03:21:00,0.1126,0.1127,0.1125,0.1126,1795.0
2025-12-04 03:22:00,0.1125,0.1127,0.1125,0.1127,5131.0
2025-12-04 03:23:00,0.1127,0.1127,0.1126,0.1127,2170.0
2025-12-04 03:24:00,0.1127,0.1127,0.1126,0.1127,2838.0
2025-12-04 03:25:00,0.1127,0.1128,0.1127,0.1128,212.0
2025-12-04 03:26:00,0.1127,0.1128,0.1127,0.1128,3766.0
2025-12-04 03:27:00,0.1127,0.1127,0.1127,0.1127,570.0
2025-12-04 03:28:00,0.1126,0.1127,0.1126,0.1127,2098.0
2025-12-04 03:29:00,0.1126,0.1126,0.1124,0.1126,8339.0
2025-12-04 03:30:00,0.1125,0.1125,0.1125,0.1125,216.0
2025-12-04 03:31:00,0.1125,0.1127,0.1125,0.1126,15614.0
2025-12-04 03:32:00,0.1126,0.1127,0.1126,0.1127,2677.0
2025-12-04 03:33:00,0.1126,0.1127,0.1125,0.1126,3340.0
2025-12-04 03:34:00,0.1125,0.1126,0.1125,0.1126,3063.0
2025-12-04 03:35:00,0.1125,0.1126,0.1125,0.1126,422.0
2025-12-04 03:36:00,0.1125,0.1127,0.1125,0.1125,3283.0
2025-12-04 03:37:00,0.1125,0.1125,0.1124,0.1124,3978.0
2025-12-04 03:38:00,0.1125,0.1126,0.1124,0.1125,3522.0
2025-12-04 03:39:00,0.1125,0.1126,0.1124,0.1125,5922.0
2025-12-04 03:40:00,0.1125,0.1125,0.1123,0.1124,10572.0
2025-12-04 03:41:00,0.1124,0.1125,0.1123,0.1125,2548.0
2025-12-04 03:42:00,0.1124,0.1125,0.1123,0.1123,1761.0
2025-12-04 03:43:00,0.1123,0.1125,0.1123,0.1124,2492.0
2025-12-04 03:44:00,0.1124,0.1125,0.1124,0.1125,585.0
2025-12-04 03:45:00,0.1124,0.1124,0.1121,0.1122,8116.0
2025-12-04 03:46:00,0.1123,0.1123,0.1123,0.1123,2125.0
2025-12-04 03:47:00,0.1122,0.1123,0.1122,0.1123,615.0
2025-12-04 03:48:00,0.1122,0.1124,0.1122,0.1124,47061.0
2025-12-04 03:49:00,0.1124,0.1125,0.1124,0.1125,313.0
2025-12-04 03:50:00,0.1124,0.1125,0.1124,0.1125,461.0
2025-12-04 03:51:00,0.1124,0.1125,0.1124,0.1124,3970.0
2025-12-04 03:52:00,0.1124,0.1125,0.1124,0.1124,7870.0
2025-12-04 03:53:00,0.1123,0.1124,0.1123,0.1123,1243.0
2025-12-04 03:54:00,0.1123,0.1125,0.1123,0.1125,1939.0
2025-12-04 03:55:00,0.1124,0.1125,0.1124,0.1125,2800.0
2025-12-04 03:56:00,0.1124,0.1125,0.1124,0.1125,2232.0
2025-12-04 03:57:00,0.1124,0.1125,0.1124,0.1125,575.0
2025-12-04 03:58:00,0.1124,0.1125,0.1124,0.1125,3656.0
2025-12-04 03:59:00,0.1124,0.1125,0.1124,0.1125,1561.0
2025-12-04 04:00:00,0.1124,0.1127,0.1124,0.1126,13165.0
2025-12-04 04:01:00,0.1125,0.1127,0.1125,0.1127,4582.0
2025-12-04 04:02:00,0.1127,0.1128,0.1126,0.1127,4326.0
2025-12-04 04:03:00,0.1128,0.1128,0.1127,0.1127,4114.0
2025-12-04 04:04:00,0.1128,0.1128,0.1126,0.1127,8412.0
2025-12-04 04:05:00,0.1126,0.1129,0.1126,0.1129,5279.0
2025-12-04 04:06:00,0.1128,0.113,0.1128,0.1128,1281.0
