timestamp,open,high,low,close,volume
2025-12-04 01:00:00,0.1228,0.1229,0.1228,0.1229,2311.0
2025-12-04 01:01:00,0.1228,0.1228,0.1228,0.1228,593.0
2025-12-04 01:02:00,0.1228,0.1228,0.1226,0.1226,47862.0
2025-12-04 01:03:00,0.1227,0.1227,0.1226,0.1227,63900.0
2025-12-04 01:04:00,0.1227,0.123,0.1227,0.123,64182.0
2025-12-04 01:05:00,0.1229,0.123,0.1228,0.1228,26147.0
2025-12-04 01:06:00,0.1229,0.123,0.1229,0.123,8943.0
2025-12-04 01:07:00,0.123,0.123,0.123,0.123,0.0
2025-12-04 01:08:00,0.123,0.123,0.123,0.123,4801.0
2025-12-04 01:09:00,0.123,0.123,0.1229,0.1229,11168.0
2025-12-04 01:10:00,0.1229,0.1232,0.1228,0.123,79993.0
2025-12-04 01:11:00,0.123,0.1232,0.1229,0.1231,42770.0
2025-12-04 01:12:00,0.1231,0.1235,0.1231,0.1234,66606.0
2025-12-04 01:13:00,0.1234,0.1235,0.1233,0.1235,44277.0
2025-12-04 01:14:00,0.1234,0.1236,0.1233,0.1236,6252.0
2025-12-04 01:15:00,0.1237,0.1239,0.1235,0.1236,76086.0
2025-12-04 01:16:00,0.1235,0.1235,0.1232,0.1232,36324.0
2025-12-04 01:17:00,0.1232,0.1232,0.123,0.123,18606.0
2025-12-04 01:18:00,0.123,0.123,0.1227,0.1227,54204.0
2025-12-04 01:19:00,0.1227,0.1227,0.1227,0.1227,10368.0
2025-12-04 01:20:00,0.1227,0.1228,0.1227,0.1228,33474.0
2025-12-04 01:21:00,0.1228,0.1229,0.1228,0.1229,8077.0
2025-12-04 01:22:00,0.1228,0.1229,0.1227,0.1227,16717.0
2025-12-04 01:23:00,0.1227,0.1227,0.1227,0.1227,2384.0
2025-12-04 01:24:00,0.1228,0.1228,0.1227,0.1228,7907.0
2025-12-04 01:25:00,0.1228,0.1228,0.1228,0.1228,814.0
2025-12-04 01:26:00,0.1228,0.1228,0.1228,0.1228,10327.0
2025-12-04 01:27:00,0.1228,0.1228,0.1228,0.1228,6746.0
2025-12-04 01:28:00,0.1227,0.1227,0.1227,0.1227,16514.0
2025-12-04 01:29:00,0.1226,0.1226,0.1225,0.1225,8868.0
2025-12-04 01:30:00,0.1225,0.1226,0.1225,0.1226,6696.0
2025-12-04 01:31:00,0.1226,0.1228,0.1226,0.1227,94327.0
2025-12-04 01:32:00,0.1226,0.1226,0.1225,0.1226,9562.0
2025-12-04 01:33:00,0.1226,0.1226,0.1226,0.1226,0.0
2025-12-04 01:34:00,0.1225,0.1225,0.1225,0.1225,12993.0
2025-12-04 01:35:00,0.1225,0.1225,0.1225,0.1225,2578.0
2025-12-04 01:36:00,0.1225,0.1225,0.1225,0.1225,124.0
2025-12-04 01:37:00,0.1225,0.1226,0.1225,0.1225,5441.0
2025-12-04 01:38:00,0.1225,0.1226,0.1225,0.1225,1552.0
2025-12-04 01:39:00,0.1225,0.1225,0.1225,0.1225,1633.0
2025-12-04 01:40:00,0.1225,0.1226,0.1224,0.1225,64422.0
2025-12-04 01:41:00,0.1225,0.1225,0.1224,0.1224,14401.0
2025-12-04 01:42:00,0.1226,0.1226,0.1226,0.1226,117.0
2025-12-04 01:43:00,0.1226,0.1226,0.1225,0.1225,17620.0
2025-12-04 01:44:00,0.1225,0.1225,0.1225,0.1225,2316.0
2025-12-04 01:45:00,0.1225,0.1227,0.1224,0.1224,69605.0
2025-12-04 01:46:00,0.1224,0.1224,0.1223,0.1224,27205.0
2025-12-04 01:47:00,0.1223,0.1224,0.1223,0.1224,8526.0
2025-12-04 01:48:00,0.1223,0.1224,0.1221,0.1222,14193.0
2025-12-04 01:49:00,0.1222,0.1223,0.1221,0.1223,7979.0
2025-12-04 01:50:00,0.1222,0.1222,0.122,0.122,17840.0
2025-12-04 01:51:00,0.1221,0.1221,0.122,0.122,6292.0
2025-12-04 01:52:00,0.122,0.122,0.122,0.122,18296.0
2025-12-04 01:53:00,0.1219,0.1221,0.1219,0.1221,21015.0
2025-12-04 01:54:00,0.122,0.122,0.122,0.122,189.0
2025-12-04 01:55:00,0.122,0.122,0.122,0.122,198.0
2025-12-04 01:56:00,0.122,0.122,0.122,0.122,0.0
2025-12-04 01:57:00,0.122,0.122,0.122,0.122,0.0
2025-12-04 01:58:00,0.1219,0.1219,0.1219,0.1219,4665.0
2025-12-04 01:59:00,0.1219,0.122,0.1219,0.122,2891.0
2025-12-04 02:00:00,0.122,0.1222,0.122,0.1221,11271.0
2025-12-04 02:01:00,0.1221,0.1221,0.122,0.1221,16695.0
2025-12-04 02:02:00,0.1222,0.1222,0.1221,0.1221,17018.0
2025-12-04 02:03:00,0.1222,0.1223,0.1222,0.1223,35466.0
2025-12-04 02:04:00,0.1223,0.1223,0.1223,0.1223,525.0
2025-12-04 02:05:00,0.1223,0.1224,0.1223,0.1224,20665.0
2025-12-04 02:06:00,0.1224,0.1224,0.1223,0.1224,1205.0
2025-12-04 02:07:00,0.1223,0.1223,0.1222,0.1222,6714.0
2025-12-04 02:08:00,0.1222,0.1223,0.1222,0.1223,1865.0
2025-12-04 02:09:00,0.1223,0.1223,0.1223,0.1223,1947.0
2025-12-04 02:10:00,0.1223,0.1223,0.1223,0.1223,9629.0
2025-12-04 02:11:00,0.1224,0.1224,0.1224,0.1224,801.0
2025-12-04 02:12:00,0.1225,0.1225,0.1225,0.1225,9609.0
2025-12-04 02:13:00,0.1225,0.1225,0.1225,0.1225,0.0
2025-12-04 02:14:00,0.1225,0.1225,0.1224,0.1225,3980.0
2025-12-04 02:15:00,0.1225,0.1226,0.1225,0.1225,14249.0
2025-12-04 02:16:00,0.1225,0.1226,0.1225,0.1226,8980.0
2025-12-04 02:17:00,0.1226,0.123,0.1226,0.123,25136.0
2025-12-04 02:18:00,0.123,0.123,0.123,0.123,1664.0
2025-12-04 02:19:00,0.123,0.1231,0.123,0.1231,5054.0
2025-12-04 02:20:00,0.1231,0.1231,0.1231,0.1231,11643.0
2025-12-04 02:21:00,0.1231,0.1232,0.1231,0.1232,2445.0
2025-12-04 02:22:00,0.1231,0.1231,0.123,0.1231,13633.0
2025-12-04 02:23:00,0.123,0.123,0.1229,0.123,12624.0
2025-12-04 02:24:00,0.123,0.1231,0.123,0.123,1589.0
2025-12-04 02:25:00,0.1231,0.1231,0.1231,0.1231,1036.0
2025-12-04 02:26:00,0.1231,0.1231,0.1231,0.1231,341.0
2025-12-04 02:27:00,0.1231,0.1231,0.123,0.123,813.0
2025-12-04 02:28:00,0.123,0.123,0.123,0.123,84.0
2025-12-04 02:29:00,0.123,0.123,0.123,0.123,178.0
2025-12-04 02:30:00,0.123,0.123,0.123,0.123,3903.0
2025-12-04 02:31:00,0.123,0.123,0.123,0.123,6509.0
2025-12-04 02:32:00,0.123,0.123,0.123,0.123,6208.0
2025-12-04 02:33:00,0.123,0.123,0.123,0.123,5574.0
2025-12-04 02:34:00,0.1231,0.1231,0.1231,0.1231,138.0
2025-12-04 02:35:00,0.123,0.123,0.123,0.123,3484.0
2025-12-04 02:36:00,0.1231,0.1232,0.1231,0.1232,11179.0
2025-12-04 02:37:00,0.1232,0.1232,0.1232,0.1232,1615.0
2025-12-04 02:38:00,0.1232,0.1233,0.1232,0.1233,492.0
2025-12-04 02:39:00,0.1232,0.1232,0.1232,0.1232,126.0
2025-12-04 02:40:00,0.1232,0.1232,0.1232,0.1232,215.0
2025-12-04 02:41:00,0.1233,0.1233,0.1231,0.1231,1306.0
2025-12-04 02:42:00,0.1231,0.1231,0.123,0.1231,6873.0
2025-12-04 02:43:00,0.1232,0.1232,0.1232,0.1232,8411.0
2025-12-04 02:44:00,0.1232,0.1232,0.1232,0.1232,0.0
2025-12-04 02:45:00,0.1233,0.1234,0.1233,0.1234,3244.0
2025-12-04 02:46:00,0.1234,0.1235,0.1234,0.1235,17731.0
2025-12-04 02:47:00,0.1236,0.1236,0.1236,0.1236,31623.0
2025-12-04 02:48:00,0.1237,0.1237,0.1237,0.1237,3373.0
2025-12-04 02:49:00,0.1238,0.1245,0.1238,0.1242,161718.0
2025-12-04 02:50:00,0.1243,0.1247,0.1243,0.1246,69518.0
2025-12-04 02:51:00,0.1246,0.1249,0.1243,0.1247,143405.0
2025-12-04 02:52:00,0.1247,0.1248,0.1245,0.1248,76188.0
2025-12-04 02:53:00,0.1248,0.1248,0.1247,0.1247,793.0
2025-12-04 02:54:00,0.1248,0.1251,0.1248,0.1251,40016.0
2025-12-04 02:55:00,0.1252,0.1254,0.1251,0.1253,45574.0
2025-12-04 02:56:00,0.1252,0.1252,0.1249,0.125,96711.0
2025-12-04 02:57:00,0.125,0.1251,0.125,0.1251,5238.0
2025-12-04 02:58:00,0.125,0.1252,0.1249,0.1251,19615.0
2025-12-04 02:59:00,0.1251,0.1252,0.125,0.125,32413.0
2025-12-04 03:00:00,0.1249,0.125,0.1247,0.1248,21890.0
2025-12-04 03:01:00,0.1248,0.1251,0.1248,0.1251,54024.0
2025-12-04 03:02:00,0.125,0.1254,0.125,0.1253,101943.0
2025-12-04 03:03:00,0.1252,0.1255,0.1252,0.1254,42875.0
2025-12-04 03:04:00,0.1253,0.1255,0.1252,0.1255,40735.0
2025-12-04 03:05:00,0.1254,0.1255,0.1253,0.1254,10073.0
2025-12-04 03:06:00,0.1255,0.1255,0.1254,0.1254,482.0
2025-12-04 03:07:00,0.1255,0.1258,0.1255,0.1258,28589.0
2025-12-04 03:08:00,0.1257,0.1258,0.1257,0.1258,24188.0
2025-12-04 03:09:00,0.1257,0.1258,0.1257,0.1258,11592.0
2025-12-04 03:10:00,0.1259,0.1261,0.1258,0.1259,108747.0
2025-12-04 03:11:00,0.1259,0.1263,0.1258,0.1258,140177.0
2025-12-04 03:12:00,0.1259,0.1259,0.1256,0.1256,40470.0
2025-12-04 03:13:00,0.1256,0.1256,0.1249,0.1251,104978.0
2025-12-04 03:14:00,0.125,0.125,0.125,0.125,8927.0
2025-12-04 03:15:00,0.1249,0.125,0.1248,0.125,40617.0
2025-12-04 03:16:00,0.125,0.125,0.1249,0.1249,2179.0
2025-12-04 03:17:00,0.1248,0.1248,0.1245,0.1247,61583.0
2025-12-04 03:18:00,0.1247,0.1249,0.1247,0.1249,21009.0
2025-12-04 03:19:00,0.1249,0.1249,0.1249,0.1249,0.0
2025-12-04 03:20:00,0.1249,0.1249,0.1247,0.1247,30792.0
2025-12-04 03:21:00,0.1246,0.1246,0.1246,0.1246,18879.0
2025-12-04 03:22:00,0.1247,0.1247,0.1246,0.1246,21730.0
2025-12-04 03:23:00,0.1245,0.1245,0.1245,0.1245,7662.0
2025-12-04 03:24:00,0.1245,0.1245,0.1245,0.1245,0.0
2025-12-04 03:25:00,0.1245,0.1245,0.1245,0.1245,0.0
2025-12-04 03:26:00,0.1246,0.1246,0.1243,0.1245,39892.0
2025-12-04 03:27:00,0.1245,0.1245,0.1245,0.1245,0.0
2025-12-04 03:28:00,0.1245,0.1246,0.1245,0.1246,137.0
2025-12-04 03:29:00,0.1246,0.1246,0.1245,0.1245,930.0
2025-12-04 03:30:00,0.1246,0.1247,0.1245,0.1246,30045.0
2025-12-04 03:31:00,0.1247,0.1247,0.1244,0.1244,18648.0
2025-12-04 03:32:00,0.1245,0.1245,0.1245,0.1245,3542.0
2025-12-04 03:33:00,0.1245,0.1246,0.124,0.1241,143916.0
2025-12-04 03:34:00,0.124,0.1241,0.124,0.1241,2766.0
2025-12-04 03:35:00,0.1241,0.1241,0.1241,0.1241,10149.0
2025-12-04 03:36:00,0.1242,0.1243,0.1242,0.1242,8472.0
2025-12-04 03:37:00,0.1242,0.1244,0.1242,0.1243,1723.0
2025-12-04 03:38:00,0.1243,0.1243,0.1242,0.1243,6831.0
2025-12-04 03:39:00,0.1244,0.1245,0.1244,0.1244,75876.0
2025-12-04 03:40:00,0.1244,0.1245,0.1244,0.1245,5932.0
2025-12-04 03:41:00,0.1245,0.1246,0.1245,0.1246,6074.0
2025-12-04 03:42:00,0.1247,0.1247,0.1246,0.1247,3547.0
2025-12-04 03:43:00,0.1248,0.1248,0.1248,0.1248,43.0
2025-12-04 03:44:00,0.1248,0.1248,0.1248,0.1248,1315.0
2025-12-04 03:45:00,0.1249,0.1249,0.1248,0.1249,11905.0
2025-12-04 03:46:00,0.1249,0.1249,0.1249,0.1249,8175.0
2025-12-04 03:47:00,0.1249,0.125,0.1249,0.125,726.0
2025-12-04 03:48:00,0.125,0.125,0.125,0.125,0.0
2025-12-04 03:49:00,0.125,0.125,0.125,0.125,0.0
2025-12-04 03:50:00,0.125,0.1251,0.125,0.1251,16420.0
2025-12-04 03:51:00,0.1251,0.1252,0.1249,0.1249,87379.0
2025-12-04 03:52:00,0.125,0.125,0.1249,0.1249,13063.0
2025-12-04 03:53:00,0.1249,0.1251,0.1249,0.125,8906.0
2025-12-04 03:54:00,0.1251,0.1251,0.1251,0.1251,767.0
2025-12-04 03:55:00,0.125,0.125,0.1249,0.1249,850.0
2025-12-04 03:56:00,0.1249,0.1249,0.1249,0.1249,6916.0
2025-12-04 03:57:00,0.1249,0.1249,0.1249,0.1249,0.0
2025-12-04 03:58:00,0.1248,0.1249,0.1248,0.1249,859.0
2025-12-04 03:59:00,0.1248,0.1252,0.1248,0.1252,36557.0
2025-12-04 04:00:00,0.1253,0.1256,0.1253,0.1256,29704.0
2025-12-04 04:01:00,0.1257,0.1259,0.1257,0.1259,15508.0
2025-12-04 04:02:00,0.1259,0.1264,0.1259,0.1263,136386.0
2025-12-04 04:03:00,0.1264,0.1264,0.1263,0.1264,31240.0
2025-12-04 04:04:00,0.1264,0.1266,0.1264,0.1266,37855.0
2025-12-04 04:05:00,0.1266,0.1266,0.1263,0.1265,57667.0
2025-12-04 04:06:00,0.1264,0.1266,0.1263,0.1263,44180.0
2025-12-04 04:07:00,0.1264,0.1267,0.1263,0.1265,102819.0
2025-12-04 04:08:00,0.1266,0.1273,0.1266,0.1271,153146.0
2025-12-04 04:09:00,0.1272,0.1277,0.1272,0.1274,101445.0
2025-12-04 04:10:00,0.1275,0.1277,0.1272,0.1272,101662.0
2025-12-04 04:11:00,0.1272,0.1281,0.1272,0.1277,224113.0
2025-12-04 04:12:00,0.1277,0.1279,0.1276,0.1279,70555.0
2025-12-04 04:13:00,0.1278,0.1279,0.1272,0.1272,106316.0
2025-12-04 04:14:00,0.1272,0.1272,0.1265,0.1267,74827.0
2025-12-04 04:15:00,0.1265,0.1269,0.1264,0.1268,100776.0
2025-12-04 04:16:00,0.1268,0.1271,0.1268,0.1269,25175.0
2025-12-04 04:17:00,0.1269,0.1269,0.1265,0.1265,24154.0
2025-12-04 04:18:00,0.1266,0.1266,0.1266,0.1266,1422.0
2025-12-04 04:19:00,0.1266,0.1266,0.1264,0.1265,10034.0
2025-12-04 04:20:00,0.1265,0.1267,0.1264,0.1267,35657.0
2025-12-04 04:21:00,0.1266,0.1266,0.1264,0.1265,20943.0
2025-12-04 04:22:00,0.1264,0.1264,0.1259,0.1261,63277.0
2025-12-04 04:23:00,0.1261,0.1264,0.126,0.1262,58131.0
2025-12-04 04:24:00,0.1263,0.1263,0.1261,0.1261,4807.0
2025-12-04 04:25:00,0.1261,0.1262,0.1259,0.1262,34694.0
2025-12-04 04:26:00,0.1261,0.1261,0.1258,0.1259,47654.0
2025-12-04 04:27:00,0.1258,0.126,0.1258,0.1258,5782.0
2025-12-04 04:28:00,0.1259,0.1259,0.1256,0.1257,37598.0
