timestamp,open,high,low,close,volume
2025-12-04 01:00:00,0.04551,0.04551,0.04542,0.04542,90187.5
2025-12-04 01:01:00,0.04544,0.04546,0.04541,0.04545,53155.2
2025-12-04 01:02:00,0.04546,0.04547,0.04544,0.04544,17432.0
2025-12-04 01:03:00,0.04543,0.04548,0.04541,0.04548,24536.6
2025-12-04 01:04:00,0.04547,0.0455,0.04547,0.0455,7966.5
2025-12-04 01:05:00,0.0455,0.0455,0.04546,0.04549,16625.7
2025-12-04 01:06:00,0.0455,0.04557,0.0455,0.04557,14533.2
2025-12-04 01:07:00,0.04558,0.04559,0.04558,0.04559,6658.9
2025-12-04 01:08:00,0.04559,0.04562,0.04559,0.04561,9497.1
2025-12-04 01:09:00,0.04561,0.04565,0.04561,0.04565,15166.5
2025-12-04 01:10:00,0.04565,0.04582,0.04565,0.04572,151454.4
2025-12-04 01:11:00,0.04574,0.04586,0.04574,0.04582,107180.6
2025-12-04 01:12:00,0.04583,0.04599,0.04583,0.04596,173095.7
2025-12-04 01:13:00,0.04594,0.04605,0.04592,0.04602,59828.9
2025-12-04 01:14:00,0.04604,0.04613,0.04604,0.0461,8381.0
2025-12-04 01:15:00,0.04613,0.04616,0.04609,0.04609,64607.3
2025-12-04 01:16:00,0.04608,0.04608,0.04589,0.04589,275407.7
2025-12-04 01:17:00,0.0459,0.04593,0.0459,0.04593,44763.9
2025-12-04 01:18:00,0.04591,0.04592,0.04573,0.04578,231553.4
2025-12-04 01:19:00,0.04579,0.04579,0.04573,0.04577,2703.4
2025-12-04 01:20:00,0.04579,0.0458,0.04575,0.04578,18426.5
2025-12-04 01:21:00,0.04579,0.04592,0.04578,0.04591,39845.9
2025-12-04 01:22:00,0.0459,0.0459,0.04579,0.04579,16940.7
2025-12-04 01:23:00,0.0458,0.04581,0.04574,0.0458,11102.6
2025-12-04 01:24:00,0.04579,0.0458,0.04578,0.0458,3179.3
2025-12-04 01:25:00,0.04581,0.04584,0.04581,0.04584,10577.6
2025-12-04 01:26:00,0.04585,0.04587,0.04585,0.04585,12434.8
2025-12-04 01:27:00,0.04585,0.04585,0.04582,0.04584,18945.1
2025-12-04 01:28:00,0.04583,0.04586,0.04578,0.04583,97616.3
2025-12-04 01:29:00,0.04582,0.04585,0.04582,0.04583,27282.9
2025-12-04 01:30:00,0.04583,0.04585,0.0458,0.0458,87523.4
2025-12-04 01:31:00,0.04581,0.04587,0.04581,0.04587,221518.2
2025-12-04 01:32:00,0.04585,0.04585,0.04579,0.04579,60860.2
2025-12-04 01:33:00,0.04579,0.0458,0.04578,0.04579,11195.6
2025-12-04 01:34:00,0.04577,0.04579,0.04575,0.04579,31376.7
2025-12-04 01:35:00,0.04578,0.04581,0.04578,0.04581,3642.2
2025-12-04 01:36:00,0.04582,0.04584,0.04581,0.04582,7281.0
2025-12-04 01:37:00,0.04581,0.04587,0.04581,0.04587,12661.7
2025-12-04 01:38:00,0.04587,0.04589,0.04587,0.04589,2443.7
2025-12-04 01:39:00,0.04588,0.04589,0.04586,0.04586,13074.0
2025-12-04 01:40:00,0.04589,0.04598,0.04589,0.04598,27073.5
2025-12-04 01:41:00,0.04597,0.04597,0.04591,0.04594,27249.3
2025-12-04 01:42:00,0.04595,0.04595,0.04592,0.04594,21054.2
2025-12-04 01:43:00,0.04595,0.04599,0.04593,0.04593,5072.8
2025-12-04 01:44:00,0.04594,0.04598,0.04594,0.04597,26323.0
2025-12-04 01:45:00,0.04596,0.04596,0.04588,0.04588,6828.3
2025-12-04 01:46:00,0.04588,0.04588,0.04583,0.04583,18410.0
2025-12-04 01:47:00,0.04582,0.04582,0.04572,0.04572,60000.7
2025-12-04 01:48:00,0.04576,0.04576,0.0457,0.04571,7993.2
2025-12-04 01:49:00,0.04571,0.04573,0.04567,0.04569,15962.3
2025-12-04 01:50:00,0.04571,0.04573,0.04571,0.04573,15592.8
2025-12-04 01:51:00,0.04573,0.04578,0.0457,0.0457,32983.7
2025-12-04 01:52:00,0.0457,0.04571,0.04569,0.0457,5046.3
2025-12-04 01:53:00,0.04569,0.04575,0.04568,0.04573,89765.5
2025-12-04 01:54:00,0.0457,0.04572,0.04568,0.04568,17460.1
2025-12-04 01:55:00,0.04567,0.0457,0.04564,0.04564,14153.5
2025-12-04 01:56:00,0.04564,0.04569,0.04563,0.04567,12327.2
2025-12-04 01:57:00,0.04568,0.04568,0.04564,0.04565,5529.8
2025-12-04 01:58:00,0.04565,0.04565,0.04562,0.04562,61103.7
2025-12-04 01:59:00,0.04562,0.04567,0.04562,0.04567,38202.2
2025-12-04 02:00:00,0.04567,0.0457,0.04567,0.04567,39952.2
2025-12-04 02:01:00,0.04567,0.04574,0.04566,0.04572,66782.4
2025-12-04 02:02:00,0.04571,0.04574,0.04568,0.04571,31110.4
2025-12-04 02:03:00,0.04571,0.04573,0.04561,0.04563,85844.7
2025-12-04 02:04:00,0.04563,0.04565,0.04553,0.04561,169790.8
2025-12-04 02:05:00,0.0456,0.04568,0.04559,0.04566,62785.4
2025-12-04 02:06:00,0.04565,0.04565,0.04564,0.04565,11822.8
2025-12-04 02:07:00,0.04563,0.04563,0.04557,0.04558,5871.1
2025-12-04 02:08:00,0.04559,0.04563,0.04559,0.04561,12320.8
2025-12-04 02:09:00,0.04563,0.04567,0.04563,0.04567,1585.7
2025-12-04 02:10:00,0.04567,0.04573,0.04567,0.04573,32020.6
2025-12-04 02:11:00,0.04574,0.04576,0.04572,0.04576,14828.9
2025-12-04 02:12:00,0.04577,0.0458,0.04577,0.04577,33453.1
2025-12-04 02:13:00,0.0458,0.04583,0.0458,0.04582,11085.4
2025-12-04 02:14:00,0.04583,0.04586,0.04583,0.04585,8989.8
2025-12-04 02:15:00,0.04585,0.04586,0.04578,0.04578,12105.1
2025-12-04 02:16:00,0.04578,0.04581,0.04578,0.04581,3149.8
2025-12-04 02:17:00,0.04582,0.0459,0.04581,0.04584,14009.0
2025-12-04 02:18:00,0.04584,0.04587,0.04584,0.04585,2867.3
2025-12-04 02:19:00,0.04584,0.04599,0.04584,0.04599,78071.6
2025-12-04 02:20:00,0.04597,0.04602,0.04595,0.04599,30338.5
2025-12-04 02:21:00,0.04598,0.04604,0.04598,0.04603,27414.1
2025-12-04 02:22:00,0.04603,0.04603,0.04587,0.04587,60771.1
2025-12-04 02:23:00,0.04586,0.0459,0.04583,0.0459,41750.9
2025-12-04 02:24:00,0.04589,0.04595,0.04587,0.04595,3721.6
2025-12-04 02:25:00,0.04595,0.04595,0.04593,0.04595,2059.9
2025-12-04 02:26:00,0.04594,0.04603,0.04594,0.04601,58052.8
2025-12-04 02:27:00,0.04601,0.04602,0.04599,0.04599,5459.6
2025-12-04 02:28:00,0.04599,0.04601,0.04597,0.04597,37473.8
2025-12-04 02:29:00,0.04596,0.04604,0.04595,0.04603,2735.0
2025-12-04 02:30:00,0.04603,0.04607,0.04603,0.04603,86458.9
2025-12-04 02:31:00,0.04602,0.04602,0.04595,0.04598,33039.3
2025-12-04 02:32:00,0.04597,0.04602,0.04597,0.04598,6851.9
2025-12-04 02:33:00,0.04597,0.04605,0.04596,0.04601,11395.5
2025-12-04 02:34:00,0.04601,0.04604,0.04601,0.04604,3662.3
2025-12-04 02:35:00,0.04605,0.04608,0.04605,0.04608,16348.8
2025-12-04 02:36:00,0.04609,0.04616,0.04609,0.04615,26358.7
2025-12-04 02:37:00,0.04615,0.04616,0.04609,0.04612,30974.0
2025-12-04 02:38:00,0.0461,0.04615,0.04607,0.04615,8713.2
2025-12-04 02:39:00,0.04616,0.04621,0.04616,0.04619,19860.4
2025-12-04 02:40:00,0.04618,0.04621,0.04618,0.04621,15952.1
2025-12-04 02:41:00,0.04622,0.04626,0.04618,0.04618,99218.3
2025-12-04 02:42:00,0.04617,0.04618,0.04615,0.04618,20740.1
2025-12-04 02:43:00,0.04618,0.04621,0.04618,0.04619,2569.1
2025-12-04 02:44:00,0.04619,0.04621,0.04617,0.04621,10818.5
2025-12-04 02:45:00,0.04621,0.04624,0.04618,0.04624,14525.8
2025-12-04 02:46:00,0.04624,0.04625,0.04618,0.04618,189870.5
2025-12-04 02:47:00,0.04618,0.04618,0.04612,0.04612,39471.7
2025-12-04 02:48:00,0.04611,0.04612,0.0461,0.0461,13376.4
2025-12-04 02:49:00,0.04612,0.04616,0.04612,0.04615,34286.1
2025-12-04 02:50:00,0.04616,0.04616,0.04613,0.04613,1607.3
2025-12-04 02:51:00,0.04612,0.04615,0.04611,0.04611,27629.1
2025-12-04 02:52:00,0.0461,0.04613,0.04608,0.04613,19620.3
2025-12-04 02:53:00,0.04612,0.04612,0.04609,0.04609,9635.5
2025-12-04 02:54:00,0.0461,0.04614,0.04609,0.04614,10120.3
2025-12-04 02:55:00,0.04614,0.04618,0.04614,0.04616,6207.3
2025-12-04 02:56:00,0.04615,0.04615,0.04613,0.04615,12093.3
2025-12-04 02:57:00,0.04614,0.04616,0.04613,0.04613,6338.1
2025-12-04 02:58:00,0.04614,0.04614,0.04613,0.04614,12863.2
2025-12-04 02:59:00,0.04613,0.04613,0.04611,0.04611,6727.7
2025-12-04 03:00:00,0.04611,0.04611,0.04599,0.04601,54250.5
2025-12-04 03:01:00,0.04599,0.04603,0.04599,0.046,13593.9
2025-12-04 03:02:00,0.046,0.04614,0.046,0.04613,82475.9
2025-12-04 03:03:00,0.04612,0.04614,0.04609,0.04609,46949.2
2025-12-04 03:04:00,0.0461,0.04617,0.04607,0.04617,45438.6
2025-12-04 03:05:00,0.04616,0.04616,0.04609,0.0461,21015.4
2025-12-04 03:06:00,0.04611,0.04617,0.04611,0.04617,8324.6
2025-12-04 03:07:00,0.04618,0.04621,0.04617,0.04619,52785.3
2025-12-04 03:08:00,0.0462,0.04624,0.04614,0.04618,86096.6
2025-12-04 03:09:00,0.04619,0.04619,0.04615,0.04618,6977.9
2025-12-04 03:10:00,0.04616,0.04616,0.0461,0.0461,17053.1
2025-12-04 03:11:00,0.04609,0.04609,0.04607,0.04608,6151.4
2025-12-04 03:12:00,0.04607,0.04607,0.04603,0.04606,105875.5
2025-12-04 03:13:00,0.04607,0.0461,0.04606,0.04606,3759.0
2025-12-04 03:14:00,0.04606,0.04608,0.04606,0.04607,8149.6
2025-12-04 03:15:00,0.04608,0.04609,0.04599,0.04602,9679.8
2025-12-04 03:16:00,0.04601,0.04608,0.04601,0.04607,10045.1
2025-12-04 03:17:00,0.04607,0.04607,0.04597,0.04598,5111.5
2025-12-04 03:18:00,0.04598,0.04601,0.04598,0.046,7142.7
2025-12-04 03:19:00,0.04602,0.04602,0.04599,0.04599,1294.0
2025-12-04 03:20:00,0.04598,0.04598,0.04591,0.04592,34130.0
2025-12-04 03:21:00,0.04592,0.04592,0.04588,0.04589,8349.2
2025-12-04 03:22:00,0.04588,0.04595,0.04588,0.04593,11136.7
2025-12-04 03:23:00,0.04592,0.04594,0.04592,0.04594,2151.6
2025-12-04 03:24:00,0.04595,0.04598,0.04595,0.04598,6302.9
2025-12-04 03:25:00,0.04599,0.04604,0.04599,0.04602,14586.1
2025-12-04 03:26:00,0.04601,0.04601,0.046,0.04601,6090.1
2025-12-04 03:27:00,0.04599,0.04599,0.04596,0.04596,5320.9
2025-12-04 03:28:00,0.04596,0.046,0.04595,0.046,10094.8
2025-12-04 03:29:00,0.046,0.04602,0.04598,0.046,5232.9
2025-12-04 03:30:00,0.04599,0.04599,0.04596,0.04599,16643.9
2025-12-04 03:31:00,0.04599,0.04603,0.04599,0.046,15264.9
2025-12-04 03:32:00,0.04598,0.04598,0.04596,0.04598,3005.0
2025-12-04 03:33:00,0.04599,0.04602,0.04595,0.04595,12602.4
2025-12-04 03:34:00,0.04595,0.04597,0.04595,0.04597,4812.0
2025-12-04 03:35:00,0.04597,0.04597,0.04597,0.04597,0.0
2025-12-04 03:36:00,0.04596,0.04596,0.04591,0.04591,11529.9
2025-12-04 03:37:00,0.0459,0.04592,0.04589,0.0459,22207.7
2025-12-04 03:38:00,0.0459,0.0459,0.04586,0.04586,15827.7
2025-12-04 03:39:00,0.04587,0.04589,0.04585,0.04585,8384.1
2025-12-04 03:40:00,0.04585,0.04585,0.04581,0.04584,14386.2
2025-12-04 03:41:00,0.04583,0.04585,0.04582,0.04585,17190.5
2025-12-04 03:42:00,0.04585,0.04585,0.04583,0.04583,1537.6
2025-12-04 03:43:00,0.04582,0.04583,0.04582,0.04583,152166.0
2025-12-04 03:44:00,0.04582,0.04583,0.04582,0.04583,341.1
2025-12-04 03:45:00,0.04582,0.04582,0.04575,0.04578,13374.3
2025-12-04 03:46:00,0.04578,0.04579,0.04578,0.04579,7114.3
2025-12-04 03:47:00,0.04579,0.04581,0.04579,0.0458,7700.1
2025-12-04 03:48:00,0.04581,0.04587,0.04581,0.04587,22806.7
2025-12-04 03:49:00,0.04588,0.04589,0.04588,0.04589,7518.2
2025-12-04 03:50:00,0.0459,0.0459,0.04588,0.04588,6742.5
2025-12-04 03:51:00,0.04587,0.04587,0.04582,0.04583,6712.3
2025-12-04 03:52:00,0.04583,0.04583,0.04583,0.04583,0.0
2025-12-04 03:53:00,0.04582,0.04582,0.04577,0.04577,19660.9
2025-12-04 03:54:00,0.04582,0.04583,0.04579,0.0458,10211.3
2025-12-04 03:55:00,0.04581,0.04581,0.04581,0.04581,654.3
2025-12-04 03:56:00,0.04581,0.04582,0.04579,0.0458,8583.1
2025-12-04 03:57:00,0.04579,0.04579,0.04576,0.04576,2979.7
2025-12-04 03:58:00,0.04575,0.04577,0.04575,0.04577,980.5
2025-12-04 03:59:00,0.04578,0.04579,0.04578,0.04579,3043.3
2025-12-04 04:00:00,0.0458,0.04583,0.04579,0.04583,5903.4
2025-12-04 04:01:00,0.04584,0.04584,0.0458,0.04583,57119.0
2025-12-04 04:02:00,0.04584,0.04589,0.04584,0.04587,19030.8
2025-12-04 04:03:00,0.04587,0.04588,0.04584,0.04588,25762.4
2025-12-04 04:04:00,0.04587,0.04587,0.04582,0.04584,24719.5
2025-12-04 04:05:00,0.04585,0.04592,0.04585,0.04592,11140.6
2025-12-04 04:06:00,0.04593,0.04598,0.0459,0.04591,50562.4
2025-12-04 04:07:00,0.04591,0.04594,0.04591,0.04591,7867.3
2025-12-04 04:08:00,0.04591,0.04592,0.0459,0.04592,1687.6
2025-12-04 04:09:00,0.04593,0.04596,0.04593,0.04596,9550.6
2025-12-04 04:10:00,0.04596,0.04597,0.04596,0.04597,1458.5
2025-12-04 04:11:00,0.04596,0.04599,0.04596,0.04599,37460.3
2025-12-04 04:12:00,0.04599,0.04601,0.04599,0.04599,4774.6
2025-12-04 04:13:00,0.04598,0.04598,0.04594,0.04594,11650.5
2025-12-04 04:14:00,0.04594,0.04594,0.04593,0.04593,836.8
2025-12-04 04:15:00,0.04592,0.04592,0.04591,0.04592,6657.7
2025-12-04 04:16:00,0.04592,0.04592,0.04582,0.04582,14471.7
2025-12-04 04:17:00,0.04582,0.04588,0.04582,0.04586,14519.7
2025-12-04 04:18:00,0.04586,0.04588,0.04585,0.04588,6576.6
2025-12-04 04:19:00,0.04588,0.04589,0.04587,0.04589,15614.1
2025-12-04 04:20:00,0.04588,0.04589,0.04588,0.04589,2679.7
2025-12-04 04:21:00,0.04589,0.04589,0.04586,0.04587,20017.1
2025-12-04 04:22:00,0.04587,0.04587,0.04584,0.04585,17143.1
2025-12-04 04:23:00,0.04585,0.04586,0.04583,0.04586,2294.6
2025-12-04 04:24:00,0.04586,0.04586,0.04586,0.04586,1080.6
2025-12-04 04:25:00,0.04587,0.04588,0.04585,0.04588,3810.7
2025-12-04 04:26:00,0.04589,0.0459,0.04588,0.04588,5557.0
2025-12-04 04:27:00,0.0459,0.0459,0.04587,0.04587,1170.5
2025-12-04 04:28:00,0.04587,0.0459,0.04587,0.0459,3721.5
2025-12-04 04:29:00,0.04591,0.04591,0.04591,0.04591,3588.2
2025-12-04 04:30:00,0.04591,0.04591,0.04588,0.04588,1712.7
2025-12-04 04:31:00,0.04588,0.04591,0.04588,0.04591,9710.6
2025-12-04 04:32:00,0.04592,0.04594,0.04592,0.04594,19274.7
2025-12-04 04:33:00,0.04595,0.04595,0.04594,0.04595,2785.0
2025-12-04 04:34:00,0.04594,0.04594,0.04586,0.04588,20362.5
2025-12-04 04:35:00,0.04587,0.0459,0.04587,0.0459,25287.3
2025-12-04 04:36:00,0.04591,0.04594,0.04591,0.04593,29802.7
2025-12-04 04:37:00,0.04593,0.04593,0.0459,0.0459,3085.8
2025-12-04 04:38:00,0.04589,0.04589,0.04589,0.04589,4792.5
2025-12-04 04:39:00,0.04588,0.04588,0.04583,0.04584,30869.0
2025-12-04 04:40:00,0.04586,0.04588,0.04586,0.04587,1871.5
2025-12-04 04:41:00,0.04588,0.04588,0.04587,0.04587,7239.4
2025-12-04 04:42:00,0.04586,0.04587,0.04582,0.04582,6111.4
2025-12-04 04:43:00,0.04581,0.04583,0.04576,0.04583,27755.6
2025-12-04 04:44:00,0.04583,0.04586,0.04583,0.04585,16820.2
2025-12-04 04:45:00,0.04585,0.04585,0.04579,0.04583,4211.6
2025-12-04 04:46:00,0.04583,0.04583,0.0458,0.04581,36544.9
2025-12-04 04:47:00,0.04581,0.04581,0.04572,0.04572,81985.5
2025-12-04 04:48:00,0.04571,0.04572,0.04569,0.04572,17257.4
2025-12-04 04:49:00,0.04572,0.04574,0.04572,0.04574,6758.2
2025-12-04 04:50:00,0.04573,0.04576,0.0457,0.04572,74078.6
2025-12-04 04:51:00,0.04572,0.04572,0.04568,0.0457,5196.1
2025-12-04 04:52:00,0.04571,0.04573,0.04571,0.04573,9321.4
2025-12-04 04:53:00,0.04573,0.04575,0.04571,0.04575,13443.7
2025-12-04 04:54:00,0.04576,0.04579,0.04576,0.04576,12105.5
2025-12-04 04:55:00,0.04578,0.04584,0.04577,0.04584,19097.0
2025-12-04 04:56:00,0.04585,0.0459,0.04585,0.04589,9819.7
2025-12-04 04:57:00,0.04589,0.04589,0.04586,0.04586,3844.7
2025-12-04 04:58:00,0.04587,0.04589,0.04586,0.04588,7018.0
2025-12-04 04:59:00,0.0459,0.04594,0.0459,0.04593,11461.4
2025-12-04 05:00:00,0.04594,0.046,0.04594,0.04598,39002.5
2025-12-04 05:01:00,0.04599,0.04603,0.04599,0.04599,52016.1
2025-12-04 05:02:00,0.046,0.04605,0.046,0.04604,34846.6
2025-12-04 05:03:00,0.04605,0.04605,0.04598,0.04598,93885.5
2025-12-04 05:04:00,0.046,0.04602,0.04597,0.04602,37353.9
2025-12-04 05:05:00,0.04601,0.04601,0.0459,0.0459,49026.1
2025-12-04 05:06:00,0.04589,0.04591,0.04589,0.04589,6398.5
2025-12-04 05:07:00,0.04588,0.0459,0.04585,0.04585,32722.3
2025-12-04 05:08:00,0.04586,0.04586,0.04582,0.04582,5903.6
2025-12-04 05:09:00,0.04582,0.04586,0.04579,0.04584,178369.7
2025-12-04 05:10:00,0.04584,0.04584,0.04582,0.04582,27176.9
2025-12-04 05:11:00,0.04583,0.04583,0.04578,0.04578,22412.7
2025-12-04 05:12:00,0.04578,0.04592,0.04578,0.04592,16514.3
2025-12-04 05:13:00,0.04591,0.04591,0.04587,0.04588,6634.8
2025-12-04 05:14:00,0.04589,0.0459,0.04589,0.04589,7807.2
2025-12-04 05:15:00,0.04589,0.04589,0.04586,0.04586,13417.0
2025-12-04 05:16:00,0.04585,0.04587,0.04583,0.04587,10974.7
2025-12-04 05:17:00,0.04588,0.04588,0.04574,0.04576,88663.0
2025-12-04 05:18:00,0.04576,0.04576,0.04573,0.04573,9715.8
2025-12-04 05:19:00,0.04573,0.04575,0.04572,0.04572,6820.5
2025-12-04 05:20:00,0.04574,0.04575,0.04574,0.04575,2509.2
2025-12-04 05:21:00,0.04574,0.04574,0.04572,0.04572,6721.7
2025-12-04 05:22:00,0.04573,0.04574,0.04571,0.04571,9362.2
2025-12-04 05:23:00,0.04573,0.04574,0.04573,0.04574,2979.9
2025-12-04 05:24:00,0.04575,0.04578,0.04575,0.04577,3697.4
2025-12-04 05:25:00,0.04578,0.04583,0.04578,0.04583,1965.9
2025-12-04 05:26:00,0.04584,0.04584,0.04579,0.04583,22102.1
2025-12-04 05:27:00,0.04585,0.04593,0.04585,0.04593,12007.3
2025-12-04 05:28:00,0.04592,0.04594,0.04591,0.04593,13651.8
2025-12-04 05:29:00,0.04594,0.04599,0.04593,0.04595,37941.6
2025-12-04 05:30:00,0.04594,0.04601,0.04592,0.04598,38558.0
2025-12-04 05:31:00,0.04597,0.04598,0.04596,0.04598,2521.0
2025-12-04 05:32:00,0.04598,0.04598,0.04593,0.04594,30103.6
2025-12-04 05:33:00,0.04595,0.04598,0.04595,0.04598,4307.9
2025-12-04 05:34:00,0.04598,0.046,0.04598,0.04599,20251.9
2025-12-04 05:35:00,0.04599,0.04599,0.04595,0.04596,12847.5
2025-12-04 05:36:00,0.04596,0.04596,0.04593,0.04593,18586.0
2025-12-04 05:37:00,0.04593,0.04593,0.04593,0.04593,2489.2
2025-12-04 05:38:00,0.04592,0.04592,0.0459,0.0459,1476.3
2025-12-04 05:39:00,0.04591,0.04591,0.04587,0.04591,16506.7
2025-12-04 05:40:00,0.0459,0.0459,0.04588,0.04588,1615.9
2025-12-04 05:41:00,0.04588,0.04589,0.04588,0.04588,4364.0
2025-12-04 05:42:00,0.04589,0.04591,0.04588,0.04588,6842.9
2025-12-04 05:43:00,0.04588,0.04588,0.04579,0.04579,43408.2
2025-12-04 05:44:00,0.0458,0.04581,0.0458,0.04581,1675.7
2025-12-04 05:45:00,0.04581,0.04584,0.0458,0.04582,6154.9
2025-12-04 05:46:00,0.04581,0.04582,0.0458,0.04582,4250.3
2025-12-04 05:47:00,0.04582,0.04582,0.04579,0.04582,3610.3
2025-12-04 05:48:00,0.04582,0.04582,0.04579,0.04579,5306.3
2025-12-04 05:49:00,0.04579,0.04581,0.04578,0.04579,3123.1
2025-12-04 05:50:00,0.04578,0.04578,0.04566,0.04566,66328.2
2025-12-04 05:51:00,0.04568,0.0457,0.0456,0.04562,156486.3
2025-12-04 05:52:00,0.04562,0.04568,0.04562,0.04567,81268.4
2025-12-04 05:53:00,0.04566,0.04574,0.04566,0.04574,21723.3
