timestamp,open,high,low,close,volume
2025-12-04 01:00:00,0.09643,0.09644,0.096,0.09628,22821.0
2025-12-04 01:01:00,0.09614,0.09618,0.09604,0.09605,2762.0
2025-12-04 01:02:00,0.0961,0.09646,0.09608,0.09636,43461.0
2025-12-04 01:03:00,0.09633,0.09633,0.09616,0.09631,6847.0
2025-12-04 01:04:00,0.09614,0.09626,0.09611,0.09624,2266.0
2025-12-04 01:05:00,0.0962,0.09659,0.0959,0.0959,40243.0
2025-12-04 01:06:00,0.09591,0.0961,0.0959,0.09602,21842.0
2025-12-04 01:07:00,0.09596,0.09615,0.09596,0.09608,4845.0
2025-12-04 01:08:00,0.09612,0.09626,0.09599,0.09602,13475.0
2025-12-04 01:09:00,0.09602,0.09615,0.09601,0.09608,6008.0
2025-12-04 01:10:00,0.09596,0.09596,0.09557,0.09576,92075.0
2025-12-04 01:11:00,0.09578,0.09616,0.09565,0.09616,22093.0
2025-12-04 01:12:00,0.09608,0.09623,0.09608,0.09622,2228.0
2025-12-04 01:13:00,0.09629,0.09651,0.09615,0.09651,34367.0
2025-12-04 01:14:00,0.09659,0.09678,0.09657,0.09659,17423.0
2025-12-04 01:15:00,0.09662,0.09665,0.09637,0.09661,27388.0
2025-12-04 01:16:00,0.09649,0.0965,0.09624,0.09624,3488.0
2025-12-04 01:17:00,0.09622,0.09633,0.09591,0.0962,24518.0
2025-12-04 01:18:00,0.09614,0.09629,0.09592,0.09606,31455.0
2025-12-04 01:19:00,0.09617,0.09617,0.0958,0.0958,16529.0
2025-12-04 01:20:00,0.09606,0.09606,0.09583,0.09593,2592.0
2025-12-04 01:21:00,0.09595,0.09606,0.09566,0.09606,21089.0
2025-12-04 01:22:00,0.0959,0.0959,0.09577,0.09583,10930.0
2025-12-04 01:23:00,0.09577,0.09582,0.09539,0.09553,36896.0
2025-12-04 01:24:00,0.09573,0.09576,0.09554,0.09554,9947.0
2025-12-04 01:25:00,0.09554,0.09556,0.09512,0.09536,51541.0
2025-12-04 01:26:00,0.09533,0.0955,0.09526,0.0955,8292.0
2025-12-04 01:27:00,0.0955,0.0955,0.0955,0.0955,174.0
2025-12-04 01:28:00,0.09549,0.09551,0.09544,0.09551,3096.0
2025-12-04 01:29:00,0.09551,0.09557,0.09546,0.09557,5210.0
2025-12-04 01:30:00,0.09547,0.09569,0.09538,0.09558,16394.0
2025-12-04 01:31:00,0.09549,0.09564,0.09543,0.09552,3952.0
2025-12-04 01:32:00,0.09546,0.09552,0.09532,0.09543,11500.0
2025-12-04 01:33:00,0.09533,0.0954,0.09502,0.0952,35032.0
2025-12-04 01:34:00,0.09524,0.09552,0.09522,0.09552,17189.0
2025-12-04 01:35:00,0.09543,0.09548,0.09537,0.09548,2480.0
2025-12-04 01:36:00,0.09551,0.09562,0.09549,0.09556,8338.0
2025-12-04 01:37:00,0.09539,0.09561,0.09528,0.09561,16548.0
2025-12-04 01:38:00,0.09562,0.09562,0.09554,0.09554,1430.0
2025-12-04 01:39:00,0.09562,0.09571,0.09546,0.09555,5183.0
2025-12-04 01:40:00,0.09567,0.09573,0.0956,0.09564,6691.0
2025-12-04 01:41:00,0.09585,0.09586,0.09561,0.09564,10064.0
2025-12-04 01:42:00,0.09565,0.09568,0.09557,0.09558,16497.0
2025-12-04 01:43:00,0.09559,0.0957,0.09557,0.0956,14403.0
2025-12-04 01:44:00,0.09558,0.0956,0.09556,0.09556,1063.0
2025-12-04 01:45:00,0.09567,0.0957,0.09563,0.09563,1790.0
2025-12-04 01:46:00,0.09559,0.09565,0.09551,0.09551,1156.0
2025-12-04 01:47:00,0.0955,0.0955,0.0953,0.0953,3668.0
2025-12-04 01:48:00,0.09541,0.09546,0.09535,0.09535,556.0
2025-12-04 01:49:00,0.09529,0.09538,0.09529,0.0953,1594.0
2025-12-04 01:50:00,0.09533,0.09551,0.09528,0.0954,3340.0
2025-12-04 01:51:00,0.09543,0.09553,0.09536,0.09536,10331.0
2025-12-04 01:52:00,0.09541,0.09548,0.09528,0.09542,2642.0
2025-12-04 01:53:00,0.09537,0.09551,0.09537,0.09544,955.0
2025-12-04 01:54:00,0.09544,0.09559,0.09544,0.09551,5413.0
2025-12-04 01:55:00,0.09557,0.09574,0.09557,0.09566,4982.0
