timestamp,open,high,low,close,volume
2025-12-04 01:00:00,0.06309,0.06314,0.06308,0.06308,755.0
2025-12-04 01:01:00,0.06308,0.06308,0.06308,0.06308,0.0
2025-12-04 01:02:00,0.06314,0.06314,0.06314,0.06314,79.0
2025-12-04 01:03:00,0.06313,0.06315,0.0631,0.06311,1364.0
2025-12-04 01:04:00,0.06312,0.06312,0.06308,0.06308,9311.0
2025-12-04 01:05:00,0.06309,0.06311,0.06306,0.06308,10082.0
2025-12-04 01:06:00,0.06308,0.06308,0.06308,0.06308,556.0
2025-12-04 01:07:00,0.06306,0.06307,0.06303,0.06307,6164.0
2025-12-04 01:08:00,0.06307,0.06307,0.06307,0.06307,173.0
2025-12-04 01:09:00,0.06307,0.0631,0.06304,0.06306,5294.0
2025-12-04 01:10:00,0.0631,0.06324,0.0631,0.06315,20260.0
2025-12-04 01:11:00,0.06314,0.06321,0.06314,0.06319,2713.0
2025-12-04 01:12:00,0.06319,0.06338,0.06316,0.06338,19420.0
2025-12-04 01:13:00,0.06338,0.06346,0.06338,0.06344,3960.0
2025-12-04 01:14:00,0.06345,0.06352,0.06345,0.06351,4548.0
2025-12-04 01:15:00,0.06351,0.06354,0.06351,0.06353,2661.0
2025-12-04 01:16:00,0.06351,0.06355,0.06346,0.06352,7037.0
2025-12-04 01:17:00,0.06353,0.06353,0.06341,0.06341,1949.0
2025-12-04 01:18:00,0.06336,0.06337,0.0633,0.06331,5213.0
2025-12-04 01:19:00,0.0633,0.06333,0.06324,0.06327,565.0
2025-12-04 01:20:00,0.06327,0.06327,0.06327,0.06327,0.0
2025-12-04 01:21:00,0.0633,0.06338,0.0633,0.06338,2855.0
2025-12-04 01:22:00,0.06339,0.06339,0.06333,0.06333,842.0
2025-12-04 01:23:00,0.06333,0.06334,0.06327,0.06334,7707.0
2025-12-04 01:24:00,0.06331,0.06334,0.06331,0.06334,984.0
2025-12-04 01:25:00,0.06335,0.06335,0.06335,0.06335,91.0
2025-12-04 01:26:00,0.06334,0.06336,0.06333,0.06336,3339.0
2025-12-04 01:27:00,0.06338,0.06338,0.06338,0.06338,93.0
2025-12-04 01:28:00,0.06338,0.06338,0.0633,0.0633,2544.0
2025-12-04 01:29:00,0.06332,0.06337,0.06324,0.06325,2449.0
2025-12-04 01:30:00,0.06325,0.06334,0.06325,0.06332,3840.0
2025-12-04 01:31:00,0.06331,0.06334,0.06331,0.06332,1133.0
2025-12-04 01:32:00,0.0633,0.06334,0.06329,0.06334,561.0
2025-12-04 01:33:00,0.06328,0.06329,0.06327,0.06328,1379.0
2025-12-04 01:34:00,0.06329,0.06335,0.06328,0.06333,945.0
2025-12-04 01:35:00,0.06333,0.06333,0.06333,0.06333,0.0
2025-12-04 01:36:00,0.06333,0.06333,0.06333,0.06333,0.0
2025-12-04 01:37:00,0.06338,0.06338,0.06338,0.06338,236.0
2025-12-04 01:38:00,0.06338,0.06338,0.06338,0.06338,0.0
2025-12-04 01:39:00,0.0634,0.06341,0.06339,0.06339,4322.0
2025-12-04 01:40:00,0.06339,0.06339,0.06327,0.06336,3884.0
2025-12-04 01:41:00,0.06331,0.06336,0.06331,0.06336,883.0
2025-12-04 01:42:00,0.06334,0.06337,0.06334,0.06337,927.0
2025-12-04 01:43:00,0.06335,0.06336,0.06332,0.06332,1294.0
2025-12-04 01:44:00,0.06331,0.06334,0.06331,0.06334,708.0
2025-12-04 01:45:00,0.06328,0.06328,0.06328,0.06328,744.0
2025-12-04 01:46:00,0.06323,0.06323,0.06318,0.06319,392.0
2025-12-04 01:47:00,0.06319,0.06319,0.06309,0.06313,14979.0
2025-12-04 01:48:00,0.06309,0.06314,0.06304,0.06309,2859.0
2025-12-04 01:49:00,0.06303,0.06308,0.06303,0.06306,2205.0
2025-12-04 01:50:00,0.06307,0.06309,0.06305,0.06308,3325.0
2025-12-04 01:51:00,0.06308,0.06312,0.06305,0.06307,5184.0
2025-12-04 01:52:00,0.0631,0.06312,0.06309,0.06312,3940.0
2025-12-04 01:53:00,0.06316,0.06319,0.06312,0.06312,8868.0
2025-12-04 01:54:00,0.06312,0.06312,0.06309,0.06309,4746.0
2025-12-04 01:55:00,0.06309,0.06311,0.06306,0.06309,4585.0
2025-12-04 01:56:00,0.06309,0.06309,0.06309,0.06309,160.0
2025-12-04 01:57:00,0.06311,0.06314,0.06307,0.06313,12562.0
2025-12-04 01:58:00,0.06313,0.06313,0.06311,0.06311,1990.0
2025-12-04 01:59:00,0.06309,0.06309,0.06308,0.06308,796.0
2025-12-04 02:00:00,0.06307,0.06308,0.06306,0.06306,1542.0
2025-12-04 02:01:00,0.06306,0.06309,0.06304,0.06304,11261.0
2025-12-04 02:02:00,0.06303,0.06306,0.06302,0.06306,1408.0
2025-12-04 02:03:00,0.06303,0.06308,0.06302,0.06302,1934.0
2025-12-04 02:04:00,0.06304,0.06304,0.06302,0.06302,2619.0
2025-12-04 02:05:00,0.06302,0.06306,0.06302,0.06306,1423.0
2025-12-04 02:06:00,0.06307,0.06307,0.06306,0.06306,276.0
2025-12-04 02:07:00,0.06306,0.06306,0.06302,0.06302,1904.0
2025-12-04 02:08:00,0.06307,0.06307,0.06307,0.06307,485.0
2025-12-04 02:09:00,0.06306,0.0631,0.06306,0.0631,1453.0
2025-12-04 02:10:00,0.06312,0.06317,0.06312,0.06317,570.0
2025-12-04 02:11:00,0.06318,0.06321,0.06318,0.06321,3584.0
2025-12-04 02:12:00,0.0632,0.0632,0.06317,0.06317,6739.0
2025-12-04 02:13:00,0.06317,0.06317,0.06317,0.06317,0.0
2025-12-04 02:14:00,0.06316,0.06316,0.06316,0.06316,1961.0
2025-12-04 02:15:00,0.06311,0.06311,0.06305,0.06305,4180.0
2025-12-04 02:16:00,0.06307,0.06307,0.06305,0.06305,213.0
2025-12-04 02:17:00,0.06305,0.06312,0.06305,0.06311,7242.0
2025-12-04 02:18:00,0.0631,0.06314,0.06309,0.06314,2385.0
2025-12-04 02:19:00,0.06321,0.06321,0.06317,0.06317,1580.0
2025-12-04 02:20:00,0.06318,0.06318,0.06315,0.06316,3831.0
2025-12-04 02:21:00,0.06319,0.06321,0.06316,0.0632,776.0
2025-12-04 02:22:00,0.06322,0.06322,0.06318,0.06318,1443.0
2025-12-04 02:23:00,0.06321,0.06321,0.06316,0.06317,857.0
2025-12-04 02:24:00,0.06319,0.06319,0.06315,0.06315,164.0
2025-12-04 02:25:00,0.06321,0.06321,0.0632,0.0632,880.0
2025-12-04 02:26:00,0.06321,0.06327,0.06321,0.06323,4834.0
2025-12-04 02:27:00,0.06324,0.06327,0.06323,0.06327,891.0
2025-12-04 02:28:00,0.06324,0.0633,0.06322,0.06322,8069.0
2025-12-04 02:29:00,0.0632,0.06322,0.0632,0.06322,234.0
2025-12-04 02:30:00,0.06321,0.06321,0.06321,0.06321,164.0
2025-12-04 02:31:00,0.0632,0.06322,0.06317,0.06317,774.0
