timestamp,open,high,low,close,volume
2025-12-04 01:00:00,0.06622,0.06696,0.06622,0.0665,1990159.0
2025-12-04 01:01:00,0.06647,0.0665,0.06503,0.06557,4273252.0
2025-12-04 01:02:00,0.06561,0.06597,0.06542,0.06566,1444194.0
2025-12-04 01:03:00,0.06566,0.0658,0.06514,0.06575,1488357.0
2025-12-04 01:04:00,0.06573,0.0661,0.06518,0.06596,1211764.0
2025-12-04 01:05:00,0.06595,0.06607,0.0658,0.06584,424848.0
2025-12-04 01:06:00,0.06591,0.06596,0.06541,0.06587,617700.0
2025-12-04 01:07:00,0.06587,0.06639,0.06585,0.06615,657606.0
2025-12-04 01:08:00,0.06616,0.06623,0.06516,0.06537,1476406.0
2025-12-04 01:09:00,0.0654,0.06599,0.06533,0.06594,679361.0
2025-12-04 01:10:00,0.06591,0.06605,0.06542,0.0656,684324.0
2025-12-04 01:11:00,0.06565,0.0662,0.0655,0.06606,294833.0
2025-12-04 01:12:00,0.06609,0.0662,0.06587,0.06613,437047.0
2025-12-04 01:13:00,0.06609,0.06651,0.06594,0.06617,798799.0
2025-12-04 01:14:00,0.06615,0.06774,0.06588,0.06734,2514762.0
2025-12-04 01:15:00,0.06733,0.06802,0.06706,0.06707,1856494.0
2025-12-04 01:16:00,0.06707,0.06798,0.06683,0.06777,1259777.0
2025-12-04 01:17:00,0.0678,0.06882,0.06761,0.06829,2705534.0
2025-12-04 01:18:00,0.06825,0.0688,0.06817,0.06847,1493922.0
2025-12-04 01:19:00,0.06854,0.06885,0.0679,0.06839,1033928.0
2025-12-04 01:20:00,0.06841,0.06841,0.06778,0.06825,568693.0
2025-12-04 01:21:00,0.06821,0.06831,0.0679,0.0682,496631.0
2025-12-04 01:22:00,0.0682,0.06884,0.06801,0.06839,1050303.0
2025-12-04 01:23:00,0.06836,0.06853,0.06829,0.06839,185351.0
2025-12-04 01:24:00,0.06835,0.06835,0.0677,0.0677,1138623.0
2025-12-04 01:25:00,0.06771,0.06787,0.06712,0.06748,1268234.0
2025-12-04 01:26:00,0.06743,0.06743,0.0662,0.06654,1469644.0
2025-12-04 01:27:00,0.06642,0.06722,0.06635,0.0668,843959.0
2025-12-04 01:28:00,0.0668,0.067,0.06633,0.06682,1153021.0
2025-12-04 01:29:00,0.0668,0.06689,0.06657,0.06689,264310.0
2025-12-04 01:30:00,0.06687,0.06696,0.06651,0.0666,362834.0
2025-12-04 01:31:00,0.06658,0.06781,0.06653,0.06731,879427.0
