timestamp,open,high,low,close,volume
2025-12-04 01:00:00,0.01214,0.01215,0.01214,0.01214,91337.0
2025-12-04 01:01:00,0.01214,0.01214,0.01213,0.01214,49578.0
2025-12-04 01:02:00,0.01214,0.01218,0.01214,0.01218,928019.0
2025-12-04 01:03:00,0.01218,0.01218,0.01218,0.01218,14116.0
2025-12-04 01:04:00,0.01219,0.0122,0.01218,0.01218,542811.0
2025-12-04 01:05:00,0.01219,0.0122,0.01218,0.0122,106206.0
2025-12-04 01:06:00,0.01219,0.0122,0.01218,0.01219,71275.0
2025-12-04 01:07:00,0.0122,0.01221,0.01216,0.01216,590610.0
2025-12-04 01:08:00,0.01218,0.0122,0.01217,0.01218,135543.0
2025-12-04 01:09:00,0.01218,0.01224,0.01218,0.01224,360692.0
2025-12-04 01:10:00,0.01224,0.01227,0.01223,0.01225,257326.0
2025-12-04 01:11:00,0.01225,0.01225,0.01222,0.01222,427898.0
2025-12-04 01:12:00,0.01223,0.01224,0.01223,0.01224,102099.0
2025-12-04 01:13:00,0.01224,0.01226,0.01224,0.01226,70321.0
2025-12-04 01:14:00,0.01225,0.0123,0.01225,0.01228,149127.0
2025-12-04 01:15:00,0.0123,0.01231,0.01228,0.01228,202527.0
2025-12-04 01:16:00,0.01228,0.01229,0.01224,0.01226,819459.0
2025-12-04 01:17:00,0.01226,0.01226,0.01223,0.01224,530734.0
2025-12-04 01:18:00,0.01224,0.01225,0.01221,0.01221,715595.0
2025-12-04 01:19:00,0.01222,0.01222,0.01221,0.01221,12039.0
2025-12-04 01:20:00,0.01221,0.01222,0.01221,0.01222,9805.0
2025-12-04 01:21:00,0.01222,0.01223,0.01221,0.01223,228197.0
2025-12-04 01:22:00,0.01223,0.01224,0.01221,0.01222,299000.0
2025-12-04 01:23:00,0.01222,0.01223,0.0122,0.01222,120818.0
2025-12-04 01:24:00,0.01221,0.01221,0.01221,0.01221,45689.0
2025-12-04 01:25:00,0.01221,0.01223,0.01221,0.01221,108678.0
2025-12-04 01:26:00,0.01222,0.01223,0.01222,0.01223,17357.0
2025-12-04 01:27:00,0.01222,0.01223,0.01222,0.01222,7319.0
2025-12-04 01:28:00,0.01222,0.01222,0.01221,0.01221,30695.0
2025-12-04 01:29:00,0.01221,0.01222,0.0122,0.0122,77151.0
2025-12-04 01:30:00,0.0122,0.01221,0.01218,0.01219,668613.0
2025-12-04 01:31:00,0.01219,0.01221,0.01219,0.0122,7627.0
2025-12-04 01:32:00,0.0122,0.0122,0.0122,0.0122,8638.0
2025-12-04 01:33:00,0.0122,0.0122,0.01219,0.01219,45865.0
2025-12-04 01:34:00,0.01219,0.01219,0.01219,0.01219,2287.0
2025-12-04 01:35:00,0.01219,0.01219,0.01217,0.01218,70647.0
2025-12-04 01:36:00,0.01218,0.01219,0.01218,0.01219,13439.0
2025-12-04 01:37:00,0.01218,0.01219,0.01218,0.01219,14265.0
2025-12-04 01:38:00,0.0122,0.0122,0.01219,0.0122,7996.0
2025-12-04 01:39:00,0.0122,0.0122,0.01219,0.01219,13425.0
2025-12-04 01:40:00,0.01219,0.0122,0.01219,0.0122,23612.0
2025-12-04 01:41:00,0.0122,0.01221,0.0122,0.0122,32252.0
2025-12-04 01:42:00,0.0122,0.0122,0.01219,0.0122,34586.0
2025-12-04 01:43:00,0.01219,0.01219,0.01213,0.01215,918317.0
2025-12-04 01:44:00,0.01215,0.01215,0.01215,0.01215,25755.0
2025-12-04 01:45:00,0.01215,0.01216,0.01214,0.01214,150226.0
2025-12-04 01:46:00,0.01215,0.01215,0.01213,0.01215,44770.0
2025-12-04 01:47:00,0.01213,0.01213,0.0121,0.01211,151432.0
2025-12-04 01:48:00,0.01211,0.01211,0.0121,0.0121,13945.0
2025-12-04 01:49:00,0.0121,0.01212,0.0121,0.01212,87352.0
2025-12-04 01:50:00,0.01211,0.01212,0.01211,0.01212,2677.0
2025-12-04 01:51:00,0.01211,0.01212,0.01211,0.01212,11183.0
2025-12-04 01:52:00,0.01213,0.01213,0.01211,0.01212,138594.0
2025-12-04 01:53:00,0.01212,0.01214,0.01212,0.01213,62491.0
2025-12-04 01:54:00,0.01213,0.01213,0.01212,0.01212,10075.0
2025-12-04 01:55:00,0.01213,0.01215,0.01213,0.01214,327601.0
2025-12-04 01:56:00,0.01213,0.01215,0.01213,0.01214,7273.0
2025-12-04 01:57:00,0.01215,0.01215,0.01215,0.01215,8148.0
2025-12-04 01:58:00,0.01214,0.01214,0.01213,0.01213,34275.0
2025-12-04 01:59:00,0.01213,0.01216,0.01213,0.01213,184274.0
2025-12-04 02:00:00,0.01214,0.01216,0.01214,0.01215,333447.0
2025-12-04 02:01:00,0.01214,0.01216,0.01214,0.01215,90143.0
2025-12-04 02:02:00,0.01216,0.01217,0.01216,0.01217,100789.0
2025-12-04 02:03:00,0.01216,0.01217,0.01215,0.01215,158381.0
2025-12-04 02:04:00,0.01215,0.01216,0.01214,0.01216,47798.0
2025-12-04 02:05:00,0.01216,0.01218,0.01216,0.01216,102701.0
