timestamp,open,high,low,close,volume
2025-12-04 01:00:00,0.2601,0.2601,0.2597,0.2598,120676.0
2025-12-04 01:01:00,0.2597,0.2599,0.2594,0.2597,143518.0
2025-12-04 01:02:00,0.2598,0.2599,0.2594,0.2594,45045.0
2025-12-04 01:03:00,0.2594,0.2601,0.2593,0.26,195248.0
2025-12-04 01:04:00,0.2601,0.2606,0.2599,0.2606,43321.0
2025-12-04 01:05:00,0.2605,0.2606,0.2603,0.2606,84307.0
2025-12-04 01:06:00,0.2607,0.2609,0.2606,0.2609,25072.0
2025-12-04 01:07:00,0.261,0.2611,0.261,0.261,24889.0
2025-12-04 01:08:00,0.261,0.2613,0.2609,0.2611,45986.0
2025-12-04 01:09:00,0.2611,0.2614,0.261,0.2613,33743.0
2025-12-04 01:10:00,0.2613,0.2625,0.2612,0.2621,433141.0
2025-12-04 01:11:00,0.262,0.2629,0.262,0.2625,272048.0
2025-12-04 01:12:00,0.2625,0.2633,0.2625,0.2632,340108.0
2025-12-04 01:13:00,0.2632,0.2637,0.263,0.2637,146531.0
2025-12-04 01:14:00,0.2637,0.2643,0.2637,0.264,262710.0
2025-12-04 01:15:00,0.2641,0.2644,0.2639,0.2639,155943.0
2025-12-04 01:16:00,0.2639,0.264,0.2626,0.2626,302571.0
2025-12-04 01:17:00,0.2626,0.2628,0.2621,0.2627,170703.0
2025-12-04 01:18:00,0.2627,0.2628,0.2615,0.2617,266466.0
2025-12-04 01:19:00,0.2616,0.2617,0.2611,0.2617,196955.0
2025-12-04 01:20:00,0.2617,0.2618,0.2615,0.2617,25570.0
2025-12-04 01:21:00,0.2617,0.2624,0.2617,0.2623,141424.0
2025-12-04 01:22:00,0.2623,0.2624,0.2614,0.2617,64637.0
2025-12-04 01:23:00,0.2618,0.2618,0.2611,0.2615,151017.0
2025-12-04 01:24:00,0.2614,0.2616,0.2611,0.2613,115426.0
2025-12-04 01:25:00,0.2613,0.2617,0.2613,0.2616,41172.0
2025-12-04 01:26:00,0.2616,0.2622,0.2616,0.2621,44382.0
2025-12-04 01:27:00,0.2622,0.2623,0.2619,0.262,89460.0
2025-12-04 01:28:00,0.262,0.2621,0.2616,0.2619,93664.0
