timestamp,open,high,low,close,volume
2025-12-04 01:00:00,3.898,3.898,3.896,3.896,97.7
2025-12-04 01:01:00,3.897,3.897,3.887,3.889,613.6
2025-12-04 01:02:00,3.888,3.888,3.884,3.885,140.2
2025-12-04 01:03:00,3.883,3.89,3.88,3.89,1599.2
2025-12-04 01:04:00,3.89,3.89,3.889,3.89,64.3
2025-12-04 01:05:00,3.89,3.89,3.89,3.89,1.6
2025-12-04 01:06:00,3.89,3.892,3.89,3.892,122.1
2025-12-04 01:07:00,3.892,3.893,3.892,3.893,136.4
2025-12-04 01:08:00,3.894,3.898,3.894,3.898,80.2
2025-12-04 01:09:00,3.899,3.899,3.898,3.899,59.6
2025-12-04 01:10:00,3.898,3.914,3.897,3.912,1420.8
2025-12-04 01:11:00,3.911,3.925,3.911,3.918,2227.5
2025-12-04 01:12:00,3.917,3.928,3.917,3.927,1095.1
2025-12-04 01:13:00,3.926,3.931,3.92,3.923,1189.4
2025-12-04 01:14:00,3.923,3.93,3.923,3.927,751.8
2025-12-04 01:15:00,3.929,3.93,3.919,3.921,699.3
2025-12-04 01:16:00,3.92,3.921,3.904,3.904,2758.2
2025-12-04 01:17:00,3.904,3.908,3.903,3.908,312.9
2025-12-04 01:18:00,3.908,3.908,3.902,3.904,324.1
2025-12-04 01:19:00,3.906,3.908,3.904,3.908,269.5
2025-12-04 01:20:00,3.909,3.909,3.907,3.908,34.8
2025-12-04 01:21:00,3.908,3.91,3.903,3.91,479.0
2025-12-04 01:22:00,3.91,3.91,3.902,3.905,240.2
2025-12-04 01:23:00,3.904,3.905,3.904,3.905,35.1
2025-12-04 01:24:00,3.906,3.908,3.904,3.908,60.7
2025-12-04 01:25:00,3.908,3.908,3.902,3.905,190.3
2025-12-04 01:26:00,3.904,3.904,3.9,3.9,143.1
2025-12-04 01:27:00,3.9,3.9,3.896,3.9,486.4
2025-12-04 01:28:00,3.898,3.899,3.898,3.899,238.4
2025-12-04 01:29:00,3.9,3.907,3.9,3.903,377.5
2025-12-04 01:30:00,3.903,3.903,3.896,3.896,330.5
2025-12-04 01:31:00,3.895,3.909,3.885,3.89,8249.0
2025-12-04 01:32:00,3.887,3.89,3.882,3.882,716.1
2025-12-04 01:33:00,3.882,3.893,3.882,3.891,3664.4
2025-12-04 01:34:00,3.892,3.892,3.89,3.89,30.5
2025-12-04 01:35:00,3.891,3.891,3.891,3.891,4.7
2025-12-04 01:36:00,3.89,3.891,3.889,3.89,63.4
2025-12-04 01:37:00,3.89,3.895,3.89,3.893,269.9
2025-12-04 01:38:00,3.893,3.896,3.893,3.896,77.6
2025-12-04 01:39:00,3.896,3.897,3.896,3.897,38.4
2025-12-04 01:40:00,3.898,3.898,3.893,3.894,123.9
2025-12-04 01:41:00,3.893,3.893,3.888,3.888,572.6
2025-12-04 01:42:00,3.891,3.891,3.887,3.888,100.3
2025-12-04 01:43:00,3.888,3.891,3.887,3.887,281.5
2025-12-04 01:44:00,3.886,3.887,3.885,3.887,862.9
2025-12-04 01:45:00,3.886,3.889,3.871,3.876,832.3
2025-12-04 01:46:00,3.875,3.875,3.87,3.871,730.4
2025-12-04 01:47:00,3.87,3.872,3.864,3.87,1411.3
2025-12-04 01:48:00,3.869,3.87,3.861,3.861,542.6
2025-12-04 01:49:00,3.862,3.866,3.861,3.866,334.8
2025-12-04 01:50:00,3.865,3.868,3.863,3.868,424.9
2025-12-04 01:51:00,3.866,3.871,3.863,3.869,260.2
2025-12-04 01:52:00,3.869,3.874,3.869,3.869,173.0
2025-12-04 01:53:00,3.868,3.876,3.868,3.872,464.9
2025-12-04 01:54:00,3.873,3.874,3.868,3.87,151.7
2025-12-04 01:55:00,3.87,3.875,3.866,3.873,1159.4
2025-12-04 01:56:00,3.872,3.872,3.869,3.871,69.0
2025-12-04 01:57:00,3.871,3.872,3.869,3.869,92.6
2025-12-04 01:58:00,3.869,3.872,3.869,3.87,393.4
2025-12-04 01:59:00,3.869,3.869,3.867,3.868,131.9
2025-12-04 02:00:00,3.868,3.868,3.867,3.867,189.1
2025-12-04 02:01:00,3.866,3.871,3.865,3.867,233.7
2025-12-04 02:02:00,3.867,3.87,3.867,3.87,304.7
2025-12-04 02:03:00,3.87,3.872,3.864,3.864,517.4
2025-12-04 02:04:00,3.863,3.863,3.859,3.859,475.9
2025-12-04 02:05:00,3.859,3.861,3.858,3.859,281.9
2025-12-04 02:06:00,3.859,3.861,3.859,3.859,106.6
2025-12-04 02:07:00,3.859,3.859,3.846,3.848,1750.1
2025-12-04 02:08:00,3.848,3.85,3.84,3.849,3276.7
2025-12-04 02:09:00,3.85,3.853,3.85,3.853,405.0
2025-12-04 02:10:00,3.853,3.853,3.801,3.814,16913.8
2025-12-04 02:11:00,3.813,3.827,3.81,3.825,2815.0
2025-12-04 02:12:00,3.824,3.833,3.816,3.83,3325.9
2025-12-04 02:13:00,3.829,3.831,3.826,3.826,191.4
2025-12-04 02:14:00,3.827,3.832,3.827,3.829,258.0
2025-12-04 02:15:00,3.829,3.832,3.824,3.827,573.2
2025-12-04 02:16:00,3.828,3.831,3.828,3.831,104.9
2025-12-04 02:17:00,3.83,3.83,3.815,3.817,813.2
2025-12-04 02:18:00,3.816,3.823,3.814,3.82,242.2
2025-12-04 02:19:00,3.819,3.829,3.813,3.828,1040.9
2025-12-04 02:20:00,3.827,3.83,3.821,3.827,493.9
