timestamp,open,high,low,close,volume
2025-12-04 01:00:00,9.484,9.499,9.481,9.494,1845.5
2025-12-04 01:01:00,9.493,9.514,9.493,9.512,2066.9
2025-12-04 01:02:00,9.511,9.513,9.497,9.499,2480.3
2025-12-04 01:03:00,9.498,9.499,9.493,9.498,855.8
2025-12-04 01:04:00,9.498,9.514,9.494,9.513,2865.8
2025-12-04 01:05:00,9.514,9.524,9.512,9.512,2420.4
2025-12-04 01:06:00,9.511,9.523,9.51,9.521,1575.4
2025-12-04 01:07:00,9.521,9.536,9.521,9.528,2409.0
2025-12-04 01:08:00,9.527,9.539,9.524,9.539,1100.4
2025-12-04 01:09:00,9.539,9.549,9.531,9.548,2471.8
2025-12-04 01:10:00,9.548,9.559,9.534,9.539,6846.8
2025-12-04 01:11:00,9.54,9.571,9.54,9.563,3171.1
2025-12-04 01:12:00,9.563,9.582,9.558,9.577,5228.0
2025-12-04 01:13:00,9.578,9.589,9.575,9.584,3882.8
2025-12-04 01:14:00,9.585,9.606,9.582,9.599,5799.8
2025-12-04 01:15:00,9.6,9.606,9.573,9.575,3956.7
2025-12-04 01:16:00,9.576,9.576,9.543,9.546,5364.6
2025-12-04 01:17:00,9.545,9.554,9.539,9.547,5287.0
2025-12-04 01:18:00,9.547,9.549,9.52,9.529,2972.1
2025-12-04 01:19:00,9.528,9.528,9.516,9.524,1747.8
2025-12-04 01:20:00,9.523,9.547,9.519,9.539,6722.2
2025-12-04 01:21:00,9.537,9.556,9.534,9.553,2002.4
2025-12-04 01:22:00,9.553,9.553,9.518,9.521,2737.5
2025-12-04 01:23:00,9.522,9.523,9.503,9.514,2662.1
2025-12-04 01:24:00,9.513,9.515,9.503,9.514,573.3
2025-12-04 01:25:00,9.514,9.529,9.504,9.526,2740.3
2025-12-04 01:26:00,9.526,9.536,9.52,9.533,731.4
2025-12-04 01:27:00,9.531,9.544,9.53,9.533,2672.6
2025-12-04 01:28:00,9.533,9.537,9.516,9.534,1479.9
2025-12-04 01:29:00,9.533,9.547,9.532,9.547,2758.9
2025-12-04 01:30:00,9.547,9.564,9.546,9.564,1753.6
2025-12-04 01:31:00,9.563,9.583,9.561,9.564,3538.3
2025-12-04 01:32:00,9.564,9.569,9.548,9.568,3271.1
2025-12-04 01:33:00,9.568,9.571,9.55,9.563,1586.4
2025-12-04 01:34:00,9.564,9.571,9.558,9.565,1823.0
2025-12-04 01:35:00,9.565,9.566,9.547,9.566,1148.8
2025-12-04 01:36:00,9.565,9.566,9.546,9.546,2127.5
2025-12-04 01:37:00,9.546,9.557,9.541,9.556,1442.5
2025-12-04 01:38:00,9.556,9.556,9.537,9.543,4076.2
2025-12-04 01:39:00,9.543,9.551,9.54,9.551,1184.7
2025-12-04 01:40:00,9.551,9.563,9.551,9.557,2786.5
2025-12-04 01:41:00,9.557,9.568,9.554,9.565,1491.6
2025-12-04 01:42:00,9.565,9.575,9.55,9.575,2604.5
2025-12-04 01:43:00,9.575,9.583,9.572,9.572,1800.4
2025-12-04 01:44:00,9.574,9.582,9.572,9.574,1166.2
2025-12-04 01:45:00,9.573,9.574,9.552,9.553,2811.6
2025-12-04 01:46:00,9.554,9.558,9.539,9.541,2061.9
2025-12-04 01:47:00,9.54,9.542,9.511,9.534,6369.0
2025-12-04 01:48:00,9.533,9.533,9.505,9.511,1954.2
2025-12-04 01:49:00,9.511,9.52,9.505,9.517,653.7
2025-12-04 01:50:00,9.516,9.531,9.516,9.526,808.5
2025-12-04 01:51:00,9.525,9.541,9.522,9.539,811.6
2025-12-04 01:52:00,9.537,9.538,9.505,9.506,1460.8
2025-12-04 01:53:00,9.505,9.519,9.503,9.516,2097.2
2025-12-04 01:54:00,9.515,9.519,9.508,9.508,1868.6
2025-12-04 01:55:00,9.508,9.518,9.502,9.503,1856.4
2025-12-04 01:56:00,9.503,9.506,9.493,9.493,2354.2
2025-12-04 01:57:00,9.493,9.493,9.476,9.48,5565.7
2025-12-04 01:58:00,9.48,9.488,9.47,9.487,1897.0
2025-12-04 01:59:00,9.488,9.493,9.48,9.485,2793.6
2025-12-04 02:00:00,9.484,9.49,9.464,9.465,4227.9
2025-12-04 02:01:00,9.465,9.485,9.463,9.474,5891.3
2025-12-04 02:02:00,9.474,9.49,9.467,9.482,2415.2
2025-12-04 02:03:00,9.483,9.483,9.465,9.477,5679.6
2025-12-04 02:04:00,9.476,9.487,9.473,9.483,2258.0
2025-12-04 02:05:00,9.484,9.5,9.484,9.494,1135.7
2025-12-04 02:06:00,9.494,9.504,9.488,9.499,1710.7
2025-12-04 02:07:00,9.5,9.5,9.488,9.492,602.2
2025-12-04 02:08:00,9.493,9.497,9.488,9.493,769.7
2025-12-04 02:09:00,9.494,9.496,9.482,9.488,852.4
