timestamp,open,high,low,close,volume
2025-12-04 01:00:00,0.3162,0.3171,0.3135,0.3156,860533.0
2025-12-04 01:01:00,0.3155,0.3163,0.3133,0.3149,363155.0
2025-12-04 01:02:00,0.3149,0.3193,0.3144,0.3165,565978.0
2025-12-04 01:03:00,0.3165,0.3193,0.3154,0.318,807454.0
2025-12-04 01:04:00,0.318,0.3206,0.3155,0.3193,755021.0
2025-12-04 01:05:00,0.3195,0.3208,0.318,0.3192,336515.0
2025-12-04 01:06:00,0.3191,0.323,0.319,0.3216,619080.0
2025-12-04 01:07:00,0.3218,0.3259,0.3212,0.3243,1074923.0
2025-12-04 01:08:00,0.3245,0.3265,0.3235,0.3251,778064.0
2025-12-04 01:09:00,0.3252,0.3287,0.3246,0.3272,921940.0
2025-12-04 01:10:00,0.327,0.3288,0.3252,0.3274,851634.0
2025-12-04 01:11:00,0.3274,0.3333,0.326,0.3324,1425228.0
2025-12-04 01:12:00,0.3324,0.3343,0.3282,0.3301,1179661.0
2025-12-04 01:13:00,0.3304,0.3304,0.3265,0.3273,736961.0
2025-12-04 01:14:00,0.3274,0.329,0.3271,0.3286,589333.0
2025-12-04 01:15:00,0.3285,0.3321,0.3271,0.3282,821310.0
2025-12-04 01:16:00,0.3283,0.3325,0.3275,0.3317,522408.0
2025-12-04 01:17:00,0.3316,0.334,0.3298,0.3324,656547.0
2025-12-04 01:18:00,0.3323,0.3327,0.3296,0.3297,531308.0
2025-12-04 01:19:00,0.3298,0.3322,0.3281,0.3284,638400.0
2025-12-04 01:20:00,0.3286,0.3309,0.3277,0.3302,567023.0
2025-12-04 01:21:00,0.3301,0.3326,0.3293,0.3299,552810.0
2025-12-04 01:22:00,0.3299,0.3323,0.3282,0.3309,566360.0
2025-12-04 01:23:00,0.3309,0.3315,0.3288,0.3304,455886.0
2025-12-04 01:24:00,0.3304,0.335,0.33,0.333,843916.0
2025-12-04 01:25:00,0.3332,0.3406,0.3318,0.337,1811587.0
2025-12-04 01:26:00,0.3369,0.3389,0.3346,0.3378,1023653.0
2025-12-04 01:27:00,0.3378,0.3382,0.3323,0.3337,816387.0
2025-12-04 01:28:00,0.3337,0.3364,0.3325,0.3331,604891.0
