timestamp,open,high,low,close,volume
2025-12-04 01:00:00,6.058,6.058,6.056,6.057,2589.56
2025-12-04 01:01:00,6.057,6.061,6.057,6.061,3268.76
2025-12-04 01:02:00,6.061,6.061,6.057,6.057,2564.85
2025-12-04 01:03:00,6.057,6.061,6.056,6.06,3779.11
2025-12-04 01:04:00,6.06,6.067,6.06,6.067,4219.38
2025-12-04 01:05:00,6.067,6.069,6.064,6.068,4401.6
2025-12-04 01:06:00,6.068,6.072,6.068,6.072,2088.51
2025-12-04 01:07:00,6.072,6.074,6.072,6.073,1838.1
2025-12-04 01:08:00,6.073,6.075,6.072,6.074,4318.49
2025-12-04 01:09:00,6.073,6.075,6.072,6.074,2180.0
2025-12-04 01:10:00,6.075,6.087,6.074,6.077,27599.93
2025-12-04 01:11:00,6.077,6.085,6.076,6.082,23564.46
2025-12-04 01:12:00,6.083,6.092,6.082,6.091,21210.38
2025-12-04 01:13:00,6.091,6.099,6.089,6.095,7953.34
2025-12-04 01:14:00,6.095,6.102,6.095,6.1,4505.9
2025-12-04 01:15:00,6.1,6.107,6.096,6.097,14366.53
2025-12-04 01:16:00,6.097,6.098,6.08,6.082,27136.11
2025-12-04 01:17:00,6.081,6.083,6.079,6.081,3802.91
2025-12-04 01:18:00,6.081,6.082,6.071,6.072,21746.27
2025-12-04 01:19:00,6.072,6.076,6.071,6.076,4248.11
2025-12-04 01:20:00,6.076,6.078,6.074,6.075,2130.11
2025-12-04 01:21:00,6.075,6.082,6.074,6.081,2606.87
2025-12-04 01:22:00,6.081,6.081,6.071,6.072,1097.13
2025-12-04 01:23:00,6.073,6.075,6.067,6.073,7327.17
2025-12-04 01:24:00,6.073,6.073,6.071,6.073,351.14
2025-12-04 01:25:00,6.073,6.077,6.073,6.075,1561.38
2025-12-04 01:26:00,6.076,6.079,6.075,6.079,766.99
2025-12-04 01:27:00,6.079,6.08,6.077,6.079,2205.93
2025-12-04 01:28:00,6.078,6.081,6.075,6.08,8395.83
2025-12-04 01:29:00,6.079,6.081,6.079,6.079,2838.63
2025-12-04 01:30:00,6.079,6.08,6.076,6.077,1715.78
2025-12-04 01:31:00,6.076,6.082,6.076,6.079,4424.9
2025-12-04 01:32:00,6.079,6.08,6.077,6.079,2404.53
