timestamp,open,high,low,close,volume
2025-12-04 01:00:00,0.8785,0.8804,0.8783,0.8784,2900.4
2025-12-04 01:01:00,0.8784,0.8792,0.8784,0.8792,2525.5
2025-12-04 01:02:00,0.8793,0.8795,0.8786,0.8787,2089.0
2025-12-04 01:03:00,0.8787,0.8807,0.8787,0.8794,5300.2
2025-12-04 01:04:00,0.8795,0.8828,0.8795,0.8827,3850.1
2025-12-04 01:05:00,0.8829,0.883,0.8828,0.8828,1814.4
2025-12-04 01:06:00,0.8828,0.8855,0.8828,0.8855,4677.2
2025-12-04 01:07:00,0.8856,0.8865,0.8846,0.8865,6867.9
2025-12-04 01:08:00,0.8865,0.8872,0.8851,0.8851,7694.5
2025-12-04 01:09:00,0.8851,0.8872,0.8847,0.8861,3488.6
2025-12-04 01:10:00,0.8861,0.8871,0.8854,0.8854,4268.5
2025-12-04 01:11:00,0.8853,0.8864,0.885,0.8851,2909.2
2025-12-04 01:12:00,0.8852,0.8856,0.884,0.8852,2375.4
2025-12-04 01:13:00,0.8853,0.8866,0.8852,0.886,1457.9
2025-12-04 01:14:00,0.886,0.8874,0.886,0.8874,456.8
2025-12-04 01:15:00,0.8874,0.8874,0.8862,0.8862,2761.0
2025-12-04 01:16:00,0.8862,0.8863,0.8828,0.8832,3165.9
2025-12-04 01:17:00,0.8832,0.8835,0.8825,0.8827,1018.3
2025-12-04 01:18:00,0.8827,0.8827,0.8804,0.8814,2953.2
2025-12-04 01:19:00,0.8814,0.8814,0.8805,0.8808,771.3
2025-12-04 01:20:00,0.8809,0.8815,0.8807,0.881,962.3
2025-12-04 01:21:00,0.8811,0.8813,0.8803,0.8809,1028.4
2025-12-04 01:22:00,0.8809,0.8809,0.8797,0.8798,893.5
2025-12-04 01:23:00,0.8799,0.8799,0.8784,0.8784,3371.0
2025-12-04 01:24:00,0.8784,0.8786,0.8784,0.8786,653.2
2025-12-04 01:25:00,0.8787,0.8789,0.8779,0.8783,1149.3
2025-12-04 01:26:00,0.8784,0.8799,0.8784,0.8794,1166.2
2025-12-04 01:27:00,0.8795,0.8802,0.8795,0.8801,1137.3
2025-12-04 01:28:00,0.88,0.8805,0.8795,0.8797,536.0
2025-12-04 01:29:00,0.8798,0.88,0.8798,0.88,129.7
2025-12-04 01:30:00,0.8799,0.88,0.8789,0.8793,1006.0
2025-12-04 01:31:00,0.8793,0.8794,0.8763,0.8784,12442.8
2025-12-04 01:32:00,0.8785,0.8794,0.878,0.8781,2486.7
2025-12-04 01:33:00,0.8782,0.8788,0.8782,0.8788,1519.7
2025-12-04 01:34:00,0.8788,0.8804,0.8788,0.8804,2432.8
2025-12-04 01:35:00,0.8804,0.8807,0.8803,0.8806,1691.6
2025-12-04 01:36:00,0.8806,0.8806,0.8802,0.8804,712.0
2025-12-04 01:37:00,0.8803,0.881,0.8803,0.8808,1005.2
2025-12-04 01:38:00,0.8808,0.8808,0.88,0.88,563.7
2025-12-04 01:39:00,0.88,0.88,0.8799,0.8799,101.7
2025-12-04 01:40:00,0.88,0.8811,0.8795,0.8811,3348.6
2025-12-04 01:41:00,0.881,0.8811,0.8793,0.8793,2407.6
2025-12-04 01:42:00,0.8794,0.8794,0.8774,0.8778,3519.0
2025-12-04 01:43:00,0.8778,0.8789,0.8772,0.8775,2562.4
2025-12-04 01:44:00,0.8773,0.878,0.8766,0.878,5441.6
2025-12-04 01:45:00,0.8779,0.8779,0.8764,0.8764,823.2
2025-12-04 01:46:00,0.8764,0.8766,0.8743,0.875,3464.6
2025-12-04 01:47:00,0.8748,0.8748,0.873,0.8737,7279.3
2025-12-04 01:48:00,0.8738,0.8753,0.8738,0.874,1969.1
2025-12-04 01:49:00,0.8739,0.8743,0.8739,0.874,951.6
2025-12-04 01:50:00,0.8741,0.8749,0.874,0.8749,2644.3
2025-12-04 01:51:00,0.8749,0.8756,0.8742,0.8743,2261.7
2025-12-04 01:52:00,0.8743,0.8743,0.8727,0.8727,2347.6
2025-12-04 01:53:00,0.8727,0.8743,0.8727,0.8743,2690.0
2025-12-04 01:54:00,0.8743,0.8745,0.8739,0.8739,612.2
2025-12-04 01:55:00,0.8742,0.8746,0.8738,0.8738,1761.9
2025-12-04 01:56:00,0.8739,0.8742,0.8739,0.8742,375.7
2025-12-04 01:57:00,0.8742,0.8742,0.8739,0.8739,384.2
2025-12-04 01:58:00,0.874,0.874,0.8739,0.8739,391.4
2025-12-04 01:59:00,0.8738,0.8739,0.8738,0.8738,383.6
2025-12-04 02:00:00,0.8739,0.874,0.8723,0.8723,2646.2
2025-12-04 02:01:00,0.8724,0.8729,0.8711,0.872,9923.7
2025-12-04 02:02:00,0.8721,0.8721,0.8708,0.8711,5289.4
2025-12-04 02:03:00,0.8711,0.8723,0.8705,0.8712,3774.0
2025-12-04 02:04:00,0.8712,0.8721,0.87,0.8703,8319.5
2025-12-04 02:05:00,0.8704,0.8739,0.8704,0.8726,3893.4
2025-12-04 02:06:00,0.8726,0.873,0.8726,0.8727,583.7
2025-12-04 02:07:00,0.8726,0.8727,0.8713,0.8716,1634.1
2025-12-04 02:08:00,0.8717,0.8727,0.8717,0.8727,1451.8
2025-12-04 02:09:00,0.8728,0.8736,0.8728,0.8736,788.6
2025-12-04 02:10:00,0.8735,0.8735,0.8729,0.8731,2830.5
2025-12-04 02:11:00,0.8732,0.8742,0.8731,0.8733,2305.8
2025-12-04 02:12:00,0.8734,0.8739,0.8734,0.8738,877.1
2025-12-04 02:13:00,0.8739,0.8743,0.8739,0.8743,547.5
2025-12-04 02:14:00,0.8743,0.875,0.8743,0.8744,922.6
2025-12-04 02:15:00,0.8744,0.8751,0.8744,0.8751,1082.3
2025-12-04 02:16:00,0.8751,0.8755,0.8744,0.8749,6917.8
2025-12-04 02:17:00,0.8748,0.8753,0.8745,0.8749,1323.2
2025-12-04 02:18:00,0.8749,0.8759,0.8749,0.8759,508.7
2025-12-04 02:19:00,0.8758,0.8771,0.8758,0.8771,921.9
2025-12-04 02:20:00,0.8769,0.878,0.8766,0.8766,2762.9
2025-12-04 02:21:00,0.8766,0.8772,0.8766,0.8767,782.8
2025-12-04 02:22:00,0.8767,0.8767,0.8759,0.876,1914.3
2025-12-04 02:23:00,0.8759,0.8766,0.8758,0.8765,399.5
2025-12-04 02:24:00,0.8765,0.8766,0.8765,0.8766,529.9
2025-12-04 02:25:00,0.8766,0.8767,0.8765,0.8767,160.5
2025-12-04 02:26:00,0.8767,0.8776,0.8767,0.8776,855.4
2025-12-04 02:27:00,0.8776,0.8776,0.8773,0.8775,414.6
2025-12-04 02:28:00,0.8776,0.8777,0.8775,0.8775,125.4
2025-12-04 02:29:00,0.8774,0.8778,0.8774,0.8778,99.5
2025-12-04 02:30:00,0.8778,0.8778,0.877,0.877,425.4
2025-12-04 02:31:00,0.8769,0.8769,0.8755,0.8757,774.0
2025-12-04 02:32:00,0.8757,0.8761,0.874,0.8744,8067.5
2025-12-04 02:33:00,0.8744,0.8755,0.8744,0.8749,1428.9
2025-12-04 02:34:00,0.875,0.8755,0.875,0.8755,766.5
2025-12-04 02:35:00,0.8756,0.8767,0.8756,0.8765,1616.5
2025-12-04 02:36:00,0.8765,0.8765,0.8762,0.8764,313.9
2025-12-04 02:37:00,0.8763,0.8765,0.8756,0.8765,874.3
2025-12-04 02:38:00,0.8765,0.8771,0.8756,0.8771,645.6
2025-12-04 02:39:00,0.8772,0.878,0.8771,0.8772,1512.3
2025-12-04 02:40:00,0.8772,0.8781,0.8772,0.8778,2565.2
2025-12-04 02:41:00,0.8779,0.8788,0.8768,0.8772,2182.1
2025-12-04 02:42:00,0.877,0.8772,0.8764,0.8772,438.2
2025-12-04 02:43:00,0.8773,0.8774,0.8771,0.8772,361.9
2025-12-04 02:44:00,0.8771,0.8771,0.8762,0.8762,332.5
2025-12-04 02:45:00,0.8765,0.8773,0.8764,0.8773,526.8
2025-12-04 02:46:00,0.8774,0.8776,0.877,0.8772,1130.5
2025-12-04 02:47:00,0.8771,0.8771,0.8757,0.876,2182.9
2025-12-04 02:48:00,0.8759,0.8759,0.8752,0.8755,720.8
2025-12-04 02:49:00,0.8755,0.876,0.8755,0.876,194.6
2025-12-04 02:50:00,0.8759,0.876,0.8757,0.8759,1212.9
2025-12-04 02:51:00,0.8758,0.8762,0.8756,0.8757,540.2
2025-12-04 02:52:00,0.8756,0.8761,0.8756,0.8758,169.7
2025-12-04 02:53:00,0.8759,0.8762,0.8758,0.876,172.3
2025-12-04 02:54:00,0.876,0.8766,0.875,0.8752,1657.0
2025-12-04 02:55:00,0.8753,0.8759,0.8753,0.8757,411.9
2025-12-04 02:56:00,0.8757,0.8757,0.8753,0.8756,439.0
2025-12-04 02:57:00,0.8757,0.8766,0.8757,0.8763,2807.5
2025-12-04 02:58:00,0.8764,0.8765,0.8763,0.8765,264.0
2025-12-04 02:59:00,0.8765,0.879,0.8765,0.8781,7639.9
2025-12-04 03:00:00,0.878,0.878,0.8775,0.8779,921.9
2025-12-04 03:01:00,0.8777,0.878,0.8765,0.8772,4825.6
2025-12-04 03:02:00,0.8771,0.8806,0.877,0.879,7457.4
2025-12-04 03:03:00,0.8795,0.8802,0.8792,0.8802,774.1
2025-12-04 03:04:00,0.88,0.88,0.8781,0.8792,12282.4
2025-12-04 03:05:00,0.8791,0.8814,0.8785,0.8812,6162.0
2025-12-04 03:06:00,0.8812,0.8832,0.881,0.8817,7858.7
2025-12-04 03:07:00,0.8817,0.8822,0.881,0.8822,3921.3
2025-12-04 03:08:00,0.8818,0.8822,0.8799,0.8816,8464.6
2025-12-04 03:09:00,0.8816,0.8816,0.8813,0.8813,1927.9
2025-12-04 03:10:00,0.8813,0.8813,0.8797,0.8805,3135.3
2025-12-04 03:11:00,0.8806,0.8811,0.8806,0.8807,2708.2
2025-12-04 03:12:00,0.8808,0.8811,0.8804,0.881,1677.5
2025-12-04 03:13:00,0.8811,0.8816,0.8808,0.8808,1880.1
2025-12-04 03:14:00,0.8809,0.8814,0.8806,0.8807,4003.2
2025-12-04 03:15:00,0.8807,0.8811,0.8803,0.8804,1693.3
2025-12-04 03:16:00,0.8805,0.8815,0.8805,0.8815,1693.1
2025-12-04 03:17:00,0.8816,0.8819,0.881,0.8811,2243.7
2025-12-04 03:18:00,0.8812,0.8816,0.8812,0.8816,764.2
2025-12-04 03:19:00,0.8816,0.8816,0.8813,0.8813,782.0
2025-12-04 03:20:00,0.8813,0.8813,0.8796,0.8802,10521.6
2025-12-04 03:21:00,0.8802,0.881,0.8802,0.8806,1036.0
2025-12-04 03:22:00,0.8808,0.883,0.8808,0.8828,6407.4
2025-12-04 03:23:00,0.8829,0.8832,0.8826,0.8831,3000.3
2025-12-04 03:24:00,0.883,0.8834,0.8806,0.8814,3427.9
2025-12-04 03:25:00,0.8814,0.8815,0.8813,0.8813,935.7
2025-12-04 03:26:00,0.8813,0.8813,0.8811,0.8811,58.0
2025-12-04 03:27:00,0.8812,0.8813,0.8808,0.881,1359.7
2025-12-04 03:28:00,0.8809,0.8809,0.8803,0.8808,605.9
2025-12-04 03:29:00,0.8806,0.8812,0.8805,0.881,1391.5
2025-12-04 03:30:00,0.881,0.881,0.8804,0.8807,693.0
2025-12-04 03:31:00,0.8806,0.8811,0.8806,0.8806,458.7
2025-12-04 03:32:00,0.8805,0.8805,0.88,0.88,303.5
2025-12-04 03:33:00,0.8801,0.8801,0.8776,0.8777,2128.0
2025-12-04 03:34:00,0.8776,0.8781,0.8776,0.878,247.6
2025-12-04 03:35:00,0.8779,0.878,0.8779,0.878,203.9
2025-12-04 03:36:00,0.8781,0.8782,0.8774,0.8774,209.5
2025-12-04 03:37:00,0.8773,0.8773,0.8755,0.8765,6058.3
2025-12-04 03:38:00,0.8766,0.8774,0.8765,0.8768,1487.6
2025-12-04 03:39:00,0.8767,0.8769,0.8759,0.8765,2892.5
2025-12-04 03:40:00,0.8765,0.8765,0.8761,0.8761,696.7
2025-12-04 03:41:00,0.8762,0.8762,0.876,0.876,493.1
2025-12-04 03:42:00,0.876,0.876,0.875,0.8755,3423.9
2025-12-04 03:43:00,0.8755,0.8755,0.8745,0.8747,1912.5
2025-12-04 03:44:00,0.8746,0.8746,0.8736,0.8737,1236.7
2025-12-04 03:45:00,0.8737,0.8742,0.8728,0.8731,2623.0
2025-12-04 03:46:00,0.8731,0.8744,0.8731,0.8743,1685.7
2025-12-04 03:47:00,0.8743,0.8746,0.8743,0.8743,748.2
2025-12-04 03:48:00,0.8743,0.8747,0.8739,0.8747,2121.5
2025-12-04 03:49:00,0.8747,0.8753,0.8747,0.8752,1229.1
2025-12-04 03:50:00,0.8753,0.8755,0.875,0.875,1048.6
2025-12-04 03:51:00,0.8749,0.8749,0.8747,0.8748,158.0
2025-12-04 03:52:00,0.8748,0.8749,0.8748,0.8748,76.7
2025-12-04 03:53:00,0.8747,0.8747,0.8747,0.8747,37.0
2025-12-04 03:54:00,0.8746,0.8757,0.8746,0.8757,1057.6
2025-12-04 03:55:00,0.8754,0.8757,0.8754,0.8757,72.8
2025-12-04 03:56:00,0.8756,0.8756,0.8742,0.8742,1636.0
2025-12-04 03:57:00,0.8742,0.8742,0.8732,0.8732,623.9
2025-12-04 03:58:00,0.8733,0.8733,0.8699,0.8708,15934.6
2025-12-04 03:59:00,0.871,0.8715,0.8708,0.8708,1220.5
2025-12-04 04:00:00,0.8708,0.8708,0.867,0.8706,31320.8
2025-12-04 04:01:00,0.8706,0.8725,0.8706,0.8725,6445.6
2025-12-04 04:02:00,0.8726,0.8736,0.8726,0.8736,1760.0
2025-12-04 04:03:00,0.8735,0.8744,0.8735,0.8739,4603.6
2025-12-04 04:04:00,0.8739,0.8739,0.873,0.8736,10658.8
2025-12-04 04:05:00,0.8736,0.8764,0.8735,0.8745,11177.9
2025-12-04 04:06:00,0.8745,0.8762,0.8744,0.875,6154.7
2025-12-04 04:07:00,0.875,0.8752,0.8732,0.874,4443.5
2025-12-04 04:08:00,0.8739,0.874,0.873,0.873,1383.0
2025-12-04 04:09:00,0.8729,0.8738,0.8729,0.8738,767.1
2025-12-04 04:10:00,0.8738,0.8746,0.8738,0.8746,515.4
2025-12-04 04:11:00,0.8746,0.8756,0.8746,0.8755,1005.5
2025-12-04 04:12:00,0.8756,0.8764,0.8744,0.8752,5463.1
2025-12-04 04:13:00,0.8749,0.8753,0.8736,0.874,2197.3
2025-12-04 04:14:00,0.874,0.8742,0.8732,0.8732,352.7
