timestamp,open,high,low,close,volume
2025-12-04 01:00:00,0.1371,0.1372,0.1367,0.1367,8479.0
2025-12-04 01:01:00,0.1369,0.137,0.1369,0.1369,600.0
2025-12-04 01:02:00,0.1369,0.137,0.1368,0.1368,1867.0
2025-12-04 01:03:00,0.1369,0.1369,0.1368,0.1369,957.0
2025-12-04 01:04:00,0.1369,0.1371,0.1369,0.1371,5854.0
2025-12-04 01:05:00,0.1371,0.1372,0.137,0.137,7485.0
2025-12-04 01:06:00,0.1371,0.1373,0.1371,0.1372,5258.0
2025-12-04 01:07:00,0.1372,0.1374,0.1371,0.1372,3511.0
2025-12-04 01:08:00,0.1372,0.1373,0.1372,0.1372,446.0
2025-12-04 01:09:00,0.1371,0.1374,0.137,0.1374,4605.0
2025-12-04 01:10:00,0.1374,0.1382,0.1374,0.138,28307.0
2025-12-04 01:11:00,0.1379,0.138,0.1379,0.138,2950.0
2025-12-04 01:12:00,0.1379,0.1382,0.1379,0.1381,2210.0
2025-12-04 01:13:00,0.1381,0.1382,0.1381,0.1382,6233.0
2025-12-04 01:14:00,0.1381,0.1382,0.1381,0.1382,359.0
2025-12-04 01:15:00,0.1382,0.1382,0.1381,0.1381,833.0
2025-12-04 01:16:00,0.138,0.138,0.1379,0.1379,1380.0
2025-12-04 01:17:00,0.1378,0.1378,0.1375,0.1375,3022.0
2025-12-04 01:18:00,0.1375,0.1378,0.1372,0.1373,30874.0
2025-12-04 01:19:00,0.1374,0.1374,0.1374,0.1374,38.0
2025-12-04 01:20:00,0.1373,0.1374,0.1373,0.1374,1530.0
2025-12-04 01:21:00,0.1374,0.1376,0.1374,0.1375,4049.0
2025-12-04 01:22:00,0.1376,0.1378,0.1374,0.1375,22350.0
2025-12-04 01:23:00,0.1373,0.1374,0.1372,0.1373,581.0
2025-12-04 01:24:00,0.1372,0.1373,0.1364,0.1373,44193.0
2025-12-04 01:25:00,0.1372,0.1373,0.1372,0.1373,703.0
2025-12-04 01:26:00,0.1375,0.1377,0.1375,0.1377,10429.0
2025-12-04 01:27:00,0.1376,0.1377,0.1376,0.1377,1926.0
2025-12-04 01:28:00,0.1376,0.1378,0.1375,0.1378,11499.0
2025-12-04 01:29:00,0.1377,0.138,0.1376,0.1378,5118.0
2025-12-04 01:30:00,0.1377,0.1377,0.1377,0.1377,2599.0
2025-12-04 01:31:00,0.1376,0.1377,0.1376,0.1377,286.0
2025-12-04 01:32:00,0.1376,0.1377,0.1376,0.1377,1689.0
2025-12-04 01:33:00,0.1376,0.1376,0.1376,0.1376,42.0
2025-12-04 01:34:00,0.1376,0.1376,0.1375,0.1375,439.0
2025-12-04 01:35:00,0.1375,0.1375,0.1374,0.1375,2113.0
2025-12-04 01:36:00,0.1374,0.1374,0.1374,0.1374,2532.0
2025-12-04 01:37:00,0.1374,0.1374,0.1371,0.1372,2760.0
2025-12-04 01:38:00,0.1372,0.1372,0.1372,0.1372,521.0
2025-12-04 01:39:00,0.1373,0.1374,0.1372,0.1373,1456.0
2025-12-04 01:40:00,0.1373,0.1373,0.1373,0.1373,0.0
2025-12-04 01:41:00,0.1373,0.1373,0.1372,0.1373,560.0
2025-12-04 01:42:00,0.1373,0.1374,0.1372,0.1373,932.0
2025-12-04 01:43:00,0.1373,0.1373,0.1373,0.1373,284.0
2025-12-04 01:44:00,0.1373,0.1373,0.1373,0.1373,117.0
2025-12-04 01:45:00,0.1373,0.1373,0.1373,0.1373,0.0
2025-12-04 01:46:00,0.1373,0.1374,0.1372,0.1374,8406.0
2025-12-04 01:47:00,0.1372,0.1372,0.1371,0.1371,2354.0
2025-12-04 01:48:00,0.1373,0.1375,0.1373,0.1374,9333.0
2025-12-04 01:49:00,0.1372,0.1372,0.1372,0.1372,84.0
