timestamp,open,high,low,close,volume
2025-12-04 01:00:00,0.004733,0.004762,0.004717,0.004735,13686132.0
2025-12-04 01:01:00,0.004731,0.004749,0.004712,0.004722,9283754.0
2025-12-04 01:02:00,0.004722,0.004745,0.004722,0.00474,3854858.0
2025-12-04 01:03:00,0.004742,0.004747,0.004733,0.004743,2061243.0
2025-12-04 01:04:00,0.004747,0.004749,0.00473,0.004742,2613440.0
2025-12-04 01:05:00,0.00474,0.00474,0.004719,0.004733,3607526.0
2025-12-04 01:06:00,0.004734,0.004747,0.004734,0.004747,1319964.0
2025-12-04 01:07:00,0.004751,0.004768,0.004751,0.00476,1929625.0
2025-12-04 01:08:00,0.004758,0.004765,0.004749,0.004761,1235667.0
2025-12-04 01:09:00,0.004763,0.004824,0.004761,0.004798,7327290.0
2025-12-04 01:10:00,0.004794,0.004803,0.004785,0.004791,4443714.0
2025-12-04 01:11:00,0.004793,0.004828,0.004786,0.004806,8505627.0
2025-12-04 01:12:00,0.004806,0.004833,0.004806,0.004833,2463885.0
2025-12-04 01:13:00,0.004829,0.00485,0.004824,0.004847,3538746.0
2025-12-04 01:14:00,0.004846,0.004866,0.004841,0.004858,2563775.0
2025-12-04 01:15:00,0.004861,0.004868,0.00483,0.004835,4366775.0
2025-12-04 01:16:00,0.004831,0.004836,0.004815,0.004821,4838361.0
2025-12-04 01:17:00,0.004822,0.004844,0.004817,0.004833,3642231.0
2025-12-04 01:18:00,0.004831,0.004833,0.004799,0.004814,4983821.0
2025-12-04 01:19:00,0.00481,0.00481,0.004787,0.004801,2135701.0
2025-12-04 01:20:00,0.0048,0.004813,0.004797,0.004808,1499751.0
2025-12-04 01:21:00,0.004804,0.00481,0.004795,0.004806,883877.0
2025-12-04 01:22:00,0.004801,0.004808,0.004793,0.004793,1180787.0
2025-12-04 01:23:00,0.004794,0.004795,0.004767,0.004788,5235149.0
2025-12-04 01:24:00,0.004791,0.004799,0.004784,0.004784,857399.0
2025-12-04 01:25:00,0.004783,0.004794,0.004782,0.004792,807950.0
2025-12-04 01:26:00,0.004788,0.004806,0.004788,0.004796,1256158.0
2025-12-04 01:27:00,0.004796,0.004801,0.004783,0.004783,439920.0
2025-12-04 01:28:00,0.004783,0.004798,0.004779,0.004786,1050799.0
2025-12-04 01:29:00,0.00479,0.004799,0.00479,0.004795,223461.0
2025-12-04 01:30:00,0.004797,0.004815,0.004796,0.004801,1774327.0
2025-12-04 01:31:00,0.0048,0.004812,0.0048,0.004812,523445.0
2025-12-04 01:32:00,0.004807,0.004811,0.004802,0.004806,653928.0
