timestamp,open,high,low,close,volume
2025-12-04 01:00:00,3.632,3.643,3.63,3.637,7069.9
2025-12-04 01:01:00,3.638,3.648,3.638,3.645,3667.7
2025-12-04 01:02:00,3.644,3.651,3.64,3.642,1480.6
2025-12-04 01:03:00,3.643,3.658,3.643,3.654,4981.3
2025-12-04 01:04:00,3.655,3.678,3.65,3.67,9191.6
2025-12-04 01:05:00,3.671,3.676,3.665,3.67,9654.3
2025-12-04 01:06:00,3.671,3.674,3.653,3.671,9480.9
2025-12-04 01:07:00,3.667,3.676,3.663,3.675,2908.8
2025-12-04 01:08:00,3.674,3.683,3.665,3.675,7731.5
2025-12-04 01:09:00,3.674,3.677,3.672,3.675,1623.6
2025-12-04 01:10:00,3.677,3.7,3.672,3.695,11709.2
2025-12-04 01:11:00,3.692,3.696,3.687,3.69,4183.3
2025-12-04 01:12:00,3.691,3.718,3.683,3.706,13668.8
2025-12-04 01:13:00,3.704,3.704,3.696,3.699,4556.9
2025-12-04 01:14:00,3.698,3.725,3.697,3.713,18215.4
2025-12-04 01:15:00,3.714,3.715,3.683,3.689,17338.7
2025-12-04 01:16:00,3.691,3.691,3.68,3.684,3220.0
2025-12-04 01:17:00,3.684,3.685,3.68,3.682,1741.3
2025-12-04 01:18:00,3.682,3.685,3.667,3.675,5972.6
2025-12-04 01:19:00,3.676,3.676,3.663,3.67,3584.5
2025-12-04 01:20:00,3.668,3.67,3.664,3.664,1768.9
2025-12-04 01:21:00,3.663,3.683,3.66,3.678,10864.8
2025-12-04 01:22:00,3.677,3.678,3.662,3.667,2461.7
2025-12-04 01:23:00,3.668,3.682,3.646,3.678,22104.3
2025-12-04 01:24:00,3.677,3.691,3.672,3.689,4736.3
2025-12-04 01:25:00,3.689,3.699,3.685,3.687,4293.3
2025-12-04 01:26:00,3.689,3.7,3.689,3.693,1227.8
2025-12-04 01:27:00,3.692,3.698,3.691,3.697,1492.1
2025-12-04 01:28:00,3.695,3.702,3.693,3.701,2475.3
2025-12-04 01:29:00,3.701,3.708,3.688,3.689,10360.1
2025-12-04 01:30:00,3.689,3.693,3.674,3.682,6872.3
2025-12-04 01:31:00,3.682,3.682,3.67,3.675,2073.1
2025-12-04 01:32:00,3.674,3.683,3.671,3.679,1501.3
2025-12-04 01:33:00,3.678,3.681,3.674,3.68,534.4
2025-12-04 01:34:00,3.678,3.685,3.674,3.685,1276.0
2025-12-04 01:35:00,3.685,3.685,3.678,3.684,618.2
2025-12-04 01:36:00,3.683,3.685,3.675,3.679,2839.7
2025-12-04 01:37:00,3.677,3.685,3.677,3.685,435.8
2025-12-04 01:38:00,3.685,3.685,3.678,3.679,329.8
2025-12-04 01:39:00,3.678,3.679,3.674,3.676,1260.2
2025-12-04 01:40:00,3.675,3.675,3.648,3.667,13279.7
2025-12-04 01:41:00,3.667,3.668,3.665,3.668,715.0
2025-12-04 01:42:00,3.668,3.68,3.663,3.672,5059.3
2025-12-04 01:43:00,3.671,3.684,3.671,3.676,3119.2
