timestamp,open,high,low,close,volume
2025-12-04 01:00:00,9.153,9.153,9.138,9.147,504.32
2025-12-04 01:01:00,9.147,9.147,9.13,9.131,135.3
2025-12-04 01:02:00,9.133,9.133,9.128,9.128,25.38
2025-12-04 01:03:00,9.122,9.151,9.118,9.14,1555.32
2025-12-04 01:04:00,9.14,9.148,9.14,9.148,38.35
2025-12-04 01:05:00,9.142,9.146,9.142,9.144,4.85
2025-12-04 01:06:00,9.144,9.149,9.142,9.149,58.28
2025-12-04 01:07:00,9.152,9.158,9.15,9.153,97.95
2025-12-04 01:08:00,9.153,9.155,9.146,9.151,92.95
2025-12-04 01:09:00,9.153,9.153,9.145,9.148,54.21
2025-12-04 01:10:00,9.148,9.176,9.139,9.139,648.02
2025-12-04 01:11:00,9.146,9.164,9.142,9.158,280.34
2025-12-04 01:12:00,9.158,9.194,9.158,9.19,310.48
2025-12-04 01:13:00,9.189,9.211,9.188,9.204,35.44
2025-12-04 01:14:00,9.2,9.216,9.199,9.214,70.22
2025-12-04 01:15:00,9.215,9.221,9.209,9.209,159.84
2025-12-04 01:16:00,9.205,9.208,9.181,9.183,507.92
2025-12-04 01:17:00,9.186,9.188,9.178,9.178,36.41
2025-12-04 01:18:00,9.181,9.181,9.153,9.156,285.73
2025-12-04 01:19:00,9.158,9.158,9.154,9.158,16.82
2025-12-04 01:20:00,9.156,9.166,9.156,9.158,14.12
2025-12-04 01:21:00,9.163,9.172,9.163,9.172,72.64
2025-12-04 01:22:00,9.167,9.167,9.144,9.144,15.08
2025-12-04 01:23:00,9.148,9.15,9.14,9.15,21.57
2025-12-04 01:24:00,9.146,9.151,9.146,9.151,22.08
2025-12-04 01:25:00,9.148,9.153,9.148,9.15,46.96
2025-12-04 01:26:00,9.15,9.153,9.148,9.151,11.42
2025-12-04 01:27:00,9.151,9.154,9.144,9.15,119.28
2025-12-04 01:28:00,9.148,9.153,9.14,9.147,27.3
2025-12-04 01:29:00,9.147,9.15,9.147,9.15,1.23
2025-12-04 01:30:00,9.148,9.149,9.145,9.145,12.72
2025-12-04 01:31:00,9.145,9.152,9.139,9.141,156.19
2025-12-04 01:32:00,9.14,9.14,9.131,9.131,4.98
2025-12-04 01:33:00,9.133,9.145,9.133,9.14,35.79
2025-12-04 01:34:00,9.14,9.143,9.138,9.143,10.1
2025-12-04 01:35:00,9.143,9.143,9.132,9.14,22.64
2025-12-04 01:36:00,9.141,9.147,9.141,9.143,2.83
2025-12-04 01:37:00,9.143,9.143,9.14,9.142,4.52
2025-12-04 01:38:00,9.153,9.155,9.149,9.149,104.73
2025-12-04 01:39:00,9.149,9.161,9.149,9.16,11.85
2025-12-04 01:40:00,9.16,9.167,9.159,9.159,131.32
2025-12-04 01:41:00,9.162,9.164,9.157,9.164,44.02
2025-12-04 01:42:00,9.16,9.166,9.157,9.158,38.0
2025-12-04 01:43:00,9.16,9.165,9.158,9.158,23.03
2025-12-04 01:44:00,9.157,9.162,9.156,9.156,10.46
2025-12-04 01:45:00,9.157,9.158,9.153,9.153,8.64
2025-12-04 01:46:00,9.149,9.149,9.145,9.145,10.29
2025-12-04 01:47:00,9.143,9.143,9.13,9.131,58.51
2025-12-04 01:48:00,9.131,9.134,9.129,9.129,13.69
2025-12-04 01:49:00,9.124,9.126,9.12,9.12,48.67
2025-12-04 01:50:00,9.12,9.127,9.12,9.124,78.73
2025-12-04 01:51:00,9.125,9.128,9.121,9.123,27.9
2025-12-04 01:52:00,9.123,9.124,9.116,9.12,21.54
2025-12-04 01:53:00,9.116,9.129,9.116,9.128,261.24
2025-12-04 01:54:00,9.124,9.126,9.122,9.122,12.54
2025-12-04 01:55:00,9.122,9.124,9.12,9.12,19.63
2025-12-04 01:56:00,9.121,9.128,9.121,9.128,38.03
2025-12-04 01:57:00,9.123,9.125,9.119,9.124,54.84
2025-12-04 01:58:00,9.125,9.128,9.125,9.125,26.24
2025-12-04 01:59:00,9.125,9.125,9.12,9.12,4.38
2025-12-04 02:00:00,9.125,9.128,9.121,9.121,118.15
2025-12-04 02:01:00,9.121,9.131,9.119,9.131,107.77
2025-12-04 02:02:00,9.131,9.138,9.121,9.134,180.65
2025-12-04 02:03:00,9.136,9.136,9.124,9.126,317.31
2025-12-04 02:04:00,9.127,9.127,9.104,9.105,647.83
2025-12-04 02:05:00,9.115,9.131,9.107,9.131,219.57
2025-12-04 02:06:00,9.127,9.129,9.117,9.12,79.07
2025-12-04 02:07:00,9.121,9.121,9.112,9.119,42.45
2025-12-04 02:08:00,9.118,9.123,9.115,9.121,44.72
2025-12-04 02:09:00,9.121,9.126,9.12,9.126,20.38
2025-12-04 02:10:00,9.122,9.129,9.115,9.129,426.93
2025-12-04 02:11:00,9.129,9.13,9.122,9.126,298.74
2025-12-04 02:12:00,9.129,9.139,9.129,9.139,49.22
