timestamp,open,high,low,close,volume
2025-12-04 01:00:00,0.4443,0.4443,0.4433,0.4436,2950.0
2025-12-04 01:01:00,0.4437,0.4445,0.4437,0.4445,13545.0
2025-12-04 01:02:00,0.4443,0.4445,0.4432,0.4441,56465.0
2025-12-04 01:03:00,0.4443,0.4455,0.4442,0.4453,16905.0
2025-12-04 01:04:00,0.4454,0.4467,0.4448,0.4467,30334.0
2025-12-04 01:05:00,0.4464,0.4475,0.4463,0.4475,9604.0
2025-12-04 01:06:00,0.4475,0.448,0.4472,0.4477,29653.0
2025-12-04 01:07:00,0.4478,0.448,0.4475,0.4477,5791.0
2025-12-04 01:08:00,0.4477,0.4495,0.4477,0.4494,45665.0
2025-12-04 01:09:00,0.449,0.4491,0.4483,0.4484,31910.0
2025-12-04 01:10:00,0.4484,0.4488,0.4479,0.4484,17400.0
2025-12-04 01:11:00,0.4485,0.4495,0.4485,0.4491,14605.0
2025-12-04 01:12:00,0.4489,0.4506,0.4489,0.4501,47330.0
2025-12-04 01:13:00,0.45,0.4503,0.4499,0.4503,8907.0
2025-12-04 01:14:00,0.4503,0.451,0.4503,0.4507,14989.0
2025-12-04 01:15:00,0.451,0.4544,0.451,0.4536,171103.0
2025-12-04 01:16:00,0.4535,0.455,0.4526,0.4543,67897.0
2025-12-04 01:17:00,0.4545,0.4561,0.4545,0.4554,60534.0
2025-12-04 01:18:00,0.4554,0.4558,0.4534,0.4542,62435.0
2025-12-04 01:19:00,0.4542,0.455,0.4534,0.4536,48166.0
2025-12-04 01:20:00,0.4538,0.4542,0.4519,0.4536,113390.0
2025-12-04 01:21:00,0.4537,0.4546,0.4536,0.4542,22370.0
2025-12-04 01:22:00,0.454,0.4556,0.454,0.4555,14109.0
2025-12-04 01:23:00,0.4556,0.4558,0.4535,0.4541,46693.0
2025-12-04 01:24:00,0.4542,0.4555,0.4542,0.4552,16993.0
2025-12-04 01:25:00,0.4554,0.4571,0.4539,0.4562,99834.0
2025-12-04 01:26:00,0.4562,0.4571,0.456,0.4562,36816.0
2025-12-04 01:27:00,0.4564,0.4579,0.4553,0.4555,151818.0
2025-12-04 01:28:00,0.4554,0.4559,0.4551,0.4556,17908.0
2025-12-04 01:29:00,0.4555,0.4555,0.4541,0.4551,28793.0
2025-12-04 01:30:00,0.4551,0.4563,0.4547,0.4547,22847.0
2025-12-04 01:31:00,0.4546,0.4554,0.4538,0.455,44369.0
2025-12-04 01:32:00,0.4549,0.4555,0.4547,0.4549,20757.0
2025-12-04 01:33:00,0.455,0.459,0.4549,0.4587,86165.0
2025-12-04 01:34:00,0.4586,0.4597,0.4584,0.4593,73529.0
2025-12-04 01:35:00,0.4593,0.4605,0.459,0.4602,179364.0
2025-12-04 01:36:00,0.4601,0.4615,0.4601,0.4612,49963.0
2025-12-04 01:37:00,0.4612,0.4616,0.4606,0.4614,13656.0
2025-12-04 01:38:00,0.4615,0.4618,0.4591,0.4593,172624.0
2025-12-04 01:39:00,0.4594,0.4597,0.4561,0.4577,130022.0
2025-12-04 01:40:00,0.4577,0.4584,0.4574,0.4582,47562.0
2025-12-04 01:41:00,0.4583,0.4589,0.4565,0.4573,67190.0
2025-12-04 01:42:00,0.4572,0.4584,0.4567,0.4582,59378.0
2025-12-04 01:43:00,0.4583,0.4585,0.4565,0.4565,22731.0
2025-12-04 01:44:00,0.4564,0.4572,0.4564,0.4568,6826.0
2025-12-04 01:45:00,0.4568,0.4572,0.4559,0.4559,27228.0
2025-12-04 01:46:00,0.4559,0.4566,0.4548,0.4565,42592.0
2025-12-04 01:47:00,0.4565,0.457,0.4555,0.4563,56454.0
2025-12-04 01:48:00,0.4566,0.4576,0.4564,0.4565,30312.0
2025-12-04 01:49:00,0.4567,0.4567,0.4564,0.4564,2115.0
2025-12-04 01:50:00,0.4564,0.4567,0.4561,0.4566,32343.0
2025-12-04 01:51:00,0.4567,0.4571,0.4567,0.457,9420.0
2025-12-04 01:52:00,0.4568,0.4582,0.4568,0.4578,30326.0
2025-12-04 01:53:00,0.4578,0.4585,0.4574,0.4583,24332.0
2025-12-04 01:54:00,0.4582,0.4591,0.458,0.4591,22240.0
2025-12-04 01:55:00,0.4592,0.4615,0.4589,0.4606,88874.0
2025-12-04 01:56:00,0.4606,0.4606,0.4586,0.4599,66108.0
2025-12-04 01:57:00,0.4597,0.46,0.4583,0.4587,16729.0
2025-12-04 01:58:00,0.4586,0.4588,0.4579,0.4584,12272.0
2025-12-04 01:59:00,0.4587,0.4596,0.4582,0.4594,27932.0
2025-12-04 02:00:00,0.459,0.4607,0.459,0.4607,24586.0
2025-12-04 02:01:00,0.4606,0.462,0.4572,0.4602,202071.0
2025-12-04 02:02:00,0.46,0.4602,0.4588,0.4588,37561.0
2025-12-04 02:03:00,0.4588,0.4649,0.4584,0.4627,352998.0
2025-12-04 02:04:00,0.4624,0.4625,0.4613,0.4622,53664.0
2025-12-04 02:05:00,0.4624,0.4628,0.462,0.4625,23128.0
2025-12-04 02:06:00,0.4626,0.464,0.4626,0.4636,5148.0
2025-12-04 02:07:00,0.4639,0.4659,0.4639,0.4654,69659.0
2025-12-04 02:08:00,0.4654,0.4667,0.4649,0.466,29758.0
2025-12-04 02:09:00,0.4661,0.4669,0.466,0.4663,35510.0
2025-12-04 02:10:00,0.4663,0.4684,0.4642,0.4679,96129.0
2025-12-04 02:11:00,0.4679,0.4686,0.4666,0.4678,117537.0
2025-12-04 02:12:00,0.4676,0.4677,0.4662,0.4672,35287.0
2025-12-04 02:13:00,0.4673,0.4685,0.4672,0.4679,16577.0
2025-12-04 02:14:00,0.4677,0.4684,0.4672,0.468,20592.0
2025-12-04 02:15:00,0.468,0.4684,0.4667,0.4671,45311.0
2025-12-04 02:16:00,0.4674,0.4696,0.4672,0.4691,34758.0
2025-12-04 02:17:00,0.4693,0.4702,0.4693,0.4696,44912.0
2025-12-04 02:18:00,0.4696,0.4709,0.4696,0.4708,33975.0
2025-12-04 02:19:00,0.4707,0.4719,0.4704,0.4716,65313.0
2025-12-04 02:20:00,0.4715,0.4744,0.4715,0.4732,108699.0
2025-12-04 02:21:00,0.473,0.4759,0.4717,0.4759,159091.0
2025-12-04 02:22:00,0.4757,0.4767,0.4732,0.4746,100224.0
2025-12-04 02:23:00,0.4746,0.4759,0.4741,0.4745,31413.0
2025-12-04 02:24:00,0.4745,0.4745,0.4715,0.4718,64530.0
