timestamp,open,high,low,close,volume
2025-12-04 01:00:00,0.04625,0.04647,0.04624,0.04646,573875.0
2025-12-04 01:01:00,0.04645,0.04651,0.04631,0.04639,529386.0
2025-12-04 01:02:00,0.04638,0.04654,0.04633,0.04651,572021.0
2025-12-04 01:03:00,0.04649,0.04664,0.04634,0.04634,824523.0
2025-12-04 01:04:00,0.04634,0.04634,0.0461,0.0461,189183.0
2025-12-04 01:05:00,0.04613,0.0463,0.04609,0.04619,491541.0
2025-12-04 01:06:00,0.04619,0.04619,0.04602,0.04609,327973.0
2025-12-04 01:07:00,0.04608,0.04608,0.04585,0.04592,521146.0
2025-12-04 01:08:00,0.04591,0.04604,0.0459,0.04597,181357.0
2025-12-04 01:09:00,0.04599,0.04619,0.04598,0.04618,237761.0
2025-12-04 01:10:00,0.04618,0.04619,0.04599,0.04599,236608.0
2025-12-04 01:11:00,0.046,0.04616,0.046,0.04613,265908.0
2025-12-04 01:12:00,0.04612,0.04612,0.04603,0.0461,146592.0
2025-12-04 01:13:00,0.04611,0.04619,0.04611,0.04618,58338.0
2025-12-04 01:14:00,0.04619,0.04638,0.04619,0.04624,299205.0
2025-12-04 01:15:00,0.04625,0.04631,0.0462,0.04624,180588.0
2025-12-04 01:16:00,0.04624,0.04649,0.04617,0.04635,938869.0
2025-12-04 01:17:00,0.04634,0.0466,0.04633,0.04651,608220.0
2025-12-04 01:18:00,0.0465,0.04657,0.0463,0.04636,403768.0
2025-12-04 01:19:00,0.04636,0.04637,0.04626,0.04637,177167.0
2025-12-04 01:20:00,0.04638,0.04676,0.04638,0.04663,1564313.0
2025-12-04 01:21:00,0.04662,0.04671,0.04654,0.04662,296305.0
2025-12-04 01:22:00,0.04662,0.04669,0.04647,0.04656,481948.0
2025-12-04 01:23:00,0.04656,0.04664,0.04649,0.04649,415059.0
2025-12-04 01:24:00,0.04649,0.04649,0.04635,0.04641,237924.0
2025-12-04 01:25:00,0.04642,0.04649,0.04626,0.04636,517251.0
2025-12-04 01:26:00,0.04637,0.04639,0.04621,0.04629,286624.0
2025-12-04 01:27:00,0.04629,0.04638,0.04628,0.04635,280503.0
2025-12-04 01:28:00,0.04634,0.04635,0.04623,0.04627,263762.0
2025-12-04 01:29:00,0.04627,0.04654,0.04627,0.0465,524881.0
2025-12-04 01:30:00,0.04649,0.04656,0.04642,0.04644,302058.0
2025-12-04 01:31:00,0.04644,0.04647,0.04644,0.04647,35926.0
2025-12-04 01:32:00,0.04646,0.04667,0.04644,0.04649,382575.0
2025-12-04 01:33:00,0.04648,0.04648,0.04624,0.04626,302055.0
2025-12-04 01:34:00,0.04625,0.04634,0.04621,0.04625,295368.0
2025-12-04 01:35:00,0.04626,0.0463,0.04609,0.04625,313156.0
2025-12-04 01:36:00,0.04625,0.04632,0.04625,0.0463,93334.0
2025-12-04 01:37:00,0.0463,0.04641,0.04623,0.04636,148837.0
2025-12-04 01:38:00,0.04637,0.0465,0.04636,0.04648,157576.0
2025-12-04 01:39:00,0.04648,0.04652,0.04636,0.04639,225359.0
2025-12-04 01:40:00,0.0464,0.04641,0.04622,0.04626,88305.0
2025-12-04 01:41:00,0.04625,0.0463,0.04623,0.04627,100186.0
2025-12-04 01:42:00,0.04628,0.04631,0.04619,0.04623,198056.0
2025-12-04 01:43:00,0.0462,0.04641,0.04619,0.04634,296599.0
2025-12-04 01:44:00,0.04635,0.04635,0.04624,0.04624,181629.0
2025-12-04 01:45:00,0.04624,0.04631,0.04619,0.04626,147325.0
2025-12-04 01:46:00,0.04627,0.04635,0.04617,0.04617,211420.0
2025-12-04 01:47:00,0.04617,0.04626,0.04612,0.04615,419938.0
2025-12-04 01:48:00,0.04613,0.04631,0.04613,0.04618,306470.0
2025-12-04 01:49:00,0.04619,0.04663,0.04619,0.04661,889109.0
2025-12-04 01:50:00,0.04661,0.04673,0.0465,0.04652,577054.0
2025-12-04 01:51:00,0.04651,0.04668,0.04646,0.04667,311035.0
2025-12-04 01:52:00,0.04668,0.04682,0.04667,0.04673,539504.0
2025-12-04 01:53:00,0.04673,0.04686,0.04669,0.04669,463421.0
2025-12-04 01:54:00,0.04668,0.04671,0.04652,0.04658,148614.0
2025-12-04 01:55:00,0.04656,0.04666,0.04649,0.04652,97375.0
2025-12-04 01:56:00,0.04652,0.04653,0.04647,0.04651,50335.0
2025-12-04 01:57:00,0.0465,0.04657,0.04642,0.04646,142024.0
2025-12-04 01:58:00,0.04647,0.04648,0.04639,0.0464,79400.0
2025-12-04 01:59:00,0.04641,0.04654,0.0464,0.04648,95592.0
2025-12-04 02:00:00,0.04648,0.04668,0.04645,0.04666,361244.0
2025-12-04 02:01:00,0.04664,0.04666,0.04636,0.04637,577380.0
2025-12-04 02:02:00,0.04636,0.04654,0.04633,0.04637,498126.0
2025-12-04 02:03:00,0.04638,0.04645,0.04633,0.04644,260228.0
2025-12-04 02:04:00,0.04643,0.04656,0.04642,0.04656,243938.0
2025-12-04 02:05:00,0.04655,0.0466,0.04651,0.0466,132846.0
2025-12-04 02:06:00,0.0466,0.04667,0.04659,0.04664,98334.0
2025-12-04 02:07:00,0.04665,0.04681,0.04664,0.04666,458243.0
2025-12-04 02:08:00,0.04666,0.04682,0.04666,0.04677,256613.0
2025-12-04 02:09:00,0.04676,0.04677,0.04667,0.04673,137202.0
2025-12-04 02:10:00,0.04674,0.04682,0.0467,0.04678,431954.0
2025-12-04 02:11:00,0.04677,0.04688,0.04675,0.04681,423236.0
2025-12-04 02:12:00,0.04682,0.04685,0.04669,0.0467,384609.0
2025-12-04 02:13:00,0.04671,0.04677,0.04665,0.04677,129494.0
2025-12-04 02:14:00,0.04676,0.04689,0.04676,0.04687,140385.0
2025-12-04 02:15:00,0.04687,0.04687,0.04654,0.04666,285219.0
2025-12-04 02:16:00,0.04665,0.04674,0.04661,0.04671,264987.0
2025-12-04 02:17:00,0.04671,0.0468,0.04666,0.04673,212291.0
2025-12-04 02:18:00,0.04672,0.0468,0.04663,0.04678,335189.0
2025-12-04 02:19:00,0.04678,0.04683,0.04667,0.0467,248638.0
2025-12-04 02:20:00,0.04669,0.04669,0.0465,0.04653,378206.0
2025-12-04 02:21:00,0.04654,0.0466,0.04646,0.04654,172220.0
2025-12-04 02:22:00,0.04654,0.04655,0.04645,0.04651,204406.0
2025-12-04 02:23:00,0.04651,0.04651,0.04627,0.04634,678734.0
2025-12-04 02:24:00,0.04635,0.04643,0.04634,0.04643,466422.0
2025-12-04 02:25:00,0.04643,0.04643,0.04625,0.04626,183610.0
2025-12-04 02:26:00,0.04628,0.04628,0.04598,0.04609,879425.0
2025-12-04 02:27:00,0.0461,0.04623,0.04609,0.04612,395432.0
2025-12-04 02:28:00,0.04613,0.04613,0.04589,0.04595,431970.0
2025-12-04 02:29:00,0.04596,0.04616,0.04596,0.04616,157867.0
2025-12-04 02:30:00,0.04617,0.0463,0.04613,0.04624,371060.0
2025-12-04 02:31:00,0.04623,0.04623,0.04602,0.04607,180392.0
2025-12-04 02:32:00,0.04607,0.04612,0.04598,0.04603,214533.0
2025-12-04 02:33:00,0.04602,0.04607,0.04569,0.04573,1160995.0
2025-12-04 02:34:00,0.04573,0.0458,0.04565,0.04575,971811.0
2025-12-04 02:35:00,0.04575,0.04582,0.04565,0.04567,539615.0
2025-12-04 02:36:00,0.04567,0.04581,0.04544,0.04555,503856.0
2025-12-04 02:37:00,0.04557,0.0456,0.04542,0.0455,470169.0
2025-12-04 02:38:00,0.04551,0.04558,0.04549,0.04557,226346.0
2025-12-04 02:39:00,0.04557,0.04558,0.04535,0.04546,612137.0
2025-12-04 02:40:00,0.04548,0.04554,0.04539,0.0454,199235.0
2025-12-04 02:41:00,0.04541,0.04561,0.04541,0.04552,319214.0
2025-12-04 02:42:00,0.04553,0.04562,0.04544,0.0455,295586.0
2025-12-04 02:43:00,0.04549,0.04549,0.04528,0.04542,354693.0
2025-12-04 02:44:00,0.04541,0.04551,0.04538,0.04542,181850.0
2025-12-04 02:45:00,0.04543,0.04543,0.04513,0.04517,773649.0
2025-12-04 02:46:00,0.04518,0.04522,0.04484,0.04505,1350960.0
2025-12-04 02:47:00,0.04506,0.04511,0.0449,0.04493,465246.0
2025-12-04 02:48:00,0.04496,0.04505,0.04487,0.04487,214948.0
2025-12-04 02:49:00,0.04489,0.04511,0.04488,0.04507,700417.0
2025-12-04 02:50:00,0.04508,0.04517,0.04479,0.04491,691495.0
2025-12-04 02:51:00,0.04492,0.04504,0.04489,0.04498,744115.0
2025-12-04 02:52:00,0.04499,0.04513,0.04492,0.04508,224520.0
2025-12-04 02:53:00,0.04508,0.04508,0.04496,0.04498,133507.0
2025-12-04 02:54:00,0.04499,0.04506,0.04491,0.04503,407597.0
2025-12-04 02:55:00,0.04503,0.04505,0.045,0.04504,139545.0
2025-12-04 02:56:00,0.04504,0.04515,0.04502,0.04506,205079.0
2025-12-04 02:57:00,0.04505,0.04511,0.04501,0.04511,278684.0
2025-12-04 02:58:00,0.04511,0.04511,0.04507,0.04509,62408.0
2025-12-04 02:59:00,0.0451,0.04516,0.04508,0.04508,50274.0
2025-12-04 03:00:00,0.04508,0.04512,0.04503,0.04512,261991.0
2025-12-04 03:01:00,0.04511,0.04529,0.0451,0.04516,512928.0
2025-12-04 03:02:00,0.04515,0.04524,0.04509,0.04522,165693.0
2025-12-04 03:03:00,0.04522,0.04535,0.04517,0.04526,371096.0
2025-12-04 03:04:00,0.04527,0.04531,0.04525,0.04529,65870.0
2025-12-04 03:05:00,0.04529,0.04536,0.04519,0.04536,293871.0
2025-12-04 03:06:00,0.04535,0.04541,0.04525,0.0453,433172.0
2025-12-04 03:07:00,0.0453,0.04531,0.04523,0.04529,99811.0
2025-12-04 03:08:00,0.04528,0.0453,0.04517,0.04525,141349.0
2025-12-04 03:09:00,0.04524,0.04529,0.04522,0.04529,79687.0
2025-12-04 03:10:00,0.0453,0.04539,0.0453,0.04539,64944.0
2025-12-04 03:11:00,0.04539,0.04545,0.04534,0.04536,145307.0
2025-12-04 03:12:00,0.04535,0.04535,0.04525,0.04528,109543.0
2025-12-04 03:13:00,0.04528,0.0453,0.04517,0.04523,120967.0
2025-12-04 03:14:00,0.04522,0.04534,0.04517,0.04534,383069.0
2025-12-04 03:15:00,0.04533,0.04537,0.04524,0.04534,297715.0
2025-12-04 03:16:00,0.04534,0.04543,0.0453,0.04543,195605.0
2025-12-04 03:17:00,0.04544,0.04562,0.04543,0.04552,328903.0
