timestamp,open,high,low,close,volume
2025-12-04 01:00:00,0.01332,0.01332,0.01331,0.01332,5081.0
2025-12-04 01:01:00,0.01331,0.01331,0.0133,0.0133,64311.0
2025-12-04 01:02:00,0.01331,0.01331,0.0133,0.01331,44047.0
2025-12-04 01:03:00,0.0133,0.01332,0.0133,0.01331,404677.0
2025-12-04 01:04:00,0.01332,0.01333,0.01332,0.01333,87136.0
2025-12-04 01:05:00,0.01334,0.01334,0.01332,0.01333,123652.0
2025-12-04 01:06:00,0.01334,0.01334,0.01333,0.01334,114563.0
2025-12-04 01:07:00,0.01335,0.01336,0.01335,0.01335,54132.0
2025-12-04 01:08:00,0.01335,0.01336,0.01335,0.01336,317619.0
2025-12-04 01:09:00,0.01336,0.01337,0.01336,0.01337,53015.0
2025-12-04 01:10:00,0.01337,0.01341,0.01337,0.0134,634564.0
2025-12-04 01:11:00,0.01339,0.01342,0.01339,0.01341,411034.0
2025-12-04 01:12:00,0.01342,0.01344,0.01342,0.01344,81295.0
2025-12-04 01:13:00,0.01344,0.01346,0.01343,0.01345,150132.0
2025-12-04 01:14:00,0.01346,0.01346,0.01346,0.01346,53687.0
2025-12-04 01:15:00,0.01347,0.01348,0.01346,0.01347,184351.0
2025-12-04 01:16:00,0.01346,0.01346,0.01341,0.01341,300537.0
2025-12-04 01:17:00,0.01341,0.01342,0.0134,0.01341,105068.0
2025-12-04 01:18:00,0.01341,0.01341,0.01336,0.01337,354915.0
2025-12-04 01:19:00,0.01337,0.01338,0.01337,0.01338,248366.0
2025-12-04 01:20:00,0.01339,0.0134,0.01339,0.0134,24824.0
2025-12-04 01:21:00,0.0134,0.0134,0.0134,0.0134,144947.0
2025-12-04 01:22:00,0.0134,0.0134,0.01336,0.01336,165423.0
2025-12-04 01:23:00,0.01337,0.01338,0.01336,0.01338,288592.0
2025-12-04 01:24:00,0.01337,0.01338,0.01337,0.01338,57382.0
2025-12-04 01:25:00,0.01338,0.01339,0.01338,0.01339,103702.0
2025-12-04 01:26:00,0.01338,0.0134,0.01338,0.0134,147697.0
2025-12-04 01:27:00,0.01339,0.0134,0.01339,0.01339,24412.0
2025-12-04 01:28:00,0.01339,0.0134,0.01338,0.0134,168143.0
2025-12-04 01:29:00,0.01339,0.01339,0.01338,0.01338,116214.0
2025-12-04 01:30:00,0.01339,0.01339,0.01337,0.01338,45416.0
2025-12-04 01:31:00,0.01338,0.01341,0.01338,0.01339,133671.0
2025-12-04 01:32:00,0.0134,0.01341,0.01339,0.0134,148358.0
2025-12-04 01:33:00,0.0134,0.01341,0.0134,0.01341,167820.0
2025-12-04 01:34:00,0.01341,0.01342,0.0134,0.01342,84231.0
2025-12-04 01:35:00,0.01342,0.01342,0.01341,0.01341,28402.0
2025-12-04 01:36:00,0.01342,0.01343,0.01342,0.01343,39676.0
2025-12-04 01:37:00,0.01343,0.01343,0.01342,0.01343,46681.0
2025-12-04 01:38:00,0.01343,0.01343,0.01342,0.01342,114907.0
2025-12-04 01:39:00,0.01343,0.01344,0.01343,0.01344,91173.0
2025-12-04 01:40:00,0.01344,0.01344,0.01343,0.01344,4449.0
2025-12-04 01:41:00,0.01344,0.01344,0.01343,0.01343,38434.0
2025-12-04 01:42:00,0.01343,0.01343,0.01342,0.01342,180254.0
2025-12-04 01:43:00,0.01343,0.01344,0.01343,0.01343,152692.0
2025-12-04 01:44:00,0.01343,0.01343,0.01343,0.01343,40151.0
2025-12-04 01:45:00,0.01342,0.01343,0.01342,0.01342,52154.0
2025-12-04 01:46:00,0.01342,0.01342,0.0134,0.0134,160291.0
2025-12-04 01:47:00,0.0134,0.0134,0.01338,0.0134,128747.0
2025-12-04 01:48:00,0.01339,0.0134,0.01338,0.01338,30445.0
2025-12-04 01:49:00,0.01339,0.01339,0.01338,0.01338,70025.0
2025-12-04 01:50:00,0.01338,0.01338,0.01336,0.01337,56701.0
2025-12-04 01:51:00,0.01338,0.01338,0.01337,0.01338,27163.0
2025-12-04 01:52:00,0.01337,0.01337,0.01335,0.01335,37508.0
2025-12-04 01:53:00,0.01336,0.01338,0.01335,0.01337,242896.0
2025-12-04 01:54:00,0.01338,0.01338,0.01335,0.01335,30843.0
2025-12-04 01:55:00,0.01336,0.01337,0.01336,0.01336,116582.0
2025-12-04 01:56:00,0.01336,0.01337,0.01335,0.01337,41244.0
2025-12-04 01:57:00,0.01337,0.01337,0.01335,0.01335,45660.0
2025-12-04 01:58:00,0.01335,0.01336,0.01335,0.01335,14128.0
2025-12-04 01:59:00,0.01335,0.01335,0.01333,0.01334,119005.0
2025-12-04 02:00:00,0.01335,0.01335,0.01333,0.01334,255314.0
2025-12-04 02:01:00,0.01333,0.01334,0.01332,0.01333,100380.0
2025-12-04 02:02:00,0.01333,0.01336,0.01332,0.01334,1612485.0
2025-12-04 02:03:00,0.01334,0.01335,0.01332,0.01333,475737.0
2025-12-04 02:04:00,0.01333,0.01333,0.01332,0.01333,120474.0
2025-12-04 02:05:00,0.01333,0.01336,0.01333,0.01335,371074.0
2025-12-04 02:06:00,0.01335,0.01341,0.01335,0.01339,1606143.0
2025-12-04 02:07:00,0.01338,0.01339,0.01336,0.01337,189850.0
2025-12-04 02:08:00,0.01338,0.01339,0.01338,0.01339,122861.0
2025-12-04 02:09:00,0.01339,0.0134,0.01338,0.0134,116096.0
2025-12-04 02:10:00,0.0134,0.0134,0.01339,0.0134,196948.0
2025-12-04 02:11:00,0.0134,0.01341,0.01339,0.0134,186333.0
2025-12-04 02:12:00,0.01341,0.01342,0.01341,0.01342,41183.0
2025-12-04 02:13:00,0.01341,0.01342,0.01341,0.01342,106174.0
2025-12-04 02:14:00,0.01342,0.01344,0.01342,0.01343,149355.0
2025-12-04 02:15:00,0.01342,0.01342,0.01341,0.01342,103084.0
2025-12-04 02:16:00,0.01342,0.01343,0.01342,0.01342,36062.0
2025-12-04 02:17:00,0.01343,0.01344,0.01342,0.01342,240048.0
2025-12-04 02:18:00,0.01343,0.01343,0.01342,0.01343,4346.0
2025-12-04 02:19:00,0.01342,0.01345,0.01342,0.01345,245710.0
2025-12-04 02:20:00,0.01345,0.01345,0.01341,0.01343,519808.0
2025-12-04 02:21:00,0.01343,0.01344,0.01343,0.01344,124837.0
2025-12-04 02:22:00,0.01343,0.01343,0.01341,0.01341,111233.0
2025-12-04 02:23:00,0.01341,0.01343,0.0134,0.01343,130062.0
2025-12-04 02:24:00,0.01343,0.01345,0.01342,0.01345,60809.0
2025-12-04 02:25:00,0.01345,0.01345,0.01344,0.01345,22077.0
2025-12-04 02:26:00,0.01344,0.01346,0.01344,0.01345,118335.0
2025-12-04 02:27:00,0.01345,0.01347,0.01345,0.01345,232189.0
2025-12-04 02:28:00,0.01346,0.01346,0.01344,0.01345,104069.0
2025-12-04 02:29:00,0.01344,0.01345,0.01344,0.01345,95990.0
2025-12-04 02:30:00,0.01345,0.01346,0.01345,0.01345,47539.0
2025-12-04 02:31:00,0.01345,0.01345,0.01343,0.01344,289128.0
2025-12-04 02:32:00,0.01345,0.01346,0.01345,0.01345,139071.0
2025-12-04 02:33:00,0.01345,0.01348,0.01345,0.01347,810631.0
2025-12-04 02:34:00,0.01347,0.01347,0.01346,0.01347,28673.0
2025-12-04 02:35:00,0.01346,0.01346,0.01345,0.01346,121895.0
2025-12-04 02:36:00,0.01347,0.01347,0.01346,0.01346,13402.0
2025-12-04 02:37:00,0.01347,0.01347,0.01345,0.01346,45615.0
2025-12-04 02:38:00,0.01346,0.01347,0.01345,0.01347,161022.0
2025-12-04 02:39:00,0.01347,0.0135,0.01346,0.01347,658014.0
2025-12-04 02:40:00,0.01348,0.0135,0.01347,0.01349,188370.0
2025-12-04 02:41:00,0.01349,0.01349,0.01347,0.01347,165047.0
2025-12-04 02:42:00,0.01347,0.01348,0.01346,0.01348,159152.0
2025-12-04 02:43:00,0.01348,0.01348,0.01347,0.01348,22506.0
2025-12-04 02:44:00,0.01347,0.01348,0.01346,0.01348,159687.0
2025-12-04 02:45:00,0.01347,0.01347,0.01347,0.01347,43517.0
2025-12-04 02:46:00,0.01348,0.01348,0.01346,0.01347,92262.0
2025-12-04 02:47:00,0.01347,0.01347,0.01343,0.01343,319161.0
2025-12-04 02:48:00,0.01344,0.01344,0.01343,0.01343,10447.0
2025-12-04 02:49:00,0.01344,0.01344,0.01342,0.01344,171330.0
2025-12-04 02:50:00,0.01343,0.01344,0.01343,0.01344,23953.0
2025-12-04 02:51:00,0.01343,0.01345,0.01343,0.01344,138118.0
2025-12-04 02:52:00,0.01344,0.01345,0.01343,0.01343,88614.0
2025-12-04 02:53:00,0.01344,0.01344,0.0134,0.01341,772872.0
2025-12-04 02:54:00,0.01342,0.01343,0.01341,0.01342,107846.0
2025-12-04 02:55:00,0.01342,0.01343,0.01342,0.01342,134557.0
2025-12-04 02:56:00,0.01342,0.01343,0.01342,0.01343,18703.0
2025-12-04 02:57:00,0.01342,0.01343,0.01342,0.01342,26795.0
2025-12-04 02:58:00,0.01341,0.01342,0.01341,0.01342,5756.0
2025-12-04 02:59:00,0.01341,0.01341,0.0134,0.0134,48140.0
2025-12-04 03:00:00,0.0134,0.0134,0.01339,0.0134,32922.0
2025-12-04 03:01:00,0.01339,0.0134,0.01339,0.0134,42729.0
2025-12-04 03:02:00,0.01339,0.01345,0.01338,0.01342,1732178.0
2025-12-04 03:03:00,0.01342,0.01344,0.0134,0.01341,387239.0
2025-12-04 03:04:00,0.01341,0.01343,0.01341,0.01343,123523.0
2025-12-04 03:05:00,0.01342,0.01343,0.01342,0.01343,47411.0
2025-12-04 03:06:00,0.01342,0.01348,0.01342,0.01346,1469174.0
2025-12-04 03:07:00,0.01346,0.01346,0.01345,0.01346,152478.0
2025-12-04 03:08:00,0.01345,0.01345,0.01344,0.01345,103586.0
2025-12-04 03:09:00,0.01345,0.01345,0.01344,0.01344,46922.0
