timestamp,open,high,low,close,volume
2025-12-04 01:00:00,0.012061,0.012061,0.012015,0.012015,4047906.0
2025-12-04 01:01:00,0.012015,0.012028,0.012006,0.012028,3759063.0
2025-12-04 01:02:00,0.012029,0.012036,0.012015,0.012018,7279695.0
2025-12-04 01:03:00,0.012017,0.012051,0.012011,0.012049,5205548.0
2025-12-04 01:04:00,0.012048,0.01207,0.012035,0.012067,9823614.0
2025-12-04 01:05:00,0.012066,0.012073,0.012039,0.012042,12471184.0
2025-12-04 01:06:00,0.012043,0.012062,0.012042,0.012062,2316190.0
2025-12-04 01:07:00,0.012063,0.012067,0.012055,0.012061,2115362.0
2025-12-04 01:08:00,0.012061,0.012078,0.012051,0.012055,1928443.0
2025-12-04 01:09:00,0.012056,0.012073,0.012056,0.012065,2677935.0
2025-12-04 01:10:00,0.012067,0.012141,0.012053,0.012108,13119883.0
2025-12-04 01:11:00,0.01211,0.012149,0.01211,0.012118,6154673.0
2025-12-04 01:12:00,0.012122,0.012183,0.012109,0.012176,13570189.0
2025-12-04 01:13:00,0.012177,0.012214,0.01216,0.012192,13496555.0
2025-12-04 01:14:00,0.012197,0.012232,0.012192,0.012217,5227295.0
2025-12-04 01:15:00,0.012219,0.01229,0.012214,0.012244,30416051.0
2025-12-04 01:16:00,0.012242,0.012244,0.012151,0.012157,16023120.0
2025-12-04 01:17:00,0.012153,0.012173,0.012121,0.012134,8437030.0
2025-12-04 01:18:00,0.012132,0.012135,0.012074,0.012098,23468246.0
2025-12-04 01:19:00,0.012091,0.012103,0.012074,0.012097,6898228.0
2025-12-04 01:20:00,0.012097,0.012121,0.012081,0.012111,22703577.0
2025-12-04 01:21:00,0.012109,0.012129,0.012101,0.012129,3601319.0
2025-12-04 01:22:00,0.012125,0.012125,0.012072,0.012083,4582518.0
2025-12-04 01:23:00,0.012082,0.012082,0.012041,0.012076,5606485.0
2025-12-04 01:24:00,0.012074,0.012075,0.012057,0.012072,3146441.0
2025-12-04 01:25:00,0.012073,0.012076,0.012061,0.012064,2233853.0
2025-12-04 01:26:00,0.012064,0.012092,0.012061,0.012086,6751967.0
2025-12-04 01:27:00,0.012081,0.012089,0.012071,0.012072,6127266.0
2025-12-04 01:28:00,0.012071,0.012078,0.012052,0.01206,5721328.0
2025-12-04 01:29:00,0.012059,0.012062,0.012045,0.012052,2437579.0
2025-12-04 01:30:00,0.012052,0.012053,0.012039,0.012041,4686368.0
2025-12-04 01:31:00,0.012041,0.012063,0.012032,0.01205,5484381.0
2025-12-04 01:32:00,0.01205,0.012069,0.012046,0.012054,5631359.0
2025-12-04 01:33:00,0.012054,0.012074,0.012054,0.012067,2565687.0
2025-12-04 01:34:00,0.012067,0.012118,0.012064,0.012109,5951786.0
2025-12-04 01:35:00,0.012109,0.01211,0.01209,0.012103,1370174.0
2025-12-04 01:36:00,0.012104,0.012107,0.012091,0.012099,1870848.0
2025-12-04 01:37:00,0.012099,0.012115,0.012095,0.012115,1015249.0
2025-12-04 01:38:00,0.012114,0.012147,0.01211,0.012131,13456916.0
2025-12-04 01:39:00,0.01213,0.012132,0.012116,0.012119,3113414.0
2025-12-04 01:40:00,0.01212,0.012152,0.01212,0.012152,9049367.0
2025-12-04 01:41:00,0.012153,0.012183,0.012139,0.012163,6586842.0
2025-12-04 01:42:00,0.012163,0.012179,0.012159,0.012176,4850599.0
2025-12-04 01:43:00,0.012175,0.012201,0.012173,0.012174,7585924.0
2025-12-04 01:44:00,0.012175,0.012183,0.012165,0.012176,2689157.0
2025-12-04 01:45:00,0.012175,0.012184,0.012158,0.012164,3671226.0
2025-12-04 01:46:00,0.012164,0.012165,0.012121,0.012121,8311561.0
2025-12-04 01:47:00,0.01212,0.01212,0.012076,0.012106,8814843.0
2025-12-04 01:48:00,0.012107,0.012115,0.012088,0.012094,6805396.0
2025-12-04 01:49:00,0.012093,0.012097,0.012084,0.012084,2088240.0
2025-12-04 01:50:00,0.012085,0.012099,0.012077,0.012085,3482301.0
2025-12-04 01:51:00,0.012085,0.012096,0.012074,0.012082,2187571.0
2025-12-04 01:52:00,0.012079,0.01209,0.012073,0.012079,1433638.0
2025-12-04 01:53:00,0.012079,0.012094,0.012067,0.01208,8223322.0
2025-12-04 01:54:00,0.012079,0.012079,0.01204,0.012042,4667434.0
2025-12-04 01:55:00,0.012042,0.012056,0.012031,0.012031,2889520.0
2025-12-04 01:56:00,0.012032,0.012073,0.012031,0.012063,5347647.0
2025-12-04 01:57:00,0.012062,0.01207,0.012053,0.012053,3757686.0
2025-12-04 01:58:00,0.012054,0.012065,0.012046,0.012051,1963668.0
2025-12-04 01:59:00,0.012052,0.012055,0.012035,0.012054,9870801.0
2025-12-04 02:00:00,0.012055,0.012067,0.012039,0.012044,5209957.0
2025-12-04 02:01:00,0.012044,0.012071,0.01204,0.012064,6198367.0
2025-12-04 02:02:00,0.012063,0.012131,0.012045,0.012105,9030694.0
2025-12-04 02:03:00,0.012105,0.012114,0.012084,0.012087,10239349.0
2025-12-04 02:04:00,0.012086,0.012106,0.012081,0.012106,5900624.0
2025-12-04 02:05:00,0.012106,0.012128,0.012103,0.012119,3350066.0
2025-12-04 02:06:00,0.012119,0.012119,0.01209,0.012092,1777785.0
2025-12-04 02:07:00,0.012091,0.012096,0.012075,0.012078,4002736.0
2025-12-04 02:08:00,0.012079,0.012093,0.012079,0.012089,1530373.0
2025-12-04 02:09:00,0.012089,0.012106,0.012083,0.012104,2055717.0
2025-12-04 02:10:00,0.012104,0.012134,0.012095,0.012131,2766207.0
2025-12-04 02:11:00,0.012131,0.012136,0.01211,0.012136,4446131.0
2025-12-04 02:12:00,0.012134,0.012146,0.012128,0.01214,4866326.0
2025-12-04 02:13:00,0.012141,0.012146,0.01213,0.012134,3525343.0
2025-12-04 02:14:00,0.012135,0.012155,0.012135,0.012145,4871933.0
2025-12-04 02:15:00,0.012146,0.012147,0.012129,0.01214,2152065.0
2025-12-04 02:16:00,0.012141,0.012177,0.01214,0.012165,8373570.0
2025-12-04 02:17:00,0.012165,0.012191,0.012156,0.012171,7070945.0
2025-12-04 02:18:00,0.01217,0.0122,0.012166,0.01218,14504438.0
2025-12-04 02:19:00,0.012181,0.012218,0.012181,0.012212,7423694.0
2025-12-04 02:20:00,0.012215,0.012243,0.012201,0.01223,15272646.0
2025-12-04 02:21:00,0.012231,0.012245,0.012221,0.012233,8251033.0
2025-12-04 02:22:00,0.012233,0.012234,0.012171,0.012172,17470401.0
2025-12-04 02:23:00,0.012171,0.012173,0.012152,0.01217,5235549.0
2025-12-04 02:24:00,0.012169,0.012178,0.012146,0.012175,4178525.0
2025-12-04 02:25:00,0.012177,0.012177,0.012152,0.012166,2060102.0
2025-12-04 02:26:00,0.012164,0.012181,0.012152,0.012171,7977818.0
2025-12-04 02:27:00,0.01217,0.012181,0.01216,0.012166,4182046.0
2025-12-04 02:28:00,0.012167,0.012182,0.012152,0.012153,5180047.0
2025-12-04 02:29:00,0.012154,0.012168,0.012154,0.012166,2092517.0
2025-12-04 02:30:00,0.012166,0.012171,0.012128,0.012135,6272799.0
2025-12-04 02:31:00,0.012134,0.012138,0.0121,0.012107,7185871.0
2025-12-04 02:32:00,0.012106,0.012128,0.012103,0.01212,4388001.0
2025-12-04 02:33:00,0.012121,0.012164,0.012121,0.012139,6322261.0
2025-12-04 02:34:00,0.01214,0.012154,0.01214,0.012153,1893894.0
2025-12-04 02:35:00,0.012153,0.012173,0.01214,0.012164,3799262.0
2025-12-04 02:36:00,0.012164,0.01219,0.012164,0.012178,2928747.0
2025-12-04 02:37:00,0.012179,0.012179,0.012156,0.012158,2410042.0
2025-12-04 02:38:00,0.012157,0.012201,0.012147,0.012199,5129225.0
2025-12-04 02:39:00,0.0122,0.012211,0.012189,0.012202,7091444.0
2025-12-04 02:40:00,0.012201,0.012216,0.012196,0.012213,6041523.0
2025-12-04 02:41:00,0.012214,0.012222,0.012149,0.012152,7220860.0
2025-12-04 02:42:00,0.012151,0.012167,0.012136,0.012167,4711184.0
2025-12-04 02:43:00,0.012166,0.012167,0.012157,0.012163,1668349.0
2025-12-04 02:44:00,0.012163,0.012165,0.012153,0.012157,3016777.0
2025-12-04 02:45:00,0.012156,0.012156,0.012106,0.012128,8051180.0
2025-12-04 02:46:00,0.012128,0.012128,0.012102,0.012114,6105992.0
2025-12-04 02:47:00,0.012114,0.012132,0.0121,0.012106,8809702.0
2025-12-04 02:48:00,0.012106,0.012116,0.012093,0.012104,4357991.0
2025-12-04 02:49:00,0.012104,0.012114,0.012098,0.012101,2348956.0
2025-12-04 02:50:00,0.012102,0.012102,0.012075,0.012079,5515259.0
2025-12-04 02:51:00,0.012079,0.012094,0.012065,0.012084,9588511.0
2025-12-04 02:52:00,0.012084,0.01209,0.012066,0.012081,6396083.0
2025-12-04 02:53:00,0.012082,0.012083,0.012062,0.012069,3093730.0
2025-12-04 02:54:00,0.012067,0.012091,0.012066,0.012084,4126668.0
2025-12-04 02:55:00,0.012085,0.012093,0.012069,0.012076,5283643.0
