timestamp,open,high,low,close,volume
2025-12-04 01:00:00,0.03082,0.03089,0.03078,0.03081,131321.0
2025-12-04 01:01:00,0.03083,0.03087,0.03079,0.03079,66259.0
2025-12-04 01:02:00,0.0308,0.03085,0.03078,0.03078,71182.0
2025-12-04 01:03:00,0.0308,0.03081,0.0306,0.03063,536215.0
2025-12-04 01:04:00,0.03066,0.03071,0.03053,0.03062,458293.0
2025-12-04 01:05:00,0.03063,0.03067,0.03052,0.03067,111911.0
2025-12-04 01:06:00,0.03065,0.03069,0.0306,0.0306,104125.0
2025-12-04 01:07:00,0.0306,0.03073,0.0306,0.0307,87407.0
2025-12-04 01:08:00,0.03071,0.03071,0.03052,0.03062,338072.0
2025-12-04 01:09:00,0.03062,0.03063,0.03052,0.03055,142743.0
2025-12-04 01:10:00,0.03056,0.03073,0.03055,0.03067,158631.0
2025-12-04 01:11:00,0.03064,0.03068,0.03056,0.03066,85417.0
2025-12-04 01:12:00,0.03065,0.03084,0.03065,0.0308,202555.0
2025-12-04 01:13:00,0.03082,0.03092,0.03079,0.03089,80941.0
2025-12-04 01:14:00,0.03087,0.03104,0.03086,0.03095,262909.0
2025-12-04 01:15:00,0.0309,0.031,0.03086,0.03088,102719.0
2025-12-04 01:16:00,0.03088,0.03098,0.03085,0.0309,139922.0
2025-12-04 01:17:00,0.03087,0.03092,0.03075,0.03075,75735.0
2025-12-04 01:18:00,0.03079,0.03084,0.03072,0.03075,147598.0
2025-12-04 01:19:00,0.03075,0.03088,0.03075,0.03085,55590.0
2025-12-04 01:20:00,0.03085,0.03112,0.03085,0.03103,354761.0
2025-12-04 01:21:00,0.031,0.03104,0.03097,0.03101,116073.0
2025-12-04 01:22:00,0.03102,0.03108,0.03097,0.03097,25026.0
2025-12-04 01:23:00,0.03098,0.03108,0.03097,0.03105,39773.0
2025-12-04 01:24:00,0.03104,0.03116,0.03104,0.03104,122285.0
2025-12-04 01:25:00,0.03107,0.03107,0.03092,0.03093,61728.0
2025-12-04 01:26:00,0.03093,0.03099,0.03089,0.03091,116682.0
2025-12-04 01:27:00,0.03094,0.03094,0.03078,0.03087,222096.0
2025-12-04 01:28:00,0.03085,0.03099,0.03079,0.03094,40591.0
2025-12-04 01:29:00,0.03094,0.03097,0.03088,0.03095,52599.0
2025-12-04 01:30:00,0.03092,0.03097,0.03089,0.03097,23631.0
2025-12-04 01:31:00,0.03093,0.03098,0.03092,0.03096,13955.0
2025-12-04 01:32:00,0.03095,0.03096,0.0309,0.03091,17729.0
2025-12-04 01:33:00,0.03093,0.031,0.0309,0.03097,60302.0
2025-12-04 01:34:00,0.03093,0.03112,0.03093,0.03112,94708.0
2025-12-04 01:35:00,0.03111,0.03111,0.03099,0.031,39853.0
2025-12-04 01:36:00,0.031,0.03103,0.03094,0.03095,32883.0
