timestamp,open,high,low,close,volume
2025-12-04 01:00:00,0.02689,0.02699,0.02689,0.02695,35009.0
2025-12-04 01:01:00,0.02699,0.027,0.02696,0.02697,24701.0
2025-12-04 01:02:00,0.02702,0.02707,0.02698,0.02703,46816.0
2025-12-04 01:03:00,0.02704,0.0272,0.02704,0.0272,53866.0
2025-12-04 01:04:00,0.02719,0.0274,0.02719,0.02734,331962.0
2025-12-04 01:05:00,0.02735,0.02736,0.02681,0.02708,1047636.0
2025-12-04 01:06:00,0.02711,0.02717,0.02706,0.02715,110244.0
2025-12-04 01:07:00,0.02712,0.02717,0.02712,0.02714,20157.0
2025-12-04 01:08:00,0.02716,0.0272,0.02716,0.0272,6263.0
2025-12-04 01:09:00,0.02719,0.02726,0.02717,0.02725,22985.0
2025-12-04 01:10:00,0.02728,0.02731,0.02726,0.02731,25816.0
2025-12-04 01:11:00,0.02731,0.02746,0.02731,0.02738,36406.0
2025-12-04 01:12:00,0.02741,0.02741,0.02732,0.02741,24975.0
2025-12-04 01:13:00,0.02739,0.0275,0.02739,0.02749,17055.0
2025-12-04 01:14:00,0.0275,0.02754,0.02747,0.02754,24678.0
2025-12-04 01:15:00,0.02752,0.02753,0.02737,0.02744,132335.0
2025-12-04 01:16:00,0.02743,0.02743,0.02732,0.02732,34461.0
2025-12-04 01:17:00,0.02727,0.02727,0.02719,0.02725,26821.0
2025-12-04 01:18:00,0.02719,0.02719,0.02703,0.02708,92393.0
2025-12-04 01:19:00,0.02707,0.02707,0.02695,0.02703,32505.0
2025-12-04 01:20:00,0.02703,0.02709,0.02698,0.02702,9827.0
2025-12-04 01:21:00,0.02706,0.02715,0.02696,0.02696,138469.0
2025-12-04 01:22:00,0.02698,0.02702,0.02695,0.02699,15673.0
2025-12-04 01:23:00,0.02697,0.02704,0.02693,0.02704,17236.0
2025-12-04 01:24:00,0.02705,0.02709,0.02705,0.02709,17964.0
2025-12-04 01:25:00,0.02712,0.02717,0.0271,0.02714,26284.0
2025-12-04 01:26:00,0.02715,0.02723,0.02705,0.02707,61027.0
2025-12-04 01:27:00,0.02708,0.02715,0.02704,0.02704,43979.0
2025-12-04 01:28:00,0.02707,0.02708,0.027,0.027,12778.0
2025-12-04 01:29:00,0.027,0.02702,0.02697,0.02697,7427.0
2025-12-04 01:30:00,0.02699,0.02708,0.02699,0.02708,14419.0
