timestamp,open,high,low,close,volume
2025-12-04 01:00:00,0.2826,0.2826,0.2825,0.2826,243.0
2025-12-04 01:01:00,0.2826,0.2827,0.2825,0.2827,1827.0
2025-12-04 01:02:00,0.2828,0.2828,0.2826,0.2827,6111.0
2025-12-04 01:03:00,0.2827,0.2827,0.2827,0.2827,101.0
2025-12-04 01:04:00,0.2828,0.2829,0.2827,0.2827,771.0
2025-12-04 01:05:00,0.2828,0.2828,0.2828,0.2828,19.0
2025-12-04 01:06:00,0.2829,0.2829,0.2828,0.2829,452.0
2025-12-04 01:07:00,0.2829,0.2829,0.2829,0.2829,168.0
2025-12-04 01:08:00,0.2828,0.2829,0.2828,0.2828,1414.0
2025-12-04 01:09:00,0.2828,0.2828,0.2828,0.2828,38.0
2025-12-04 01:10:00,0.2829,0.2834,0.2827,0.283,21625.0
2025-12-04 01:11:00,0.283,0.2834,0.283,0.2832,2378.0
2025-12-04 01:12:00,0.2832,0.2834,0.2829,0.2834,7296.0
2025-12-04 01:13:00,0.2834,0.2837,0.2834,0.2835,1129.0
2025-12-04 01:14:00,0.2836,0.2836,0.2835,0.2836,1127.0
2025-12-04 01:15:00,0.2837,0.2837,0.2834,0.2834,681.0
2025-12-04 01:16:00,0.2834,0.2834,0.2829,0.2829,5704.0
2025-12-04 01:17:00,0.2829,0.2829,0.2828,0.2829,1159.0
2025-12-04 01:18:00,0.2829,0.2829,0.2824,0.2824,3277.0
2025-12-04 01:19:00,0.2822,0.2823,0.2822,0.2822,2394.0
2025-12-04 01:20:00,0.2823,0.2824,0.2823,0.2824,1580.0
2025-12-04 01:21:00,0.2824,0.2826,0.2824,0.2826,964.0
2025-12-04 01:22:00,0.2825,0.2825,0.2823,0.2823,108.0
2025-12-04 01:23:00,0.2822,0.2822,0.282,0.2821,2368.0
2025-12-04 01:24:00,0.2822,0.2822,0.282,0.2821,899.0
2025-12-04 01:25:00,0.2822,0.2822,0.2818,0.2818,4273.0
2025-12-04 01:26:00,0.2819,0.2821,0.2819,0.2821,2729.0
2025-12-04 01:27:00,0.2821,0.2821,0.282,0.282,1751.0
2025-12-04 01:28:00,0.2819,0.2819,0.2818,0.2818,95.0
2025-12-04 01:29:00,0.2817,0.2818,0.2816,0.2818,924.0
2025-12-04 01:30:00,0.2816,0.2816,0.2807,0.2814,109567.0
2025-12-04 01:31:00,0.2815,0.2819,0.2815,0.2818,10905.0
2025-12-04 01:32:00,0.2819,0.2819,0.2819,0.2819,4567.0
2025-12-04 01:33:00,0.2818,0.2818,0.2818,0.2818,1011.0
2025-12-04 01:34:00,0.2818,0.2818,0.2818,0.2818,1077.0
2025-12-04 01:35:00,0.2818,0.2818,0.2817,0.2817,187.0
2025-12-04 01:36:00,0.2818,0.2818,0.2818,0.2818,139.0
2025-12-04 01:37:00,0.2818,0.2818,0.2818,0.2818,32.0
2025-12-04 01:38:00,0.2819,0.2819,0.2819,0.2819,380.0
2025-12-04 01:39:00,0.2819,0.2819,0.2819,0.2819,0.0
2025-12-04 01:40:00,0.2818,0.2819,0.2818,0.2819,94.0
2025-12-04 01:41:00,0.2818,0.2819,0.2818,0.2819,340.0
2025-12-04 01:42:00,0.2818,0.2818,0.2818,0.2818,4.0
2025-12-04 01:43:00,0.2819,0.282,0.2819,0.282,1087.0
2025-12-04 01:44:00,0.282,0.282,0.282,0.282,405.0
2025-12-04 01:45:00,0.282,0.282,0.282,0.282,1530.0
2025-12-04 01:46:00,0.2819,0.282,0.2817,0.2817,2275.0
2025-12-04 01:47:00,0.2816,0.2816,0.2812,0.2813,2562.0
2025-12-04 01:48:00,0.2813,0.2814,0.2811,0.2811,1029.0
2025-12-04 01:49:00,0.2812,0.2812,0.281,0.281,963.0
2025-12-04 01:50:00,0.2809,0.281,0.2808,0.2809,1205.0
2025-12-04 01:51:00,0.2809,0.281,0.2809,0.281,181.0
2025-12-04 01:52:00,0.2809,0.2809,0.2809,0.2809,19.0
2025-12-04 01:53:00,0.281,0.2812,0.281,0.2812,3354.0
2025-12-04 01:54:00,0.2812,0.2812,0.2811,0.2811,174.0
2025-12-04 01:55:00,0.281,0.281,0.281,0.281,3.0
2025-12-04 01:56:00,0.281,0.281,0.281,0.281,161.0
2025-12-04 01:57:00,0.281,0.281,0.281,0.281,0.0
2025-12-04 01:58:00,0.2809,0.2809,0.2809,0.2809,88.0
2025-12-04 01:59:00,0.281,0.281,0.281,0.281,19.0
2025-12-04 02:00:00,0.281,0.2812,0.281,0.281,6652.0
2025-12-04 02:01:00,0.2809,0.281,0.2809,0.281,2480.0
2025-12-04 02:02:00,0.2811,0.2813,0.2811,0.2813,387.0
2025-12-04 02:03:00,0.2812,0.2814,0.281,0.281,14823.0
2025-12-04 02:04:00,0.281,0.2811,0.281,0.2811,1729.0
2025-12-04 02:05:00,0.2811,0.2813,0.2811,0.2813,6721.0
2025-12-04 02:06:00,0.2813,0.2813,0.2812,0.2813,901.0
2025-12-04 02:07:00,0.2813,0.2813,0.2812,0.2813,3921.0
2025-12-04 02:08:00,0.2813,0.2813,0.2813,0.2813,144.0
2025-12-04 02:09:00,0.2813,0.2817,0.2813,0.2817,12085.0
2025-12-04 02:10:00,0.2817,0.282,0.2817,0.282,583.0
2025-12-04 02:11:00,0.282,0.282,0.2819,0.282,3179.0
2025-12-04 02:12:00,0.282,0.2821,0.282,0.2821,1512.0
2025-12-04 02:13:00,0.2821,0.2821,0.2821,0.2821,265.0
2025-12-04 02:14:00,0.2821,0.2822,0.2821,0.2822,971.0
2025-12-04 02:15:00,0.2821,0.2822,0.2821,0.2821,2275.0
2025-12-04 02:16:00,0.282,0.2822,0.282,0.2822,1881.0
2025-12-04 02:17:00,0.2821,0.2823,0.2821,0.2822,1401.0
2025-12-04 02:18:00,0.2821,0.2821,0.2821,0.2821,468.0
2025-12-04 02:19:00,0.2822,0.2823,0.2822,0.2822,1592.0
2025-12-04 02:20:00,0.2823,0.2823,0.2821,0.2821,1924.0
2025-12-04 02:21:00,0.2822,0.2823,0.2821,0.2823,418.0
2025-12-04 02:22:00,0.2822,0.2822,0.2818,0.2818,1961.0
2025-12-04 02:23:00,0.2818,0.2818,0.2818,0.2818,19.0
2025-12-04 02:24:00,0.2819,0.282,0.2819,0.282,164.0
2025-12-04 02:25:00,0.282,0.282,0.282,0.282,41.0
2025-12-04 02:26:00,0.2821,0.2822,0.2821,0.2821,2235.0
2025-12-04 02:27:00,0.282,0.282,0.282,0.282,389.0
2025-12-04 02:28:00,0.2819,0.2819,0.2817,0.2817,281.0
2025-12-04 02:29:00,0.2818,0.2818,0.2818,0.2818,210.0
2025-12-04 02:30:00,0.2819,0.2819,0.2819,0.2819,96.0
2025-12-04 02:31:00,0.2819,0.2819,0.2818,0.2819,689.0
2025-12-04 02:32:00,0.282,0.2821,0.282,0.282,5239.0
2025-12-04 02:33:00,0.282,0.282,0.2819,0.282,446.0
2025-12-04 02:34:00,0.2819,0.2819,0.2819,0.2819,22.0
2025-12-04 02:35:00,0.282,0.282,0.282,0.282,66.0
2025-12-04 02:36:00,0.282,0.2821,0.282,0.282,93.0
2025-12-04 02:37:00,0.282,0.282,0.282,0.282,285.0
2025-12-04 02:38:00,0.2819,0.2821,0.2819,0.2821,203.0
2025-12-04 02:39:00,0.2821,0.2822,0.2821,0.2822,1378.0
2025-12-04 02:40:00,0.2822,0.2822,0.282,0.282,1102.0
2025-12-04 02:41:00,0.282,0.282,0.2818,0.2818,1735.0
2025-12-04 02:42:00,0.2818,0.2819,0.2818,0.2819,2314.0
2025-12-04 02:43:00,0.282,0.282,0.282,0.282,120.0
2025-12-04 02:44:00,0.282,0.282,0.282,0.282,495.0
2025-12-04 02:45:00,0.2821,0.2821,0.2821,0.2821,167.0
2025-12-04 02:46:00,0.2821,0.2821,0.282,0.282,385.0
2025-12-04 02:47:00,0.282,0.282,0.282,0.282,576.0
2025-12-04 02:48:00,0.2819,0.2819,0.2817,0.2818,717.0
2025-12-04 02:49:00,0.2819,0.2819,0.2819,0.2819,342.0
2025-12-04 02:50:00,0.2819,0.2819,0.2819,0.2819,0.0
2025-12-04 02:51:00,0.2817,0.282,0.2817,0.282,258.0
2025-12-04 02:52:00,0.2819,0.2819,0.2819,0.2819,32.0
2025-12-04 02:53:00,0.2819,0.2819,0.2819,0.2819,0.0
2025-12-04 02:54:00,0.2819,0.282,0.2819,0.2819,1524.0
2025-12-04 02:55:00,0.2819,0.282,0.2819,0.282,516.0
2025-12-04 02:56:00,0.2819,0.2819,0.2818,0.2818,439.0
2025-12-04 02:57:00,0.2818,0.2819,0.2818,0.2818,368.0
2025-12-04 02:58:00,0.2818,0.2818,0.2818,0.2818,259.0
2025-12-04 02:59:00,0.2818,0.2818,0.2818,0.2818,156.0
2025-12-04 03:00:00,0.2818,0.2819,0.2818,0.2818,1215.0
2025-12-04 03:01:00,0.2819,0.2819,0.2818,0.2818,269.0
2025-12-04 03:02:00,0.2819,0.2823,0.2819,0.2823,5356.0
2025-12-04 03:03:00,0.2822,0.2823,0.2822,0.2823,613.0
2025-12-04 03:04:00,0.2823,0.2823,0.2822,0.2823,5603.0
2025-12-04 03:05:00,0.2822,0.2823,0.2821,0.2823,10210.0
2025-12-04 03:06:00,0.2823,0.2823,0.2823,0.2823,1245.0
2025-12-04 03:07:00,0.2824,0.2824,0.2823,0.2823,63.0
2025-12-04 03:08:00,0.2823,0.2823,0.2822,0.2823,821.0
2025-12-04 03:09:00,0.2823,0.2823,0.2823,0.2823,23.0
2025-12-04 03:10:00,0.2822,0.2823,0.2822,0.2822,1925.0
2025-12-04 03:11:00,0.2821,0.2821,0.2821,0.2821,664.0
2025-12-04 03:12:00,0.282,0.282,0.2819,0.2819,92.0
2025-12-04 03:13:00,0.2819,0.2819,0.2819,0.2819,1293.0
2025-12-04 03:14:00,0.2819,0.2819,0.2819,0.2819,0.0
2025-12-04 03:15:00,0.2818,0.2818,0.2815,0.2815,14225.0
2025-12-04 03:16:00,0.2815,0.2818,0.2815,0.2818,4910.0
2025-12-04 03:17:00,0.2819,0.2819,0.2819,0.2819,44.0
2025-12-04 03:18:00,0.2817,0.2819,0.2817,0.2818,285.0
2025-12-04 03:19:00,0.2819,0.2819,0.2819,0.2819,55.0
2025-12-04 03:20:00,0.2818,0.2818,0.2817,0.2817,1228.0
2025-12-04 03:21:00,0.2817,0.2817,0.2817,0.2817,103.0
2025-12-04 03:22:00,0.2816,0.2818,0.2816,0.2817,763.0
2025-12-04 03:23:00,0.2817,0.2817,0.2817,0.2817,100.0
2025-12-04 03:24:00,0.2818,0.2818,0.2818,0.2818,872.0
2025-12-04 03:25:00,0.2818,0.2819,0.2818,0.2819,1674.0
2025-12-04 03:26:00,0.2819,0.2819,0.2819,0.2819,0.0
2025-12-04 03:27:00,0.2817,0.2817,0.2817,0.2817,30.0
2025-12-04 03:28:00,0.2817,0.2817,0.2816,0.2816,105.0
2025-12-04 03:29:00,0.2816,0.2816,0.2816,0.2816,28.0
2025-12-04 03:30:00,0.2816,0.2816,0.2816,0.2816,24.0
2025-12-04 03:31:00,0.2817,0.2818,0.2814,0.2814,4422.0
2025-12-04 03:32:00,0.2814,0.2814,0.2813,0.2813,580.0
2025-12-04 03:33:00,0.2813,0.2813,0.2813,0.2813,420.0
2025-12-04 03:34:00,0.2812,0.2812,0.2811,0.2811,70.0
2025-12-04 03:35:00,0.2811,0.2811,0.281,0.281,158.0
2025-12-04 03:36:00,0.2811,0.2812,0.2811,0.2811,1739.0
2025-12-04 03:37:00,0.2811,0.2811,0.2811,0.2811,65.0
2025-12-04 03:38:00,0.2811,0.2811,0.2809,0.281,3739.0
2025-12-04 03:39:00,0.2811,0.2811,0.281,0.281,701.0
2025-12-04 03:40:00,0.281,0.281,0.2809,0.2809,405.0
2025-12-04 03:41:00,0.2809,0.2809,0.2808,0.2808,104.0
2025-12-04 03:42:00,0.2808,0.2809,0.2808,0.2808,869.0
2025-12-04 03:43:00,0.2807,0.2808,0.2807,0.2808,417.0
2025-12-04 03:44:00,0.2807,0.2807,0.2807,0.2807,24.0
2025-12-04 03:45:00,0.2808,0.2808,0.2807,0.2807,669.0
2025-12-04 03:46:00,0.2807,0.2807,0.2807,0.2807,0.0
2025-12-04 03:47:00,0.2806,0.2808,0.2806,0.2808,5255.0
2025-12-04 03:48:00,0.2807,0.2807,0.2807,0.2807,19.0
2025-12-04 03:49:00,0.2808,0.2808,0.2808,0.2808,745.0
2025-12-04 03:50:00,0.2809,0.2809,0.2808,0.2808,286.0
2025-12-04 03:51:00,0.2809,0.2809,0.2808,0.2808,345.0
2025-12-04 03:52:00,0.2809,0.2809,0.2808,0.2808,48.0
2025-12-04 03:53:00,0.2808,0.2808,0.2806,0.2806,11435.0
2025-12-04 03:54:00,0.2807,0.2807,0.2807,0.2807,183.0
2025-12-04 03:55:00,0.2807,0.2807,0.2807,0.2807,596.0
2025-12-04 03:56:00,0.2808,0.2808,0.2808,0.2808,22.0
2025-12-04 03:57:00,0.2807,0.2807,0.2807,0.2807,226.0
2025-12-04 03:58:00,0.2806,0.2806,0.2806,0.2806,81.0
2025-12-04 03:59:00,0.2806,0.2806,0.2806,0.2806,42.0
2025-12-04 04:00:00,0.2806,0.2808,0.2806,0.2808,2332.0
2025-12-04 04:01:00,0.2808,0.2808,0.2808,0.2808,1110.0
2025-12-04 04:02:00,0.2809,0.2811,0.2809,0.2811,4108.0
2025-12-04 04:03:00,0.2811,0.2811,0.281,0.281,138.0
2025-12-04 04:04:00,0.281,0.2811,0.2809,0.281,4906.0
2025-12-04 04:05:00,0.2811,0.2814,0.2811,0.2814,1442.0
2025-12-04 04:06:00,0.2813,0.2813,0.2812,0.2812,4021.0
2025-12-04 04:07:00,0.2812,0.2812,0.2812,0.2812,0.0
2025-12-04 04:08:00,0.2812,0.2812,0.2812,0.2812,0.0
2025-12-04 04:09:00,0.2813,0.2813,0.2812,0.2812,806.0
2025-12-04 04:10:00,0.2812,0.2812,0.2812,0.2812,321.0
2025-12-04 04:11:00,0.2812,0.2812,0.2812,0.2812,22.0
2025-12-04 04:12:00,0.2813,0.2813,0.2813,0.2813,127.0
2025-12-04 04:13:00,0.2812,0.2812,0.2811,0.2811,1697.0
2025-12-04 04:14:00,0.2811,0.2811,0.2811,0.2811,0.0
2025-12-04 04:15:00,0.2811,0.2812,0.2811,0.2812,577.0
2025-12-04 04:16:00,0.2811,0.2811,0.2806,0.2807,3925.0
2025-12-04 04:17:00,0.2806,0.2808,0.2806,0.2808,6084.0
2025-12-04 04:18:00,0.2808,0.281,0.2808,0.281,557.0
2025-12-04 04:19:00,0.281,0.281,0.281,0.281,464.0
2025-12-04 04:20:00,0.2809,0.281,0.2809,0.281,976.0
2025-12-04 04:21:00,0.281,0.2811,0.281,0.2811,638.0
2025-12-04 04:22:00,0.2811,0.2811,0.2809,0.281,363.0
2025-12-04 04:23:00,0.281,0.281,0.2809,0.281,593.0
2025-12-04 04:24:00,0.281,0.281,0.2809,0.281,187.0
2025-12-04 04:25:00,0.281,0.281,0.2809,0.281,132.0
2025-12-04 04:26:00,0.281,0.2811,0.2809,0.2809,710.0
2025-12-04 04:27:00,0.281,0.281,0.2809,0.2809,53.0
