timestamp,open,high,low,close,volume
2025-12-04 01:00:00,0.08961,0.08971,0.08937,0.08941,33859.0
2025-12-04 01:01:00,0.0894,0.08954,0.08939,0.08948,33071.0
2025-12-04 01:02:00,0.08945,0.08969,0.08945,0.08966,36609.0
2025-12-04 01:03:00,0.08965,0.08979,0.08964,0.08976,14789.0
2025-12-04 01:04:00,0.08976,0.09023,0.08975,0.09023,48290.0
2025-12-04 01:05:00,0.09019,0.09021,0.09008,0.09011,13135.0
2025-12-04 01:06:00,0.09011,0.09021,0.08997,0.09021,21791.0
2025-12-04 01:07:00,0.09024,0.09034,0.0902,0.09032,4162.0
2025-12-04 01:08:00,0.09032,0.09038,0.09015,0.09038,63182.0
2025-12-04 01:09:00,0.09038,0.09069,0.09032,0.09056,32713.0
2025-12-04 01:10:00,0.09056,0.09082,0.09049,0.09066,35949.0
2025-12-04 01:11:00,0.09066,0.09093,0.09062,0.09086,12158.0
2025-12-04 01:12:00,0.09087,0.09168,0.09083,0.09157,283837.0
2025-12-04 01:13:00,0.09163,0.09168,0.09153,0.09155,30955.0
2025-12-04 01:14:00,0.09155,0.09178,0.09155,0.09178,17244.0
2025-12-04 01:15:00,0.09177,0.09182,0.09161,0.09161,23922.0
2025-12-04 01:16:00,0.09165,0.0917,0.09136,0.09145,85628.0
2025-12-04 01:17:00,0.09143,0.09167,0.09143,0.09153,90709.0
2025-12-04 01:18:00,0.09152,0.09152,0.09137,0.09145,72293.0
2025-12-04 01:19:00,0.09145,0.09151,0.0914,0.09151,11795.0
2025-12-04 01:20:00,0.09151,0.0916,0.09147,0.09153,17115.0
2025-12-04 01:21:00,0.09153,0.0916,0.09145,0.09152,12379.0
2025-12-04 01:22:00,0.09155,0.09157,0.09144,0.09145,11155.0
2025-12-04 01:23:00,0.09148,0.09149,0.09141,0.09148,20122.0
2025-12-04 01:24:00,0.09145,0.0915,0.09133,0.09142,13885.0
2025-12-04 01:25:00,0.09141,0.0915,0.09119,0.09141,125387.0
2025-12-04 01:26:00,0.09139,0.09176,0.09138,0.09176,34058.0
2025-12-04 01:27:00,0.09176,0.09207,0.09176,0.09196,159435.0
2025-12-04 01:28:00,0.0919,0.09208,0.0918,0.09205,81780.0
2025-12-04 01:29:00,0.09206,0.09211,0.09199,0.09201,46912.0
2025-12-04 01:30:00,0.09201,0.09243,0.09201,0.09205,118446.0
2025-12-04 01:31:00,0.09207,0.09212,0.09202,0.09205,26283.0
