timestamp,open,high,low,close,volume
2025-12-04 01:00:00,0.001935,0.001938,0.001934,0.001937,2299691.0
2025-12-04 01:01:00,0.001937,0.001939,0.001934,0.001936,5166683.0
2025-12-04 01:02:00,0.001936,0.001936,0.001933,0.001936,2747484.0
2025-12-04 01:03:00,0.001937,0.001939,0.001936,0.001936,4410131.0
2025-12-04 01:04:00,0.001938,0.001939,0.001936,0.001938,2767418.0
2025-12-04 01:05:00,0.001937,0.001942,0.001937,0.00194,8951582.0
2025-12-04 01:06:00,0.001941,0.001945,0.001941,0.001945,2896812.0
2025-12-04 01:07:00,0.001945,0.001947,0.001944,0.001947,6320090.0
2025-12-04 01:08:00,0.001946,0.001947,0.001939,0.001939,5460297.0
2025-12-04 01:09:00,0.001939,0.001943,0.001938,0.00194,7562453.0
2025-12-04 01:10:00,0.001941,0.001946,0.00194,0.001944,4524875.0
2025-12-04 01:11:00,0.001944,0.001952,0.001944,0.001949,7165726.0
2025-12-04 01:12:00,0.00195,0.001952,0.001948,0.001952,3522277.0
2025-12-04 01:13:00,0.001952,0.001952,0.001948,0.00195,3536963.0
2025-12-04 01:14:00,0.00195,0.001953,0.001949,0.00195,3051731.0
2025-12-04 01:15:00,0.00195,0.001953,0.001949,0.001949,6283295.0
2025-12-04 01:16:00,0.00195,0.00195,0.001945,0.001946,4142738.0
2025-12-04 01:17:00,0.001945,0.001946,0.001944,0.001945,1236378.0
2025-12-04 01:18:00,0.001946,0.001947,0.001941,0.001942,2494513.0
2025-12-04 01:19:00,0.001943,0.001943,0.001939,0.001942,1603671.0
2025-12-04 01:20:00,0.001942,0.001944,0.001942,0.001943,2485214.0
2025-12-04 01:21:00,0.001943,0.001945,0.001942,0.001945,955919.0
2025-12-04 01:22:00,0.001945,0.001945,0.001941,0.001943,1842876.0
2025-12-04 01:23:00,0.001941,0.001942,0.001938,0.001939,3367670.0
2025-12-04 01:24:00,0.001941,0.001941,0.001938,0.00194,962533.0
2025-12-04 01:25:00,0.00194,0.00194,0.001939,0.001939,4374346.0
2025-12-04 01:26:00,0.001939,0.00194,0.001939,0.001939,1123034.0
2025-12-04 01:27:00,0.00194,0.001941,0.001939,0.001939,862994.0
2025-12-04 01:28:00,0.00194,0.00194,0.001937,0.001939,6812423.0
2025-12-04 01:29:00,0.001939,0.001941,0.001939,0.001939,3621797.0
2025-12-04 01:30:00,0.001939,0.001939,0.001937,0.001938,1215469.0
2025-12-04 01:31:00,0.001939,0.001939,0.001936,0.001936,5891987.0
2025-12-04 01:32:00,0.001935,0.00194,0.001935,0.001937,7397364.0
2025-12-04 01:33:00,0.001938,0.001941,0.001938,0.001941,3761338.0
2025-12-04 01:34:00,0.00194,0.001941,0.001937,0.001941,6617395.0
2025-12-04 01:35:00,0.001941,0.001941,0.001936,0.001937,3708248.0
2025-12-04 01:36:00,0.001937,0.00194,0.001936,0.001939,945322.0
2025-12-04 01:37:00,0.001939,0.001943,0.001937,0.00194,4395485.0
2025-12-04 01:38:00,0.001942,0.001943,0.001941,0.001942,2275505.0
2025-12-04 01:39:00,0.001942,0.001945,0.001942,0.001944,3366372.0
2025-12-04 01:40:00,0.001944,0.001946,0.001939,0.001942,14301816.0
2025-12-04 01:41:00,0.001942,0.001944,0.001941,0.001944,2754991.0
2025-12-04 01:42:00,0.001944,0.001947,0.001944,0.001947,3446222.0
2025-12-04 01:43:00,0.001947,0.001947,0.001943,0.001943,2603850.0
2025-12-04 01:44:00,0.001943,0.001945,0.001942,0.001945,2028933.0
2025-12-04 01:45:00,0.001944,0.001946,0.001943,0.001943,3768080.0
2025-12-04 01:46:00,0.001944,0.001945,0.001942,0.001942,4409473.0
2025-12-04 01:47:00,0.001942,0.001942,0.001939,0.001941,6920311.0
2025-12-04 01:48:00,0.001941,0.001943,0.00194,0.001943,1243189.0
2025-12-04 01:49:00,0.001942,0.001943,0.001935,0.001937,6628321.0
2025-12-04 01:50:00,0.001937,0.001938,0.001935,0.001936,7918124.0
2025-12-04 01:51:00,0.001936,0.001937,0.001936,0.001937,236090.0
2025-12-04 01:52:00,0.001937,0.001937,0.001932,0.001932,6098843.0
2025-12-04 01:53:00,0.001932,0.001936,0.001931,0.001936,6136115.0
2025-12-04 01:54:00,0.001935,0.001935,0.001934,0.001934,667303.0
2025-12-04 01:55:00,0.001933,0.001936,0.001932,0.001932,9760774.0
2025-12-04 01:56:00,0.001932,0.001932,0.001931,0.001931,1693335.0
2025-12-04 01:57:00,0.001931,0.001932,0.001926,0.001929,6131620.0
2025-12-04 01:58:00,0.001929,0.001929,0.001928,0.001929,223775.0
2025-12-04 01:59:00,0.001929,0.001931,0.001927,0.00193,3713967.0
2025-12-04 02:00:00,0.001929,0.00193,0.001926,0.001927,5700016.0
2025-12-04 02:01:00,0.001928,0.001931,0.001927,0.001928,3684109.0
2025-12-04 02:02:00,0.001929,0.00193,0.001927,0.001927,2969028.0
2025-12-04 02:03:00,0.001929,0.001931,0.001927,0.001928,2035986.0
2025-12-04 02:04:00,0.001928,0.001933,0.001927,0.001931,6113464.0
2025-12-04 02:05:00,0.001932,0.001935,0.001932,0.001934,744525.0
2025-12-04 02:06:00,0.001933,0.001935,0.001933,0.001934,969417.0
2025-12-04 02:07:00,0.001934,0.001935,0.001933,0.001935,1187250.0
2025-12-04 02:08:00,0.001935,0.001935,0.001932,0.001933,2746583.0
2025-12-04 02:09:00,0.001933,0.001934,0.001932,0.001932,288148.0
2025-12-04 02:10:00,0.001932,0.001935,0.001931,0.001935,6857134.0
2025-12-04 02:11:00,0.001936,0.001938,0.001934,0.001937,1519791.0
2025-12-04 02:12:00,0.001937,0.001941,0.001937,0.001939,2244782.0
2025-12-04 02:13:00,0.001939,0.00194,0.001937,0.001937,1401911.0
2025-12-04 02:14:00,0.001939,0.001939,0.001936,0.001936,1567996.0
2025-12-04 02:15:00,0.001937,0.001939,0.001933,0.001933,3684726.0
2025-12-04 02:16:00,0.001933,0.001933,0.001931,0.001933,1258695.0
2025-12-04 02:17:00,0.001933,0.001935,0.001932,0.001932,2181125.0
2025-12-04 02:18:00,0.001932,0.001934,0.001932,0.001934,1484308.0
2025-12-04 02:19:00,0.001933,0.001937,0.001933,0.001937,3188384.0
2025-12-04 02:20:00,0.001937,0.00194,0.001936,0.001937,5787942.0
2025-12-04 02:21:00,0.001937,0.001941,0.001936,0.001938,3598891.0
2025-12-04 02:22:00,0.001937,0.001938,0.001933,0.001936,5659764.0
2025-12-04 02:23:00,0.001935,0.001937,0.001934,0.001937,2525243.0
2025-12-04 02:24:00,0.001937,0.001937,0.001936,0.001936,394192.0
2025-12-04 02:25:00,0.001937,0.001937,0.001936,0.001936,2757219.0
2025-12-04 02:26:00,0.001937,0.001941,0.001937,0.001938,2940091.0
2025-12-04 02:27:00,0.001939,0.00194,0.001935,0.001935,2812745.0
2025-12-04 02:28:00,0.001937,0.001937,0.001935,0.001935,582623.0
2025-12-04 02:29:00,0.001935,0.001937,0.001935,0.001937,163396.0
2025-12-04 02:30:00,0.001936,0.001939,0.001936,0.001939,2470671.0
2025-12-04 02:31:00,0.001937,0.001937,0.001934,0.001935,849600.0
