timestamp,open,high,low,close,volume
2025-12-04 01:00:00,0.05689,0.0569,0.05677,0.05681,8967.0
2025-12-04 01:01:00,0.0568,0.05686,0.0568,0.05682,21054.0
2025-12-04 01:02:00,0.05683,0.05683,0.05681,0.05682,617.0
2025-12-04 01:03:00,0.05683,0.05691,0.05682,0.05691,9076.0
2025-12-04 01:04:00,0.05687,0.05696,0.05687,0.05696,3565.0
2025-12-04 01:05:00,0.05699,0.057,0.05692,0.05698,5291.0
2025-12-04 01:06:00,0.05698,0.05707,0.05698,0.05707,5174.0
2025-12-04 01:07:00,0.0571,0.0571,0.05706,0.0571,3209.0
2025-12-04 01:08:00,0.05708,0.05709,0.05704,0.05704,1945.0
2025-12-04 01:09:00,0.05709,0.0571,0.05709,0.0571,829.0
2025-12-04 01:10:00,0.0571,0.05735,0.0571,0.05716,29515.0
2025-12-04 01:11:00,0.05718,0.05736,0.05717,0.05725,23185.0
2025-12-04 01:12:00,0.05729,0.05751,0.05729,0.05743,13700.0
2025-12-04 01:13:00,0.05744,0.05749,0.0574,0.05746,11886.0
2025-12-04 01:14:00,0.05745,0.0575,0.05735,0.0574,67847.0
2025-12-04 01:15:00,0.05738,0.0574,0.05733,0.05737,27065.0
2025-12-04 01:16:00,0.05731,0.05731,0.05705,0.05707,51628.0
2025-12-04 01:17:00,0.05705,0.05718,0.05705,0.05714,23880.0
2025-12-04 01:18:00,0.05717,0.05719,0.05699,0.05699,96213.0
2025-12-04 01:19:00,0.05706,0.05706,0.057,0.05705,7474.0
2025-12-04 01:20:00,0.05707,0.05715,0.05705,0.05715,7692.0
2025-12-04 01:21:00,0.05714,0.05718,0.05712,0.05718,68463.0
2025-12-04 01:22:00,0.05717,0.05717,0.05709,0.05709,2099.0
2025-12-04 01:23:00,0.05709,0.05709,0.05699,0.05703,13975.0
2025-12-04 01:24:00,0.05703,0.05703,0.05697,0.05698,9244.0
2025-12-04 01:25:00,0.05702,0.05707,0.05701,0.05706,13905.0
2025-12-04 01:26:00,0.05703,0.05706,0.05702,0.05705,9669.0
2025-12-04 01:27:00,0.05704,0.05704,0.05701,0.05701,3208.0
2025-12-04 01:28:00,0.05695,0.057,0.05693,0.057,35168.0
2025-12-04 01:29:00,0.057,0.05701,0.057,0.057,7146.0
2025-12-04 01:30:00,0.05697,0.05697,0.05695,0.05695,6158.0
2025-12-04 01:31:00,0.05694,0.057,0.05694,0.057,3862.0
2025-12-04 01:32:00,0.05696,0.05696,0.05693,0.05695,10479.0
2025-12-04 01:33:00,0.05694,0.05702,0.05694,0.05702,1451.0
2025-12-04 01:34:00,0.057,0.05701,0.057,0.057,2074.0
2025-12-04 01:35:00,0.05699,0.05699,0.05697,0.05697,2085.0
2025-12-04 01:36:00,0.05697,0.057,0.05697,0.05699,4099.0
2025-12-04 01:37:00,0.05698,0.05705,0.05698,0.05704,15556.0
2025-12-04 01:38:00,0.0571,0.0571,0.0571,0.0571,2532.0
2025-12-04 01:39:00,0.05707,0.05707,0.05702,0.05706,8019.0
2025-12-04 01:40:00,0.05707,0.0571,0.05706,0.0571,6030.0
2025-12-04 01:41:00,0.05708,0.05709,0.05706,0.05708,1332.0
2025-12-04 01:42:00,0.05706,0.05708,0.05705,0.05706,834.0
2025-12-04 01:43:00,0.05707,0.0571,0.05707,0.0571,3255.0
2025-12-04 01:44:00,0.05705,0.05705,0.05705,0.05705,292.0
2025-12-04 01:45:00,0.05702,0.05702,0.05701,0.05701,6096.0
2025-12-04 01:46:00,0.0569,0.05692,0.05686,0.05687,29864.0
2025-12-04 01:47:00,0.05682,0.05682,0.05673,0.05678,10009.0
2025-12-04 01:48:00,0.0568,0.0568,0.05676,0.05676,584.0
2025-12-04 01:49:00,0.05674,0.05674,0.05674,0.05674,1436.0
2025-12-04 01:50:00,0.05674,0.05674,0.05674,0.05674,1795.0
2025-12-04 01:51:00,0.05674,0.05676,0.05674,0.05676,712.0
2025-12-04 01:52:00,0.05674,0.05674,0.05674,0.05674,400.0
2025-12-04 01:53:00,0.05674,0.05699,0.05673,0.05679,78509.0
2025-12-04 01:54:00,0.05681,0.05685,0.05677,0.05677,2036.0
2025-12-04 01:55:00,0.05678,0.05682,0.05678,0.05678,6912.0
2025-12-04 01:56:00,0.05676,0.05678,0.05676,0.05677,806.0
2025-12-04 01:57:00,0.05678,0.05678,0.05677,0.05678,667.0
2025-12-04 01:58:00,0.05676,0.05676,0.05671,0.05673,4515.0
2025-12-04 01:59:00,0.05672,0.05672,0.05671,0.05672,1024.0
2025-12-04 02:00:00,0.05675,0.05675,0.0567,0.0567,2790.0
2025-12-04 02:01:00,0.05668,0.05672,0.05664,0.05669,21868.0
2025-12-04 02:02:00,0.05669,0.05673,0.05666,0.05672,29825.0
2025-12-04 02:03:00,0.05669,0.05672,0.05656,0.05657,63362.0
2025-12-04 02:04:00,0.0566,0.05667,0.0566,0.05667,13133.0
2025-12-04 02:05:00,0.0567,0.05675,0.0567,0.05673,12504.0
2025-12-04 02:06:00,0.05671,0.05674,0.05671,0.05674,2684.0
2025-12-04 02:07:00,0.05671,0.05672,0.05669,0.05669,6011.0
2025-12-04 02:08:00,0.05667,0.05671,0.05667,0.05671,508.0
2025-12-04 02:09:00,0.05672,0.05676,0.05672,0.05676,1275.0
2025-12-04 02:10:00,0.05675,0.05678,0.05675,0.05678,9862.0
2025-12-04 02:11:00,0.05681,0.05687,0.05681,0.05687,20472.0
2025-12-04 02:12:00,0.05685,0.05688,0.05681,0.05688,13984.0
2025-12-04 02:13:00,0.05688,0.0569,0.05686,0.0569,6873.0
2025-12-04 02:14:00,0.0569,0.0569,0.05688,0.05688,1917.0
2025-12-04 02:15:00,0.05688,0.05705,0.05688,0.05691,68603.0
2025-12-04 02:16:00,0.05691,0.05694,0.05691,0.05694,3246.0
2025-12-04 02:17:00,0.05695,0.05698,0.05695,0.05695,6769.0
2025-12-04 02:18:00,0.05695,0.05697,0.05695,0.05697,259.0
2025-12-04 02:19:00,0.057,0.05708,0.057,0.05708,8454.0
2025-12-04 02:20:00,0.05709,0.05714,0.05709,0.05711,3511.0
2025-12-04 02:21:00,0.05713,0.05719,0.05712,0.05719,2928.0
2025-12-04 02:22:00,0.0571,0.0571,0.05702,0.05707,5799.0
2025-12-04 02:23:00,0.05703,0.05707,0.057,0.05707,4468.0
2025-12-04 02:24:00,0.05707,0.05711,0.05707,0.0571,7446.0
2025-12-04 02:25:00,0.05713,0.05717,0.05712,0.05717,15128.0
2025-12-04 02:26:00,0.05716,0.05722,0.05716,0.05722,9454.0
2025-12-04 02:27:00,0.05718,0.05718,0.05716,0.05716,256.0
2025-12-04 02:28:00,0.05715,0.05716,0.05711,0.05711,1164.0
2025-12-04 02:29:00,0.05709,0.05712,0.05709,0.05711,1761.0
2025-12-04 02:30:00,0.05714,0.05719,0.05708,0.05708,38673.0
2025-12-04 02:31:00,0.05711,0.05711,0.05702,0.05703,16009.0
2025-12-04 02:32:00,0.05703,0.05708,0.05703,0.05705,3573.0
2025-12-04 02:33:00,0.05705,0.05713,0.05705,0.05711,1182.0
2025-12-04 02:34:00,0.05713,0.05713,0.05713,0.05713,1689.0
2025-12-04 02:35:00,0.05716,0.05716,0.05712,0.05715,6852.0
2025-12-04 02:36:00,0.05722,0.05725,0.0572,0.0572,12402.0
2025-12-04 02:37:00,0.0572,0.05721,0.0571,0.05721,22277.0
2025-12-04 02:38:00,0.05719,0.05722,0.05717,0.05722,4800.0
2025-12-04 02:39:00,0.05727,0.05727,0.05723,0.05723,599.0
2025-12-04 02:40:00,0.05725,0.05725,0.0572,0.05722,11438.0
2025-12-04 02:41:00,0.05725,0.05725,0.05719,0.0572,2139.0
2025-12-04 02:42:00,0.05717,0.05725,0.05711,0.05723,18117.0
2025-12-04 02:43:00,0.05721,0.05723,0.05721,0.05723,400.0
2025-12-04 02:44:00,0.05722,0.05722,0.0572,0.0572,664.0
