timestamp,open,high,low,close,volume
2025-12-04 01:00:00,0.04348,0.04389,0.04347,0.04367,139598.0
2025-12-04 01:01:00,0.04371,0.04375,0.04366,0.04368,43857.0
2025-12-04 01:02:00,0.0437,0.04385,0.0437,0.04376,42432.0
2025-12-04 01:03:00,0.0438,0.04392,0.0438,0.04389,30642.0
2025-12-04 01:04:00,0.04394,0.04404,0.04394,0.04398,29687.0
2025-12-04 01:05:00,0.04399,0.044,0.04377,0.04388,147406.0
2025-12-04 01:06:00,0.04388,0.04398,0.0438,0.04393,71451.0
2025-12-04 01:07:00,0.0439,0.04417,0.0439,0.04412,114122.0
2025-12-04 01:08:00,0.04416,0.04435,0.04416,0.04435,73412.0
2025-12-04 01:09:00,0.04435,0.0444,0.04432,0.04436,43901.0
2025-12-04 01:10:00,0.04438,0.04468,0.04438,0.04461,98246.0
2025-12-04 01:11:00,0.04465,0.04488,0.04465,0.04488,53543.0
2025-12-04 01:12:00,0.04492,0.04495,0.04472,0.04477,128690.0
2025-12-04 01:13:00,0.04477,0.04482,0.04461,0.04461,33885.0
2025-12-04 01:14:00,0.04466,0.0447,0.04462,0.04466,2727.0
2025-12-04 01:15:00,0.04466,0.04466,0.04453,0.04459,14619.0
2025-12-04 01:16:00,0.0445,0.0445,0.04439,0.04439,12634.0
2025-12-04 01:17:00,0.04438,0.04441,0.04427,0.04428,117302.0
2025-12-04 01:18:00,0.04428,0.04444,0.04422,0.04444,100019.0
2025-12-04 01:19:00,0.04442,0.04442,0.04422,0.0443,39663.0
2025-12-04 01:20:00,0.04427,0.04444,0.04427,0.04444,18196.0
2025-12-04 01:21:00,0.04442,0.04447,0.04435,0.04447,5940.0
2025-12-04 01:22:00,0.04447,0.04452,0.04422,0.04425,35999.0
2025-12-04 01:23:00,0.04425,0.04441,0.04418,0.04438,40404.0
2025-12-04 01:24:00,0.04438,0.04464,0.04425,0.04458,109088.0
2025-12-04 01:25:00,0.04457,0.04457,0.04437,0.04437,9130.0
2025-12-04 01:26:00,0.04441,0.04441,0.04437,0.04437,4876.0
2025-12-04 01:27:00,0.04435,0.04441,0.04427,0.04441,31480.0
2025-12-04 01:28:00,0.04434,0.04434,0.04434,0.04434,719.0
2025-12-04 01:29:00,0.04432,0.04442,0.04432,0.04438,24680.0
2025-12-04 01:30:00,0.04437,0.04437,0.04427,0.04427,27468.0
2025-12-04 01:31:00,0.04427,0.04433,0.04427,0.04433,1015.0
2025-12-04 01:32:00,0.04431,0.04431,0.04427,0.04427,478.0
2025-12-04 01:33:00,0.04429,0.04429,0.04422,0.04422,1741.0
2025-12-04 01:34:00,0.04424,0.04428,0.04422,0.04427,21010.0
2025-12-04 01:35:00,0.0443,0.04433,0.04429,0.04431,2733.0
2025-12-04 01:36:00,0.04431,0.04435,0.0443,0.0443,2992.0
2025-12-04 01:37:00,0.04432,0.04439,0.0443,0.04432,12619.0
2025-12-04 01:38:00,0.04435,0.04438,0.04432,0.04438,6080.0
2025-12-04 01:39:00,0.04438,0.04441,0.04437,0.04441,11520.0
2025-12-04 01:40:00,0.04443,0.04443,0.04426,0.04429,47423.0
2025-12-04 01:41:00,0.04431,0.04431,0.04426,0.04428,1326.0
2025-12-04 01:42:00,0.04424,0.04426,0.04417,0.04418,52676.0
2025-12-04 01:43:00,0.04419,0.04435,0.04417,0.04428,99911.0
2025-12-04 01:44:00,0.0442,0.04428,0.0442,0.04428,6967.0
2025-12-04 01:45:00,0.04437,0.0445,0.04435,0.04447,39432.0
2025-12-04 01:46:00,0.04449,0.04463,0.04437,0.04457,172139.0
2025-12-04 01:47:00,0.04457,0.04457,0.04447,0.04448,47598.0
2025-12-04 01:48:00,0.04448,0.04462,0.04448,0.0446,33948.0
2025-12-04 01:49:00,0.04456,0.04456,0.04449,0.04449,12689.0
2025-12-04 01:50:00,0.04451,0.04451,0.04445,0.04445,6874.0
2025-12-04 01:51:00,0.04446,0.04449,0.04446,0.04449,18070.0
2025-12-04 01:52:00,0.04447,0.04447,0.04442,0.04442,13329.0
2025-12-04 01:53:00,0.04446,0.0447,0.04446,0.0447,48674.0
2025-12-04 01:54:00,0.04466,0.04466,0.04459,0.04459,24584.0
2025-12-04 01:55:00,0.04458,0.04458,0.04447,0.04447,31029.0
2025-12-04 01:56:00,0.04449,0.04452,0.04443,0.04444,10940.0
2025-12-04 01:57:00,0.04447,0.04447,0.04421,0.04441,172998.0
2025-12-04 01:58:00,0.04439,0.04439,0.04435,0.04437,4264.0
2025-12-04 01:59:00,0.04436,0.04453,0.04434,0.04443,105777.0
2025-12-04 02:00:00,0.04441,0.04452,0.0444,0.04446,67070.0
2025-12-04 02:01:00,0.0444,0.04448,0.04434,0.04442,62726.0
2025-12-04 02:02:00,0.04445,0.04459,0.04434,0.04458,54302.0
2025-12-04 02:03:00,0.04462,0.04496,0.04462,0.04496,110381.0
2025-12-04 02:04:00,0.04494,0.04497,0.04483,0.04489,50322.0
2025-12-04 02:05:00,0.04491,0.04491,0.04476,0.04476,48822.0
2025-12-04 02:06:00,0.04474,0.04474,0.04433,0.04437,237588.0
2025-12-04 02:07:00,0.04439,0.04449,0.04439,0.04447,46079.0
2025-12-04 02:08:00,0.04447,0.04451,0.04428,0.04438,66969.0
2025-12-04 02:09:00,0.04441,0.04442,0.04436,0.04436,3736.0
2025-12-04 02:10:00,0.04437,0.04444,0.04436,0.04442,10617.0
