timestamp,open,high,low,close,volume
2025-12-04 01:00:00,0.2008,0.2008,0.2006,0.2007,1359.0
2025-12-04 01:01:00,0.2007,0.2008,0.2007,0.2008,1105.0
2025-12-04 01:02:00,0.2008,0.2008,0.2008,0.2008,131.0
2025-12-04 01:03:00,0.2008,0.201,0.2007,0.201,11286.0
2025-12-04 01:04:00,0.201,0.201,0.2009,0.201,319.0
2025-12-04 01:05:00,0.201,0.2012,0.201,0.2012,682.0
2025-12-04 01:06:00,0.2012,0.2014,0.2011,0.2014,766.0
2025-12-04 01:07:00,0.2014,0.2014,0.2012,0.2014,1557.0
2025-12-04 01:08:00,0.2014,0.2014,0.2012,0.2014,134.0
2025-12-04 01:09:00,0.2014,0.2014,0.2013,0.2014,1512.0
2025-12-04 01:10:00,0.2014,0.202,0.2014,0.2017,28004.0
2025-12-04 01:11:00,0.2017,0.2022,0.2016,0.2021,16778.0
2025-12-04 01:12:00,0.202,0.2025,0.202,0.2023,41652.0
2025-12-04 01:13:00,0.2023,0.2027,0.2023,0.2025,32994.0
2025-12-04 01:14:00,0.2025,0.2029,0.2024,0.2029,20386.0
2025-12-04 01:15:00,0.2029,0.2029,0.2027,0.2027,3970.0
2025-12-04 01:16:00,0.2027,0.2027,0.2021,0.2022,12609.0
2025-12-04 01:17:00,0.2021,0.2022,0.2018,0.202,8725.0
2025-12-04 01:18:00,0.202,0.2021,0.2015,0.2015,12431.0
2025-12-04 01:19:00,0.2015,0.2017,0.2014,0.2017,809.0
2025-12-04 01:20:00,0.2017,0.2018,0.2016,0.2017,257.0
2025-12-04 01:21:00,0.2017,0.2021,0.2016,0.202,6945.0
2025-12-04 01:22:00,0.202,0.202,0.2016,0.2017,613.0
2025-12-04 01:23:00,0.2017,0.2017,0.2014,0.2017,1822.0
2025-12-04 01:24:00,0.2017,0.2017,0.2015,0.2015,32.0
2025-12-04 01:25:00,0.2015,0.2017,0.2015,0.2017,961.0
2025-12-04 01:26:00,0.2017,0.2017,0.2016,0.2017,470.0
2025-12-04 01:27:00,0.2017,0.2017,0.2016,0.2017,167.0
2025-12-04 01:28:00,0.2015,0.2017,0.2015,0.2016,2360.0
2025-12-04 01:29:00,0.2016,0.2016,0.2014,0.2015,96.0
2025-12-04 01:30:00,0.2015,0.2015,0.2014,0.2015,531.0
2025-12-04 01:31:00,0.2015,0.2016,0.2015,0.2016,1798.0
2025-12-04 01:32:00,0.2016,0.2016,0.2014,0.2015,1655.0
2025-12-04 01:33:00,0.2015,0.2015,0.2014,0.2015,912.0
2025-12-04 01:34:00,0.2015,0.2015,0.2015,0.2015,433.0
2025-12-04 01:35:00,0.2015,0.2015,0.2014,0.2015,463.0
2025-12-04 01:36:00,0.2015,0.2016,0.2014,0.2016,2007.0
2025-12-04 01:37:00,0.2015,0.2018,0.2014,0.2018,1796.0
2025-12-04 01:38:00,0.2019,0.2019,0.2018,0.2018,1027.0
2025-12-04 01:39:00,0.2018,0.202,0.2016,0.202,410.0
2025-12-04 01:40:00,0.202,0.202,0.202,0.202,287.0
2025-12-04 01:41:00,0.202,0.202,0.2018,0.2019,17599.0
2025-12-04 01:42:00,0.2019,0.202,0.2019,0.2019,4481.0
2025-12-04 01:43:00,0.2019,0.202,0.2018,0.2019,3470.0
2025-12-04 01:44:00,0.2019,0.2019,0.2018,0.2019,53.0
2025-12-04 01:45:00,0.2019,0.2019,0.2017,0.2017,6848.0
2025-12-04 01:46:00,0.2017,0.2017,0.2016,0.2016,3390.0
2025-12-04 01:47:00,0.2016,0.2016,0.201,0.2012,6021.0
2025-12-04 01:48:00,0.2012,0.2012,0.2011,0.2011,128.0
2025-12-04 01:49:00,0.2011,0.2011,0.2011,0.2011,55.0
2025-12-04 01:50:00,0.2011,0.2012,0.2011,0.2012,3147.0
2025-12-04 01:51:00,0.2012,0.2012,0.2011,0.2012,138.0
2025-12-04 01:52:00,0.2012,0.2012,0.2011,0.2011,274.0
2025-12-04 01:53:00,0.2011,0.2013,0.2011,0.2012,7924.0
2025-12-04 01:54:00,0.2012,0.2012,0.2011,0.2011,661.0
2025-12-04 01:55:00,0.2011,0.2012,0.201,0.201,277.0
2025-12-04 01:56:00,0.201,0.2011,0.201,0.2011,44.0
2025-12-04 01:57:00,0.2011,0.2011,0.201,0.2011,38.0
2025-12-04 01:58:00,0.2011,0.2011,0.2007,0.2009,7288.0
2025-12-04 01:59:00,0.2009,0.2009,0.2008,0.2009,82.0
2025-12-04 02:00:00,0.2009,0.2009,0.2009,0.2009,34.0
2025-12-04 02:01:00,0.2009,0.2009,0.2005,0.2008,45872.0
2025-12-04 02:02:00,0.2008,0.2011,0.2006,0.201,29829.0
2025-12-04 02:03:00,0.201,0.201,0.2008,0.2008,3878.0
2025-12-04 02:04:00,0.2008,0.2009,0.2006,0.2009,2569.0
2025-12-04 02:05:00,0.2009,0.201,0.2007,0.201,1915.0
2025-12-04 02:06:00,0.201,0.201,0.2009,0.2009,833.0
2025-12-04 02:07:00,0.2009,0.2011,0.2008,0.201,3920.0
2025-12-04 02:08:00,0.201,0.201,0.2009,0.201,384.0
2025-12-04 02:09:00,0.201,0.2011,0.2008,0.2011,1362.0
2025-12-04 02:10:00,0.201,0.2013,0.2009,0.2013,6606.0
2025-12-04 02:11:00,0.2012,0.2014,0.2011,0.2014,5944.0
2025-12-04 02:12:00,0.2014,0.2015,0.2014,0.2015,160.0
2025-12-04 02:13:00,0.2015,0.2015,0.2013,0.2015,366.0
2025-12-04 02:14:00,0.2015,0.2016,0.2015,0.2016,661.0
2025-12-04 02:15:00,0.2016,0.2016,0.2014,0.2015,274.0
2025-12-04 02:16:00,0.2015,0.2015,0.2015,0.2015,66.0
2025-12-04 02:17:00,0.2015,0.2017,0.2013,0.2016,2053.0
2025-12-04 02:18:00,0.2016,0.2016,0.2014,0.2016,98.0
2025-12-04 02:19:00,0.2016,0.2019,0.2016,0.2019,234.0
2025-12-04 02:20:00,0.2019,0.202,0.2018,0.2019,205.0
2025-12-04 02:21:00,0.2019,0.202,0.2019,0.2019,967.0
2025-12-04 02:22:00,0.2019,0.2019,0.2015,0.2015,985.0
2025-12-04 02:23:00,0.2015,0.2016,0.2013,0.2016,434.0
2025-12-04 02:24:00,0.2016,0.2018,0.2016,0.2018,90.0
2025-12-04 02:25:00,0.2018,0.2018,0.2018,0.2018,32.0
2025-12-04 02:26:00,0.2018,0.2021,0.2018,0.202,11346.0
2025-12-04 02:27:00,0.202,0.202,0.2018,0.2019,122.0
2025-12-04 02:28:00,0.2019,0.2019,0.2014,0.2017,19055.0
2025-12-04 02:29:00,0.2017,0.2017,0.2017,0.2017,47.0
2025-12-04 02:30:00,0.2017,0.2017,0.2016,0.2017,630.0
2025-12-04 02:31:00,0.2017,0.2017,0.2014,0.2014,2285.0
2025-12-04 02:32:00,0.2014,0.2014,0.2012,0.2013,1211.0
2025-12-04 02:33:00,0.2013,0.2016,0.2013,0.2016,6236.0
2025-12-04 02:34:00,0.2016,0.2016,0.2014,0.2016,327.0
2025-12-04 02:35:00,0.2016,0.2016,0.2015,0.2016,275.0
2025-12-04 02:36:00,0.2016,0.2017,0.2016,0.2017,437.0
2025-12-04 02:37:00,0.2017,0.2017,0.2014,0.2016,3340.0
2025-12-04 02:38:00,0.2016,0.2017,0.2014,0.2017,197.0
2025-12-04 02:39:00,0.2017,0.2019,0.2017,0.2019,9134.0
2025-12-04 02:40:00,0.2019,0.2019,0.2017,0.2018,959.0
2025-12-04 02:41:00,0.2018,0.2018,0.2016,0.2016,768.0
2025-12-04 02:42:00,0.2016,0.2016,0.2015,0.2016,5352.0
2025-12-04 02:43:00,0.2016,0.2017,0.2016,0.2017,3481.0
2025-12-04 02:44:00,0.2017,0.2018,0.2017,0.2018,4862.0
2025-12-04 02:45:00,0.2018,0.2019,0.2018,0.2019,472.0
2025-12-04 02:46:00,0.2019,0.2019,0.2016,0.2019,1505.0
2025-12-04 02:47:00,0.2019,0.2019,0.2016,0.2017,1505.0
2025-12-04 02:48:00,0.2017,0.2017,0.2014,0.2016,4190.0
2025-12-04 02:49:00,0.2017,0.2017,0.2017,0.2017,43.0
2025-12-04 02:50:00,0.2017,0.2017,0.2017,0.2017,36.0
2025-12-04 02:51:00,0.2017,0.2018,0.2016,0.2018,5544.0
2025-12-04 02:52:00,0.2018,0.2018,0.2017,0.2017,34.0
2025-12-04 02:53:00,0.2017,0.2018,0.2017,0.2018,227.0
2025-12-04 02:54:00,0.2018,0.2019,0.2018,0.2019,1489.0
2025-12-04 02:55:00,0.2019,0.2019,0.2018,0.2019,561.0
2025-12-04 02:56:00,0.2019,0.2019,0.2018,0.2019,2781.0
2025-12-04 02:57:00,0.2019,0.2019,0.2017,0.2019,69.0
2025-12-04 02:58:00,0.2019,0.2019,0.2016,0.2018,1037.0
2025-12-04 02:59:00,0.2018,0.2018,0.2018,0.2018,614.0
2025-12-04 03:00:00,0.2018,0.2018,0.2015,0.2015,1167.0
2025-12-04 03:01:00,0.2016,0.2016,0.2014,0.2014,1848.0
2025-12-04 03:02:00,0.2013,0.2015,0.2013,0.2015,5701.0
2025-12-04 03:03:00,0.2015,0.2015,0.2014,0.2015,509.0
2025-12-04 03:04:00,0.2015,0.2017,0.2015,0.2017,31099.0
2025-12-04 03:05:00,0.2017,0.2017,0.2015,0.2016,3015.0
2025-12-04 03:06:00,0.2016,0.2019,0.2014,0.2019,30481.0
2025-12-04 03:07:00,0.2019,0.2019,0.2018,0.2019,404.0
2025-12-04 03:08:00,0.2019,0.2019,0.2017,0.2018,2138.0
2025-12-04 03:09:00,0.2018,0.202,0.2017,0.202,5684.0
2025-12-04 03:10:00,0.202,0.202,0.2017,0.2017,52489.0
2025-12-04 03:11:00,0.2017,0.2017,0.2016,0.2016,373.0
2025-12-04 03:12:00,0.2016,0.2016,0.2015,0.2016,646.0
2025-12-04 03:13:00,0.2016,0.2016,0.2014,0.2015,186.0
2025-12-04 03:14:00,0.2015,0.2015,0.2014,0.2015,1208.0
2025-12-04 03:15:00,0.2015,0.2015,0.2011,0.2014,12094.0
2025-12-04 03:16:00,0.2014,0.2014,0.2013,0.2014,1727.0
2025-12-04 03:17:00,0.2015,0.2015,0.2014,0.2014,201.0
2025-12-04 03:18:00,0.2014,0.2014,0.2012,0.2013,76.0
2025-12-04 03:19:00,0.2014,0.2014,0.2012,0.2014,193.0
2025-12-04 03:20:00,0.2014,0.2014,0.2011,0.2012,3677.0
2025-12-04 03:21:00,0.2012,0.2012,0.201,0.2011,202.0
2025-12-04 03:22:00,0.2011,0.2012,0.2011,0.2011,1193.0
