timestamp,open,high,low,close,volume
2025-12-04 23:40:00,1.0379,1.038,1.0374,1.0374,3454.0
2025-12-04 23:41:00,1.0375,1.0375,1.0364,1.0369,2470.0
2025-12-04 23:42:00,1.037,1.0371,1.0363,1.0366,1676.0
2025-12-04 23:43:00,1.0365,1.0374,1.0365,1.0374,1393.0
2025-12-04 23:44:00,1.0371,1.0375,1.0368,1.0375,2728.0
2025-12-04 23:45:00,1.0374,1.0374,1.0372,1.0372,693.0
2025-12-04 23:46:00,1.0373,1.0373,1.037,1.0373,939.0
2025-12-04 23:47:00,1.0374,1.0377,1.0374,1.0376,3274.0
2025-12-04 23:48:00,1.0375,1.0375,1.0375,1.0375,189.0
2025-12-04 23:49:00,1.0375,1.0375,1.0366,1.0374,1719.0
2025-12-04 23:50:00,1.0373,1.0373,1.0368,1.0369,458.0
2025-12-04 23:51:00,1.0369,1.0369,1.036,1.036,778.0
2025-12-04 23:52:00,1.0359,1.0359,1.0355,1.0357,1403.0
2025-12-04 23:53:00,1.0357,1.0364,1.0357,1.0364,1533.0
2025-12-04 23:54:00,1.0365,1.0365,1.0364,1.0364,291.0
2025-12-04 23:55:00,1.0364,1.0364,1.0361,1.0361,256.0
2025-12-04 23:56:00,1.0361,1.0363,1.0361,1.0363,801.0
2025-12-04 23:57:00,1.0364,1.0367,1.0358,1.0358,1029.0
2025-12-04 23:58:00,1.0357,1.0362,1.0355,1.0362,1301.0
2025-12-04 23:59:00,1.0362,1.0362,1.0358,1.0358,419.0
2025-12-05 00:00:00,1.0358,1.0363,1.0356,1.0363,2820.0
2025-12-05 00:01:00,1.0363,1.037,1.0363,1.0365,3221.0
2025-12-05 00:02:00,1.0365,1.0368,1.0361,1.0368,2081.0
2025-12-05 00:03:00,1.0366,1.0366,1.036,1.0364,2646.0
2025-12-05 00:04:00,1.0365,1.0368,1.0362,1.0364,1415.0
2025-12-05 00:05:00,1.0364,1.0377,1.0364,1.0376,2820.0
2025-12-05 00:06:00,1.0375,1.0375,1.0373,1.0373,176.0
2025-12-05 00:07:00,1.0373,1.0377,1.0372,1.0372,1504.0
2025-12-05 00:08:00,1.0372,1.0372,1.0364,1.037,830.0
2025-12-05 00:09:00,1.0369,1.037,1.0363,1.0363,916.0
2025-12-05 00:10:00,1.0363,1.0366,1.0361,1.0365,1520.0
2025-12-05 00:11:00,1.0365,1.0368,1.0364,1.0364,2714.0
2025-12-05 00:12:00,1.0364,1.0364,1.0363,1.0363,871.0
2025-12-05 00:13:00,1.0363,1.0363,1.0358,1.036,1063.0
2025-12-05 00:14:00,1.0359,1.036,1.0351,1.0355,2421.0
2025-12-05 00:15:00,1.0356,1.0361,1.0356,1.0361,1161.0
2025-12-05 00:16:00,1.0362,1.0362,1.0358,1.0358,1170.0
2025-12-05 00:17:00,1.0358,1.0358,1.034,1.034,2575.0
2025-12-05 00:18:00,1.034,1.0344,1.034,1.0344,787.0
2025-12-05 00:19:00,1.0344,1.035,1.0344,1.0348,1900.0
2025-12-05 00:20:00,1.0348,1.0348,1.0338,1.0338,1010.0
2025-12-05 00:21:00,1.0338,1.0348,1.0338,1.0348,1574.0
2025-12-05 00:22:00,1.0349,1.037,1.0349,1.0369,2861.0
2025-12-05 00:23:00,1.0371,1.0387,1.0371,1.0387,4241.0
2025-12-05 00:24:00,1.0387,1.0415,1.0385,1.0403,7084.0
2025-12-05 00:25:00,1.0403,1.0403,1.0397,1.04,1092.0
2025-12-05 00:26:00,1.0399,1.0399,1.0381,1.0384,4784.0
2025-12-05 00:27:00,1.0385,1.0385,1.0384,1.0385,193.0
2025-12-05 00:28:00,1.0384,1.0389,1.0379,1.0388,1112.0
2025-12-05 00:29:00,1.0389,1.0389,1.0389,1.0389,86.0
2025-12-05 00:30:00,1.0389,1.0389,1.038,1.0383,5779.0
2025-12-05 00:31:00,1.0382,1.0399,1.0382,1.0395,1039.0
2025-12-05 00:32:00,1.0395,1.0404,1.0395,1.0403,557.0
2025-12-05 00:33:00,1.0403,1.0408,1.0396,1.04,2811.0
2025-12-05 00:34:00,1.0399,1.0401,1.0397,1.0398,970.0
2025-12-05 00:35:00,1.0397,1.0397,1.0389,1.0395,715.0
2025-12-05 00:36:00,1.0394,1.0396,1.039,1.0396,402.0
2025-12-05 00:37:00,1.0396,1.0406,1.0396,1.0406,1264.0
2025-12-05 00:38:00,1.0407,1.0407,1.0398,1.0398,872.0
2025-12-05 00:39:00,1.0398,1.0398,1.0395,1.0398,863.0
2025-12-05 00:40:00,1.0398,1.04,1.0396,1.0396,1904.0
2025-12-05 00:41:00,1.0396,1.0399,1.0396,1.0399,46.0
2025-12-05 00:42:00,1.0399,1.0401,1.0399,1.0401,153.0
2025-12-05 00:43:00,1.0401,1.0401,1.0398,1.04,2330.0
2025-12-05 00:44:00,1.0401,1.0401,1.0401,1.0401,14.0
2025-12-05 00:45:00,1.0401,1.0401,1.0389,1.0391,2043.0
2025-12-05 00:46:00,1.0391,1.0395,1.0386,1.0387,2637.0
2025-12-05 00:47:00,1.0387,1.0389,1.0382,1.0388,602.0
2025-12-05 00:48:00,1.0385,1.0393,1.0385,1.0393,394.0
2025-12-05 00:49:00,1.0394,1.0397,1.0394,1.0397,1835.0
2025-12-05 00:50:00,1.0396,1.0396,1.0386,1.0386,1421.0
2025-12-05 00:51:00,1.0385,1.0385,1.0377,1.0383,1779.0
2025-12-05 00:52:00,1.0384,1.0388,1.0381,1.0386,1094.0
2025-12-05 00:53:00,1.0385,1.039,1.0384,1.039,720.0
2025-12-05 00:54:00,1.0389,1.0389,1.038,1.038,449.0
2025-12-05 00:55:00,1.038,1.0382,1.038,1.0382,129.0
2025-12-05 00:56:00,1.0381,1.0382,1.0376,1.0381,1104.0
2025-12-05 00:57:00,1.0382,1.0387,1.0382,1.0385,848.0
2025-12-05 00:58:00,1.0383,1.0387,1.0383,1.0386,444.0
2025-12-05 00:59:00,1.0386,1.0386,1.0386,1.0386,8.0
2025-12-05 01:00:00,1.0385,1.0385,1.038,1.0383,402.0
2025-12-05 01:01:00,1.0383,1.0387,1.0383,1.0387,426.0
2025-12-05 01:02:00,1.0387,1.0387,1.0379,1.0385,1865.0
2025-12-05 01:03:00,1.0385,1.0393,1.0385,1.0387,1383.0
2025-12-05 01:04:00,1.0388,1.0395,1.0388,1.0395,457.0
2025-12-05 01:05:00,1.0396,1.0402,1.0396,1.0401,3048.0
2025-12-05 01:06:00,1.0402,1.042,1.0402,1.0417,2921.0
2025-12-05 01:07:00,1.0417,1.042,1.0414,1.042,1306.0
2025-12-05 01:08:00,1.0419,1.0425,1.0419,1.042,1540.0
2025-12-05 01:09:00,1.0419,1.0419,1.0415,1.0417,468.0
2025-12-05 01:10:00,1.0418,1.0418,1.0409,1.0412,897.0
2025-12-05 01:11:00,1.0411,1.0411,1.0394,1.0395,3481.0
2025-12-05 01:12:00,1.0396,1.0399,1.0396,1.0399,943.0
2025-12-05 01:13:00,1.0399,1.0402,1.0399,1.04,1114.0
2025-12-05 01:14:00,1.0399,1.0399,1.0389,1.0393,1012.0
2025-12-05 01:15:00,1.0394,1.0408,1.0394,1.0408,1125.0
2025-12-05 01:16:00,1.0408,1.0416,1.0408,1.041,1434.0
2025-12-05 01:17:00,1.041,1.0414,1.0408,1.0414,790.0
2025-12-05 01:18:00,1.0413,1.0418,1.0411,1.0418,660.0
2025-12-05 01:19:00,1.0419,1.0422,1.0408,1.0413,1312.0
2025-12-05 01:20:00,1.0413,1.0413,1.0392,1.0393,2066.0
2025-12-05 01:21:00,1.0394,1.0403,1.0394,1.0403,278.0
2025-12-05 01:22:00,1.0404,1.0409,1.0402,1.0409,261.0
2025-12-05 01:23:00,1.0407,1.0413,1.0405,1.0413,553.0
2025-12-05 01:24:00,1.0412,1.0416,1.0411,1.0416,278.0
2025-12-05 01:25:00,1.0415,1.0421,1.0414,1.0421,473.0
2025-12-05 01:26:00,1.0421,1.0421,1.0415,1.042,960.0
2025-12-05 01:27:00,1.042,1.0428,1.042,1.0428,577.0
2025-12-05 01:28:00,1.0426,1.0445,1.0426,1.0439,8015.0
2025-12-05 01:29:00,1.0438,1.0438,1.0427,1.0428,2277.0
2025-12-05 01:30:00,1.0427,1.0427,1.0422,1.0423,570.0
2025-12-05 01:31:00,1.0422,1.0423,1.0422,1.0423,763.0
2025-12-05 01:32:00,1.0424,1.0427,1.0424,1.0425,312.0
2025-12-05 01:33:00,1.0426,1.0426,1.0418,1.0422,786.0
2025-12-05 01:34:00,1.0421,1.0421,1.0416,1.0416,391.0
2025-12-05 01:35:00,1.0415,1.0416,1.0412,1.0412,224.0
2025-12-05 01:36:00,1.0412,1.0419,1.0412,1.0418,420.0
2025-12-05 01:37:00,1.0418,1.042,1.0418,1.0418,230.0
2025-12-05 01:38:00,1.042,1.0422,1.042,1.0422,525.0
2025-12-05 01:39:00,1.0422,1.0426,1.0422,1.0426,400.0
2025-12-05 01:40:00,1.0426,1.0428,1.0425,1.0428,196.0
2025-12-05 01:41:00,1.0428,1.0432,1.0428,1.0429,1523.0
2025-12-05 01:42:00,1.0429,1.0433,1.0427,1.0427,1771.0
2025-12-05 01:43:00,1.0428,1.0428,1.0426,1.0426,801.0
2025-12-05 01:44:00,1.0426,1.0428,1.0426,1.0428,203.0
2025-12-05 01:45:00,1.0428,1.0428,1.0421,1.0421,612.0
2025-12-05 01:46:00,1.0421,1.0423,1.0421,1.0423,167.0
2025-12-05 01:47:00,1.0423,1.0427,1.0423,1.0427,721.0
2025-12-05 01:48:00,1.0428,1.0447,1.0427,1.0447,2516.0
2025-12-05 01:49:00,1.0446,1.0448,1.0445,1.0448,670.0
2025-12-05 01:50:00,1.0446,1.0446,1.044,1.044,825.0
2025-12-05 01:51:00,1.0441,1.0446,1.0441,1.0441,1586.0
2025-12-05 01:52:00,1.044,1.044,1.0431,1.0431,2966.0
2025-12-05 01:53:00,1.043,1.0433,1.0429,1.0433,488.0
2025-12-05 01:54:00,1.0433,1.0434,1.0432,1.0432,45.0
2025-12-05 01:55:00,1.0432,1.0434,1.0431,1.0431,238.0
2025-12-05 01:56:00,1.043,1.0432,1.0429,1.0429,248.0
2025-12-05 01:57:00,1.0428,1.0431,1.0425,1.0431,559.0
2025-12-05 01:58:00,1.0429,1.043,1.0427,1.0427,426.0
2025-12-05 01:59:00,1.0428,1.0431,1.0428,1.0431,207.0
2025-12-05 02:00:00,1.0431,1.0432,1.042,1.0425,741.0
2025-12-05 02:01:00,1.0422,1.0427,1.0419,1.0425,1208.0
2025-12-05 02:02:00,1.0425,1.0426,1.0425,1.0425,1292.0
2025-12-05 02:03:00,1.0425,1.0426,1.0418,1.0421,4425.0
2025-12-05 02:04:00,1.0422,1.0424,1.0418,1.0424,1503.0
2025-12-05 02:05:00,1.0424,1.043,1.0421,1.0421,1631.0
2025-12-05 02:06:00,1.0421,1.0426,1.042,1.0425,1219.0
2025-12-05 02:07:00,1.0425,1.0428,1.0421,1.0421,313.0
2025-12-05 02:08:00,1.0421,1.0421,1.0412,1.0413,4207.0
2025-12-05 02:09:00,1.0414,1.042,1.0414,1.0419,539.0
2025-12-05 02:10:00,1.0418,1.0418,1.0417,1.0417,264.0
2025-12-05 02:11:00,1.0417,1.0417,1.0413,1.0414,969.0
2025-12-05 02:12:00,1.0414,1.042,1.0414,1.0418,1462.0
2025-12-05 02:13:00,1.0418,1.0427,1.0418,1.0427,675.0
2025-12-05 02:14:00,1.0426,1.0443,1.0424,1.0436,7759.0
2025-12-05 02:15:00,1.0439,1.045,1.0439,1.0448,3656.0
2025-12-05 02:16:00,1.0447,1.0447,1.0436,1.044,2079.0
2025-12-05 02:17:00,1.0441,1.045,1.044,1.0445,2578.0
2025-12-05 02:18:00,1.0446,1.0457,1.0446,1.0457,842.0
2025-12-05 02:19:00,1.0453,1.0453,1.0448,1.0449,1002.0
2025-12-05 02:20:00,1.0448,1.0448,1.0426,1.0426,3982.0
2025-12-05 02:21:00,1.0425,1.0429,1.0425,1.0428,998.0
2025-12-05 02:22:00,1.0427,1.0427,1.0424,1.0424,428.0
2025-12-05 02:23:00,1.0425,1.0434,1.0425,1.0434,2026.0
2025-12-05 02:24:00,1.0434,1.0436,1.0432,1.0433,1059.0
2025-12-05 02:25:00,1.0433,1.0442,1.0433,1.0442,504.0
2025-12-05 02:26:00,1.0442,1.0448,1.0442,1.0448,482.0
2025-12-05 02:27:00,1.0448,1.0448,1.0443,1.0443,187.0
2025-12-05 02:28:00,1.0442,1.0448,1.0441,1.0447,335.0
2025-12-05 02:29:00,1.0449,1.0449,1.0449,1.0449,74.0
2025-12-05 02:30:00,1.0448,1.0448,1.0426,1.043,5744.0
2025-12-05 02:31:00,1.0431,1.0436,1.0431,1.0436,764.0
2025-12-05 02:32:00,1.0436,1.0436,1.0432,1.0432,835.0
2025-12-05 02:33:00,1.0431,1.0432,1.0429,1.0431,617.0
2025-12-05 02:34:00,1.043,1.0441,1.043,1.0441,759.0
2025-12-05 02:35:00,1.0439,1.0441,1.0439,1.0441,381.0
2025-12-05 02:36:00,1.044,1.044,1.042,1.0432,5449.0
2025-12-05 02:37:00,1.0429,1.0433,1.0425,1.0433,677.0
2025-12-05 02:38:00,1.0434,1.0435,1.0426,1.043,1234.0
2025-12-05 02:39:00,1.043,1.0437,1.0365,1.0426,47607.0
2025-12-05 02:40:00,1.0425,1.0427,1.0422,1.0425,3183.0
2025-12-05 02:41:00,1.0425,1.0429,1.042,1.042,2309.0
2025-12-05 02:42:00,1.0419,1.0421,1.0417,1.0419,998.0
2025-12-05 02:43:00,1.0419,1.0419,1.0417,1.0419,784.0
2025-12-05 02:44:00,1.0419,1.0423,1.0419,1.0423,175.0
2025-12-05 02:45:00,1.0422,1.0422,1.0416,1.0416,885.0
2025-12-05 02:46:00,1.0416,1.042,1.0416,1.0419,378.0
2025-12-05 02:47:00,1.0419,1.0421,1.0412,1.0412,2058.0
2025-12-05 02:48:00,1.0412,1.0415,1.0412,1.0415,597.0
2025-12-05 02:49:00,1.0416,1.0417,1.041,1.041,656.0
2025-12-05 02:50:00,1.041,1.041,1.0405,1.0407,743.0
2025-12-05 02:51:00,1.0407,1.0412,1.0403,1.0412,1073.0
2025-12-05 02:52:00,1.0412,1.0416,1.0412,1.0416,1281.0
2025-12-05 02:53:00,1.0417,1.0418,1.0411,1.0411,969.0
2025-12-05 02:54:00,1.0412,1.0415,1.0411,1.0413,567.0
2025-12-05 02:55:00,1.0414,1.0416,1.041,1.0411,958.0
2025-12-05 02:56:00,1.0411,1.0414,1.0411,1.0412,421.0
2025-12-05 02:57:00,1.0412,1.0413,1.0405,1.0406,786.0
2025-12-05 02:58:00,1.0407,1.0412,1.0407,1.0412,980.0
2025-12-05 02:59:00,1.0412,1.0415,1.0412,1.0415,471.0
2025-12-05 03:00:00,1.0415,1.0423,1.0415,1.0422,1516.0
2025-12-05 03:01:00,1.0422,1.0422,1.042,1.042,720.0
2025-12-05 03:02:00,1.0419,1.0419,1.0413,1.0414,828.0
2025-12-05 03:03:00,1.0413,1.0413,1.0409,1.0409,1201.0
2025-12-05 03:04:00,1.0409,1.0409,1.0407,1.0409,640.0
2025-12-05 03:05:00,1.0407,1.0407,1.0403,1.0403,720.0
2025-12-05 03:06:00,1.0404,1.0404,1.04,1.04,417.0
2025-12-05 03:07:00,1.04,1.0401,1.0397,1.0398,447.0
2025-12-05 03:08:00,1.0399,1.0412,1.0399,1.041,2599.0
2025-12-05 03:09:00,1.041,1.0411,1.0408,1.0408,346.0
2025-12-05 03:10:00,1.0408,1.0417,1.0408,1.0417,4842.0
2025-12-05 03:11:00,1.0416,1.0416,1.0406,1.041,2738.0
2025-12-05 03:12:00,1.041,1.0413,1.0404,1.0404,2123.0
2025-12-05 03:13:00,1.0403,1.0412,1.0403,1.041,559.0
2025-12-05 03:14:00,1.041,1.0414,1.041,1.041,591.0
2025-12-05 03:15:00,1.0409,1.0409,1.0402,1.0402,535.0
2025-12-05 03:16:00,1.0402,1.0404,1.0401,1.0401,520.0
2025-12-05 03:17:00,1.0401,1.0404,1.0401,1.0403,474.0
2025-12-05 03:18:00,1.0405,1.0419,1.0405,1.0418,1912.0
2025-12-05 03:19:00,1.0417,1.0417,1.0414,1.0415,1833.0
2025-12-05 03:20:00,1.0416,1.0416,1.0412,1.0412,343.0
2025-12-05 03:21:00,1.0411,1.0411,1.0396,1.0396,581.0
2025-12-05 03:22:00,1.0396,1.0408,1.0396,1.0408,1313.0
2025-12-05 03:23:00,1.0406,1.0406,1.0401,1.0402,521.0
2025-12-05 03:24:00,1.0401,1.0401,1.0387,1.0388,1569.0
2025-12-05 03:25:00,1.039,1.0395,1.039,1.0393,741.0
2025-12-05 03:26:00,1.0392,1.0392,1.0389,1.039,327.0
2025-12-05 03:27:00,1.0389,1.0389,1.0387,1.0388,560.0
2025-12-05 03:28:00,1.0386,1.0389,1.0381,1.0383,2461.0
2025-12-05 03:29:00,1.0385,1.0387,1.0385,1.0386,973.0
2025-12-05 03:30:00,1.0386,1.0388,1.0385,1.0388,284.0
2025-12-05 03:31:00,1.0388,1.0388,1.0385,1.0385,62.0
2025-12-05 03:32:00,1.0385,1.0389,1.0385,1.0389,267.0
2025-12-05 03:33:00,1.0389,1.0401,1.0389,1.0392,2979.0
2025-12-05 03:34:00,1.0392,1.0394,1.0392,1.0394,266.0
2025-12-05 03:35:00,1.0395,1.0401,1.0395,1.0401,288.0
2025-12-05 03:36:00,1.0402,1.0402,1.0402,1.0402,202.0
2025-12-05 03:37:00,1.0401,1.0401,1.0394,1.0394,620.0
2025-12-05 03:38:00,1.0394,1.0397,1.0393,1.0397,1516.0
2025-12-05 03:39:00,1.0397,1.0402,1.0397,1.0402,652.0
2025-12-05 03:40:00,1.0403,1.0403,1.0396,1.0397,1513.0
2025-12-05 03:41:00,1.0397,1.0397,1.0388,1.0391,2360.0
2025-12-05 03:42:00,1.0392,1.0392,1.039,1.039,181.0
2025-12-05 03:43:00,1.039,1.0391,1.0389,1.0389,619.0
2025-12-05 03:44:00,1.0388,1.0388,1.0385,1.0387,678.0
2025-12-05 03:45:00,1.0387,1.0387,1.0387,1.0387,53.0
2025-12-05 03:46:00,1.0386,1.0387,1.0386,1.0386,806.0
2025-12-05 03:47:00,1.0386,1.0393,1.0386,1.0393,336.0
2025-12-05 03:48:00,1.0393,1.0395,1.0393,1.0393,240.0
2025-12-05 03:49:00,1.0394,1.0394,1.0394,1.0394,14.0
2025-12-05 03:50:00,1.0394,1.0396,1.0394,1.0396,175.0
2025-12-05 03:51:00,1.0396,1.0397,1.0396,1.0397,16.0
2025-12-05 03:52:00,1.0397,1.0402,1.0397,1.0399,2208.0
2025-12-05 03:53:00,1.04,1.04,1.0398,1.0398,1823.0
2025-12-05 03:54:00,1.0399,1.0402,1.0399,1.0402,210.0
2025-12-05 03:55:00,1.0403,1.0403,1.0394,1.0394,872.0
2025-12-05 03:56:00,1.0395,1.0397,1.0375,1.0376,8572.0
2025-12-05 03:57:00,1.0377,1.0388,1.0377,1.0388,1446.0
2025-12-05 03:58:00,1.0388,1.0388,1.0385,1.0385,463.0
2025-12-05 03:59:00,1.0387,1.0388,1.0386,1.0387,435.0
2025-12-05 04:00:00,1.0387,1.0399,1.0386,1.0399,996.0
2025-12-05 04:01:00,1.0399,1.04,1.0398,1.0398,1164.0
2025-12-05 04:02:00,1.0398,1.0402,1.0397,1.0401,4027.0
2025-12-05 04:03:00,1.0401,1.0403,1.0397,1.0403,2287.0
2025-12-05 04:04:00,1.0403,1.0403,1.0402,1.0402,219.0
2025-12-05 04:05:00,1.0402,1.0406,1.0402,1.0405,908.0
2025-12-05 04:06:00,1.0405,1.0407,1.0397,1.0397,1162.0
2025-12-05 04:07:00,1.0397,1.0397,1.0396,1.0397,261.0
2025-12-05 04:08:00,1.0396,1.0397,1.0396,1.0396,159.0
2025-12-05 04:09:00,1.0396,1.0401,1.0396,1.0401,510.0
2025-12-05 04:10:00,1.04,1.0407,1.04,1.0406,1394.0
2025-12-05 04:11:00,1.0405,1.0405,1.0402,1.0404,1627.0
2025-12-05 04:12:00,1.0405,1.0408,1.0403,1.0403,1903.0
2025-12-05 04:13:00,1.0402,1.0402,1.0398,1.0398,268.0
2025-12-05 04:14:00,1.0398,1.04,1.0398,1.0398,493.0
2025-12-05 04:15:00,1.0397,1.0398,1.0394,1.0397,419.0
2025-12-05 04:16:00,1.0397,1.0397,1.0393,1.0396,481.0
2025-12-05 04:17:00,1.0394,1.0394,1.0393,1.0393,226.0
2025-12-05 04:18:00,1.0393,1.0393,1.0393,1.0393,25.0
2025-12-05 04:19:00,1.0394,1.0398,1.0394,1.0398,410.0
2025-12-05 04:20:00,1.0398,1.04,1.0398,1.0399,169.0
2025-12-05 04:21:00,1.0399,1.0399,1.0395,1.0395,154.0
2025-12-05 04:22:00,1.0395,1.0396,1.0392,1.0392,958.0
2025-12-05 04:23:00,1.0392,1.0393,1.0392,1.0392,192.0
2025-12-05 04:24:00,1.0392,1.0393,1.0382,1.0382,690.0
2025-12-05 04:25:00,1.0383,1.0385,1.0379,1.0381,984.0
2025-12-05 04:26:00,1.0382,1.0385,1.0382,1.0383,330.0
2025-12-05 04:27:00,1.0383,1.0385,1.0383,1.0385,227.0
2025-12-05 04:28:00,1.0385,1.0387,1.0381,1.0381,300.0
2025-12-05 04:29:00,1.038,1.038,1.0377,1.0377,842.0
2025-12-05 04:30:00,1.0376,1.038,1.037,1.037,2736.0
2025-12-05 04:31:00,1.037,1.037,1.0356,1.0358,2004.0
2025-12-05 04:32:00,1.0359,1.0361,1.0351,1.0359,4055.0
2025-12-05 04:33:00,1.0359,1.0359,1.0345,1.0346,2216.0
2025-12-05 04:34:00,1.0346,1.0364,1.0346,1.0364,2368.0
2025-12-05 04:35:00,1.0365,1.0368,1.0365,1.0368,752.0
2025-12-05 04:36:00,1.0369,1.0369,1.0364,1.0366,413.0
2025-12-05 04:37:00,1.0365,1.0365,1.0362,1.0362,190.0
2025-12-05 04:38:00,1.0361,1.0361,1.0355,1.0356,172.0
2025-12-05 04:39:00,1.0356,1.036,1.0356,1.0358,747.0
2025-12-05 04:40:00,1.0358,1.0358,1.0355,1.0356,337.0
2025-12-05 04:41:00,1.0357,1.0362,1.0357,1.0358,1705.0
2025-12-05 04:42:00,1.0358,1.0358,1.035,1.035,560.0
2025-12-05 04:43:00,1.0349,1.0349,1.0343,1.0343,421.0
2025-12-05 04:44:00,1.0344,1.0345,1.0339,1.0342,1341.0
2025-12-05 04:45:00,1.0342,1.0344,1.0338,1.034,945.0
2025-12-05 04:46:00,1.034,1.034,1.0336,1.0336,672.0
2025-12-05 04:47:00,1.0336,1.0339,1.0335,1.0335,2776.0
2025-12-05 04:48:00,1.0334,1.0342,1.0334,1.0336,1886.0
2025-12-05 04:49:00,1.0336,1.0357,1.0336,1.035,9415.0
2025-12-05 04:50:00,1.035,1.0355,1.035,1.0355,461.0
2025-12-05 04:51:00,1.0355,1.0355,1.035,1.0351,1691.0
2025-12-05 04:52:00,1.0352,1.0379,1.0352,1.0379,9037.0
2025-12-05 04:53:00,1.0379,1.0391,1.0379,1.0388,2766.0
2025-12-05 04:54:00,1.0386,1.0387,1.0378,1.0384,3765.0
2025-12-05 04:55:00,1.0383,1.0383,1.0377,1.0379,2344.0
2025-12-05 04:56:00,1.0378,1.0378,1.0372,1.0372,229.0
2025-12-05 04:57:00,1.0372,1.0373,1.0369,1.0369,162.0
2025-12-05 04:58:00,1.0369,1.0374,1.0369,1.0372,287.0
2025-12-05 04:59:00,1.0371,1.0372,1.037,1.0372,56.0
2025-12-05 05:00:00,1.0372,1.0372,1.037,1.037,199.0
2025-12-05 05:01:00,1.0371,1.0373,1.0371,1.0373,543.0
2025-12-05 05:02:00,1.0372,1.0372,1.0365,1.0365,645.0
2025-12-05 05:03:00,1.0366,1.0371,1.0366,1.0366,1994.0
2025-12-05 05:04:00,1.0365,1.0365,1.0364,1.0364,115.0
2025-12-05 05:05:00,1.0365,1.0369,1.0364,1.0364,1827.0
2025-12-05 05:06:00,1.0363,1.0369,1.0363,1.0368,502.0
2025-12-05 05:07:00,1.0368,1.0371,1.0368,1.0369,260.0
2025-12-05 05:08:00,1.0368,1.037,1.0366,1.037,1253.0
2025-12-05 05:09:00,1.037,1.037,1.0361,1.0361,551.0
2025-12-05 05:10:00,1.0362,1.0364,1.0361,1.0363,481.0
2025-12-05 05:11:00,1.0364,1.0367,1.0364,1.0367,271.0
2025-12-05 05:12:00,1.0368,1.0371,1.0368,1.0371,84.0
2025-12-05 05:13:00,1.0371,1.0371,1.0369,1.0369,977.0
2025-12-05 05:14:00,1.0369,1.0369,1.0369,1.0369,217.0
2025-12-05 05:15:00,1.0369,1.0373,1.0368,1.0373,410.0
2025-12-05 05:16:00,1.0374,1.0374,1.0369,1.0371,1034.0
2025-12-05 05:17:00,1.0371,1.0371,1.0366,1.0366,402.0
2025-12-05 05:18:00,1.0368,1.0369,1.0368,1.0368,431.0
2025-12-05 05:19:00,1.0367,1.0368,1.0365,1.0367,1460.0
2025-12-05 05:20:00,1.0367,1.0367,1.0359,1.036,678.0
2025-12-05 05:21:00,1.0361,1.0362,1.036,1.036,214.0
2025-12-05 05:22:00,1.0361,1.0361,1.0359,1.0359,128.0
2025-12-05 05:23:00,1.0359,1.0359,1.0357,1.0359,602.0
2025-12-05 05:24:00,1.0358,1.0358,1.0349,1.035,2504.0
2025-12-05 05:25:00,1.0351,1.0352,1.0347,1.0348,1289.0
2025-12-05 05:26:00,1.0348,1.0348,1.0348,1.0348,21.0
2025-12-05 05:27:00,1.0348,1.0366,1.0347,1.0365,7281.0
2025-12-05 05:28:00,1.0365,1.0366,1.0365,1.0366,407.0
2025-12-05 05:29:00,1.0367,1.0393,1.0367,1.0383,14598.0
2025-12-05 05:30:00,1.0383,1.039,1.037,1.037,1999.0
2025-12-05 05:31:00,1.0371,1.0373,1.037,1.037,424.0
2025-12-05 05:32:00,1.0369,1.0371,1.0366,1.0371,1329.0
2025-12-05 05:33:00,1.0372,1.0374,1.037,1.0371,497.0
2025-12-05 05:34:00,1.037,1.0371,1.0369,1.0371,242.0
2025-12-05 05:35:00,1.0371,1.0377,1.0369,1.0377,4206.0
2025-12-05 05:36:00,1.0378,1.039,1.0378,1.0386,2901.0
2025-12-05 05:37:00,1.0387,1.0387,1.0383,1.0383,614.0
2025-12-05 05:38:00,1.0383,1.0383,1.0382,1.0383,96.0
2025-12-05 05:39:00,1.0382,1.0382,1.0377,1.0378,1037.0
2025-12-05 05:40:00,1.0378,1.0379,1.0378,1.0379,34.0
2025-12-05 05:41:00,1.0379,1.0385,1.0379,1.0385,476.0
2025-12-05 05:42:00,1.0385,1.0387,1.0378,1.0378,2830.0
2025-12-05 05:43:00,1.038,1.0381,1.0379,1.0381,65.0
2025-12-05 05:44:00,1.0381,1.0386,1.0381,1.0386,222.0
2025-12-05 05:45:00,1.0385,1.0385,1.0382,1.0383,488.0
2025-12-05 05:46:00,1.0384,1.0385,1.0381,1.0381,609.0
2025-12-05 05:47:00,1.0382,1.0382,1.0372,1.0375,1559.0
2025-12-05 05:48:00,1.0375,1.0375,1.037,1.037,706.0
2025-12-05 05:49:00,1.0369,1.0369,1.0364,1.0369,2090.0
2025-12-05 05:50:00,1.037,1.0375,1.037,1.0373,459.0
2025-12-05 05:51:00,1.0374,1.0374,1.0373,1.0373,20.0
2025-12-05 05:52:00,1.0374,1.0374,1.0373,1.0373,373.0
2025-12-05 05:53:00,1.0373,1.0373,1.0373,1.0373,23.0
2025-12-05 05:54:00,1.0373,1.0373,1.0371,1.0371,171.0
2025-12-05 05:55:00,1.0371,1.0372,1.0371,1.0371,228.0
2025-12-05 05:56:00,1.0371,1.0371,1.037,1.037,85.0
