timestamp,open,high,low,close,volume
2025-12-04 01:00:00,0.5017,0.5019,0.5013,0.5019,342.0
2025-12-04 01:01:00,0.5019,0.5023,0.4998,0.5012,12418.0
2025-12-04 01:02:00,0.5016,0.5021,0.5008,0.502,1994.0
2025-12-04 01:03:00,0.5017,0.5017,0.5002,0.501,2575.0
2025-12-04 01:04:00,0.5011,0.5025,0.5011,0.5025,251.0
2025-12-04 01:05:00,0.5025,0.5029,0.5015,0.5021,1236.0
2025-12-04 01:06:00,0.5021,0.5021,0.5015,0.5018,276.0
2025-12-04 01:07:00,0.502,0.502,0.5018,0.5018,268.0
2025-12-04 01:08:00,0.5017,0.5017,0.5009,0.5013,1087.0
2025-12-04 01:09:00,0.5016,0.5022,0.5014,0.5016,2990.0
2025-12-04 01:10:00,0.5019,0.5024,0.5009,0.5022,5126.0
2025-12-04 01:11:00,0.5017,0.5023,0.5016,0.5017,365.0
2025-12-04 01:12:00,0.5019,0.5038,0.5019,0.5036,752.0
2025-12-04 01:13:00,0.5038,0.5057,0.5036,0.5043,6812.0
2025-12-04 01:14:00,0.5036,0.5044,0.5035,0.5044,1148.0
2025-12-04 01:15:00,0.5045,0.5051,0.504,0.5044,895.0
2025-12-04 01:16:00,0.5039,0.5045,0.5027,0.5027,1538.0
2025-12-04 01:17:00,0.5026,0.5038,0.5025,0.5025,1754.0
2025-12-04 01:18:00,0.503,0.503,0.5013,0.5015,1051.0
2025-12-04 01:19:00,0.5015,0.5018,0.5012,0.5018,1225.0
2025-12-04 01:20:00,0.5016,0.5022,0.5016,0.5021,259.0
2025-12-04 01:21:00,0.5021,0.5023,0.5014,0.5023,2778.0
2025-12-04 01:22:00,0.5025,0.5026,0.5015,0.5015,2663.0
2025-12-04 01:23:00,0.5019,0.5024,0.5007,0.5024,712.0
2025-12-04 01:24:00,0.5024,0.503,0.5024,0.503,2136.0
2025-12-04 01:25:00,0.503,0.5033,0.5027,0.5027,410.0
2025-12-04 01:26:00,0.5028,0.5033,0.5021,0.5025,3177.0
2025-12-04 01:27:00,0.5029,0.5029,0.5018,0.5018,1147.0
2025-12-04 01:28:00,0.5013,0.5014,0.5007,0.5012,874.0
2025-12-04 01:29:00,0.5012,0.502,0.5001,0.5011,13385.0
2025-12-04 01:30:00,0.5012,0.5012,0.4994,0.5,6511.0
2025-12-04 01:31:00,0.4998,0.5005,0.4992,0.5005,3427.0
2025-12-04 01:32:00,0.5004,0.5004,0.4988,0.4998,5124.0
2025-12-04 01:33:00,0.4997,0.5001,0.4997,0.4999,499.0
2025-12-04 01:34:00,0.4999,0.5006,0.4989,0.4998,5307.0
2025-12-04 01:35:00,0.5001,0.5001,0.4995,0.4999,962.0
2025-12-04 01:36:00,0.5,0.5001,0.4994,0.4995,1358.0
2025-12-04 01:37:00,0.4995,0.5005,0.4994,0.5005,2143.0
2025-12-04 01:38:00,0.5004,0.501,0.5002,0.5006,1869.0
2025-12-04 01:39:00,0.5008,0.5012,0.5008,0.5008,572.0
2025-12-04 01:40:00,0.5012,0.5012,0.5011,0.5011,202.0
2025-12-04 01:41:00,0.501,0.5013,0.5006,0.5008,2225.0
2025-12-04 01:42:00,0.5007,0.5014,0.5007,0.5008,3740.0
2025-12-04 01:43:00,0.501,0.5014,0.4986,0.4991,34101.0
2025-12-04 01:44:00,0.4987,0.499,0.4977,0.4988,6043.0
2025-12-04 01:45:00,0.4986,0.499,0.4985,0.4987,467.0
2025-12-04 01:46:00,0.4987,0.4993,0.4985,0.4985,2783.0
2025-12-04 01:47:00,0.4982,0.4984,0.4975,0.4979,1350.0
2025-12-04 01:48:00,0.4977,0.4981,0.4973,0.4973,1126.0
2025-12-04 01:49:00,0.4977,0.4977,0.4965,0.4968,2249.0
2025-12-04 01:50:00,0.497,0.4974,0.4969,0.4974,169.0
2025-12-04 01:51:00,0.4975,0.4981,0.4975,0.4981,538.0
2025-12-04 01:52:00,0.4977,0.4981,0.4975,0.4975,3811.0
2025-12-04 01:53:00,0.4978,0.4983,0.4978,0.4981,351.0
2025-12-04 01:54:00,0.4982,0.4988,0.4981,0.4981,1354.0
2025-12-04 01:55:00,0.4982,0.4982,0.4978,0.4981,508.0
2025-12-04 01:56:00,0.4982,0.4982,0.4971,0.4976,3413.0
2025-12-04 01:57:00,0.4978,0.4984,0.4972,0.4973,1941.0
2025-12-04 01:58:00,0.4976,0.498,0.4976,0.4978,125.0
2025-12-04 01:59:00,0.4978,0.4981,0.4972,0.4972,1299.0
2025-12-04 02:00:00,0.4976,0.498,0.4972,0.4976,1013.0
2025-12-04 02:01:00,0.4978,0.498,0.4969,0.4973,1750.0
2025-12-04 02:02:00,0.4974,0.4982,0.4973,0.4982,4348.0
